stamp,open,high,low,close,volume
2022-03-14 19:14,13087.75,13097.25,13083.25,13095.0,407.0
2022-03-14 19:15,13095.5,13106.0,13084.5,13089.25,510.0
2022-03-14 19:16,13088.25,13109.75,13085.25,13104.25,532.0
2022-03-14 19:17,13105.5,13121.25,13104.75,13106.5,991.0
2022-03-14 19:18,13106.25,13107.0,13083.25,13091.25,691.0
2022-03-14 19:19,13093.0,13094.25,13080.75,13083.25,360.0
2022-03-14 19:20,13083.0,13088.0,13074.25,13086.75,288.0
2022-03-14 19:21,13087.5,13093.75,13080.0,13082.0,311.0
2022-03-14 19:22,13083.0,13092.75,13078.75,13085.25,287.0
2022-03-14 19:23,13086.25,13099.75,13084.5,13093.25,342.0
2022-03-14 19:24,13094.25,13105.25,13089.0,13101.0,428.0
2022-03-14 19:25,13100.5,13100.5,13090.0,13096.0,291.0
2022-03-14 19:26,13095.5,13095.5,13084.25,13086.25,360.0
2022-03-14 19:27,13087.25,13092.0,13077.5,13083.0,439.0
2022-03-14 19:28,13083.0,13087.75,13072.0,13087.75,344.0
2022-03-14 19:29,13088.5,13090.0,13074.5,13075.25,354.0
2022-03-14 19:30,13075.0,13076.75,13060.5,13061.5,535.0
2022-03-14 19:31,13061.75,13062.25,13044.0,13046.25,573.0
2022-03-14 19:32,13045.25,13049.75,13039.25,13041.5,577.0
2022-03-14 19:33,13042.0,13044.75,13033.5,13035.25,477.0
2022-03-14 19:34,13035.0,13039.5,13026.5,13038.75,474.0
2022-03-14 19:35,13039.25,13045.25,13029.25,13032.75,435.0
2022-03-14 19:36,13033.0,13037.5,13022.0,13025.25,603.0
2022-03-14 19:37,13025.75,13036.25,13025.75,13029.75,475.0
2022-03-14 19:38,13030.0,13030.5,13022.75,13029.0,318.0
2022-03-14 19:39,13028.75,13054.75,13028.5,13047.5,661.0
2022-03-14 19:40,13046.0,13062.5,13043.0,13054.0,701.0
2022-03-14 19:41,13053.25,13054.5,13038.75,13050.5,445.0
2022-03-14 19:42,13052.25,13055.5,13042.75,13053.25,462.0
2022-03-14 19:43,13054.0,13059.75,13042.25,13043.75,442.0
2022-03-14 19:44,13043.25,13069.0,13041.25,13068.25,561.0
2022-03-14 19:45,13069.5,13082.0,13057.5,13059.0,674.0
2022-03-14 19:46,13058.25,13067.0,13047.25,13051.5,426.0
2022-03-14 19:47,13050.25,13074.75,13050.0,13072.0,329.0
2022-03-14 19:48,13071.5,13093.0,13069.5,13070.0,699.0
2022-03-14 19:49,13072.75,13085.25,13060.25,13062.5,449.0
2022-03-14 19:50,13064.0,13066.0,13035.25,13037.75,750.0
2022-03-14 19:51,13038.25,13041.5,13026.75,13036.25,761.0
2022-03-14 19:52,13036.25,13051.25,13031.25,13038.75,959.0
2022-03-14 19:53,13038.25,13039.25,13029.75,13031.25,461.0
2022-03-14 19:54,13032.5,13037.75,13015.5,13036.75,1217.0
2022-03-14 19:55,13037.5,13053.75,13032.0,13050.25,1304.0
2022-03-14 19:56,13050.5,13067.0,13048.5,13059.5,1035.0
2022-03-14 19:57,13060.0,13060.75,13047.75,13056.0,847.0
2022-03-14 19:58,13056.25,13065.25,13046.0,13053.0,900.0
2022-03-14 19:59,13054.5,13055.25,13039.5,13048.5,2958.0
2022-03-14 20:00,13050.0,13074.75,13041.75,13073.25,1168.0
2022-03-14 20:01,13074.25,13078.0,13067.25,13070.5,857.0
2022-03-14 20:02,13071.0,13075.5,13066.75,13074.5,386.0
2022-03-14 20:03,13072.75,13076.5,13070.0,13074.0,210.0
2022-03-14 20:04,13074.0,13074.25,13071.5,13072.5,148.0
2022-03-14 20:05,13072.5,13080.5,13072.5,13078.5,243.0
2022-03-14 20:06,13078.0,13082.0,13076.25,13077.0,239.0
2022-03-14 20:07,13078.0,13081.25,13076.5,13080.75,139.0
2022-03-14 20:08,13081.0,13089.25,13081.0,13086.75,336.0
2022-03-14 20:09,13086.75,13089.25,13084.0,13087.5,267.0
2022-03-14 20:10,13088.0,13091.5,13084.0,13090.25,288.0
2022-03-14 20:11,13089.0,13089.0,13084.0,13084.25,122.0
2022-03-14 20:12,13083.5,13087.5,13083.25,13083.5,113.0
2022-03-14 20:13,13083.25,13086.75,13081.5,13086.75,111.0
2022-03-14 20:14,13086.75,13089.75,13081.75,13082.5,184.0
2022-03-14 20:15,13082.25,13083.5,13078.25,13078.5,89.0
2022-03-14 20:16,13078.75,13081.5,13078.75,13080.25,34.0
2022-03-14 20:17,13080.25,13081.25,13077.25,13079.0,42.0
2022-03-14 20:18,13079.0,13080.0,13075.75,13079.0,51.0
2022-03-14 20:19,13080.0,13084.0,13079.25,13081.5,28.0
2022-03-14 20:20,13079.75,13080.25,13076.25,13078.75,34.0
2022-03-14 20:21,13078.75,13079.0,13077.25,13078.5,42.0
2022-03-14 20:22,13078.75,13080.25,13077.0,13079.5,19.0
2022-03-14 20:23,13080.0,13083.0,13078.5,13079.25,52.0
2022-03-14 20:24,13079.25,13080.25,13077.0,13077.25,38.0
2022-03-14 20:25,13078.0,13078.75,13075.75,13075.75,24.0
2022-03-14 20:26,13076.5,13077.25,13073.5,13075.5,68.0
2022-03-14 20:27,13075.0,13078.0,13074.75,13077.75,21.0
2022-03-14 20:28,13077.0,13078.0,13076.75,13077.25,15.0
2022-03-14 20:29,13078.75,13081.75,13076.75,13077.0,54.0
2022-03-14 20:30,13076.5,13076.75,13075.0,13075.0,21.0
2022-03-14 20:31,13075.75,13076.5,13074.25,13075.0,44.0
2022-03-14 20:32,13075.0,13080.25,13075.0,13079.25,24.0
2022-03-14 20:33,13078.75,13079.75,13076.75,13076.75,21.0
2022-03-14 20:34,13076.5,13076.5,13072.5,13074.5,41.0
2022-03-14 20:35,13074.0,13074.75,13070.75,13074.75,37.0
2022-03-14 20:36,13074.0,13075.75,13073.0,13074.0,21.0
2022-03-14 20:37,13074.25,13076.0,13073.75,13074.75,14.0
2022-03-14 20:38,13075.75,13076.0,13074.25,13074.25,5.0
2022-03-14 20:39,13075.0,13075.5,13074.25,13074.75,7.0
2022-03-14 20:40,13076.25,13076.25,13073.5,13074.75,18.0
2022-03-14 20:41,13075.25,13076.75,13074.75,13076.75,9.0
2022-03-14 20:42,13076.25,13077.75,13075.75,13075.75,20.0
2022-03-14 20:43,13076.75,13078.25,13071.75,13071.75,48.0
2022-03-14 20:44,13072.75,13076.75,13072.5,13076.75,20.0
2022-03-14 20:45,13075.25,13077.0,13072.75,13073.5,56.0
2022-03-14 20:46,13073.25,13073.75,13071.5,13072.25,62.0
2022-03-14 20:47,13073.5,13076.0,13073.25,13075.5,13.0
2022-03-14 20:48,13075.5,13078.5,13073.5,13075.5,43.0
2022-03-14 20:49,13074.25,13074.25,13071.0,13072.5,45.0
2022-03-14 20:50,13072.75,13073.75,13071.0,13073.25,33.0
2022-03-14 20:51,13072.5,13075.5,13072.25,13075.5,19.0
2022-03-14 20:52,13074.75,13076.0,13073.25,13073.25,23.0
2022-03-14 20:53,13075.5,13075.5,13074.0,13075.0,33.0
2022-03-14 20:54,13074.0,13077.25,13073.75,13077.25,31.0
2022-03-14 20:55,13076.75,13076.75,13073.5,13074.75,46.0
2022-03-14 20:56,13076.0,13080.0,13075.75,13078.0,48.0
2022-03-14 20:57,13079.0,13081.25,13078.0,13080.75,43.0
2022-03-14 20:58,13081.5,13081.5,13080.0,13080.0,20.0
2022-03-14 20:59,13080.75,13082.5,13080.0,13082.0,82.0
2022-03-14 22:00,13082.0,13086.0,13077.0,13085.25,52.0
2022-03-14 22:01,13083.75,13088.25,13082.75,13086.25,66.0
2022-03-14 22:02,13087.25,13090.75,13086.25,13088.0,49.0
2022-03-14 22:03,13088.25,13089.0,13081.25,13085.5,42.0
2022-03-14 22:04,13086.0,13087.0,13084.0,13086.0,13.0
2022-03-14 22:05,13087.5,13088.0,13086.5,13086.5,12.0
2022-03-14 22:06,13087.75,13087.75,13084.5,13084.5,10.0
2022-03-14 22:07,13086.25,13087.25,13084.75,13085.0,5.0
2022-03-14 22:08,13085.5,13085.5,13084.5,13084.5,4.0
2022-03-14 22:09,13084.75,13084.75,13079.75,13081.0,14.0
2022-03-14 22:10,13081.75,13088.5,13081.5,13087.5,24.0
2022-03-14 22:11,13087.75,13087.75,13085.25,13085.25,6.0
2022-03-14 22:12,13085.75,13088.75,13085.25,13085.5,20.0
2022-03-14 22:13,13086.75,13088.25,13085.5,13086.0,9.0
2022-03-14 22:14,13087.25,13087.25,13086.0,13086.0,8.0
2022-03-14 22:15,13087.0,13087.75,13084.75,13084.75,9.0
2022-03-14 22:16,13085.0,13085.0,13082.75,13083.75,6.0
2022-03-14 22:17,13084.0,13085.5,13083.0,13084.25,9.0
2022-03-14 22:18,13084.5,13086.25,13083.5,13083.75,10.0
2022-03-14 22:19,13084.25,13084.25,13083.5,13083.5,3.0
2022-03-14 22:20,13083.75,13084.0,13083.75,13084.0,4.0
2022-03-14 22:21,13084.75,13084.75,13082.75,13083.5,8.0
2022-03-14 22:22,13083.0,13083.0,13082.25,13082.25,7.0
2022-03-14 22:23,13082.75,13082.75,13081.25,13082.25,15.0
2022-03-14 22:24,13082.75,13083.25,13082.5,13082.5,8.0
2022-03-14 22:25,13082.0,13083.25,13082.0,13083.25,6.0
2022-03-14 22:26,13083.0,13084.0,13083.0,13083.25,7.0
2022-03-14 22:27,13083.75,13084.0,13080.75,13080.75,11.0
2022-03-14 22:28,13081.5,13081.5,13081.5,13081.5,1.0
2022-03-14 22:29,13081.75,13083.25,13068.5,13073.25,122.0
2022-03-14 22:30,13073.25,13075.0,13072.75,13074.0,11.0
2022-03-14 22:31,13074.0,13081.0,13069.0,13080.25,48.0
2022-03-14 22:32,13081.75,13097.0,13081.75,13092.5,118.0
2022-03-14 22:33,13092.75,13095.0,13091.75,13094.0,38.0
2022-03-14 22:34,13094.25,13094.25,13091.5,13093.25,21.0
2022-03-14 22:35,13092.75,13097.25,13092.75,13097.25,30.0
2022-03-14 22:36,13095.75,13110.5,13095.5,13104.25,137.0
2022-03-14 22:37,13105.5,13113.75,13104.5,13113.0,74.0
2022-03-14 22:38,13113.75,13113.75,13106.25,13110.25,47.0
2022-03-14 22:39,13109.75,13112.0,13109.25,13110.5,22.0
2022-03-14 22:40,13110.5,13111.75,13106.25,13106.25,33.0
2022-03-14 22:41,13106.0,13108.0,13105.25,13107.75,25.0
2022-03-14 22:42,13108.75,13108.75,13105.25,13106.25,36.0
2022-03-14 22:43,13107.0,13107.0,13102.0,13104.25,35.0
2022-03-14 22:44,13102.75,13103.0,13102.0,13103.0,15.0
2022-03-14 22:45,13100.75,13107.0,13099.75,13107.0,10.0
2022-03-14 22:46,13105.0,13108.75,13105.0,13106.75,7.0
2022-03-14 22:47,13107.75,13115.25,13107.75,13111.5,45.0
2022-03-14 22:48,13111.75,13114.75,13111.5,13112.5,16.0
2022-03-14 22:49,13111.0,13112.25,13109.0,13109.0,19.0
2022-03-14 22:50,13107.0,13110.75,13106.0,13106.0,29.0
2022-03-14 22:51,13106.75,13108.0,13105.25,13108.0,21.0
2022-03-14 22:52,13107.5,13107.5,13106.25,13106.25,3.0
2022-03-14 22:53,13105.0,13106.25,13104.0,13105.5,12.0
2022-03-14 22:54,13106.0,13106.5,13105.0,13105.0,8.0
2022-03-14 22:55,13103.5,13106.0,13103.5,13103.75,11.0
2022-03-14 22:56,13103.5,13106.5,13103.5,13106.5,6.0
2022-03-14 22:57,13105.5,13108.5,13105.25,13108.5,12.0
2022-03-14 22:58,13108.5,13108.5,13104.75,13105.5,25.0
2022-03-14 22:59,13104.0,13104.75,13104.0,13104.0,9.0
2022-03-14 23:00,13103.75,13106.75,13097.5,13097.5,65.0
2022-03-14 23:01,13096.75,13098.0,13094.25,13095.25,79.0
2022-03-14 23:02,13096.25,13098.25,13095.25,13096.0,15.0
2022-03-14 23:03,13096.75,13097.5,13092.5,13093.75,32.0
2022-03-14 23:04,13093.0,13095.0,13093.0,13093.75,19.0
2022-03-14 23:05,13093.25,13098.0,13093.0,13097.5,34.0
2022-03-14 23:06,13098.0,13101.0,13097.25,13099.75,24.0
2022-03-14 23:07,13100.25,13100.75,13097.75,13099.0,14.0
2022-03-14 23:08,13099.5,13101.0,13097.5,13097.5,21.0
2022-03-14 23:09,13098.0,13099.25,13096.25,13096.25,9.0
2022-03-14 23:10,13096.25,13096.25,13085.5,13090.5,101.0
2022-03-14 23:11,13089.5,13091.0,13088.75,13089.25,9.0
2022-03-14 23:12,13088.25,13090.5,13086.25,13090.25,26.0
2022-03-14 23:13,13090.5,13091.5,13089.75,13090.0,8.0
2022-03-14 23:14,13092.75,13099.0,13091.75,13098.75,53.0
2022-03-14 23:15,13099.0,13100.5,13095.5,13100.5,40.0
2022-03-14 23:16,13099.75,13105.25,13099.75,13102.5,45.0
2022-03-14 23:17,13102.5,13106.0,13101.25,13105.75,63.0
2022-03-14 23:18,13105.75,13107.0,13101.75,13102.5,53.0
2022-03-14 23:19,13103.5,13109.5,13103.5,13108.0,56.0
2022-03-14 23:20,13108.75,13111.0,13106.0,13106.75,33.0
2022-03-14 23:21,13107.0,13107.0,13105.0,13105.5,7.0
2022-03-14 23:22,13106.25,13106.25,13105.5,13106.0,5.0
2022-03-14 23:23,13106.75,13108.75,13105.25,13108.5,18.0
2022-03-14 23:24,13108.5,13109.25,13103.75,13104.5,24.0
2022-03-14 23:25,13103.25,13107.0,13103.25,13106.25,14.0
2022-03-14 23:26,13106.0,13107.0,13105.5,13106.5,15.0
2022-03-14 23:27,13106.25,13108.5,13106.25,13106.25,21.0
2022-03-14 23:28,13105.75,13108.75,13105.75,13106.25,48.0
2022-03-14 23:29,13105.75,13107.0,13105.25,13106.25,10.0
2022-03-14 23:30,13107.5,13111.0,13107.0,13109.25,58.0
2022-03-14 23:31,13108.5,13110.75,13107.5,13110.5,39.0
2022-03-14 23:32,13110.0,13110.75,13104.0,13104.0,43.0
2022-03-14 23:33,13102.75,13104.75,13102.0,13104.0,43.0
2022-03-14 23:34,13103.0,13105.75,13103.0,13105.5,18.0
2022-03-14 23:35,13106.0,13114.75,13106.0,13113.25,80.0
2022-03-14 23:36,13113.5,13114.25,13112.25,13113.25,44.0
2022-03-14 23:37,13114.0,13119.25,13113.0,13114.5,101.0
2022-03-14 23:38,13115.75,13115.75,13112.5,13115.25,30.0
2022-03-14 23:39,13114.5,13115.0,13112.0,13114.75,33.0
2022-03-14 23:40,13115.5,13116.0,13114.25,13115.5,22.0
2022-03-14 23:41,13116.0,13116.0,13113.0,13114.0,26.0
2022-03-14 23:42,13113.5,13113.5,13110.25,13111.75,30.0
2022-03-14 23:43,13110.75,13112.0,13108.0,13110.5,49.0
2022-03-14 23:44,13110.5,13113.5,13110.5,13113.0,26.0
2022-03-14 23:45,13112.5,13114.25,13101.25,13102.75,70.0
2022-03-14 23:46,13102.75,13106.5,13102.25,13105.0,40.0
2022-03-14 23:47,13106.5,13107.5,13104.5,13106.75,35.0
2022-03-14 23:48,13106.25,13106.5,13106.0,13106.5,7.0
2022-03-14 23:49,13107.5,13108.25,13106.0,13107.25,17.0
2022-03-14 23:50,13107.0,13107.5,13106.0,13106.25,12.0
2022-03-14 23:51,13107.5,13112.0,13104.5,13105.5,64.0
2022-03-14 23:52,13105.75,13106.0,13104.0,13105.25,18.0
2022-03-14 23:53,13105.75,13107.5,13105.0,13107.5,16.0
2022-03-14 23:54,13106.75,13109.5,13106.5,13108.5,25.0
2022-03-14 23:55,13108.0,13109.75,13107.0,13108.25,22.0
2022-03-14 23:56,13108.0,13109.5,13106.75,13107.25,33.0
2022-03-14 23:57,13106.75,13107.5,13105.0,13105.75,29.0
2022-03-14 23:58,13107.5,13108.25,13105.75,13108.0,23.0
2022-03-14 23:59,13108.0,13108.25,13104.75,13106.0,46.0
2022-03-15 00:00,13107.75,13110.5,13106.25,13110.5,30.0
2022-03-15 00:01,13110.5,13112.0,13108.5,13111.0,35.0
2022-03-15 00:02,13113.0,13113.0,13106.25,13106.25,52.0
2022-03-15 00:03,13105.75,13106.5,13099.0,13099.75,82.0
2022-03-15 00:04,13099.75,13103.0,13098.5,13100.5,53.0
2022-03-15 00:05,13102.0,13108.75,13102.0,13108.5,60.0
2022-03-15 00:06,13109.25,13110.25,13107.5,13108.0,23.0
2022-03-15 00:07,13108.75,13110.75,13107.25,13108.0,40.0
2022-03-15 00:08,13107.25,13107.25,13105.0,13106.25,14.0
2022-03-15 00:09,13106.5,13108.75,13106.5,13107.25,18.0
2022-03-15 00:10,13108.0,13108.0,13104.25,13104.75,23.0
2022-03-15 00:11,13104.0,13107.25,13103.75,13106.5,21.0
2022-03-15 00:12,13107.5,13107.5,13103.0,13104.5,30.0
2022-03-15 00:13,13104.75,13106.25,13084.5,13085.5,209.0
2022-03-15 00:14,13085.25,13091.5,13085.25,13088.0,104.0
2022-03-15 00:15,13088.25,13089.0,13077.75,13079.5,95.0
2022-03-15 00:16,13078.75,13081.75,13077.25,13080.0,92.0
2022-03-15 00:17,13081.5,13083.25,13079.25,13083.25,37.0
2022-03-15 00:18,13083.75,13084.5,13075.0,13076.25,138.0
2022-03-15 00:19,13075.75,13082.75,13075.75,13082.25,36.0
2022-03-15 00:20,13081.75,13084.75,13081.75,13084.25,35.0
2022-03-15 00:21,13083.25,13087.0,13082.75,13085.75,41.0
2022-03-15 00:22,13085.75,13088.5,13085.5,13087.0,41.0
2022-03-15 00:23,13086.25,13089.25,13086.25,13088.25,24.0
2022-03-15 00:24,13087.75,13090.5,13085.5,13089.25,41.0
2022-03-15 00:25,13092.0,13092.25,13087.5,13087.5,54.0
2022-03-15 00:26,13087.5,13090.0,13087.0,13090.0,21.0
2022-03-15 00:27,13089.25,13089.75,13086.25,13086.25,60.0
2022-03-15 00:28,13086.0,13086.0,13083.0,13084.75,29.0
2022-03-15 00:29,13084.0,13086.25,13080.75,13086.25,50.0
2022-03-15 00:30,13085.5,13096.0,13085.5,13095.5,67.0
2022-03-15 00:31,13094.75,13096.75,13094.75,13096.75,33.0
2022-03-15 00:32,13096.0,13098.25,13092.25,13096.5,40.0
2022-03-15 00:33,13096.5,13097.5,13095.0,13095.25,26.0
2022-03-15 00:34,13095.5,13101.75,13095.5,13101.75,37.0
2022-03-15 00:35,13101.25,13101.25,13097.25,13099.75,44.0
2022-03-15 00:36,13100.5,13106.25,13100.25,13106.25,62.0
2022-03-15 00:37,13106.5,13111.25,13106.0,13108.0,87.0
2022-03-15 00:38,13107.25,13107.75,13103.5,13104.5,69.0
2022-03-15 00:39,13105.25,13105.25,13100.0,13101.25,58.0
2022-03-15 00:40,13099.75,13100.75,13094.0,13096.25,78.0
2022-03-15 00:41,13096.25,13099.75,13095.5,13099.75,33.0
2022-03-15 00:42,13098.75,13099.75,13094.5,13095.0,61.0
2022-03-15 00:43,13095.5,13097.5,13094.75,13096.0,35.0
2022-03-15 00:44,13096.25,13099.5,13094.0,13095.75,38.0
2022-03-15 00:45,13095.5,13097.5,13093.0,13097.25,28.0
2022-03-15 00:46,13096.25,13109.0,13096.25,13100.75,102.0
2022-03-15 00:47,13102.0,13103.0,13100.5,13102.0,21.0
2022-03-15 00:48,13101.75,13101.75,13091.0,13093.25,40.0
2022-03-15 00:49,13094.25,13095.25,13091.25,13091.25,62.0
2022-03-15 00:50,13091.0,13093.0,13090.25,13092.5,29.0
2022-03-15 00:51,13093.0,13093.0,13089.25,13090.5,48.0
2022-03-15 00:52,13090.75,13091.5,13087.75,13089.5,41.0
2022-03-15 00:53,13089.0,13092.75,13088.75,13092.5,29.0
2022-03-15 00:54,13092.25,13093.25,13091.0,13092.25,23.0
2022-03-15 00:55,13092.25,13099.5,13091.75,13095.25,49.0
2022-03-15 00:56,13094.25,13097.5,13091.5,13091.5,35.0
2022-03-15 00:57,13091.0,13091.25,13086.5,13087.0,83.0
2022-03-15 00:58,13087.0,13091.0,13086.75,13090.0,24.0
2022-03-15 00:59,13091.5,13094.5,13090.75,13093.25,27.0
2022-03-15 01:00,13094.5,13097.0,13092.25,13093.75,42.0
2022-03-15 01:01,13094.25,13097.0,13094.0,13094.5,32.0
2022-03-15 01:02,13094.5,13095.0,13093.0,13094.0,20.0
2022-03-15 01:03,13093.25,13095.0,13092.25,13095.0,20.0
2022-03-15 01:04,13095.25,13101.25,13093.0,13096.75,106.0
2022-03-15 01:05,13096.25,13096.25,13090.75,13091.25,35.0
2022-03-15 01:06,13091.25,13091.25,13088.25,13089.25,32.0
2022-03-15 01:07,13090.0,13092.5,13090.0,13091.0,15.0
2022-03-15 01:08,13091.5,13092.5,13090.0,13091.5,11.0
2022-03-15 01:09,13092.25,13092.25,13084.5,13085.0,96.0
2022-03-15 01:10,13085.25,13090.75,13084.25,13090.75,64.0
2022-03-15 01:11,13091.5,13091.75,13087.5,13087.75,31.0
2022-03-15 01:12,13088.75,13090.0,13087.75,13088.0,23.0
2022-03-15 01:13,13089.0,13090.5,13086.75,13088.5,33.0
2022-03-15 01:14,13088.5,13089.5,13088.0,13089.25,21.0
2022-03-15 01:15,13087.75,13089.25,13084.0,13084.5,73.0
2022-03-15 01:16,13084.25,13089.25,13081.75,13087.0,75.0
2022-03-15 01:17,13088.75,13089.25,13081.25,13081.25,67.0
2022-03-15 01:18,13081.0,13085.25,13081.0,13083.0,37.0
2022-03-15 01:19,13081.25,13085.0,13080.75,13081.75,57.0
2022-03-15 01:20,13082.5,13085.5,13078.75,13085.0,88.0
2022-03-15 01:21,13085.0,13085.0,13082.0,13083.0,30.0
2022-03-15 01:22,13082.75,13086.25,13082.75,13084.5,47.0
2022-03-15 01:23,13084.5,13103.25,13084.5,13100.0,142.0
2022-03-15 01:24,13100.5,13104.25,13100.0,13104.25,63.0
2022-03-15 01:25,13103.5,13109.25,13099.75,13101.5,147.0
2022-03-15 01:26,13101.75,13107.5,13098.75,13106.5,74.0
2022-03-15 01:27,13106.75,13110.25,13099.0,13100.5,100.0
2022-03-15 01:28,13101.0,13102.75,13094.5,13096.0,81.0
2022-03-15 01:29,13095.0,13096.0,13086.75,13088.5,92.0
2022-03-15 01:30,13088.75,13091.5,13083.25,13087.75,136.0
2022-03-15 01:31,13086.5,13086.5,13072.75,13075.0,196.0
2022-03-15 01:32,13076.25,13076.25,13068.75,13073.5,194.0
2022-03-15 01:33,13074.25,13074.25,13061.5,13062.25,260.0
2022-03-15 01:34,13062.25,13069.25,13056.25,13061.25,159.0
2022-03-15 01:35,13061.75,13063.5,13054.75,13057.0,138.0
2022-03-15 01:36,13056.5,13066.0,13053.5,13065.25,158.0
2022-03-15 01:37,13065.5,13071.25,13059.25,13071.25,176.0
2022-03-15 01:38,13070.5,13072.5,13064.75,13064.75,103.0
2022-03-15 01:39,13065.25,13069.75,13065.0,13068.5,114.0
2022-03-15 01:40,13068.5,13074.5,13067.5,13071.75,141.0
2022-03-15 01:41,13072.0,13075.25,13068.5,13069.0,96.0
2022-03-15 01:42,13070.0,13074.25,13066.75,13074.0,133.0
2022-03-15 01:43,13074.25,13075.0,13072.0,13073.0,108.0
2022-03-15 01:44,13073.5,13083.0,13073.0,13078.75,124.0
2022-03-15 01:45,13079.25,13080.25,13074.0,13074.75,95.0
2022-03-15 01:46,13073.75,13086.25,13072.75,13082.25,138.0
2022-03-15 01:47,13081.75,13081.75,13072.0,13073.5,70.0
2022-03-15 01:48,13073.0,13077.0,13070.75,13075.5,63.0
2022-03-15 01:49,13076.0,13077.25,13072.25,13075.5,117.0
2022-03-15 01:50,13073.0,13080.25,13073.0,13080.0,76.0
2022-03-15 01:51,13079.75,13085.5,13074.25,13075.5,118.0
2022-03-15 01:52,13075.0,13075.0,13068.0,13071.75,112.0
2022-03-15 01:53,13071.5,13072.75,13066.25,13068.25,71.0
2022-03-15 01:54,13067.5,13067.75,13055.5,13059.25,200.0
2022-03-15 01:55,13059.25,13064.5,13057.0,13057.5,101.0
2022-03-15 01:56,13057.5,13062.0,13050.75,13060.75,145.0
2022-03-15 01:57,13061.75,13063.0,13057.0,13057.25,82.0
2022-03-15 01:58,13057.25,13067.5,13057.25,13066.75,77.0
2022-03-15 01:59,13067.25,13072.5,13063.5,13066.25,90.0
2022-03-15 02:00,13066.0,13069.0,13064.25,13068.0,61.0
2022-03-15 02:01,13068.25,13078.5,13063.0,13072.5,190.0
2022-03-15 02:02,13072.75,13076.25,13069.5,13071.75,56.0
2022-03-15 02:03,13071.5,13073.25,13068.75,13069.5,30.0
2022-03-15 02:04,13071.75,13073.0,13066.75,13071.25,52.0
2022-03-15 02:05,13069.75,13081.25,13069.75,13075.5,63.0
2022-03-15 02:06,13074.5,13077.5,13072.5,13076.5,112.0
2022-03-15 02:07,13076.25,13087.5,13075.5,13081.25,145.0
2022-03-15 02:08,13080.0,13084.25,13075.75,13081.0,116.0
2022-03-15 02:09,13080.5,13083.0,13079.0,13080.5,91.0
2022-03-15 02:10,13080.75,13085.5,13076.5,13084.75,79.0
2022-03-15 02:11,13085.75,13087.25,13083.0,13084.5,100.0
2022-03-15 02:12,13085.75,13086.75,13080.0,13083.5,107.0
2022-03-15 02:13,13082.5,13090.75,13082.5,13088.5,111.0
2022-03-15 02:14,13088.0,13091.5,13087.5,13089.0,55.0
2022-03-15 02:15,13088.5,13095.5,13083.0,13094.0,102.0
2022-03-15 02:16,13095.25,13107.0,13095.25,13102.25,183.0
2022-03-15 02:17,13101.5,13102.5,13097.25,13097.25,91.0
2022-03-15 02:18,13096.5,13098.75,13093.5,13093.75,71.0
2022-03-15 02:19,13095.25,13095.25,13088.5,13094.5,50.0
2022-03-15 02:20,13094.5,13095.75,13088.0,13088.0,32.0
2022-03-15 02:21,13090.0,13092.25,13088.0,13091.0,23.0
2022-03-15 02:22,13089.75,13094.75,13088.5,13088.5,53.0
2022-03-15 02:23,13090.0,13090.75,13085.5,13089.0,41.0
2022-03-15 02:24,13090.75,13096.0,13090.75,13095.0,56.0
2022-03-15 02:25,13093.25,13094.0,13088.5,13092.5,31.0
2022-03-15 02:26,13094.0,13098.25,13092.25,13096.0,22.0
2022-03-15 02:27,13093.75,13096.75,13092.5,13095.25,38.0
2022-03-15 02:28,13094.5,13104.75,13094.25,13103.25,63.0
2022-03-15 02:29,13102.0,13106.0,13101.75,13106.0,38.0
2022-03-15 02:30,13104.5,13110.25,13097.5,13100.0,114.0
2022-03-15 02:31,13100.75,13106.75,13100.25,13105.0,40.0
2022-03-15 02:32,13104.0,13114.75,13103.0,13110.5,81.0
2022-03-15 02:33,13108.75,13119.25,13108.75,13115.25,111.0
2022-03-15 02:34,13115.25,13117.0,13110.75,13112.5,71.0
2022-03-15 02:35,13113.75,13132.5,13113.75,13128.5,219.0
2022-03-15 02:36,13128.25,13142.25,13127.25,13140.25,139.0
2022-03-15 02:37,13142.5,13143.5,13128.0,13140.0,148.0
2022-03-15 02:38,13138.25,13139.25,13133.0,13134.25,61.0
2022-03-15 02:39,13134.25,13137.75,13131.5,13132.0,79.0
2022-03-15 02:40,13131.5,13135.0,13120.5,13123.5,94.0
2022-03-15 02:41,13124.0,13129.5,13122.75,13127.75,48.0
2022-03-15 02:42,13130.5,13133.75,13128.5,13130.75,65.0
2022-03-15 02:43,13130.75,13130.75,13127.0,13127.0,28.0
2022-03-15 02:44,13128.0,13128.0,13121.75,13123.0,32.0
2022-03-15 02:45,13123.0,13126.75,13121.5,13122.75,44.0
2022-03-15 02:46,13122.75,13124.0,13121.0,13121.5,16.0
2022-03-15 02:47,13123.0,13125.5,13122.0,13123.75,38.0
2022-03-15 02:48,13123.0,13135.25,13121.75,13130.75,63.0
2022-03-15 02:49,13130.25,13130.25,13123.0,13124.0,60.0
2022-03-15 02:50,13124.25,13127.5,13122.5,13125.0,31.0
2022-03-15 02:51,13125.0,13127.0,13122.5,13124.75,23.0
2022-03-15 02:52,13124.75,13126.0,13122.75,13124.0,15.0
