stamp,open,high,low,close,volume
2026-09-01 15:02,75.4199,75.435,75.29,75.31,33027
2026-09-01 15:03,75.3,75.32,75.255,75.27,33385
2026-09-01 15:04,75.2653,75.2653,75.17,75.17,13523
2026-09-01 15:05,75.16,75.21,75.135,75.15,15838
2026-09-01 15:06,75.135,75.15,75.09,75.12,23631
2026-09-01 15:07,75.1247,75.13,75.05,75.06,26089
2026-09-01 15:08,75.07,75.0701,75.01,75.0701,21028
2026-09-01 15:09,75.075,75.161,75.04,75.161,21488
2026-09-01 15:10,75.15,75.32,75.15,75.3,51551
2026-09-01 15:11,75.3,75.3,75.19,75.2,16602
2026-09-01 15:12,75.195,75.225,75.19,75.22,13119
2026-09-01 15:13,75.22,75.24,75.2,75.23,17255
2026-09-01 15:14,75.22,75.29,75.21,75.26,14974
2026-09-01 15:15,75.25,75.3,75.24,75.29,13870
2026-09-01 15:16,75.3,75.34,75.28,75.338,18564
2026-09-01 15:17,75.33,75.345,75.28,75.28,19205
2026-09-01 15:18,75.281,75.2883,75.24,75.265,11682
2026-09-01 15:19,75.27,75.2765,75.25,75.26,11962
2026-09-01 15:20,75.26,75.29,75.21,75.2104,22391
2026-09-01 15:21,75.21,75.32,75.21,75.31,19466
2026-09-01 15:22,75.31,75.355,75.285,75.295,20090
2026-09-01 15:23,75.31,75.34,75.27,75.295,14727
2026-09-01 15:24,75.3,75.34,75.295,75.3207,18454
2026-09-01 15:25,75.31,75.335,75.3,75.31,13945
2026-09-01 15:26,75.3028,75.34,75.28,75.32,17271
2026-09-01 15:27,75.315,75.35,75.29,75.3299,15580
2026-09-01 15:28,75.32,75.42,75.29,75.37,20913
2026-09-01 15:29,75.36,75.48,75.335,75.47,29000
2026-09-01 15:30,75.47,75.47,75.42,75.445,10138
2026-09-01 15:31,75.445,75.47,75.44,75.46,10436
2026-09-01 15:32,75.47,75.48,75.41,75.47,17705
2026-09-01 15:33,75.46,75.495,75.44,75.495,12518
2026-09-01 15:34,75.495,75.519,75.48,75.5,7465
2026-09-01 15:35,75.5,75.51,75.48,75.5,7820
2026-09-01 15:36,75.5,75.545,75.5,75.54,9929
2026-09-01 15:37,75.54,75.56,75.535,75.55,7750
2026-09-01 15:38,75.55,75.5895,75.5456,75.58,13033
2026-09-01 15:39,75.57,75.62,75.555,75.61,7616
2026-09-01 15:40,75.61,75.62,75.52,75.58,17433
2026-09-01 15:41,75.58,75.58,75.4801,75.5,8968
2026-09-01 15:42,75.51,75.54,75.51,75.535,7968
2026-09-01 15:43,75.52,75.528,75.46,75.49,12982
2026-09-01 15:44,75.47,75.58,75.445,75.54,22890
2026-09-01 15:45,75.55,75.558,75.52,75.53,5304
2026-09-01 15:46,75.5201,75.55,75.51,75.535,7489
2026-09-01 15:47,75.52,75.66,75.51,75.61,20914
2026-09-01 15:48,75.6,75.645,75.58,75.625,11136
2026-09-01 15:49,75.625,75.6597,75.6201,75.6597,6580
2026-09-01 15:50,75.65,75.66,75.625,75.625,12828
2026-09-01 15:51,75.62,75.62,75.55,75.555,10930
2026-09-01 15:52,75.56,75.61,75.555,75.6,7204
2026-09-01 15:53,75.61,75.63,75.605,75.61,6411
2026-09-01 15:54,75.605,75.61,75.57,75.6,5478
2026-09-01 15:55,75.6,75.63,75.58,75.59,8425
2026-09-01 15:56,75.6,75.61,75.58,75.5925,8019
2026-09-01 15:57,75.59,75.595,75.57,75.575,9882
2026-09-01 15:58,75.57,75.58,75.55,75.58,35621
2026-09-01 15:59,75.58,75.64,75.57,75.64,31749
2026-09-01 16:00,75.64,75.69,75.64,75.66,10594
2026-09-01 16:01,75.67,75.67,75.6,75.61,8528
2026-09-01 16:02,75.6198,75.64,75.6,75.61,12066
2026-09-01 16:03,75.619,75.67,75.619,75.65,34088
2026-09-01 16:04,75.65,75.7,75.64,75.685,19498
2026-09-01 16:05,75.6861,75.73,75.6861,75.72,7624
2026-09-01 16:06,75.71,75.73,75.7,75.7,8610
2026-09-01 16:07,75.7,75.715,75.67,75.67,16315
2026-09-01 16:08,75.69,75.705,75.665,75.675,13735
2026-09-01 16:09,75.68,75.69,75.625,75.6395,7451
2026-09-01 16:10,75.6303,75.6399,75.62,75.62,9237
2026-09-01 16:11,75.6299,75.6499,75.59,75.6,26164
2026-09-01 16:12,75.6,75.65,75.595,75.595,5626
2026-09-01 16:13,75.5844,75.5899,75.5608,75.58,12888
2026-09-01 16:14,75.585,75.59,75.54,75.555,8608
2026-09-01 16:15,75.5599,75.595,75.54,75.595,8947
2026-09-01 16:16,75.59,75.59,75.5,75.5,9565
2026-09-01 16:17,75.5,75.52,75.49,75.49,14680
2026-09-01 16:18,75.445,75.445,75.37,75.42,17576
2026-09-01 16:19,75.43,75.4367,75.41,75.41,10472
2026-09-01 16:20,75.43,75.4301,75.4015,75.42,11517
2026-09-01 16:21,75.42,75.42,75.335,75.3801,16622
2026-09-01 16:22,75.385,75.41,75.345,75.3753,16050
2026-09-01 16:23,75.35,75.41,75.33,75.375,19989
2026-09-01 16:24,75.36,75.36,75.33,75.33,3851
2026-09-01 16:25,75.325,75.375,75.325,75.37,15079
2026-09-01 16:26,75.36,75.36,75.3,75.31,18853
2026-09-01 16:27,75.33,75.34,75.305,75.34,6644
2026-09-01 16:28,75.33,75.36,75.315,75.36,9597
2026-09-01 16:29,75.36,75.3828,75.355,75.365,14418
2026-09-01 16:30,75.37,75.37,75.29,75.29,9447
2026-09-01 16:31,75.2912,75.319,75.27,75.3,13008
2026-09-01 16:32,75.295,75.32,75.28,75.3,9634
2026-09-01 16:33,75.28,75.43,75.28,75.395,19530
2026-09-01 16:34,75.4089,75.46,75.38,75.39,16866
2026-09-01 16:35,75.395,75.49,75.38,75.48,31185
2026-09-01 16:36,75.475,75.48,75.405,75.43,28670
2026-09-01 16:37,75.43,75.48,75.42,75.48,9319
2026-09-01 16:38,75.485,75.505,75.485,75.5,6986
2026-09-01 16:39,75.49,75.52,75.48,75.51,6382
2026-09-01 16:40,75.5035,75.525,75.49,75.4958,13107
2026-09-01 16:41,75.495,75.55,75.495,75.52,16703
2026-09-01 16:42,75.52,75.52,75.46,75.46,6681
2026-09-01 16:43,75.45,75.48,75.43,75.47,9179
2026-09-01 16:44,75.47,75.48,75.4601,75.48,6836
2026-09-01 16:45,75.49,75.5,75.46,75.5,10971
2026-09-01 16:46,75.515,75.53,75.51,75.52,15768
2026-09-01 16:47,75.515,75.515,75.48,75.48,6077
2026-09-01 16:48,75.485,75.5,75.45,75.495,23292
2026-09-01 16:49,75.48,75.5,75.46,75.5,14728
2026-09-01 16:50,75.5245,75.525,75.505,75.52,11238
2026-09-01 16:51,75.52,75.54,75.47,75.47,9807
2026-09-01 16:52,75.46,75.525,75.46,75.5,8472
2026-09-01 16:53,75.5082,75.54,75.5082,75.54,2812
2026-09-01 16:54,75.55,75.55,75.52,75.52,5071
2026-09-01 16:55,75.51,75.54,75.5,75.515,8881
2026-09-01 16:56,75.5,75.51,75.48,75.5,7871
2026-09-01 16:57,75.51,75.51,75.49,75.51,7531
2026-09-01 16:58,75.49,75.56,75.49,75.56,10004
2026-09-01 16:59,75.55,75.56,75.52,75.53,21651
2026-09-01 17:00,75.535,75.5699,75.52,75.5601,22692
2026-09-01 17:01,75.54,75.5602,75.53,75.53,18264
2026-09-01 17:02,75.54,75.555,75.52,75.53,4085
2026-09-01 17:03,75.52,75.535,75.47,75.47,6984
2026-09-01 17:04,75.47,75.481,75.45,75.47,12536
2026-09-01 17:05,75.465,75.47,75.44,75.4699,7935
2026-09-01 17:06,75.46,75.46,75.43,75.44,6591
2026-09-01 17:07,75.44,75.469,75.44,75.44,7716
2026-09-01 17:08,75.43,75.479,75.41,75.43,11551
2026-09-01 17:09,75.42,75.48,75.41,75.48,8408
2026-09-01 17:10,75.48,75.53,75.48,75.52,12435
2026-09-01 17:11,75.52,75.55,75.52,75.54,8882
2026-09-01 17:12,75.54,75.555,75.5338,75.545,5748
2026-09-01 17:13,75.53,75.58,75.52,75.565,9440
2026-09-01 17:14,75.565,75.58,75.56,75.575,4350
2026-09-01 17:15,75.575,75.61,75.55,75.6,8137
2026-09-01 17:16,75.59,75.595,75.5613,75.565,8637
2026-09-01 17:17,75.56,75.56,75.5201,75.525,9023
2026-09-01 17:18,75.525,75.57,75.52,75.555,45013
2026-09-01 17:19,75.5699,75.6,75.56,75.57,12869
2026-09-01 17:20,75.56,75.56,75.53,75.535,6970
2026-09-01 17:21,75.53,75.53,75.5,75.5002,6009
2026-09-01 17:22,75.515,75.53,75.49,75.51,9291
2026-09-01 17:23,75.51,75.515,75.45,75.45,7383
2026-09-01 17:24,75.44,75.48,75.43,75.465,8068
2026-09-01 17:25,75.465,75.47,75.375,75.44,41430
2026-09-01 17:26,75.45,75.49,75.4401,75.475,11539
2026-09-01 17:27,75.47,75.49,75.455,75.48,8809
2026-09-01 17:28,75.492,75.492,75.42,75.425,8754
2026-09-01 17:29,75.43,75.44,75.39,75.43,9585
2026-09-01 17:30,75.425,75.45,75.42,75.44,9384
2026-09-01 17:31,75.445,75.46,75.435,75.44,6185
2026-09-01 17:32,75.43,75.43,75.37,75.37,17465
2026-09-01 17:33,75.365,75.375,75.331,75.36,12390
2026-09-01 17:34,75.3677,75.385,75.36,75.3667,8304
2026-09-01 17:35,75.365,75.385,75.35,75.35,8549
2026-09-01 17:36,75.36,75.3833,75.35,75.35,10626
2026-09-01 17:37,75.345,75.355,75.335,75.34,6187
2026-09-01 17:38,75.34,75.35,75.31,75.35,8990
2026-09-01 17:39,75.35,75.36,75.34,75.36,12102
2026-09-01 17:40,75.36,75.375,75.335,75.35,8575
2026-09-01 17:41,75.35,75.39,75.35,75.38,14720
2026-09-01 17:42,75.37,75.38,75.365,75.38,10295
2026-09-01 17:43,75.37,75.38,75.36,75.36,4878
2026-09-01 17:44,75.365,75.37,75.35,75.355,13325
2026-09-01 17:45,75.35,75.375,75.34,75.37,14387
2026-09-01 17:46,75.3729,75.38,75.3509,75.36,7536
2026-09-01 17:47,75.36,75.3919,75.36,75.38,6067
2026-09-01 17:48,75.39,75.4,75.37,75.4,11775
2026-09-01 17:49,75.395,75.395,75.36,75.36,8375
2026-09-01 17:50,75.35,75.39,75.35,75.39,7070
2026-09-01 17:51,75.38,75.4,75.375,75.38,4729
2026-09-01 17:52,75.38,75.38,75.36,75.365,5000
2026-09-01 17:53,75.355,75.3562,75.34,75.345,4784
2026-09-01 17:54,75.34,75.34,75.32,75.32,21411
2026-09-01 17:55,75.31,75.39,75.31,75.365,28469
2026-09-01 17:56,75.365,75.365,75.3,75.305,53145
2026-09-01 17:57,75.305,75.3097,75.262,75.265,82977
2026-09-01 17:58,75.27,75.28,75.24,75.275,60413
2026-09-01 17:59,75.28,75.29,75.265,75.285,22893
2026-09-01 18:00,75.285,75.33,75.245,75.26,14626
2026-09-01 18:01,75.255,75.265,75.245,75.25,16009
2026-09-01 18:02,75.245,75.26,75.225,75.23,7881
2026-09-01 18:03,75.23,75.245,75.21,75.22,8441
2026-09-01 18:04,75.21,75.235,75.18,75.235,11985
2026-09-01 18:05,75.23,75.28,75.225,75.25,10560
2026-09-01 18:06,75.245,75.26,75.2,75.2,8931
2026-09-01 18:07,75.2047,75.395,75.2047,75.34,71996
2026-09-01 18:08,75.35,75.4,75.35,75.4,12260
2026-09-01 18:09,75.4,75.4,75.36,75.36,11598
2026-09-01 18:10,75.37,75.4,75.37,75.39,7500
2026-09-01 18:11,75.38,75.395,75.35,75.3801,28145
2026-09-01 18:12,75.38,75.395,75.35,75.36,7847
2026-09-01 18:13,75.35,75.36,75.345,75.345,9443
2026-09-01 18:14,75.325,75.325,75.29,75.295,8189
2026-09-01 18:15,75.29,75.32,75.28,75.32,14443
2026-09-01 18:16,75.32,75.32,75.3,75.305,7174
2026-09-01 18:17,75.305,75.33,75.305,75.315,14303
2026-09-01 18:18,75.3,75.32,75.3,75.3,13484
2026-09-01 18:19,75.31,75.34,75.3,75.33,12020
2026-09-01 18:20,75.34,75.342,75.32,75.32,7153
2026-09-01 18:21,75.32,75.33,75.29,75.305,4417
2026-09-01 18:22,75.29,75.3,75.28,75.3,8754
2026-09-01 18:23,75.3,75.3,75.275,75.3,9898
2026-09-01 18:24,75.3,75.33,75.295,75.33,6246
2026-09-01 18:25,75.31,75.31,75.25,75.25,15129
2026-09-01 18:26,75.25,75.26,75.24,75.25,8432
2026-09-01 18:27,75.24,75.24,75.19,75.195,8991
2026-09-01 18:28,75.195,75.195,75.12,75.12,18797
2026-09-01 18:29,75.12,75.1399,75.11,75.125,17790
2026-09-01 18:30,75.135,75.17,75.135,75.15,9704
2026-09-01 18:31,75.15,75.16,75.13,75.14,6962
2026-09-01 18:32,75.14,75.18,75.14,75.18,11556
2026-09-01 18:33,75.188,75.2,75.17,75.2,16098
2026-09-01 18:34,75.19,75.195,75.175,75.195,10485
2026-09-01 18:35,75.2,75.22,75.2,75.215,16535
2026-09-01 18:36,75.21,75.22,75.185,75.185,8082
2026-09-01 18:37,75.1842,75.21,75.1703,75.21,10419
2026-09-01 18:38,75.22,75.23,75.195,75.2,8148
2026-09-01 18:39,75.2,75.22,75.1801,75.2,11384
2026-09-01 18:40,75.2,75.23,75.2,75.22,4468
2026-09-01 18:41,75.23,75.25,75.23,75.25,8793
2026-09-01 18:42,75.245,75.25,75.205,75.21,10726
2026-09-01 18:43,75.215,75.22,75.1701,75.2,9129
2026-09-01 18:44,75.19,75.235,75.17,75.18,20363
2026-09-01 18:45,75.18,75.19,75.14,75.16,11961
2026-09-01 18:46,75.1547,75.195,75.1547,75.195,10097
2026-09-01 18:47,75.195,75.215,75.185,75.215,24864
2026-09-01 18:48,75.215,75.2699,75.2,75.22,10172
2026-09-01 18:49,75.2142,75.255,75.205,75.22,14922
2026-09-01 18:50,75.23,75.2499,75.21,75.24,31982
2026-09-01 18:51,75.24,75.24,75.195,75.205,17290
2026-09-01 18:52,75.1972,75.3,75.195,75.28,15089
2026-09-01 18:53,75.28,75.28,75.245,75.25,16631
2026-09-01 18:54,75.25,75.27,75.23,75.26,6702
2026-09-01 18:55,75.25,75.25,75.2,75.215,15341
2026-09-01 18:56,75.2,75.275,75.2,75.255,16560
2026-09-01 18:57,75.26,75.27,75.195,75.22,21071
2026-09-01 18:58,75.225,75.27,75.225,75.25,7320
2026-09-01 18:59,75.23,75.24,75.21,75.215,37702
2026-09-01 19:00,75.215,75.22,75.16,75.16,20966
2026-09-01 19:01,75.165,75.19,75.165,75.17,10943
2026-09-01 19:02,75.17,75.19,75.15,75.19,9658
2026-09-01 19:03,75.18,75.2,75.1449,75.15,12703
2026-09-01 19:04,75.15,75.169,75.14,75.165,12581
2026-09-01 19:05,75.179,75.205,75.15,75.175,69920
2026-09-01 19:06,75.17,75.195,75.13,75.19,16363
2026-09-01 19:07,75.18,75.19,75.12,75.175,43257
2026-09-01 19:08,75.16,75.185,75.13,75.155,13473
2026-09-01 19:09,75.155,75.19,75.15,75.18,9576
2026-09-01 19:10,75.19,75.2,75.16,75.17,12049
2026-09-01 19:11,75.175,75.19,75.12,75.14,28996
2026-09-01 19:12,75.125,75.1512,75.11,75.15,9660
2026-09-01 19:13,75.14,75.17,75.14,75.17,48366
2026-09-01 19:14,75.161,75.17,75.13,75.15,13722
2026-09-01 19:15,75.16,75.22,75.16,75.22,16616
2026-09-01 19:16,75.22,75.25,75.21,75.245,11947
2026-09-01 19:17,75.25,75.26,75.245,75.26,12171
2026-09-01 19:18,75.27,75.29,75.265,75.29,10758
2026-09-01 19:19,75.29,75.32,75.2501,75.27,20954
2026-09-01 19:20,75.26,75.2799,75.2429,75.2799,9276
2026-09-01 19:21,75.265,75.27,75.21,75.21,14560
2026-09-01 19:22,75.2,75.22,75.17,75.215,13540
2026-09-01 19:23,75.21,75.21,75.18,75.19,14891
2026-09-01 19:24,75.19,75.1988,75.155,75.155,10243
2026-09-01 19:25,75.155,75.21,75.155,75.2,13158
2026-09-01 19:26,75.2,75.215,75.17,75.18,11808
2026-09-01 19:27,75.175,75.2128,75.175,75.2128,20615
2026-09-01 19:28,75.21,75.22,75.185,75.185,17473
2026-09-01 19:29,75.185,75.24,75.185,75.23,17533
2026-09-01 19:30,75.24,75.24,75.19,75.205,16407
2026-09-01 19:31,75.21,75.24,75.2001,75.215,23090
2026-09-01 19:32,75.2199,75.27,75.2,75.21,38738
2026-09-01 19:33,75.21,75.25,75.205,75.25,17019
2026-09-01 19:34,75.24,75.379,75.235,75.375,23080
2026-09-01 19:35,75.38,75.467,75.38,75.465,40778
2026-09-01 19:36,75.465,75.465,75.38,75.43,23488
2026-09-01 19:37,75.43,75.47,75.41,75.47,15798
2026-09-01 19:38,75.46,75.46,75.365,75.37,38699
2026-09-01 19:39,75.365,75.385,75.32,75.37,18021
2026-09-01 19:40,75.36,75.42,75.33,75.42,21932
2026-09-01 19:41,75.44,75.4523,75.33,75.33,20258
2026-09-01 19:42,75.34,75.39,75.33,75.37,20926
2026-09-01 19:43,75.35,75.36,75.315,75.34,18384
2026-09-01 19:44,75.34,75.4,75.32,75.4,21446
2026-09-01 19:45,75.39,75.4,75.33,75.36,31053
2026-09-01 19:46,75.36,75.38,75.355,75.36,18108
2026-09-01 19:47,75.35,75.425,75.34,75.425,18101
2026-09-01 19:48,75.425,75.43,75.375,75.4,38638
2026-09-01 19:49,75.4,75.43,75.395,75.41,26022
2026-09-01 19:50,75.4,75.425,75.355,75.36,52757
2026-09-01 19:51,75.36,75.37,75.295,75.33,42205
2026-09-01 19:52,75.33,75.34,75.311,75.33,31550
2026-09-01 19:53,75.335,75.36,75.305,75.32,39652
2026-09-01 19:54,75.325,75.37,75.29,75.3,55417
2026-09-01 19:55,75.31,75.32,75.18,75.185,77014
2026-09-01 19:56,75.185,75.2,75.12,75.16,92215
2026-09-01 19:57,75.16,75.265,75.16,75.24,115311
2026-09-01 19:58,75.24,75.26,75.1,75.17,254254
2026-09-01 19:59,75.17,75.265,75.115,75.255,291993
2026-09-02 13:30,76.05,76.32,75.66,76.13,788075
2026-09-02 13:31,76.0969,76.64,76.06,76.64,51659
2026-09-02 13:32,76.565,76.68,76.2,76.475,111341
2026-09-02 13:33,76.515,76.77,76.3269,76.77,72591
2026-09-02 13:34,76.77,76.79,76.4,76.475,99419
2026-09-02 13:35,76.43,76.48,76.12,76.22,51076
2026-09-02 13:36,76.24,76.28,75.81,75.8156,75009
2026-09-02 13:37,75.825,75.86,75.5503,75.5804,64689
2026-09-02 13:38,75.61,75.68,75.36,75.58,105417
2026-09-02 13:39,75.5439,75.66,75.405,75.46,42518
2026-09-02 13:40,75.44,75.625,75.3801,75.61,33357
2026-09-02 13:41,75.595,75.61,75.4,75.4727,23555
2026-09-02 13:42,75.45,75.76,75.45,75.735,32698
2026-09-02 13:43,75.72,75.9,75.6848,75.83,40844
2026-09-02 13:44,75.855,75.855,75.755,75.78,31188
2026-09-02 13:45,75.78,75.96,75.76,75.86,34348
2026-09-02 13:46,75.865,76.097,75.8,76.0659,45306
2026-09-02 13:47,76.08,76.24,76.01,76.24,40018
2026-09-02 13:48,76.3,76.34,76.175,76.3,33739
2026-09-02 13:49,76.33,76.33,76.2,76.26,47216
2026-09-02 13:50,76.26,76.46,76.26,76.43,38208
2026-09-02 13:51,76.47,76.54,76.4,76.51,68441
2026-09-02 13:52,76.5,76.64,76.47,76.58,68685
2026-09-02 13:53,76.56,76.66,76.5201,76.535,42739
2026-09-02 13:54,76.55,76.61,76.5,76.52,48054
2026-09-02 13:55,76.52,76.52,76.23,76.245,44814
2026-09-02 13:56,76.24,76.25,76.07,76.0845,49066
2026-09-02 13:57,76.09,76.2099,76.075,76.19,33263
2026-09-02 13:58,76.14,76.14,76,76.015,39661
2026-09-02 13:59,76.02,76.03,75.81,75.8295,40963
2026-09-02 14:00,75.82,75.8399,75.65,75.7,50506
2026-09-02 14:01,75.72,75.73,75.55,75.55,75277
2026-09-02 14:02,75.57,75.71,75.53,75.66,70986
2026-09-02 14:03,75.65,75.78,75.65,75.76,25023
2026-09-02 14:04,75.74,75.75,75.65,75.68,21613
2026-09-02 14:05,75.68,75.78,75.6776,75.74,16407
2026-09-02 14:06,75.74,75.8,75.69,75.77,23798
2026-09-02 14:07,75.75,75.82,75.75,75.791,46057
2026-09-02 14:08,75.81,75.91,75.7701,75.8293,39107
2026-09-02 14:09,75.795,75.7959,75.64,75.66,23459
2026-09-02 14:10,75.66,75.68,75.6,75.66,18220
2026-09-02 14:11,75.67,75.74,75.62,75.71,33710
2026-09-02 14:12,75.71,75.8,75.6748,75.715,18207
2026-09-02 14:13,75.73,75.87,75.7279,75.82,27548
2026-09-02 14:14,75.81,75.95,75.81,75.91,31376
2026-09-02 14:15,75.9172,76.015,75.89,75.95,24616
2026-09-02 14:16,75.957,75.957,75.8101,75.8332,18458
2026-09-02 14:17,75.84,75.87,75.755,75.765,21741
2026-09-02 14:18,75.74,75.76,75.61,75.61,26959
2026-09-02 14:19,75.61,75.65,75.52,75.545,40689
2026-09-02 14:20,75.54,75.59,75.45,75.57,54492
2026-09-02 14:21,75.54,75.71,75.52,75.68,39838
2026-09-02 14:22,75.67,75.74,75.67,75.735,17669
2026-09-02 14:23,75.7503,75.7747,75.7201,75.7747,13517
2026-09-02 14:24,75.78,75.88,75.75,75.88,23153
2026-09-02 14:25,75.86,75.86,75.74,75.7626,16655
2026-09-02 14:26,75.77,75.8,75.75,75.78,14486
2026-09-02 14:27,75.775,75.79,75.73,75.765,12866
2026-09-02 14:28,75.76,75.7899,75.74,75.76,16455
2026-09-02 14:29,75.78,75.79,75.7301,75.79,14320
2026-09-02 14:30,75.79,75.79,75.69,75.69,37694
2026-09-02 14:31,75.7,75.7,75.525,75.545,17403
2026-09-02 14:32,75.545,75.56,75.4601,75.47,37593
2026-09-02 14:33,75.4798,75.55,75.441,75.55,22793
2026-09-02 14:34,75.54,75.54,75.4536,75.4536,14392
2026-09-02 14:35,75.45,75.6,75.45,75.58,22828
2026-09-02 14:36,75.5702,75.755,75.56,75.755,23402
2026-09-02 14:37,75.7691,75.86,75.7,75.8536,28116
2026-09-02 14:38,75.84,75.87,75.73,75.765,31767
2026-09-02 14:39,75.765,75.8353,75.7301,75.835,23997
2026-09-02 14:40,75.835,75.89,75.83,75.87,16653
2026-09-02 14:41,75.875,75.95,75.86,75.935,17418
2026-09-02 14:42,75.935,75.99,75.915,75.915,18494
2026-09-02 14:43,75.915,76.09,75.8105,76.09,42469
2026-09-02 14:44,76.1,76.21,76.08,76.13,24443
2026-09-02 14:45,76.14,76.2,76.11,76.125,18726
2026-09-02 14:46,76.12,76.27,76.11,76.1936,35877
2026-09-02 14:47,76.205,76.21,76.103,76.195,22674
2026-09-02 14:48,76.205,76.23,76.1628,76.2,14682
2026-09-02 14:49,76.2,76.22,76.14,76.1989,45598
2026-09-02 14:50,76.2,76.2883,76.2,76.25,20750
2026-09-02 14:51,76.25,76.28,76.2,76.27,9330
2026-09-02 14:52,76.27,76.3099,76.13,76.18,28470
2026-09-02 14:53,76.185,76.2,76.09,76.09,20320
2026-09-02 14:54,76.08,76.2594,76.06,76.24,19323
2026-09-02 14:55,76.2142,76.28,76.2142,76.265,11822
2026-09-02 14:56,76.28,76.29,76.17,76.19,13258
2026-09-02 14:57,76.1934,76.3,76.185,76.23,30912
2026-09-02 14:58,76.24,76.29,76.21,76.28,18391
2026-09-02 14:59,76.285,76.385,76.275,76.356,66450
2026-09-02 15:00,76.37,76.42,76.35,76.35,21132
2026-09-02 15:01,76.36,76.3799,76.3342,76.3342,9535
2026-09-02 15:02,76.33,76.33,76.24,76.25,17803
2026-09-02 15:03,76.27,76.31,76.265,76.275,8431
2026-09-02 15:04,76.305,76.305,76.23,76.305,10776
2026-09-02 15:05,76.31,76.355,76.3,76.335,17215
2026-09-02 15:06,76.335,76.3499,76.255,76.26,8815
2026-09-02 15:07,76.2708,76.28,76.22,76.2421,6986
2026-09-02 15:08,76.235,76.235,76.185,76.205,13132
2026-09-02 15:09,76.2,76.265,76.2,76.25,37861
2026-09-02 15:10,76.25,76.25,76.19,76.21,9146
2026-09-02 15:11,76.2,76.24,76.1901,76.24,7176
2026-09-02 15:12,76.2599,76.275,76.21,76.21,10804
2026-09-02 15:13,76.23,76.295,76.2001,76.285,11422
2026-09-02 15:14,76.285,76.36,76.27,76.36,7935
2026-09-02 15:15,76.3531,76.3971,76.2523,76.2942,18449
2026-09-02 15:16,76.315,76.35,76.29,76.35,31875
2026-09-02 15:17,76.37,76.42,76.37,76.39,18496
2026-09-02 15:18,76.4,76.46,76.395,76.44,13351
2026-09-02 15:19,76.44,76.49,76.4214,76.47,15713
2026-09-02 15:20,76.46,76.52,76.45,76.51,28180
2026-09-02 15:21,76.5024,76.5827,76.49,76.575,25032
2026-09-02 15:22,76.57,76.625,76.45,76.485,33420
2026-09-02 15:23,76.48,76.55,76.44,76.49,35957
2026-09-02 15:24,76.475,76.53,76.435,76.51,20808
2026-09-02 15:25,76.51,76.53,76.49,76.525,17744
2026-09-02 15:26,76.525,76.53,76.4901,76.53,11504
2026-09-02 15:27,76.5352,76.61,76.525,76.6,12910
2026-09-02 15:28,76.59,76.68,76.59,76.675,38502
2026-09-02 15:29,76.675,76.7795,76.6601,76.77,71153
2026-09-02 15:30,76.775,76.78,76.64,76.675,41342
2026-09-02 15:31,76.6651,76.675,76.61,76.615,30814
2026-09-02 15:32,76.605,76.67,76.59,76.655,36332
2026-09-02 15:33,76.655,76.655,76.57,76.58,12260
2026-09-02 15:34,76.58,76.615,76.53,76.5301,16590
2026-09-02 15:35,76.545,76.5593,76.52,76.55,15218
2026-09-02 15:36,76.54,76.6097,76.53,76.57,16712
2026-09-02 15:37,76.56,76.58,76.54,76.54,8525
2026-09-02 15:38,76.54,76.54,76.49,76.53,11356
2026-09-02 15:39,76.5001,76.55,76.5,76.53,14860
2026-09-02 15:40,76.54,76.63,76.54,76.6,17934
2026-09-02 15:41,76.6014,76.64,76.59,76.6,14173
2026-09-02 15:42,76.62,76.635,76.56,76.56,17148
2026-09-02 15:43,76.555,76.585,76.55,76.555,9462
2026-09-02 15:44,76.5405,76.6,76.44,76.44,36621
2026-09-02 15:45,76.445,76.47,76.43,76.43,15532
2026-09-02 15:46,76.42,76.44,76.39,76.4,12868
2026-09-02 15:47,76.4,76.49,76.36,76.465,59155
2026-09-02 15:48,76.46,76.46,76.41,76.44,8430
2026-09-02 15:49,76.43,76.43,76.41,76.42,8573
2026-09-02 15:50,76.4371,76.495,76.4371,76.485,14577
2026-09-02 15:51,76.485,76.485,76.4,76.405,12087
2026-09-02 15:52,76.4,76.4259,76.365,76.405,15256
2026-09-02 15:53,76.4074,76.41,76.33,76.331,8637
2026-09-02 15:54,76.34,76.385,76.32,76.35,19664
2026-09-02 15:55,76.34,76.37,76.29,76.3,14727
2026-09-02 15:56,76.2805,76.305,76.28,76.3,6636
2026-09-02 15:57,76.3083,76.32,76.29,76.305,7969
2026-09-02 15:58,76.29,76.345,76.286,76.3361,12979
2026-09-02 15:59,76.33,76.38,76.31,76.38,7335
2026-09-02 16:00,76.4,76.45,76.37,76.45,17275
2026-09-02 16:01,76.44,76.44,76.39,76.4,6141
2026-09-02 16:02,76.4,76.45,76.39,76.45,26927
2026-09-02 16:03,76.4527,76.6,76.45,76.6,24699
2026-09-02 16:04,76.585,76.585,76.53,76.5582,11939
2026-09-02 16:05,76.555,76.555,76.5,76.52,21816
2026-09-02 16:06,76.52,76.52,76.4438,76.475,4859
2026-09-02 16:07,76.475,76.56,76.475,76.56,6916
2026-09-02 16:08,76.5506,76.65,76.52,76.615,16517
2026-09-02 16:09,76.6096,76.6399,76.57,76.61,7997
2026-09-02 16:10,76.6106,76.6899,76.61,76.66,16738
2026-09-02 16:11,76.6414,76.77,76.6414,76.76,12161
