stamp,open,high,low,close,volume
2026-08-31 18:54,33.93,34.02,33.93,34.01,25163
2026-08-31 18:55,34.005,34.005,33.98,33.9809,34608
2026-08-31 18:56,33.99,34.065,33.985,34.065,13390
2026-08-31 18:57,34.06,34.09,34.035,34.0599,17737
2026-08-31 18:58,34.054,34.11,34.051,34.1099,14162
2026-08-31 18:59,34.105,34.14,34.065,34.065,16989
2026-08-31 19:00,34.1099,34.155,34.105,34.135,98869
2026-08-31 19:01,34.14,34.15,34.09,34.1408,176106
2026-08-31 19:02,34.14,34.16,34.135,34.1501,8692
2026-08-31 19:03,34.1491,34.17,34.1491,34.17,22333
2026-08-31 19:04,34.1609,34.1609,34.14,34.1401,13040
2026-08-31 19:05,34.145,34.145,34.115,34.12,17109
2026-08-31 19:06,34.1,34.11,34.075,34.079,17001
2026-08-31 19:07,34.08,34.085,34.071,34.08,4953
2026-08-31 19:08,34.09,34.155,34.09,34.145,29830
2026-08-31 19:09,34.1201,34.1362,34.11,34.13,52406
2026-08-31 19:10,34.145,34.155,34.13,34.13,11473
2026-08-31 19:11,34.1313,34.149,34.13,34.145,3873
2026-08-31 19:12,34.145,34.165,34.145,34.155,8747
2026-08-31 19:13,34.15,34.189,34.15,34.189,10132
2026-08-31 19:14,34.196,34.2484,34.1701,34.1701,25235
2026-08-31 19:15,34.17,34.175,34.12,34.125,19079
2026-08-31 19:16,34.115,34.1799,34.115,34.145,8716
2026-08-31 19:17,34.16,34.17,34.15,34.16,6536
2026-08-31 19:18,34.1601,34.1601,34.1499,34.15,4159
2026-08-31 19:19,34.15,34.1662,34.15,34.15,7355
2026-08-31 19:20,34.15,34.17,34.1401,34.165,9768
2026-08-31 19:21,34.17,34.205,34.1699,34.1901,14494
2026-08-31 19:22,34.1986,34.25,34.1909,34.25,11867
2026-08-31 19:23,34.259,34.33,34.255,34.3197,31721
2026-08-31 19:24,34.32,34.3489,34.32,34.3301,35205
2026-08-31 19:25,34.3485,34.3485,34.2601,34.27,32208
2026-08-31 19:26,34.2695,34.33,34.26,34.32,17503
2026-08-31 19:27,34.315,34.365,34.305,34.36,22914
2026-08-31 19:28,34.38,34.41,34.375,34.405,69048
2026-08-31 19:29,34.405,34.449,34.39,34.449,42997
2026-08-31 19:30,34.45,34.45,34.39,34.4399,21665
2026-08-31 19:31,34.43,34.43,34.4001,34.419,12238
2026-08-31 19:32,34.439,34.44,34.4116,34.4116,9588
2026-08-31 19:33,34.415,34.425,34.405,34.425,12671
2026-08-31 19:34,34.425,34.435,34.4098,34.4115,28004
2026-08-31 19:35,34.39,34.415,34.3824,34.3824,7588
2026-08-31 19:36,34.385,34.404,34.38,34.3891,10717
2026-08-31 19:37,34.385,34.41,34.385,34.4001,16208
2026-08-31 19:38,34.4,34.4299,34.4,34.41,7079
2026-08-31 19:39,34.41,34.4398,34.41,34.425,14549
2026-08-31 19:40,34.44,34.445,34.43,34.43,16559
2026-08-31 19:41,34.42,34.44,34.42,34.42,13251
2026-08-31 19:42,34.45,34.4899,34.45,34.48,26891
2026-08-31 19:43,34.485,34.5,34.47,34.495,18137
2026-08-31 19:44,34.495,34.5,34.47,34.49,30026
2026-08-31 19:45,34.5,34.5,34.48,34.48,7838
2026-08-31 19:46,34.4811,34.5086,34.4599,34.4608,15137
2026-08-31 19:47,34.48,34.48,34.42,34.43,13912
2026-08-31 19:48,34.45,34.45,34.364,34.364,23522
2026-08-31 19:49,34.375,34.38,34.281,34.3599,101324
2026-08-31 19:50,34.37,34.59,34.37,34.515,126475
2026-08-31 19:51,34.54,34.57,34.46,34.57,38066
2026-08-31 19:52,34.58,34.625,34.545,34.625,72024
2026-08-31 19:53,34.62,34.63,34.54,34.6,32634
2026-08-31 19:54,34.59,34.73,34.5202,34.73,225206
2026-08-31 19:55,34.72,34.725,34.6,34.665,109699
2026-08-31 19:56,34.69,34.749,34.69,34.7285,37573
2026-08-31 19:57,34.71,34.73,34.66,34.66,46777
2026-08-31 19:58,34.685,34.755,34.685,34.75,90562
2026-08-31 19:59,34.74,34.9,34.68,34.755,331773
2026-09-01 13:30,33.53,33.6225,33.372,33.515,777468
2026-09-01 13:31,33.515,33.59,33.14,33.2001,135819
2026-09-01 13:32,33.15,33.18,32.95,33.05,142044
2026-09-01 13:33,33.04,33.39,33.02,33.255,63005
2026-09-01 13:34,33.24,33.33,33.07,33.11,93761
2026-09-01 13:35,33.11,33.38,33.09,33.38,60395
2026-09-01 13:36,33.35,33.39,33.26,33.29,71430
2026-09-01 13:37,33.26,33.32,33.2002,33.2002,80774
2026-09-01 13:38,33.24,33.27,33.15,33.1801,51688
2026-09-01 13:39,33.1701,33.3799,33.1614,33.33,94214
2026-09-01 13:40,33.3201,33.33,33.22,33.23,47590
2026-09-01 13:41,33.23,33.24,33.11,33.145,75447
2026-09-01 13:42,33.1399,33.24,33.1192,33.17,63485
2026-09-01 13:43,33.175,33.175,33.092,33.13,56886
2026-09-01 13:44,33.17,33.2,33.11,33.11,49102
2026-09-01 13:45,33.12,33.25,33.09,33.2,50702
2026-09-01 13:46,33.21,33.25,33.16,33.16,51374
2026-09-01 13:47,33.1608,33.339,33.15,33.3,52369
2026-09-01 13:48,33.3084,33.335,33.24,33.31,70786
2026-09-01 13:49,33.29,33.37,33.29,33.34,143923
2026-09-01 13:50,33.3412,33.44,33.3005,33.435,42208
2026-09-01 13:51,33.43,33.5399,33.415,33.5399,56847
2026-09-01 13:52,33.545,33.67,33.48,33.5294,245661
2026-09-01 13:53,33.56,33.6166,33.51,33.595,100700
2026-09-01 13:54,33.58,33.59,33.47,33.4974,52138
2026-09-01 13:55,33.4799,33.5455,33.47,33.52,44706
2026-09-01 13:56,33.54,33.54,33.455,33.46,43640
2026-09-01 13:57,33.46,33.5,33.46,33.5,81372
2026-09-01 13:58,33.48,33.5,33.45,33.451,67200
2026-09-01 13:59,33.46,33.55,33.45,33.55,19140
2026-09-01 14:00,33.56,33.59,33.4701,33.48,47963
2026-09-01 14:01,33.51,33.61,33.505,33.61,36852
2026-09-01 14:02,33.63,33.65,33.51,33.56,28920
2026-09-01 14:03,33.5599,33.6299,33.55,33.61,62503
2026-09-01 14:04,33.5899,33.625,33.575,33.579,26761
2026-09-01 14:05,33.59,33.62,33.56,33.5999,27430
2026-09-01 14:06,33.62,33.835,33.62,33.835,65401
2026-09-01 14:07,33.8377,33.865,33.79,33.85,92863
2026-09-01 14:08,33.8,33.88,33.78,33.78,34638
2026-09-01 14:09,33.8201,33.8299,33.77,33.7999,33373
2026-09-01 14:10,33.8299,33.8796,33.8161,33.84,48306
2026-09-01 14:11,33.83,33.88,33.8,33.8,63674
2026-09-01 14:12,33.81,33.855,33.7901,33.8,47097
2026-09-01 14:13,33.81,33.825,33.73,33.75,53072
2026-09-01 14:14,33.77,33.87,33.77,33.811,28457
2026-09-01 14:15,33.83,33.928,33.81,33.91,33609
2026-09-01 14:16,33.92,33.97,33.89,33.939,36981
2026-09-01 14:17,33.9476,33.98,33.885,33.94,56067
2026-09-01 14:18,33.945,33.96,33.88,33.9,50277
2026-09-01 14:19,33.8699,33.88,33.7992,33.8001,41053
2026-09-01 14:20,33.81,33.86,33.8,33.82,31885
2026-09-01 14:21,33.83,33.8386,33.81,33.83,14363
2026-09-01 14:22,33.83,33.9,33.82,33.875,38252
2026-09-01 14:23,33.865,33.875,33.82,33.825,23754
2026-09-01 14:24,33.815,33.815,33.765,33.775,13816
2026-09-01 14:25,33.775,33.8592,33.77,33.855,17314
2026-09-01 14:26,33.86,33.86,33.82,33.845,48979
2026-09-01 14:27,33.86,33.86,33.7809,33.8,25109
2026-09-01 14:28,33.775,33.79,33.72,33.78,21593
2026-09-01 14:29,33.775,33.775,33.74,33.74,10728
2026-09-01 14:30,33.74,33.81,33.7101,33.8,29039
2026-09-01 14:31,33.8085,33.84,33.7809,33.81,27607
2026-09-01 14:32,33.8,33.87,33.8,33.845,69371
2026-09-01 14:33,33.83,33.8838,33.83,33.8501,39784
2026-09-01 14:34,33.85,33.86,33.805,33.84,45528
2026-09-01 14:35,33.835,33.86,33.81,33.83,28778
2026-09-01 14:36,33.82,33.84,33.8,33.815,20334
2026-09-01 14:37,33.81,33.8403,33.795,33.8403,65598
2026-09-01 14:38,33.83,33.83,33.78,33.78,68398
2026-09-01 14:39,33.779,33.8,33.7409,33.775,41167
2026-09-01 14:40,33.76,33.825,33.75,33.825,18400
2026-09-01 14:41,33.83,33.83,33.765,33.765,23338
2026-09-01 14:42,33.775,33.82,33.775,33.815,49991
2026-09-01 14:43,33.82,33.89,33.8,33.89,11920
2026-09-01 14:44,33.89,33.91,33.815,33.86,37377
2026-09-01 14:45,33.85,33.85,33.795,33.82,37150
2026-09-01 14:46,33.82,33.83,33.81,33.82,14746
2026-09-01 14:47,33.83,33.835,33.8086,33.815,15816
2026-09-01 14:48,33.82,33.91,33.81,33.865,36657
2026-09-01 14:49,33.865,33.865,33.78,33.78,12090
2026-09-01 14:50,33.7828,33.87,33.765,33.861,19778
2026-09-01 14:51,33.885,33.9499,33.8601,33.9099,46163
2026-09-01 14:52,33.9,34.03,33.89,33.8999,63828
2026-09-01 14:53,33.8999,33.98,33.89,33.8999,36523
2026-09-01 14:54,33.8999,33.915,33.795,33.795,50915
2026-09-01 14:55,33.78,33.81,33.761,33.78,12889
2026-09-01 14:56,33.78,33.7815,33.741,33.77,11017
2026-09-01 14:57,33.785,33.8099,33.76,33.76,12261
2026-09-01 14:58,33.77,33.8299,33.77,33.82,18446
2026-09-01 14:59,33.8101,33.8701,33.8101,33.8701,12395
2026-09-01 15:00,33.8701,33.92,33.8701,33.92,56242
2026-09-01 15:01,33.9099,33.95,33.9,33.93,34045
2026-09-01 15:02,33.93,34.01,33.925,34,28972
2026-09-01 15:03,34.0009,34.0009,33.9401,33.9401,11045
2026-09-01 15:04,33.94,34.02,33.94,34.01,22553
2026-09-01 15:05,34.0199,34.0199,33.94,33.995,14336
2026-09-01 15:06,33.97,33.98,33.91,33.945,17156
2026-09-01 15:07,33.94,33.9408,33.865,33.865,26081
2026-09-01 15:08,33.8499,33.86,33.805,33.8092,92561
2026-09-01 15:09,33.83,33.84,33.805,33.81,7929
2026-09-01 15:10,33.81,33.81,33.7799,33.7799,50179
2026-09-01 15:11,33.7791,33.84,33.76,33.84,13098
2026-09-01 15:12,33.87,33.895,33.85,33.875,11063
2026-09-01 15:13,33.88,33.94,33.88,33.9009,10981
2026-09-01 15:14,33.9143,33.93,33.85,33.85,21276
2026-09-01 15:15,33.835,33.87,33.83,33.8609,37918
2026-09-01 15:16,33.865,33.8801,33.86,33.875,9269
2026-09-01 15:17,33.875,33.9,33.8699,33.89,8959
2026-09-01 15:18,33.885,33.9586,33.885,33.915,13859
2026-09-01 15:19,33.93,33.93,33.9,33.91,13077
2026-09-01 15:20,33.925,33.95,33.925,33.935,6721
2026-09-01 15:21,33.9301,33.95,33.89,33.93,12163
2026-09-01 15:22,33.93,34.06,33.9299,34.035,69870
2026-09-01 15:23,34.03,34.035,33.98,34.0161,49386
2026-09-01 15:24,34.045,34.045,34.02,34.03,42302
2026-09-01 15:25,34.02,34.055,34,34.01,13357
2026-09-01 15:26,34.015,34.05,34.005,34.015,17960
2026-09-01 15:27,34.015,34.0405,34.015,34.035,2644
2026-09-01 15:28,34.0308,34.06,34.0308,34.06,6126
2026-09-01 15:29,34.0743,34.11,34.06,34.11,38148
2026-09-01 15:30,34.115,34.19,34.11,34.19,58271
2026-09-01 15:31,34.1999,34.1999,34.1,34.1008,25818
2026-09-01 15:32,34.1,34.13,34.08,34.0991,14898
2026-09-01 15:33,34.12,34.135,34.1,34.1,19827
2026-09-01 15:34,34.1001,34.13,34.08,34.11,21383
2026-09-01 15:35,34.115,34.18,34.105,34.18,14927
2026-09-01 15:36,34.175,34.215,34.16,34.21,13524
2026-09-01 15:37,34.21,34.24,34.1999,34.24,37796
2026-09-01 15:38,34.25,34.31,34.25,34.3086,44058
2026-09-01 15:39,34.305,34.335,34.275,34.32,29107
2026-09-01 15:40,34.32,34.34,34.3,34.32,19301
2026-09-01 15:41,34.32,34.32,34.26,34.2799,48651
2026-09-01 15:42,34.261,34.27,34.24,34.26,24328
2026-09-01 15:43,34.265,34.27,34.24,34.27,5146
2026-09-01 15:44,34.27,34.335,34.27,34.325,12485
2026-09-01 15:45,34.325,34.335,34.31,34.32,24822
2026-09-01 15:46,34.32,34.385,34.315,34.38,13042
2026-09-01 15:47,34.385,34.455,34.375,34.4499,29381
2026-09-01 15:48,34.44,34.44,34.375,34.3923,18534
2026-09-01 15:49,34.38,34.42,34.38,34.3992,110703
2026-09-01 15:50,34.405,34.41,34.37,34.41,13267
2026-09-01 15:51,34.4201,34.5199,34.41,34.5101,27047
2026-09-01 15:52,34.49,34.5298,34.46,34.5298,15665
2026-09-01 15:53,34.525,34.585,34.51,34.57,22867
2026-09-01 15:54,34.555,34.61,34.52,34.5223,24550
2026-09-01 15:55,34.54,34.54,34.49,34.5303,33628
2026-09-01 15:56,34.57,34.57,34.5109,34.5109,52583
2026-09-01 15:57,34.505,34.54,34.48,34.5191,8157
2026-09-01 15:58,34.505,34.58,34.4909,34.565,26680
2026-09-01 15:59,34.565,34.58,34.54,34.5614,19081
2026-09-01 16:00,34.565,34.57,34.47,34.525,58527
2026-09-01 16:01,34.51,34.52,34.49,34.52,24121
2026-09-01 16:02,34.5,34.5,34.46,34.49,16552
2026-09-01 16:03,34.4801,34.52,34.4801,34.5,19937
2026-09-01 16:04,34.49,34.49,34.44,34.44,14908
2026-09-01 16:05,34.44,34.475,34.44,34.47,9444
2026-09-01 16:06,34.46,34.475,34.431,34.4314,8656
2026-09-01 16:07,34.43,34.445,34.4,34.42,25153
2026-09-01 16:08,34.425,34.4286,34.4,34.405,4852
2026-09-01 16:09,34.42,34.425,34.391,34.391,3395
2026-09-01 16:10,34.385,34.3899,34.35,34.385,70541
2026-09-01 16:11,34.395,34.47,34.395,34.45,30336
2026-09-01 16:12,34.4699,34.495,34.402,34.405,44731
2026-09-01 16:13,34.41,34.43,34.41,34.42,5075
2026-09-01 16:14,34.445,34.46,34.425,34.425,14620
2026-09-01 16:15,34.435,34.46,34.43,34.46,29538
2026-09-01 16:16,34.45,34.4739,34.42,34.435,58054
2026-09-01 16:17,34.42,34.42,34.4,34.4,8970
2026-09-01 16:18,34.38,34.4197,34.37,34.418,30066
2026-09-01 16:19,34.405,34.405,34.34,34.3401,38334
2026-09-01 16:20,34.3311,34.34,34.23,34.23,25417
2026-09-01 16:21,34.242,34.26,34.21,34.2313,58565
2026-09-01 16:22,34.25,34.28,34.2414,34.2601,28072
2026-09-01 16:23,34.265,34.31,34.265,34.31,10919
2026-09-01 16:24,34.29,34.305,34.26,34.279,9012
2026-09-01 16:25,34.29,34.3,34.25,34.26,8766
2026-09-01 16:26,34.27,34.27,34.21,34.22,31470
2026-09-01 16:27,34.21,34.255,34.21,34.25,22766
2026-09-01 16:28,34.25,34.32,34.25,34.31,9227
2026-09-01 16:29,34.32,34.3691,34.31,34.35,19714
2026-09-01 16:30,34.36,34.4,34.28,34.285,49517
2026-09-01 16:31,34.28,34.3,34.255,34.29,40828
2026-09-01 16:32,34.305,34.31,34.295,34.295,7103
2026-09-01 16:33,34.29,34.3698,34.2801,34.345,33038
2026-09-01 16:34,34.35,34.35,34.26,34.265,18512
2026-09-01 16:35,34.25,34.2751,34.2401,34.26,13814
2026-09-01 16:36,34.27,34.335,34.235,34.3,39032
2026-09-01 16:37,34.2814,34.29,34.255,34.27,16645
2026-09-01 16:38,34.291,34.3214,34.2533,34.255,31571
2026-09-01 16:39,34.3014,34.315,34.265,34.299,10332
2026-09-01 16:40,34.295,34.295,34.2405,34.274,5218
2026-09-01 16:41,34.285,34.335,34.25,34.325,34536
2026-09-01 16:42,34.32,34.32,34.215,34.215,10311
2026-09-01 16:43,34.215,34.265,34.215,34.2427,14213
2026-09-01 16:44,34.2201,34.235,34.205,34.205,6114
2026-09-01 16:45,34.2099,34.21,34.191,34.2,17539
2026-09-01 16:46,34.19,34.205,34.19,34.195,5326
2026-09-01 16:47,34.217,34.23,34.19,34.215,6969
2026-09-01 16:48,34.22,34.265,34.22,34.26,16319
2026-09-01 16:49,34.265,34.28,34.265,34.275,9274
2026-09-01 16:50,34.27,34.315,34.27,34.315,10882
2026-09-01 16:51,34.3,34.3,34.27,34.285,6611
2026-09-01 16:52,34.27,34.2886,34.25,34.2886,4831
2026-09-01 16:53,34.285,34.285,34.241,34.241,4078
2026-09-01 16:54,34.2702,34.28,34.2702,34.2799,5424
2026-09-01 16:55,34.3,34.385,34.3,34.38,14036
2026-09-01 16:56,34.385,34.385,34.34,34.369,17879
2026-09-01 16:57,34.385,34.39,34.379,34.379,9916
2026-09-01 16:58,34.4,34.41,34.395,34.395,5978
2026-09-01 16:59,34.385,34.41,34.385,34.3886,7449
2026-09-01 17:00,34.39,34.39,34.29,34.305,11741
2026-09-01 17:01,34.295,34.295,34.23,34.23,5973
2026-09-01 17:02,34.17,34.21,34.14,34.155,27802
2026-09-01 17:03,34.1684,34.18,34.1608,34.1608,1702
2026-09-01 17:04,34.1477,34.16,34.1401,34.1401,3777
2026-09-01 17:05,34.12,34.14,34.0903,34.0903,23223
2026-09-01 17:06,34.0801,34.1399,34.075,34.125,12496
2026-09-01 17:07,34.1,34.1,34.025,34.0599,69112
2026-09-01 17:08,34.0299,34.04,34.02,34.03,13510
2026-09-01 17:09,34.04,34.05,34.0201,34.04,12406
2026-09-01 17:10,34.045,34.045,33.9501,33.9501,27172
2026-09-01 17:11,33.9501,33.98,33.9501,33.98,15895
2026-09-01 17:12,33.98,34.02,33.965,34.02,8290
2026-09-01 17:13,34.0214,34.035,34,34.0199,10141
2026-09-01 17:14,34.01,34.015,33.99,34,10307
2026-09-01 17:15,34,34.02,34,34.02,6659
2026-09-01 17:16,34,34,33.93,33.93,5652
2026-09-01 17:17,33.935,33.9699,33.935,33.9401,24796
2026-09-01 17:18,33.9499,33.963,33.945,33.96,792
2026-09-01 17:19,33.9386,33.9386,33.9215,33.925,7034
2026-09-01 17:20,33.925,33.9501,33.92,33.925,9524
2026-09-01 17:21,33.925,33.9299,33.9102,33.9299,2248
2026-09-01 17:22,33.9285,33.96,33.92,33.9595,11750
2026-09-01 17:23,33.958,33.958,33.955,33.955,1304
2026-09-01 17:24,33.95,33.9897,33.95,33.975,6932
2026-09-01 17:25,33.98,34.02,33.91,33.985,142072
2026-09-01 17:26,33.97,33.98,33.935,33.935,10855
2026-09-01 17:27,33.925,33.995,33.925,33.98,8546
2026-09-01 17:28,33.98,33.9999,33.95,33.975,7281
2026-09-01 17:29,33.98,33.985,33.955,33.9799,8801
2026-09-01 17:30,33.965,33.985,33.9309,33.985,8810
2026-09-01 17:31,33.9789,33.995,33.975,33.98,7833
2026-09-01 17:32,34.025,34.04,33.9999,33.9999,6201
2026-09-01 17:33,33.99,33.9991,33.955,33.9991,1832
2026-09-01 17:34,34,34.015,33.99,33.99,5393
2026-09-01 17:35,34.01,34.035,34.01,34.02,12769
2026-09-01 17:36,34.01,34.0205,33.98,33.98,8329
2026-09-01 17:37,33.95,33.965,33.9402,33.955,4201
2026-09-01 17:38,33.95,33.97,33.9499,33.9499,13222
2026-09-01 17:39,33.95,33.975,33.95,33.9599,1948
2026-09-01 17:40,33.98,33.98,33.965,33.965,4756
2026-09-01 17:41,33.96,33.99,33.96,33.99,9979
2026-09-01 17:42,33.965,33.97,33.9586,33.97,2540
2026-09-01 17:43,33.97,33.97,33.94,33.94,6375
2026-09-01 17:44,33.94,33.94,33.94,33.94,4497
2026-09-01 17:45,33.95,33.96,33.9401,33.9582,8999
2026-09-01 17:46,33.945,33.945,33.87,33.87,18435
2026-09-01 17:47,33.885,33.9,33.855,33.885,18114
2026-09-01 17:48,33.885,33.8901,33.86,33.87,18368
2026-09-01 17:49,33.8705,33.885,33.8705,33.875,4886
2026-09-01 17:50,33.865,33.87,33.86,33.86,3901
2026-09-01 17:51,33.8855,33.925,33.8855,33.925,14403
2026-09-01 17:52,33.93,33.93,33.9185,33.9185,3475
2026-09-01 17:53,33.9,33.9,33.86,33.86,7690
2026-09-01 17:54,33.85,33.875,33.85,33.855,5345
2026-09-01 17:55,33.86,33.86,33.83,33.8311,7729
2026-09-01 17:56,33.83,33.83,33.8001,33.8001,24687
2026-09-01 17:57,33.8,33.82,33.795,33.805,8549
2026-09-01 17:58,33.8101,33.85,33.8,33.85,3938
2026-09-01 17:59,33.866,33.87,33.8502,33.8502,5913
2026-09-01 18:00,33.8799,33.8799,33.845,33.845,7331
2026-09-01 18:01,33.885,33.905,33.87,33.87,9455
2026-09-01 18:02,33.8701,33.9,33.87,33.89,5021
2026-09-01 18:03,33.88,33.89,33.845,33.845,8903
2026-09-01 18:04,33.84,33.84,33.785,33.8,11460
2026-09-01 18:05,33.8,33.8,33.7601,33.78,13309
2026-09-01 18:06,33.765,33.775,33.745,33.75,9949
2026-09-01 18:07,33.7682,33.78,33.7609,33.78,9512
2026-09-01 18:08,33.77,33.78,33.765,33.7699,6647
2026-09-01 18:09,33.765,33.78,33.764,33.78,6784
2026-09-01 18:10,33.765,33.785,33.7401,33.755,12750
2026-09-01 18:11,33.7586,33.759,33.73,33.73,5439
2026-09-01 18:12,33.74,33.76,33.735,33.735,13363
2026-09-01 18:13,33.71,33.72,33.7,33.7,27837
2026-09-01 18:14,33.71,33.735,33.7,33.71,30672
2026-09-01 18:15,33.71,33.71,33.68,33.705,12787
2026-09-01 18:16,33.6801,33.6986,33.68,33.695,3755
2026-09-01 18:17,33.685,33.775,33.685,33.775,8410
2026-09-01 18:18,33.785,33.82,33.785,33.79,9805
2026-09-01 18:19,33.8,33.8,33.7899,33.7899,11768
2026-09-01 18:20,33.79,33.795,33.7714,33.775,1358
2026-09-01 18:21,33.79,33.7999,33.78,33.795,6117
2026-09-01 18:22,33.8067,33.81,33.77,33.78,100570
2026-09-01 18:23,33.77,33.77,33.75,33.755,25814
2026-09-01 18:24,33.76,33.7611,33.76,33.76,7158
2026-09-01 18:25,33.755,33.755,33.735,33.735,1323
2026-09-01 18:26,33.7688,33.77,33.75,33.75,6323
2026-09-01 18:27,33.71,33.7208,33.665,33.665,32390
2026-09-01 18:28,33.66,33.67,33.63,33.655,16041
2026-09-01 18:29,33.66,33.67,33.65,33.67,10989
2026-09-01 18:30,33.69,33.6901,33.66,33.685,19735
2026-09-01 18:31,33.685,33.685,33.6601,33.6601,2501
2026-09-01 18:32,33.67,33.69,33.661,33.69,5518
2026-09-01 18:33,33.69,33.69,33.62,33.62,7797
2026-09-01 18:34,33.625,33.625,33.581,33.595,14880
2026-09-01 18:35,33.6,33.645,33.595,33.645,7627
2026-09-01 18:36,33.644,33.644,33.638,33.64,13377
2026-09-01 18:37,33.61,33.61,33.59,33.6,16292
2026-09-01 18:38,33.605,33.625,33.54,33.54,36525
2026-09-01 18:39,33.525,33.53,33.5,33.5,65223
2026-09-01 18:40,33.49,33.5315,33.49,33.5315,9938
2026-09-01 18:41,33.52,33.545,33.4999,33.4999,6113
2026-09-01 18:42,33.482,33.489,33.45,33.45,44894
2026-09-01 18:43,33.44,33.4401,33.39,33.4009,53061
2026-09-01 18:44,33.405,33.415,33.3901,33.4,15994
2026-09-01 18:45,33.4,33.4,33.34,33.35,27142
2026-09-01 18:46,33.352,33.388,33.35,33.36,37327
2026-09-01 18:47,33.365,33.445,33.365,33.445,16728
2026-09-01 18:48,33.445,33.445,33.41,33.415,9669
2026-09-01 18:49,33.44,33.495,33.44,33.45,7661
2026-09-01 18:50,33.465,33.4799,33.4601,33.47,12169
2026-09-01 18:51,33.47,33.47,33.43,33.435,10236
2026-09-01 18:52,33.43,33.435,33.405,33.405,13675
2026-09-01 18:53,33.41,33.455,33.4,33.455,17096
2026-09-01 18:54,33.45,33.46,33.44,33.46,11209
2026-09-01 18:55,33.45,33.51,33.45,33.505,12927
2026-09-01 18:56,33.5003,33.5802,33.491,33.5802,23178
2026-09-01 18:57,33.5799,33.5799,33.535,33.545,11408
2026-09-01 18:58,33.5709,33.625,33.5709,33.61,28778
2026-09-01 18:59,33.615,33.67,33.615,33.65,83991
2026-09-01 19:00,33.6301,33.6938,33.625,33.6938,14303
2026-09-01 19:01,33.695,33.7,33.6301,33.645,15876
2026-09-01 19:02,33.6586,33.66,33.6586,33.66,8044
2026-09-01 19:03,33.665,33.6791,33.6498,33.6498,9513
2026-09-01 19:04,33.675,33.69,33.675,33.69,4303
2026-09-01 19:05,33.665,33.7089,33.645,33.7089,25801
2026-09-01 19:06,33.7085,33.7299,33.67,33.715,9923
2026-09-01 19:07,33.7299,33.7299,33.6898,33.6898,11880
2026-09-01 19:08,33.68,33.73,33.67,33.73,11662
2026-09-01 19:09,33.745,33.78,33.745,33.76,8935
2026-09-01 19:10,33.78,33.78,33.755,33.78,4295
2026-09-01 19:11,33.78,33.8,33.78,33.79,10904
2026-09-01 19:12,33.79,33.795,33.771,33.795,10111
2026-09-01 19:13,33.78,33.7809,33.745,33.7799,8321
2026-09-01 19:14,33.7772,33.805,33.765,33.8,8603
2026-09-01 19:15,33.815,33.815,33.78,33.79,15160
2026-09-01 19:16,33.815,33.815,33.77,33.78,10916
2026-09-01 19:17,33.7709,33.82,33.7709,33.78,12304
2026-09-01 19:18,33.81,33.81,33.78,33.7999,4983
2026-09-01 19:19,33.81,33.8314,33.791,33.8,15650
2026-09-01 19:20,33.805,33.805,33.735,33.74,20471
2026-09-01 19:21,33.74,33.76,33.74,33.745,4772
2026-09-01 19:22,33.74,33.75,33.71,33.74,40059
2026-09-01 19:23,33.75,33.755,33.725,33.75,2088
2026-09-01 19:24,33.745,33.7502,33.73,33.7502,14160
2026-09-01 19:25,33.74,33.74,33.73,33.735,11297
2026-09-01 19:26,33.73,33.755,33.73,33.755,3205
2026-09-01 19:27,33.76,33.76,33.7,33.7099,19565
2026-09-01 19:28,33.705,33.73,33.69,33.73,69555
2026-09-01 19:29,33.715,33.7201,33.705,33.715,5928
2026-09-01 19:30,33.715,33.72,33.6799,33.695,11502
2026-09-01 19:31,33.68,33.69,33.62,33.62,30572
2026-09-01 19:32,33.61,33.61,33.5714,33.5714,6878
2026-09-01 19:33,33.581,33.596,33.5416,33.59,16562
2026-09-01 19:34,33.605,33.63,33.605,33.63,4106
2026-09-01 19:35,33.63,33.67,33.6,33.66,17246
2026-09-01 19:36,33.6597,33.6597,33.59,33.595,10846
2026-09-01 19:37,33.595,33.595,33.58,33.5899,7429
2026-09-01 19:38,33.58,33.58,33.5701,33.58,30667
2026-09-01 19:39,33.5902,33.595,33.57,33.57,5720
2026-09-01 19:40,33.565,33.6199,33.56,33.615,22207
2026-09-01 19:41,33.62,33.6501,33.62,33.6501,10842
2026-09-01 19:42,33.6509,33.6509,33.62,33.62,8997
2026-09-01 19:43,33.6,33.605,33.59,33.6028,11086
2026-09-01 19:44,33.62,33.665,33.62,33.665,22638
2026-09-01 19:45,33.66,33.73,33.65,33.665,33931
2026-09-01 19:46,33.64,33.725,33.64,33.72,14100
2026-09-01 19:47,33.725,33.73,33.695,33.725,31504
2026-09-01 19:48,33.73,33.7574,33.73,33.74,30844
2026-09-01 19:49,33.76,33.76,33.7001,33.725,11002
2026-09-01 19:50,33.71,33.71,33.63,33.6786,22902
2026-09-01 19:51,33.67,33.67,33.54,33.55,29467
2026-09-01 19:52,33.5714,33.59,33.51,33.53,45059
2026-09-01 19:53,33.515,33.535,33.43,33.47,68372
2026-09-01 19:54,33.47,33.52,33.44,33.51,45513
2026-09-01 19:55,33.53,33.62,33.52,33.58,62217
2026-09-01 19:56,33.535,33.55,33.5101,33.55,13856
2026-09-01 19:57,33.54,33.62,33.5327,33.62,50817
2026-09-01 19:58,33.6199,33.6989,33.61,33.695,41056
