stamp,open,high,low,close,volume
2026-08-28 14:27,156.96,157.01,156.8,156.86,3684
2026-08-28 14:28,156.85,157,156.65,156.93,4956
2026-08-28 14:29,156.84,157.01,156.835,156.925,4537
2026-08-28 14:30,157.1,157.11,156.63,157.06,9643
2026-08-28 14:31,156.848,156.97,156.664,156.96,1500
2026-08-28 14:32,157.05,157.44,156.777,157.38,8916
2026-08-28 14:33,157.25,157.35,157.08,157.35,3803
2026-08-28 14:34,157.255,157.561,157.255,157.561,6806
2026-08-28 14:35,157.408,157.64,157.408,157.61,3235
2026-08-28 14:36,157.62,157.85,157.49,157.8,6019
2026-08-28 14:37,157.895,158.4,157.81,158.3,9800
2026-08-28 14:38,158.421,158.6,158.287,158.325,10345
2026-08-28 14:39,158.315,158.315,157.55,157.59,17769
2026-08-28 14:40,157.6,157.94,157.59,157.79,4106
2026-08-28 14:41,157.725,158,157.5,157.825,6374
2026-08-28 14:42,157.715,157.85,157.6,157.745,4249
2026-08-28 14:43,157.77,157.98,157.596,157.596,2479
2026-08-28 14:44,157.76,157.82,157.64,157.805,3999
2026-08-28 14:45,157.77,157.805,157.53,157.64,7527
2026-08-28 14:46,157.45,157.562,157.3,157.52,4289
2026-08-28 14:47,157.47,157.67,157.46,157.64,4674
2026-08-28 14:48,157.65,158.1,157.51,158.095,9506
2026-08-28 14:49,158.1,158.67,157.92,158.55,12205
2026-08-28 14:50,158.43,158.75,158.43,158.67,7578
2026-08-28 14:51,158.67,158.75,158.43,158.52,8552
2026-08-28 14:52,158.515,158.65,158.43,158.625,3405
2026-08-28 14:53,158.55,158.86,158.5,158.585,12380
2026-08-28 14:54,158.45,158.71,158.23,158.27,8871
2026-08-28 14:55,158.24,158.315,157.9,158.06,11758
2026-08-28 14:56,158.16,158.218,157.44,158.218,23202
2026-08-28 14:57,158.08,158.45,158.08,158.36,8324
2026-08-28 14:58,158.26,158.37,158,158,5007
2026-08-28 14:59,158.1,158.35,158.08,158.09,17661
2026-08-28 15:00,158.15,158.185,158.005,158.07,10469
2026-08-28 15:01,158.17,158.33,158,158.16,15579
2026-08-28 15:02,158.16,158.16,157.85,157.97,8163
2026-08-28 15:03,157.97,158.1,157.91,158,9303
2026-08-28 15:04,158,158.2,158,158.155,2657
2026-08-28 15:05,158.135,158.21,157.8,157.81,5159
2026-08-28 15:06,158,158.15,157.837,157.88,7778
2026-08-28 15:07,157.98,157.98,157.81,157.95,2464
2026-08-28 15:08,158,158.1,157.68,157.84,5670
2026-08-28 15:09,157.84,157.84,157.65,157.765,3388
2026-08-28 15:10,157.86,157.88,157.7,157.845,1503
2026-08-28 15:11,157.84,158,157.749,157.84,5452
2026-08-28 15:12,157.83,158.29,157.83,158.19,5539
2026-08-28 15:13,158.26,158.35,158.07,158.35,3055
2026-08-28 15:14,158.28,158.452,158.17,158.452,6928
2026-08-28 15:15,158.318,158.5,158.26,158.423,3542
2026-08-28 15:16,158.4,158.583,158.346,158.518,6981
2026-08-28 15:17,158.44,158.512,158.43,158.512,3383
2026-08-28 15:18,158.56,158.59,158.13,158.15,8039
2026-08-28 15:19,158.24,158.313,158.15,158.16,2581
2026-08-28 15:20,158.16,158.482,158.03,158.43,4193
2026-08-28 15:21,158.4,158.455,158.26,158.26,6592
2026-08-28 15:22,158.255,158.255,158.174,158.175,4761
2026-08-28 15:23,158.21,158.28,158.14,158.14,3026
2026-08-28 15:24,158.07,158.31,158.07,158.31,4527
2026-08-28 15:25,158.31,158.45,158.31,158.416,1904
2026-08-28 15:26,158.45,158.62,158.45,158.605,5977
2026-08-28 15:27,158.605,158.657,158.48,158.48,3112
2026-08-28 15:28,158.59,158.59,158.59,158.59,706
2026-08-28 15:29,158.46,158.46,158.24,158.33,5772
2026-08-28 15:30,158.315,158.398,158.19,158.19,3165
2026-08-28 15:31,158.14,158.29,158.05,158.115,3042
2026-08-28 15:32,158.079,158.089,157.82,158.01,3953
2026-08-28 15:33,158.02,158.11,157.95,158.11,2977
2026-08-28 15:34,158.1,158.33,158.085,158.235,4107
2026-08-28 15:35,158.235,158.235,158.14,158.14,3275
2026-08-28 15:36,158.185,158.185,158.04,158.08,1348
2026-08-28 15:37,158.12,158.14,158.03,158.14,4140
2026-08-28 15:38,157.98,157.98,157.83,157.9,4312
2026-08-28 15:39,157.94,158.04,157.8,157.95,2024
2026-08-28 15:40,158.08,158.08,157.8,157.8,6620
2026-08-28 15:41,157.68,157.89,157.63,157.63,3034
2026-08-28 15:42,157.82,157.82,157.637,157.709,6804
2026-08-28 15:43,157.755,157.97,157.65,157.97,4957
2026-08-28 15:44,157.62,157.656,157.43,157.43,3362
2026-08-28 15:45,157.43,157.78,157.378,157.73,4667
2026-08-28 15:46,157.535,157.8,157.53,157.551,3252
2026-08-28 15:47,157.76,157.76,157.69,157.69,1176
2026-08-28 15:48,157.73,157.73,157.49,157.65,3340
2026-08-28 15:49,157.425,157.46,157.425,157.46,1235
2026-08-28 15:50,157.46,157.5,157.375,157.375,3196
2026-08-28 15:51,157.325,157.437,157.15,157.22,6228
2026-08-28 15:52,157.1,157.22,157.08,157.2,4038
2026-08-28 15:53,157.155,157.195,157.01,157.08,3278
2026-08-28 15:54,157.13,157.13,156.87,157.03,8111
2026-08-28 15:55,157.24,157.26,157.05,157.26,2029
2026-08-28 15:56,157,157,156.71,156.72,8931
2026-08-28 15:57,156.675,156.675,156.49,156.59,4022
2026-08-28 15:58,156.46,156.69,156.37,156.54,6613
2026-08-28 15:59,156.31,156.37,156.1,156.3,7554
2026-08-28 16:00,156.185,156.435,156.17,156.38,5704
2026-08-28 16:01,156.3,156.345,156.12,156.16,5435
2026-08-28 16:02,156.25,156.39,156.16,156.16,3657
2026-08-28 16:03,156.27,156.41,156.17,156.31,3788
2026-08-28 16:04,156.37,156.49,156.06,156.23,4074
2026-08-28 16:05,156.26,156.26,156.145,156.16,4221
2026-08-28 16:06,156.35,156.513,156.09,156.09,7900
2026-08-28 16:07,156.312,156.49,156.285,156.479,4671
2026-08-28 16:08,156.4,156.55,156.37,156.47,3985
2026-08-28 16:09,156.485,156.51,156.34,156.4,3749
2026-08-28 16:10,156.21,156.5,156.21,156.42,4698
2026-08-28 16:11,156.36,156.36,156.16,156.16,2879
2026-08-28 16:12,156.32,156.4,156.32,156.4,426
2026-08-28 16:13,156.327,156.353,156.2,156.2,1663
2026-08-28 16:14,156.275,156.34,156.265,156.325,2778
2026-08-28 16:15,156.265,156.265,155.98,155.98,4489
2026-08-28 16:16,155.83,155.88,155.76,155.86,3771
2026-08-28 16:17,155.77,155.77,155.62,155.645,3789
2026-08-28 16:18,155.645,155.785,155.33,155.42,8203
2026-08-28 16:19,155.5,155.595,155.32,155.435,8744
2026-08-28 16:20,155.473,155.77,155.4,155.4,5909
2026-08-28 16:21,155.39,155.53,155.24,155.361,4336
2026-08-28 16:22,155.49,155.49,155.3,155.3,2475
2026-08-28 16:23,155.2,155.247,154.765,154.765,5952
2026-08-28 16:24,154.85,154.96,154.53,154.77,8302
2026-08-28 16:25,154.67,154.879,154.55,154.879,2440
2026-08-28 16:26,154.74,154.9,154.74,154.78,2821
2026-08-28 16:27,154.74,155.025,154.74,154.995,3332
2026-08-28 16:28,155.085,155.25,155.08,155.16,1836
2026-08-28 16:29,155.15,155.15,155.01,155.01,1832
2026-08-28 16:30,155.13,155.25,155.125,155.25,1378
2026-08-28 16:31,155.31,155.402,155.31,155.34,2979
2026-08-28 16:32,155.335,155.745,155.335,155.62,2830
2026-08-28 16:33,155.63,155.64,155.59,155.59,2267
2026-08-28 16:34,155.5,155.5,155.195,155.195,3403
2026-08-28 16:35,155.205,155.41,155.205,155.38,1894
2026-08-28 16:36,155.45,155.5,155.44,155.5,3325
2026-08-28 16:37,155.31,155.64,155.03,155.55,4391
2026-08-28 16:38,155.53,155.53,155.27,155.445,1179
2026-08-28 16:39,155.41,155.472,155.15,155.15,3275
2026-08-28 16:40,155.13,155.2,155,155.02,2481
2026-08-28 16:41,155,155.28,154.837,154.95,3052
2026-08-28 16:42,154.945,154.945,154.69,154.94,708
2026-08-28 16:43,154.925,155.043,154.925,155.043,1441
2026-08-28 16:44,155.11,155.11,154.82,154.82,2659
2026-08-28 16:45,155.09,155.3,155.09,155.3,2450
2026-08-28 16:46,155.34,155.34,155.335,155.335,1432
2026-08-28 16:47,155.315,155.315,155.315,155.315,366
2026-08-28 16:48,155.48,155.48,155.35,155.43,1330
2026-08-28 16:49,155.41,155.49,155.39,155.43,4423
2026-08-28 16:50,155.47,155.767,155.4,155.4,7371
2026-08-28 16:51,155.48,155.65,155.48,155.59,2738
2026-08-28 16:52,155.64,155.68,155.58,155.58,2134
2026-08-28 16:53,155.66,155.66,155.41,155.41,1168
2026-08-28 16:54,155.37,155.425,155.14,155.14,2768
2026-08-28 16:55,155.165,155.365,155.165,155.36,3365
2026-08-28 16:56,155.38,155.38,155.38,155.38,214
2026-08-28 16:57,155.245,155.355,155.194,155.194,6672
2026-08-28 16:58,155.24,155.24,155.24,155.24,1902
2026-08-28 16:59,155.34,155.34,155.27,155.32,3481
2026-08-28 17:00,155.2,155.2,154.96,155.08,3636
2026-08-28 17:01,154.96,155.22,154.96,155.22,3878
2026-08-28 17:02,155.15,155.24,155.15,155.23,3552
2026-08-28 17:03,155.23,155.23,155.003,155.15,9266
2026-08-28 17:04,155.12,155.12,154.87,154.87,5757
2026-08-28 17:05,155.152,155.152,154.84,154.84,7986
2026-08-28 17:06,154.84,155.2,154.81,155.02,22487
2026-08-28 17:08,154.992,155.005,154.992,155.005,641
2026-08-28 17:09,154.905,154.905,154.8,154.8,1769
2026-08-28 17:10,154.8,154.98,154.66,154.98,4476
2026-08-28 17:11,154.84,154.98,154.84,154.97,1431
2026-08-28 17:12,154.96,155,154.96,154.985,1975
2026-08-28 17:13,155,155,154.915,154.96,1339
2026-08-28 17:14,154.96,155.1,154.96,155.08,3971
2026-08-28 17:15,155.07,155.09,154.99,155,1752
2026-08-28 17:16,154.91,154.91,154.82,154.87,2959
2026-08-28 17:17,154.81,155.1,154.805,155.06,6821
2026-08-28 17:18,155.1,155.12,155.1,155.11,820
2026-08-28 17:19,155.11,155.309,155.08,155.08,2737
2026-08-28 17:20,155.2,155.2,155.175,155.175,947
2026-08-28 17:21,155.15,155.17,155.05,155.05,1385
2026-08-28 17:22,155.04,155.085,155.026,155.085,843
2026-08-28 17:23,155.08,155.23,155.08,155.19,1835
2026-08-28 17:24,155.095,155.14,155.04,155.095,1470
2026-08-28 17:25,155.095,155.095,154.65,154.83,6042
2026-08-28 17:26,154.849,154.849,154.849,154.849,363
2026-08-28 17:27,154.77,154.77,154.77,154.77,1729
2026-08-28 17:28,154.81,154.81,154.81,154.81,659
2026-08-28 17:29,154.88,154.88,154.55,154.55,3716
2026-08-28 17:30,154.65,154.65,154.6,154.6,1470
2026-08-28 17:31,154.58,154.58,154.58,154.58,331
2026-08-28 17:32,154.575,154.575,154.555,154.555,1198
2026-08-28 17:33,154.55,154.58,154.54,154.545,1537
2026-08-28 17:34,154.54,154.54,154.54,154.54,659
2026-08-28 17:35,154.55,154.55,154.53,154.53,952
2026-08-28 17:36,154.51,154.63,154.505,154.62,1799
2026-08-28 17:37,154.615,154.71,154.55,154.71,7629
2026-08-28 17:38,154.57,154.72,154.57,154.72,4386
2026-08-28 17:39,154.73,154.73,154.46,154.497,2611
2026-08-28 17:40,154.554,154.57,154.554,154.57,1009
2026-08-28 17:41,154.5,154.56,154.4,154.515,2852
2026-08-28 17:42,154.47,154.47,154.46,154.46,2271
2026-08-28 17:43,154.5,154.6,154.49,154.6,4457
2026-08-28 17:44,154.67,154.69,154.45,154.45,4606
2026-08-28 17:45,154.45,154.57,154.335,154.525,5833
2026-08-28 17:46,154.65,154.8,154.65,154.8,2784
2026-08-28 17:47,154.7,154.75,154.7,154.75,1649
2026-08-28 17:48,154.829,154.829,154.75,154.795,1126
2026-08-28 17:49,154.785,154.95,154.785,154.95,1312
2026-08-28 17:50,154.955,154.99,154.95,154.95,1936
2026-08-28 17:51,154.95,154.95,154.91,154.91,723
2026-08-28 17:52,154.94,155.03,154.94,155.03,2278
2026-08-28 17:53,155.15,155.19,155.15,155.19,941
2026-08-28 17:54,155.077,155.23,155.077,155.16,3639
2026-08-28 17:55,155.11,155.23,155.11,155.23,1946
2026-08-28 17:56,155.133,155.23,155.133,155.19,1462
2026-08-28 17:57,155.23,155.29,155.19,155.19,4585
2026-08-28 17:58,155.175,155.24,155.175,155.235,1822
2026-08-28 17:59,155.23,155.23,155.14,155.14,2401
2026-08-28 18:00,155.11,155.11,154.931,155.07,8339
2026-08-28 18:01,154.975,155.07,154.96,155.07,4018
2026-08-28 18:02,155.12,155.18,155.12,155.18,1016
2026-08-28 18:03,155.18,155.18,155.118,155.118,286
2026-08-28 18:04,155.14,155.22,155.08,155.14,2949
2026-08-28 18:05,155.08,155.14,155.04,155.04,2917
2026-08-28 18:06,155.045,155.045,155,155,2066
2026-08-28 18:07,154.98,155.18,154.98,155.135,2481
2026-08-28 18:08,155.07,155.1,155.07,155.1,1565
2026-08-28 18:09,155.1,155.24,155.08,155.17,7499
2026-08-28 18:10,155.2,155.2,155.135,155.135,2179
2026-08-28 18:11,155.19,155.19,155.19,155.19,485
2026-08-28 18:12,155.1,155.1,155,155.01,2634
2026-08-28 18:13,154.975,155.039,154.845,154.96,3053
2026-08-28 18:14,154.94,154.975,154.92,154.94,2650
2026-08-28 18:15,154.92,154.978,154.91,154.91,1106
2026-08-28 18:16,154.91,155.02,154.895,154.95,8034
2026-08-28 18:17,154.93,154.93,154.91,154.91,897
2026-08-28 18:18,154.89,154.95,154.87,154.94,3522
2026-08-28 18:19,154.99,155.06,154.9,154.94,4781
2026-08-28 18:20,154.99,155.15,154.86,154.895,10447
2026-08-28 18:21,154.905,154.92,154.71,154.77,5598
2026-08-28 18:22,154.75,154.91,154.74,154.875,3711
2026-08-28 18:23,154.8,154.8,154.605,154.605,5858
2026-08-28 18:24,154.61,154.61,154.49,154.561,2732
2026-08-28 18:25,154.59,154.59,154.42,154.495,2398
2026-08-28 18:26,154.46,154.59,154.45,154.59,3104
2026-08-28 18:27,154.65,154.67,154.61,154.65,4013
2026-08-28 18:28,154.685,154.685,154.6,154.665,1900
2026-08-28 18:29,154.523,154.523,154.523,154.523,628
2026-08-28 18:30,154.56,154.63,154.38,154.47,14387
2026-08-28 18:31,154.38,154.45,154.29,154.45,2429
2026-08-28 18:32,154.36,154.45,154.36,154.42,2480
2026-08-28 18:33,154.36,154.5,154.24,154.24,3205
2026-08-28 18:34,154.305,154.41,154.305,154.41,1837
2026-08-28 18:35,154.39,154.55,154.39,154.55,1887
2026-08-28 18:36,154.46,154.49,154.45,154.49,2903
2026-08-28 18:37,154.3,154.5,154.3,154.49,1869
2026-08-28 18:38,154.4,154.495,154.4,154.41,1919
2026-08-28 18:39,154.4,154.45,154.36,154.45,3530
2026-08-28 18:40,154.49,154.49,154.3,154.3,1729
2026-08-28 18:41,154.48,154.49,154.395,154.395,4050
2026-08-28 18:42,154.37,154.449,154.27,154.33,3277
2026-08-28 18:43,154.35,154.4,154.35,154.39,1527
2026-08-28 18:44,154.38,154.48,154.38,154.43,2969
2026-08-28 18:45,154.5,154.58,154.425,154.505,6768
2026-08-28 18:47,154.36,154.36,154.195,154.25,4698
2026-08-28 18:48,154.22,154.22,153.82,153.9,8671
2026-08-28 18:49,153.9,153.925,153.84,153.925,3530
2026-08-28 18:50,153.89,153.89,153.7,153.79,9345
2026-08-28 18:51,153.79,153.86,153.682,153.86,4837
2026-08-28 18:52,153.815,153.889,153.815,153.889,1761
2026-08-28 18:53,153.77,153.9,153.77,153.9,6385
2026-08-28 18:54,153.86,153.86,153.86,153.86,622
2026-08-28 18:55,153.875,153.925,153.875,153.88,1771
2026-08-28 18:56,153.902,153.96,153.86,153.87,2805
2026-08-28 18:57,153.98,153.98,153.81,153.81,5039
2026-08-28 18:58,153.85,153.89,153.78,153.83,4269
2026-08-28 18:59,153.88,153.92,153.8,153.86,7745
2026-08-28 19:00,153.88,153.88,153.875,153.875,1033
2026-08-28 19:01,153.85,154.05,153.85,154.05,4376
2026-08-28 19:02,154.04,154.162,154.04,154.08,4071
2026-08-28 19:03,154.08,154.14,153.97,154.08,1750
2026-08-28 19:04,154.075,154.12,154.065,154.065,1499
2026-08-28 19:05,154.06,154.15,154.06,154.075,2596
2026-08-28 19:06,154.02,154.13,153.97,154.07,7609
2026-08-28 19:07,154.06,154.23,154.05,154.16,5876
2026-08-28 19:08,154.25,154.36,154.17,154.245,6209
2026-08-28 19:09,154.19,154.33,154.19,154.32,3651
2026-08-28 19:10,154.345,154.42,154.22,154.271,5072
2026-08-28 19:11,154.3,154.315,154.205,154.305,4584
2026-08-28 19:12,154.395,154.43,154.36,154.365,2262
2026-08-28 19:13,154.34,154.34,154.27,154.27,3534
2026-08-28 19:14,154.24,154.28,154.24,154.275,667
2026-08-28 19:15,154.285,154.285,154.115,154.14,7192
2026-08-28 19:16,154.21,154.245,154.15,154.15,4103
2026-08-28 19:17,154.205,154.205,154.205,154.205,922
2026-08-28 19:18,154.2,154.35,154.185,154.33,5057
2026-08-28 19:19,154.35,154.37,154.275,154.366,2345
2026-08-28 19:20,154.31,154.38,154.24,154.38,3338
2026-08-28 19:21,154.41,154.49,154.41,154.45,4194
2026-08-28 19:22,154.5,154.5,154.44,154.445,2553
2026-08-28 19:23,154.445,154.445,154.26,154.26,4367
2026-08-28 19:24,154.26,154.26,154.01,154.055,6173
2026-08-28 19:25,154.11,154.17,154.11,154.135,3495
2026-08-28 19:26,154.14,154.28,154.135,154.235,6864
2026-08-28 19:27,154.235,154.31,154.235,154.31,2730
2026-08-28 19:28,154.26,154.3,154.146,154.26,7293
2026-08-28 19:29,154.2,154.32,154.12,154.21,3617
2026-08-28 19:30,154.18,154.18,153.94,153.98,8318
2026-08-28 19:31,153.97,154.035,153.97,153.97,2432
2026-08-28 19:32,153.9,153.97,153.84,153.85,7353
2026-08-28 19:33,153.79,153.81,153.615,153.678,4491
2026-08-28 19:34,153.64,153.68,153.5,153.55,13047
2026-08-28 19:35,153.56,153.62,153.5,153.56,10758
2026-08-28 19:36,153.51,153.565,153.51,153.565,1927
2026-08-28 19:37,153.58,153.58,153.295,153.295,10461
2026-08-28 19:38,153.32,153.43,153.3,153.38,8366
2026-08-28 19:39,153.36,153.43,153.36,153.39,8333
2026-08-28 19:40,153.35,153.38,153.3,153.3,5132
2026-08-28 19:41,153.325,153.36,153.1,153.175,10878
2026-08-28 19:42,153.175,153.175,153.06,153.085,3702
2026-08-28 19:43,153.06,153.301,153.02,153.195,13631
2026-08-28 19:44,153.13,153.2,153.08,153.13,8751
2026-08-28 19:45,153.1,153.115,152.715,152.75,27293
2026-08-28 19:46,152.84,152.84,152.68,152.74,11020
2026-08-28 19:47,152.74,152.74,152.65,152.65,8443
2026-08-28 19:48,152.685,152.85,152.685,152.77,23386
2026-08-28 19:49,152.76,152.86,152.665,152.745,13811
2026-08-28 19:50,152.745,153.225,152.745,153.15,10293
2026-08-28 19:51,153.105,153.18,152.98,153.05,17114
2026-08-28 19:52,153.1,153.255,152.97,152.97,15176
2026-08-28 19:53,152.95,152.95,152.76,152.83,15373
2026-08-28 19:54,152.83,152.835,152.34,152.56,37097
2026-08-28 19:55,152.56,152.88,152.56,152.855,15196
2026-08-28 19:56,152.95,153,152.84,152.95,21676
2026-08-28 19:57,152.96,152.99,152.74,152.8,30441
2026-08-28 19:58,152.78,152.91,152.63,152.89,64039
2026-08-28 19:59,152.9,153,152.71,152.95,102502
2026-08-31 13:30,151.32,151.942,150.55,150.715,98666
2026-08-31 13:31,150.56,150.59,149.5,150.18,40285
2026-08-31 13:32,150.3,150.8,149.725,149.725,16287
2026-08-31 13:33,149.67,149.745,148.61,149.24,53979
2026-08-31 13:34,149.24,149.46,148.825,149.19,24410
2026-08-31 13:35,149.1,149.1,148.24,148.99,23746
2026-08-31 13:36,148.79,149.67,148.79,149.32,19192
2026-08-31 13:37,149.2,149.38,148.8,148.999,17504
2026-08-31 13:38,149,149.01,148.5,148.628,17484
2026-08-31 13:39,148.625,148.95,148.553,148.773,12600
2026-08-31 13:40,148.69,148.89,147.47,147.57,58502
2026-08-31 13:41,147.47,147.555,146.62,146.795,45442
2026-08-31 13:42,146.74,147.67,146.71,147.555,21807
2026-08-31 13:43,147.77,147.98,147.265,147.455,12672
2026-08-31 13:44,147.45,147.56,147.3,147.37,8290
2026-08-31 13:45,147.49,147.96,147.3,147.3,16446
2026-08-31 13:46,147.3,147.47,147.24,147.365,8648
2026-08-31 13:47,147.43,147.54,147.2,147.49,9609
2026-08-31 13:48,147.68,147.8,147.14,147.235,12271
2026-08-31 13:49,147.328,147.654,147.14,147.36,15176
2026-08-31 13:50,147.5,147.783,147.319,147.56,8325
2026-08-31 13:51,147.585,147.83,147.4,147.445,8509
2026-08-31 13:52,147.445,147.585,147.28,147.585,16894
2026-08-31 13:53,147.61,147.61,147.25,147.51,7056
2026-08-31 13:54,147.425,147.74,147.425,147.61,8298
2026-08-31 13:55,147.61,147.83,147.52,147.66,6115
2026-08-31 13:56,147.655,147.85,147.655,147.755,5715
2026-08-31 13:57,147.812,147.87,147.685,147.715,5814
2026-08-31 13:58,147.755,147.82,147.34,147.46,13238
2026-08-31 13:59,147.46,147.61,147.2,147.39,14008
2026-08-31 14:00,147.221,147.37,147.06,147.255,10050
2026-08-31 14:01,147.255,147.45,147.255,147.265,6067
2026-08-31 14:02,147.335,147.7,147.335,147.57,12750
2026-08-31 14:03,147.69,148.36,147.68,148.32,21478
2026-08-31 14:04,148.14,148.34,148,148.05,9679
2026-08-31 14:05,147.93,147.93,147.68,147.86,5483
2026-08-31 14:06,147.86,148.06,147.75,147.78,6665
2026-08-31 14:07,147.78,147.83,147.61,147.79,5242
2026-08-31 14:08,147.77,148.24,147.75,148.24,10318
2026-08-31 14:09,148.27,148.27,147.91,147.91,9970
2026-08-31 14:10,148.06,148.19,148.02,148.06,5353
2026-08-31 14:11,147.91,148.19,147.91,148.19,2069
2026-08-31 14:12,148.1,148.265,147.95,148.2,15310
2026-08-31 14:13,148.175,148.4,148.06,148.4,6275
2026-08-31 14:14,148.45,148.45,148.28,148.325,2560
2026-08-31 14:15,148.235,148.39,148.16,148.39,7537
2026-08-31 14:16,148.32,148.52,148.18,148.23,16976
2026-08-31 14:17,148.425,148.46,148.22,148.36,12749
2026-08-31 14:18,148.48,148.73,148.465,148.665,7522
2026-08-31 14:19,148.66,148.75,148.6,148.74,7369
2026-08-31 14:20,148.74,148.77,148.55,148.66,11789
2026-08-31 14:21,148.67,148.9,148.587,148.813,7772
2026-08-31 14:22,148.81,149.04,148.79,148.945,10232
2026-08-31 14:23,148.84,148.878,148.615,148.78,9612
2026-08-31 14:24,148.825,148.85,148.43,148.5,7451
2026-08-31 14:25,148.51,148.64,148.51,148.555,3493
2026-08-31 14:26,148.6,148.665,148.57,148.57,6670
2026-08-31 14:27,148.585,148.81,148.51,148.74,7026
2026-08-31 14:28,148.725,149.01,148.72,148.86,3678
2026-08-31 14:29,148.75,148.9,148.57,148.75,6656
2026-08-31 14:30,148.6,149.04,148.6,149.04,4463
2026-08-31 14:31,149.07,149.23,149.07,149.23,9398
2026-08-31 14:32,149.205,149.44,149.2,149.251,11417
2026-08-31 14:33,149.355,149.43,149.26,149.397,3945
2026-08-31 14:34,149.31,149.315,149.05,149.05,10095
2026-08-31 14:35,149.08,149.29,149.08,149.29,7811
2026-08-31 14:36,149.3,149.42,149.255,149.3,2926
2026-08-31 14:37,149.27,149.46,149.27,149.44,17615
2026-08-31 14:38,149.35,149.35,149,149.09,4535
2026-08-31 14:39,149.17,149.22,149.12,149.17,3836
2026-08-31 14:40,149.224,149.353,149.17,149.25,2828
2026-08-31 14:41,149.245,149.34,149.245,149.34,1581
2026-08-31 14:42,149.34,149.5,149.34,149.38,5235
2026-08-31 14:43,149.51,149.51,149.39,149.4,4441
2026-08-31 14:44,149.35,149.35,149.04,149.07,10961
2026-08-31 14:45,149.07,149.07,148.77,148.88,8407
2026-08-31 14:46,148.8,148.9,148.68,148.725,8784
2026-08-31 14:47,148.775,148.88,148.63,148.76,2740
2026-08-31 14:48,148.74,148.74,148.68,148.68,2335
2026-08-31 14:49,148.675,148.75,148.615,148.615,3644
2026-08-31 14:50,148.615,148.7,148.56,148.635,5391
2026-08-31 14:51,148.68,148.68,148.355,148.355,6389
2026-08-31 14:52,148.35,148.42,148.25,148.27,5448
2026-08-31 14:53,148.26,148.36,148.25,148.305,7084
2026-08-31 14:54,148.305,148.36,148.2,148.25,4974
2026-08-31 14:55,148.235,148.34,148.23,148.339,6210
2026-08-31 14:56,148.34,148.65,148.34,148.61,8177
2026-08-31 14:57,148.55,148.74,148.55,148.74,4179
2026-08-31 14:58,148.729,148.73,148.54,148.54,6056
2026-08-31 14:59,148.63,148.63,148.4,148.54,5944
2026-08-31 15:00,148.355,148.71,148.3,148.425,15261
2026-08-31 15:01,148.549,148.549,148.1,148.1,3973
2026-08-31 15:02,148.125,148.25,147.9,148,7353
2026-08-31 15:03,148.02,148.24,147.985,148.24,7485
2026-08-31 15:04,148.37,148.37,148.13,148.13,2124
2026-08-31 15:05,148.13,148.22,148.1,148.19,4286
2026-08-31 15:06,148.28,148.315,148.08,148.305,3076
2026-08-31 15:07,148.123,148.23,148.08,148.2,2894
2026-08-31 15:08,148.047,148.21,148.03,148.03,6234
2026-08-31 15:09,148.22,148.31,148.2,148.31,6514
2026-08-31 15:10,148.275,148.45,148.275,148.41,3782
2026-08-31 15:11,148.43,148.46,148.37,148.42,2979
2026-08-31 15:12,148.44,148.51,148.365,148.465,4093
2026-08-31 15:13,148.43,148.457,148.288,148.29,4696
2026-08-31 15:14,148.19,148.25,148.14,148.175,4957
2026-08-31 15:15,148.175,148.4,148.175,148.4,7611
2026-08-31 15:16,148.37,148.5,148.37,148.42,2995
2026-08-31 15:17,148.385,148.56,148.38,148.385,4002
2026-08-31 15:18,148.385,148.385,148.225,148.225,3532
2026-08-31 15:19,148.245,148.27,148.1,148.1,5123
2026-08-31 15:20,148.18,148.37,148.18,148.37,3924
2026-08-31 15:21,148.4,148.46,148.33,148.38,3040
2026-08-31 15:22,148.48,148.56,148.4,148.46,4784
2026-08-31 15:23,148.41,148.55,148.41,148.52,4391
2026-08-31 15:24,148.51,148.64,148.485,148.64,6374
2026-08-31 15:25,148.645,148.645,148.53,148.53,3221
2026-08-31 15:26,148.49,148.55,148.4,148.55,4990
2026-08-31 15:27,148.49,148.49,148.42,148.44,2201
2026-08-31 15:28,148.52,148.52,148.41,148.42,5329
2026-08-31 15:29,148.465,148.48,148.305,148.305,4854
2026-08-31 15:30,148.305,148.305,148.07,148.07,4634
2026-08-31 15:31,148.12,148.16,148.07,148.12,7650
2026-08-31 15:32,148.19,148.2,148.11,148.125,2397
2026-08-31 15:33,148.05,148.115,148.04,148.072,4433
2026-08-31 15:34,148.03,148.09,147.96,148.05,13541
2026-08-31 15:35,148.07,148.1,148.04,148.1,6115
2026-08-31 15:36,148.027,148.25,148.027,148.22,11722
2026-08-31 15:37,148.3,148.32,148.22,148.3,1904
2026-08-31 15:38,148.205,148.23,148.14,148.23,2540
2026-08-31 15:39,148.19,148.195,148.08,148.1,3168
2026-08-31 15:40,148.15,148.17,148.055,148.09,2440
2026-08-31 15:41,148.09,148.12,148.01,148.12,4390
2026-08-31 15:42,148.08,148.32,148.08,148.32,8613
2026-08-31 15:43,148.3,148.37,148.2,148.2,3890
2026-08-31 15:44,148.245,148.25,148.17,148.17,2411
2026-08-31 15:45,148.23,148.27,148.13,148.19,2597
2026-08-31 15:46,148.2,148.28,148.2,148.25,2283
