stamp,open,high,low,close,volume
2026-08-28 13:31,198.5,198.68,196.64,196.64,19350
2026-08-28 13:32,196.64,197.253,196.595,197.095,6820
2026-08-28 13:33,197.165,197.73,197.13,197.43,6068
2026-08-28 13:34,197.21,197.46,196.75,197.19,33478
2026-08-28 13:35,197.18,197.69,196.54,196.975,8211
2026-08-28 13:36,196.52,198.09,196.52,198.09,11198
2026-08-28 13:37,198.12,198.7,198,198.45,7940
2026-08-28 13:38,198.26,198.615,198.175,198.44,3717
2026-08-28 13:39,198.28,198.66,198.27,198.59,3535
2026-08-28 13:40,198.5,198.89,198.465,198.84,11033
2026-08-28 13:41,198.88,198.92,198.535,198.535,10660
2026-08-28 13:42,198.69,199.15,198.597,199.15,16386
2026-08-28 13:43,199.155,199.29,198.8,198.8,7975
2026-08-28 13:44,198.98,199.07,198.49,198.5,10526
2026-08-28 13:45,198.5,198.51,197.7,198.305,9338
2026-08-28 13:46,198.396,198.396,197.54,197.68,9702
2026-08-28 13:47,197.725,198.44,197.725,198.42,8145
2026-08-28 13:48,198.44,198.61,198.305,198.32,5002
2026-08-28 13:49,198.315,198.52,197.62,197.7,8125
2026-08-28 13:50,197.67,198.09,197.67,197.84,4436
2026-08-28 13:51,197.75,197.77,197.43,197.51,10942
2026-08-28 13:52,197.21,197.55,196.56,196.56,8919
2026-08-28 13:53,196.52,197.22,196.23,197.22,16112
2026-08-28 13:54,197.42,197.42,197.03,197.26,6496
2026-08-28 13:55,197.26,197.39,197.01,197.39,5187
2026-08-28 13:56,197.225,197.59,197.22,197.59,7320
2026-08-28 13:57,197.595,197.79,197.32,197.545,10840
2026-08-28 13:58,197.52,197.56,197.48,197.56,3142
2026-08-28 13:59,197.59,197.909,197.21,197.31,9875
2026-08-28 14:00,197.17,198.16,197.17,197.7,9361
2026-08-28 14:01,197.71,197.723,197.17,197.38,6103
2026-08-28 14:02,197.38,197.51,197.17,197.17,5131
2026-08-28 14:03,197.2,197.205,196.57,196.57,7382
2026-08-28 14:04,196.07,196.85,196.07,196.8,36467
2026-08-28 14:05,196.63,197.085,196.5,196.5,10418
2026-08-28 14:06,196.46,196.57,196.18,196.513,16110
2026-08-28 14:07,196.6,196.6,196.06,196.35,4897
2026-08-28 14:08,196.345,196.57,196.01,196.57,7379
2026-08-28 14:09,196.56,196.58,196.31,196.31,6744
2026-08-28 14:10,196.151,196.84,196.15,196.565,12727
2026-08-28 14:11,196.565,196.61,196.35,196.61,4001
2026-08-28 14:12,196.67,196.67,196.13,196.29,8711
2026-08-28 14:13,196.15,196.32,195.702,196.22,14757
2026-08-28 14:14,196.07,196.45,196.03,196.42,10221
2026-08-28 14:15,196.47,196.83,196.26,196.29,8933
2026-08-28 14:16,196.57,197,196.51,197,13979
2026-08-28 14:17,196.855,196.883,196.46,196.705,4867
2026-08-28 14:18,196.91,196.91,196.47,196.47,6799
2026-08-28 14:19,196.48,196.78,196.46,196.46,4375
2026-08-28 14:20,196.67,196.81,196.67,196.8,2858
2026-08-28 14:21,196.8,197.2,196.8,196.99,5527
2026-08-28 14:22,197.03,197.17,196.8,197,8123
2026-08-28 14:23,197.165,197.165,196.906,196.945,2895
2026-08-28 14:24,196.78,197.16,196.78,197.16,4655
2026-08-28 14:25,197.16,197.265,196.83,197.065,3862
2026-08-28 14:26,197.01,197.23,196.75,197.23,3292
2026-08-28 14:27,197.065,197.065,196.941,196.955,1855
2026-08-28 14:28,196.855,197.065,196.85,197.065,2708
2026-08-28 14:29,196.96,197.045,196.88,196.915,8625
2026-08-28 14:30,196.99,196.99,196.57,196.8,4057
2026-08-28 14:31,196.777,196.777,196.44,196.47,5990
2026-08-28 14:32,196.3,196.67,196.3,196.52,5947
2026-08-28 14:33,196.515,196.69,196.51,196.615,3192
2026-08-28 14:34,196.62,197.2,196.62,197.13,11631
2026-08-28 14:35,197.065,197.14,196.76,196.76,5414
2026-08-28 14:36,196.95,196.97,196.74,196.79,2909
2026-08-28 14:37,196.935,197.2,196.855,197.04,6815
2026-08-28 14:38,197.045,197.362,197.045,197.315,7529
2026-08-28 14:39,197.22,197.23,196.99,196.99,5358
2026-08-28 14:40,196.93,197.19,196.93,197.19,3606
2026-08-28 14:41,197.19,197.19,197.03,197.065,11289
2026-08-28 14:42,197.21,197.54,197.14,197.45,7180
2026-08-28 14:43,197.45,197.65,197.41,197.585,5361
2026-08-28 14:44,197.67,198.275,197.61,198.18,20823
2026-08-28 14:45,198.295,198.39,198,198.08,8816
2026-08-28 14:46,198.087,198.24,197.962,198.225,13872
2026-08-28 14:47,198.29,198.57,198.225,198.47,5622
2026-08-28 14:48,198.47,198.605,198.33,198.42,11357
2026-08-28 14:49,198.33,198.57,198.22,198.57,8345
2026-08-28 14:50,198.42,198.76,198.35,198.665,10494
2026-08-28 14:51,198.72,198.85,198.23,198.3,31959
2026-08-28 14:52,198.39,198.39,197.96,197.96,5229
2026-08-28 14:53,197.955,197.955,197.85,197.9,3651
2026-08-28 14:54,197.895,198.07,197.895,197.96,6795
2026-08-28 14:55,197.94,197.945,197.78,197.87,2682
2026-08-28 14:56,197.995,198.12,197.995,198.02,2342
2026-08-28 14:57,198.02,198.02,197.875,197.9,3587
2026-08-28 14:58,197.9,198.02,197.771,198.02,4916
2026-08-28 14:59,197.97,198.3,197.79,198.295,13624
2026-08-28 15:00,198.376,198.376,198.14,198.245,3884
2026-08-28 15:01,198.245,198.39,198.065,198.065,7327
2026-08-28 15:02,198.07,198.205,198.065,198.205,7448
2026-08-28 15:03,198.205,198.33,198.2,198.2,8171
2026-08-28 15:04,198.229,198.229,198.01,198.095,7806
2026-08-28 15:05,198.085,198.17,198.07,198.155,16481
2026-08-28 15:06,198.21,198.4,198.19,198.19,5970
2026-08-28 15:07,198.15,198.18,198.05,198.1,3364
2026-08-28 15:08,198.125,198.195,198.05,198.125,3717
2026-08-28 15:09,198.05,198.19,197.89,197.925,6392
2026-08-28 15:10,197.925,198.045,197.91,198.01,4907
2026-08-28 15:11,198,198.04,197.83,197.945,4416
2026-08-28 15:12,197.945,198.075,197.814,198.075,6907
2026-08-28 15:13,198.04,198.05,197.73,197.8,7096
2026-08-28 15:14,197.81,198.01,197.8,197.84,5573
2026-08-28 15:15,197.84,198.165,197.8,198.165,6034
2026-08-28 15:16,198.05,198.17,198.05,198.085,3122
2026-08-28 15:17,198.085,198.1,198,198.01,4726
2026-08-28 15:18,198.01,198.08,197.83,197.97,4371
2026-08-28 15:19,197.92,198.1,197.82,198.048,5767
2026-08-28 15:20,198.09,198.09,198.005,198.09,2626
2026-08-28 15:21,198.04,198.04,197.79,197.79,4147
2026-08-28 15:22,197.79,197.98,197.6,197.675,8209
2026-08-28 15:23,197.675,197.87,197.65,197.865,9523
2026-08-28 15:24,197.825,197.95,197.825,197.835,2975
2026-08-28 15:25,197.85,198.06,197.83,198.05,4613
2026-08-28 15:26,197.99,198.08,197.9,198.08,3113
2026-08-28 15:27,197.963,198.08,197.77,198.08,4818
2026-08-28 15:28,198.085,198.085,197.93,198.035,3063
2026-08-28 15:29,197.96,198.035,197.9,197.9,3660
2026-08-28 15:30,197.86,197.87,197.77,197.87,2787
2026-08-28 15:31,197.77,197.846,197.73,197.77,2495
2026-08-28 15:32,197.78,197.78,197.72,197.72,3972
2026-08-28 15:33,197.84,197.88,197.755,197.86,4333
2026-08-28 15:34,197.88,197.88,197.725,197.725,1535
2026-08-28 15:35,197.63,197.88,197.63,197.71,3431
2026-08-28 15:36,197.75,197.88,197.75,197.88,2416
2026-08-28 15:37,197.73,197.76,197.71,197.73,2918
2026-08-28 15:38,197.72,197.72,197.63,197.63,2746
2026-08-28 15:39,197.6,197.64,197.49,197.58,9806
2026-08-28 15:40,197.57,197.58,197.22,197.22,7127
2026-08-28 15:41,197.13,197.31,197.13,197.3,2674
2026-08-28 15:42,197.4,197.41,197.3,197.4,2369
2026-08-28 15:43,197.4,197.54,197.4,197.53,1740
2026-08-28 15:44,197.38,197.43,197.22,197.22,4428
2026-08-28 15:45,197.12,197.2,197.02,197.2,3272
2026-08-28 15:46,197.11,197.21,197,197.02,6412
2026-08-28 15:47,196.945,197.02,196.835,196.87,4234
2026-08-28 15:48,196.8,196.81,196.59,196.81,6576
2026-08-28 15:49,196.83,196.87,196.6,196.81,3086
2026-08-28 15:50,196.785,196.785,196.71,196.74,2401
2026-08-28 15:51,196.68,196.68,196.54,196.54,2396
2026-08-28 15:52,196.54,196.54,196.3,196.3,5722
2026-08-28 15:53,196.37,196.65,196.37,196.53,5235
2026-08-28 15:54,196.46,196.79,196.46,196.79,3557
2026-08-28 15:55,196.77,196.96,196.46,196.46,5444
2026-08-28 15:56,196.505,196.505,196.11,196.25,7876
2026-08-28 15:57,196.25,196.27,196.065,196.27,25670
2026-08-28 15:58,196.225,196.555,196.15,196.3,9014
2026-08-28 15:59,196.335,196.57,196.3,196.3,5838
2026-08-28 16:00,196.49,196.49,196.3,196.4,5515
2026-08-28 16:01,196.19,196.195,195.447,195.59,18794
2026-08-28 16:02,195.68,195.941,195.68,195.86,4958
2026-08-28 16:03,195.84,196.17,195.84,196.015,5887
2026-08-28 16:04,195.95,195.95,195.65,195.68,3137
2026-08-28 16:05,195.73,196,195.66,195.9,5711
2026-08-28 16:06,195.98,196.035,195.9,195.955,5531
2026-08-28 16:07,196.08,196.36,196.04,196.25,5909
2026-08-28 16:08,196.25,196.25,196.04,196.04,2745
2026-08-28 16:09,196.05,196.37,196.05,196.33,3131
2026-08-28 16:10,196.26,196.305,196.16,196.19,5359
2026-08-28 16:11,196.262,196.262,195.91,195.91,4972
2026-08-28 16:12,195.91,196.19,195.74,196.19,7956
2026-08-28 16:13,196.045,196.12,195.865,195.865,3177
2026-08-28 16:14,195.84,195.93,195.78,195.78,2637
2026-08-28 16:15,195.61,195.93,195.59,195.59,5258
2026-08-28 16:16,195.5,195.595,195.4,195.595,6094
2026-08-28 16:17,195.58,195.58,195.23,195.285,3748
2026-08-28 16:18,195.285,195.42,195.26,195.325,10380
2026-08-28 16:19,195.325,195.4,195.23,195.32,2342
2026-08-28 16:20,195.21,195.48,195.21,195.34,5629
2026-08-28 16:21,195.21,195.33,195.08,195.27,10668
2026-08-28 16:22,195.3,195.305,195.27,195.27,5695
2026-08-28 16:23,195.17,195.27,195.07,195.26,3819
2026-08-28 16:24,195.1,195.35,194.88,195.295,16329
2026-08-28 16:25,195.27,195.285,195.176,195.285,2728
2026-08-28 16:26,195.34,195.35,195.15,195.19,4135
2026-08-28 16:27,195.26,195.31,195.22,195.225,1400
2026-08-28 16:28,195.22,195.363,195.215,195.215,4613
2026-08-28 16:29,195.16,195.16,194.93,195.03,19908
2026-08-28 16:30,194.995,195.579,194.995,195.345,48188
2026-08-28 16:31,195.31,195.385,195.1,195.24,3768
2026-08-28 16:32,195.19,195.34,195,195.34,3745
2026-08-28 16:33,195.34,195.38,195.05,195.05,3002
2026-08-28 16:34,195.05,195.15,194.87,194.93,7839
2026-08-28 16:35,194.84,195.43,194.781,195.3,5803
2026-08-28 16:36,195.295,195.39,195.21,195.23,2874
2026-08-28 16:37,195.225,195.295,195.18,195.295,3334
2026-08-28 16:38,195.295,195.305,195.275,195.3,5891
2026-08-28 16:39,195.29,195.295,195.14,195.24,3193
2026-08-28 16:40,195.12,195.18,195,195.03,3503
2026-08-28 16:41,195.02,195.26,195.02,195.26,4401
2026-08-28 16:42,195.325,195.5,195.325,195.36,1729
2026-08-28 16:43,195.5,195.56,195.38,195.4,4453
2026-08-28 16:44,195.425,195.425,195.27,195.39,2434
2026-08-28 16:45,195.48,195.99,195.41,195.99,6256
2026-08-28 16:46,195.98,196.13,195.955,196.13,6856
2026-08-28 16:47,195.99,196.22,195.99,196.22,3467
2026-08-28 16:48,196.2,196.25,196.13,196.175,2311
2026-08-28 16:49,196.19,196.19,196.01,196.02,2982
2026-08-28 16:50,196.04,196.18,195.92,196.04,3290
2026-08-28 16:51,196.08,196.16,196.07,196.16,4407
2026-08-28 16:52,196.14,196.14,196,196,2596
2026-08-28 16:53,196.08,196.08,195.92,195.92,2444
2026-08-28 16:54,195.855,195.88,195.715,195.715,1679
2026-08-28 16:55,195.71,195.8,195.665,195.8,2764
2026-08-28 16:56,195.805,195.805,195.5,195.5,1753
2026-08-28 16:57,195.648,195.8,195.648,195.79,4508
2026-08-28 16:58,195.7,195.81,195.615,195.665,2125
2026-08-28 16:59,195.735,195.819,195.67,195.67,1779
2026-08-28 17:00,195.59,195.59,195.215,195.268,5178
2026-08-28 17:01,195.285,195.285,195.095,195.095,4048
2026-08-28 17:02,195.01,195.18,194.99,195.14,5077
2026-08-28 17:03,195.18,195.25,195.158,195.158,2739
2026-08-28 17:04,195.265,195.44,195.25,195.27,3733
2026-08-28 17:05,195.19,195.19,195.1,195.1,3220
2026-08-28 17:06,195.14,195.14,194.865,194.865,3314
2026-08-28 17:07,194.96,195.04,194.84,194.955,2729
2026-08-28 17:08,195.05,195.14,194.967,195.13,2907
2026-08-28 17:09,195.14,195.14,194.92,195.035,2084
2026-08-28 17:10,194.93,194.93,194.9,194.93,2591
2026-08-28 17:11,194.9,195.01,194.87,194.936,4616
2026-08-28 17:12,195,195.16,194.965,195.115,2826
2026-08-28 17:13,195.125,195.22,195.1,195.145,1955
2026-08-28 17:14,195.09,195.23,195.09,195.23,4793
2026-08-28 17:15,195.175,195.175,195,195,5071
2026-08-28 17:16,194.93,195,194.89,194.975,1554
2026-08-28 17:17,194.97,195.02,194.842,194.945,5475
2026-08-28 17:18,194.97,195.06,194.889,194.935,2114
2026-08-28 17:19,194.95,195.06,194.78,194.78,5476
2026-08-28 17:20,194.78,194.95,194.702,194.86,6766
2026-08-28 17:21,194.78,194.83,194.61,194.715,4597
2026-08-28 17:22,194.705,194.809,194.705,194.809,1102
2026-08-28 17:23,194.72,195.06,194.72,194.85,9753
2026-08-28 17:24,195.03,195.2,195,195.08,4167
2026-08-28 17:25,195.09,195.19,194.98,195.03,4043
2026-08-28 17:26,195.15,195.27,195.15,195.19,2364
2026-08-28 17:27,195.245,195.36,195.19,195.36,6422
2026-08-28 17:28,195.33,195.73,195.33,195.68,7071
2026-08-28 17:29,195.69,195.75,195.44,195.72,7892
2026-08-28 17:30,195.63,195.9,195.51,195.82,6099
2026-08-28 17:31,195.81,195.81,195.65,195.71,3565
2026-08-28 17:32,195.79,195.885,195.74,195.8,2651
2026-08-28 17:33,195.83,196.135,195.83,195.945,5739
2026-08-28 17:34,195.915,195.915,195.79,195.87,1363
2026-08-28 17:35,195.88,195.915,195.88,195.915,1087
2026-08-28 17:36,195.915,195.915,195.91,195.91,1421
2026-08-28 17:37,195.96,195.96,195.75,195.8,6272
2026-08-28 17:38,195.69,195.79,195.69,195.78,1732
2026-08-28 17:39,195.85,195.88,195.73,195.74,6611
2026-08-28 17:40,195.65,195.77,195.61,195.61,2306
2026-08-28 17:41,195.675,195.8,195.675,195.755,2984
2026-08-28 17:42,195.79,195.88,195.79,195.88,2962
2026-08-28 17:43,195.895,195.895,195.75,195.785,2521
2026-08-28 17:44,195.785,195.785,195.705,195.77,1476
2026-08-28 17:45,195.71,195.825,195.71,195.8,4568
2026-08-28 17:46,195.825,196.08,195.825,196.079,2669
2026-08-28 17:47,196.025,196.025,195.935,195.935,2162
2026-08-28 17:48,195.89,195.99,195.89,195.95,2096
2026-08-28 17:49,196.01,196.04,195.98,196.02,1830
2026-08-28 17:50,196.02,196.03,195.97,195.97,2090
2026-08-28 17:51,196.005,196.09,195.95,195.95,2754
2026-08-28 17:52,195.98,195.98,195.86,195.86,4450
2026-08-28 17:53,195.86,196.06,195.86,196.06,3707
2026-08-28 17:54,196.04,196.22,195.945,196.075,6598
2026-08-28 17:55,195.94,195.94,195.84,195.85,1840
2026-08-28 17:56,195.9,195.95,195.84,195.95,3019
2026-08-28 17:57,196.01,196.07,195.98,195.98,3721
2026-08-28 17:58,195.98,195.98,195.98,195.98,904
2026-08-28 17:59,196.02,196.09,196.02,196.09,1345
2026-08-28 18:00,196.06,196.13,196.03,196.065,3541
2026-08-28 18:01,196.065,196.07,195.97,196.07,3761
2026-08-28 18:02,196.03,196.24,196,196.24,6938
2026-08-28 18:03,196.27,196.305,196.18,196.18,3733
2026-08-28 18:04,196.215,196.215,196.18,196.18,1909
2026-08-28 18:05,196.11,196.11,196.11,196.11,802
2026-08-28 18:06,196.2,196.49,196.02,196.3,12527
2026-08-28 18:07,196.38,196.38,196.101,196.101,10585
2026-08-28 18:08,196.185,196.41,196.185,196.41,4226
2026-08-28 18:09,196.415,196.44,196.25,196.25,3947
2026-08-28 18:10,196.272,196.272,196.25,196.255,2496
2026-08-28 18:11,196.273,196.35,196.15,196.15,4521
2026-08-28 18:12,196.25,196.25,196.25,196.25,719
2026-08-28 18:13,196.35,196.35,196.25,196.25,1787
2026-08-28 18:14,196.19,196.19,196.06,196.06,5121
2026-08-28 18:15,196.01,196.045,196,196.04,1968
2026-08-28 18:16,196,196.105,196,196,4690
2026-08-28 18:17,196.025,196.06,195.945,196.06,2308
2026-08-28 18:18,195.96,195.96,195.955,195.955,1654
2026-08-28 18:19,195.97,196.04,195.97,195.97,1243
2026-08-28 18:20,195.97,196.05,195.97,196.05,2348
2026-08-28 18:21,196.05,196.05,196.01,196.05,2150
2026-08-28 18:22,196.08,196.11,196,196.04,3877
2026-08-28 18:23,195.94,195.94,195.77,195.77,1699
2026-08-28 18:24,195.775,195.904,195.77,195.77,5373
2026-08-28 18:25,195.79,195.805,195.77,195.77,1764
2026-08-28 18:26,195.85,195.91,195.825,195.835,2694
2026-08-28 18:27,195.92,195.95,195.9,195.9,5045
2026-08-28 18:29,195.87,195.988,195.81,195.82,1800
2026-08-28 18:30,195.8,195.8,195.7,195.77,5024
2026-08-28 18:32,195.84,195.86,195.84,195.84,2922
2026-08-28 18:33,195.78,195.87,195.77,195.83,4023
2026-08-28 18:34,195.87,195.88,195.86,195.86,1772
2026-08-28 18:35,195.82,196.005,195.82,195.89,8337
2026-08-28 18:36,195.84,195.919,195.77,195.79,2043
2026-08-28 18:37,195.8,195.814,195.75,195.775,7468
2026-08-28 18:38,195.73,195.81,195.73,195.805,3153
2026-08-28 18:39,195.835,195.835,195.76,195.76,1708
2026-08-28 18:40,195.88,195.93,195.86,195.93,2940
2026-08-28 18:41,195.885,195.885,195.88,195.88,2310
2026-08-28 18:42,195.87,195.87,195.68,195.68,2823
2026-08-28 18:43,195.78,195.78,195.68,195.68,1840
2026-08-28 18:44,195.79,195.96,195.79,195.92,9627
2026-08-28 18:45,195.93,196.04,195.875,196.04,3747
2026-08-28 18:46,196.01,196.01,196,196,1541
2026-08-28 18:47,195.97,196.1,195.97,196.1,2586
2026-08-28 18:48,196.035,196.094,195.97,196.08,7920
2026-08-28 18:49,196.08,196.09,196.01,196.09,3377
2026-08-28 18:50,196.03,196.04,195.74,195.74,18047
2026-08-28 18:51,195.68,195.71,195.645,195.68,2771
2026-08-28 18:52,195.68,195.69,195.565,195.565,3087
2026-08-28 18:53,195.582,195.73,195.582,195.68,3144
2026-08-28 18:54,195.76,195.979,195.74,195.895,5606
2026-08-28 18:55,195.895,195.913,195.77,195.855,9127
2026-08-28 18:56,195.77,195.9,195.77,195.9,3740
2026-08-28 18:57,195.82,195.865,195.82,195.865,1202
2026-08-28 18:58,195.8,195.93,195.78,195.791,5661
2026-08-28 18:59,195.84,195.86,195.62,195.62,4896
2026-08-28 19:00,195.7,195.71,195.62,195.622,2921
2026-08-28 19:01,195.574,195.75,195.46,195.75,3542
2026-08-28 19:02,195.8,195.814,195.76,195.765,2217
2026-08-28 19:03,195.7,195.82,195.7,195.82,2335
2026-08-28 19:04,195.85,195.85,195.556,195.556,1941
2026-08-28 19:05,195.66,195.96,195.66,195.84,5931
2026-08-28 19:06,195.88,195.88,195.638,195.66,4473
2026-08-28 19:07,195.645,195.7,195.635,195.665,4809
2026-08-28 19:08,195.665,195.68,195.57,195.68,4787
2026-08-28 19:09,195.61,195.68,195.51,195.68,3096
2026-08-28 19:10,195.615,195.62,195.475,195.485,5695
2026-08-28 19:11,195.57,195.63,195.49,195.49,3061
2026-08-28 19:12,195.49,195.515,195.445,195.515,2855
2026-08-28 19:13,195.534,195.534,195.44,195.455,2930
2026-08-28 19:14,195.455,195.455,195.445,195.445,1795
2026-08-28 19:15,195.48,195.58,195.435,195.58,12091
2026-08-28 19:16,195.58,195.63,195.5,195.5,3701
2026-08-28 19:17,195.5,195.5,195.39,195.47,1943
2026-08-28 19:18,195.5,195.565,195.46,195.481,5518
2026-08-28 19:19,195.48,195.62,195.48,195.6,4521
2026-08-28 19:20,195.652,195.72,195.652,195.72,3621
2026-08-28 19:21,195.74,195.8,195.48,195.48,7581
2026-08-28 19:22,195.515,195.515,195.44,195.45,2843
2026-08-28 19:23,195.41,195.445,195.28,195.28,9471
2026-08-28 19:24,195.28,195.46,195.275,195.46,5558
2026-08-28 19:25,195.46,195.49,195.43,195.49,2923
2026-08-28 19:26,195.435,195.58,195.435,195.58,6485
2026-08-28 19:27,195.62,195.74,195.61,195.64,4704
2026-08-28 19:28,195.64,195.72,195.55,195.585,3250
2026-08-28 19:29,195.57,195.57,195.5,195.52,6700
2026-08-28 19:30,195.51,195.63,195.44,195.63,8953
2026-08-28 19:31,195.66,195.79,195.66,195.715,8898
2026-08-28 19:32,195.67,195.7,195.61,195.63,4376
2026-08-28 19:33,195.62,195.735,195.58,195.715,6952
2026-08-28 19:34,195.76,195.77,195.54,195.61,3900
2026-08-28 19:35,195.615,195.77,195.61,195.77,4665
2026-08-28 19:36,195.71,195.71,195.595,195.595,4653
2026-08-28 19:37,195.585,195.585,195.5,195.53,5846
2026-08-28 19:38,195.53,195.65,195.514,195.63,5193
2026-08-28 19:39,195.63,195.78,195.59,195.78,6281
2026-08-28 19:40,195.79,195.81,195.75,195.765,3552
2026-08-28 19:41,195.75,195.76,195.68,195.735,8448
2026-08-28 19:42,195.75,195.77,195.67,195.73,7486
2026-08-28 19:43,195.705,195.9,195.705,195.885,8052
2026-08-28 19:44,195.91,195.95,195.78,195.78,6924
2026-08-28 19:45,195.73,195.88,195.64,195.66,14871
2026-08-28 19:46,195.645,195.75,195.62,195.62,10072
2026-08-28 19:47,195.635,195.66,195.5,195.55,9639
2026-08-28 19:48,195.58,195.66,195.55,195.55,7074
2026-08-28 19:49,195.69,195.73,195.57,195.61,6863
2026-08-28 19:50,195.65,195.86,195.58,195.72,16162
2026-08-28 19:51,195.68,195.73,195.5,195.5,11379
2026-08-28 19:52,195.53,195.581,195.44,195.46,10697
2026-08-28 19:53,195.43,195.46,195.335,195.36,11875
2026-08-28 19:54,195.39,195.635,195.39,195.485,16731
2026-08-28 19:55,195.46,195.52,195.3,195.365,28309
2026-08-28 19:56,195.41,195.66,195.41,195.65,26654
2026-08-28 19:57,195.63,195.74,195.61,195.64,30740
2026-08-28 19:58,195.63,195.65,195.275,195.39,68527
2026-08-28 19:59,195.37,195.55,195.26,195.31,84149
2026-08-31 13:30,195.5,196.555,195.5,196.495,28801
2026-08-31 13:31,196.45,196.96,196.45,196.96,2799
2026-08-31 13:34,197,197.99,196.785,196.9,107898
2026-08-31 13:35,196.9,197.81,196.465,196.49,31138
2026-08-31 13:36,196.465,196.97,196.15,196.533,16532
2026-08-31 13:37,196.52,197.045,196.15,196.64,4917
2026-08-31 13:38,196.65,197.03,195.953,195.953,8767
2026-08-31 13:39,195.7,195.806,195.41,195.625,7895
2026-08-31 13:40,195.625,195.96,195.295,195.295,7709
2026-08-31 13:41,195.3,195.98,195.295,195.98,8278
2026-08-31 13:42,196.03,196.93,195.91,196.86,8502
2026-08-31 13:43,196.95,197.43,196.86,197.07,15023
2026-08-31 13:44,197.07,197.17,196.51,196.875,17465
2026-08-31 13:45,196.86,197.27,196.67,196.8,10387
2026-08-31 13:46,196.92,196.95,196.52,196.8,9545
2026-08-31 13:47,196.79,196.98,196.557,196.84,11956
2026-08-31 13:48,196.82,196.99,196.15,196.37,12187
2026-08-31 13:49,196.268,196.268,195.83,195.845,6337
2026-08-31 13:50,195.98,196.06,194.795,194.795,11019
2026-08-31 13:51,195.04,195.72,194.85,195.545,16302
2026-08-31 13:52,195.555,195.555,195.035,195.08,3520
2026-08-31 13:53,195.04,195.65,195.04,195.65,7264
2026-08-31 13:54,195.535,195.785,195.52,195.52,8549
2026-08-31 13:55,195.78,195.99,195.755,195.76,12042
2026-08-31 13:56,195.73,195.76,195.51,195.715,5607
2026-08-31 13:57,195.72,195.72,195.51,195.6,3386
2026-08-31 13:58,195.68,195.687,195.4,195.4,2868
2026-08-31 13:59,195.503,195.503,195.3,195.3,5523
2026-08-31 14:00,195.31,195.48,195.082,195.285,7325
2026-08-31 14:01,195.37,195.85,195.31,195.62,4657
2026-08-31 14:02,195.6,195.6,194.99,194.99,6843
2026-08-31 14:03,194.97,195.205,194.97,195.055,7110
2026-08-31 14:04,195.15,195.55,195.08,195.55,8725
2026-08-31 14:05,195.57,195.86,195.57,195.85,3471
2026-08-31 14:06,195.685,195.685,195.48,195.54,2226
2026-08-31 14:07,195.265,195.65,195.265,195.65,2273
2026-08-31 14:08,195.65,195.765,195.65,195.66,3552
2026-08-31 14:09,195.55,195.757,195.55,195.58,3774
2026-08-31 14:10,195.545,195.6,195.41,195.5,8649
2026-08-31 14:11,195.503,195.77,195.34,195.7,5641
2026-08-31 14:12,195.655,195.655,195.39,195.419,2799
2026-08-31 14:13,195.585,195.76,195.26,195.305,4288
2026-08-31 14:14,195.305,195.6,195.305,195.58,4231
2026-08-31 14:15,195.5,195.68,195.453,195.51,5324
2026-08-31 14:16,195.64,195.76,195.42,195.67,8053
2026-08-31 14:17,195.595,195.595,194.95,195.47,14087
2026-08-31 14:18,195.57,195.57,195.295,195.295,2221
2026-08-31 14:19,195.36,195.52,195.36,195.52,1364
2026-08-31 14:20,195.478,195.478,195.32,195.36,3625
2026-08-31 14:21,195.54,195.58,195.48,195.48,3236
2026-08-31 14:22,195.475,195.475,195.145,195.145,3618
2026-08-31 14:23,195.01,195.2,194.903,194.903,4553
2026-08-31 14:24,195.015,195.02,194.67,194.67,3564
2026-08-31 14:25,194.835,194.835,194.72,194.77,2418
2026-08-31 14:26,194.92,194.95,194.56,194.68,8158
2026-08-31 14:27,194.656,194.83,194.656,194.695,11508
2026-08-31 14:28,194.61,194.75,194.57,194.75,4039
2026-08-31 14:29,194.7,194.7,194.14,194.23,14570
2026-08-31 14:30,194.23,194.41,194.01,194.15,6003
2026-08-31 14:31,194.115,194.28,193.91,194.185,10040
2026-08-31 14:32,194.21,194.36,194.195,194.29,2651
2026-08-31 14:33,194.33,194.33,194.16,194.24,3789
2026-08-31 14:34,194.205,194.37,194.15,194.345,4501
2026-08-31 14:35,194.345,194.43,194.085,194.37,8278
2026-08-31 14:36,194.49,194.62,194.3,194.465,4044
2026-08-31 14:37,194.465,194.62,194.42,194.585,2808
2026-08-31 14:38,194.56,194.56,194.4,194.4,1875
2026-08-31 14:39,194.27,194.49,194.25,194.43,9623
2026-08-31 14:40,194.54,194.78,194.53,194.71,8789
2026-08-31 14:41,194.72,194.88,194.71,194.88,2310
2026-08-31 14:42,194.76,195.055,194.76,195.055,8951
2026-08-31 14:43,194.95,194.95,194.835,194.855,3372
2026-08-31 14:44,194.82,194.89,194.67,194.77,2302
2026-08-31 14:45,194.75,194.75,194.57,194.57,1506
2026-08-31 14:46,194.513,194.64,194.42,194.6,21233
2026-08-31 14:47,194.52,194.525,194.23,194.3,5800
2026-08-31 14:48,194.41,194.43,194.32,194.345,5574
2026-08-31 14:49,194.34,194.44,194.3,194.44,4386
2026-08-31 14:50,194.48,194.67,194.43,194.67,3884
2026-08-31 14:51,194.68,194.75,194.65,194.685,3088
2026-08-31 14:52,194.685,194.69,194.673,194.673,1607
