stamp,open,high,low,close,volume
2026-08-31 15:59,71.11,71.135,71.045,71.065,280700
2026-08-31 16:00,71.07,71.07,70.99,71.005,125165
2026-08-31 16:01,71,71.005,70.925,70.9999,89937
2026-08-31 16:02,71,71.0299,70.95,70.97,88864
2026-08-31 16:03,70.9746,70.99,70.95,70.955,31557
2026-08-31 16:04,70.9657,70.9657,70.9,70.925,59365
2026-08-31 16:05,70.93,70.96,70.91,70.9133,43402
2026-08-31 16:06,70.915,70.9376,70.89,70.935,106741
2026-08-31 16:07,70.95,70.975,70.9209,70.9301,60336
2026-08-31 16:08,70.93,70.955,70.8908,70.935,77098
2026-08-31 16:09,70.935,70.985,70.925,70.9533,24883
2026-08-31 16:10,70.9502,71.14,70.94,71.1227,137297
2026-08-31 16:11,71.125,71.2,71.0921,71.195,123454
2026-08-31 16:12,71.194,71.235,71.145,71.175,94649
2026-08-31 16:13,71.1603,71.17,71.125,71.135,27988
2026-08-31 16:14,71.1297,71.2299,71.1017,71.1999,79010
2026-08-31 16:15,71.205,71.225,71.1717,71.185,34174
2026-08-31 16:16,71.19,71.1969,71.115,71.13,27861
2026-08-31 16:17,71.125,71.125,71.025,71.075,44722
2026-08-31 16:18,71.075,71.09,71.055,71.055,23595
2026-08-31 16:19,71.055,71.15,71.05,71.1401,39959
2026-08-31 16:20,71.15,71.1999,71.15,71.1899,47912
2026-08-31 16:21,71.175,71.2,71.135,71.17,46087
2026-08-31 16:22,71.165,71.1768,71.0839,71.155,30674
2026-08-31 16:23,71.135,71.1599,71.09,71.09,18408
2026-08-31 16:24,71.102,71.185,71.0986,71.145,27069
2026-08-31 16:25,71.1599,71.21,71.1501,71.1977,79342
2026-08-31 16:26,71.19,71.25,71.1601,71.2499,46046
2026-08-31 16:27,71.2452,71.28,71.24,71.275,53243
2026-08-31 16:28,71.275,71.3,71.2501,71.295,63008
2026-08-31 16:29,71.295,71.34,71.295,71.3301,106871
2026-08-31 16:30,71.335,71.3399,71.25,71.255,236249
2026-08-31 16:31,71.27,71.3,71.212,71.2514,58026
2026-08-31 16:32,71.2301,71.26,71.2234,71.2401,38336
2026-08-31 16:33,71.26,71.28,71.24,71.2448,18414
2026-08-31 16:34,71.255,71.3,71.255,71.275,101127
2026-08-31 16:35,71.2799,71.335,71.275,71.2899,324469
2026-08-31 16:36,71.285,71.3185,71.275,71.309,32959
2026-08-31 16:37,71.2861,71.29,71.24,71.2555,40460
2026-08-31 16:38,71.26,71.28,71.1803,71.195,39366
2026-08-31 16:39,71.19,71.21,71.1201,71.1201,61177
2026-08-31 16:40,71.13,71.18,71.12,71.18,31719
2026-08-31 16:41,71.19,71.315,71.18,71.3144,67765
2026-08-31 16:42,71.325,71.325,71.265,71.275,65184
2026-08-31 16:43,71.2758,71.37,71.245,71.35,92715
2026-08-31 16:44,71.352,71.3536,71.245,71.25,31828
2026-08-31 16:45,71.25,71.2899,71.2492,71.25,58387
2026-08-31 16:46,71.2413,71.265,71.23,71.23,22418
2026-08-31 16:47,71.235,71.2501,71.2301,71.245,18737
2026-08-31 16:48,71.24,71.35,71.24,71.345,25161
2026-08-31 16:49,71.355,71.39,71.335,71.335,43046
2026-08-31 16:50,71.335,71.375,71.315,71.371,38872
2026-08-31 16:51,71.38,71.415,71.375,71.4,48350
2026-08-31 16:52,71.405,71.42,71.365,71.365,40380
2026-08-31 16:53,71.37,71.435,71.37,71.4,30082
2026-08-31 16:54,71.385,71.39,71.36,71.37,20204
2026-08-31 16:55,71.375,71.415,71.375,71.4013,19500
2026-08-31 16:56,71.41,71.43,71.395,71.4199,17381
2026-08-31 16:57,71.42,71.46,71.4,71.445,46812
2026-08-31 16:58,71.4505,71.4599,71.41,71.4199,44976
2026-08-31 16:59,71.41,71.455,71.38,71.455,64775
2026-08-31 17:00,71.4359,71.4359,71.3787,71.385,51685
2026-08-31 17:01,71.3798,71.4299,71.3516,71.425,96640
2026-08-31 17:02,71.425,71.425,71.37,71.4,28887
2026-08-31 17:03,71.385,71.415,71.36,71.36,12172
2026-08-31 17:04,71.355,71.36,71.322,71.35,20645
2026-08-31 17:05,71.38,71.4299,71.3501,71.3501,59715
2026-08-31 17:06,71.36,71.3666,71.305,71.33,31134
2026-08-31 17:07,71.3301,71.355,71.31,71.34,18637
2026-08-31 17:08,71.345,71.3701,71.28,71.295,33586
2026-08-31 17:09,71.305,71.315,71.29,71.2958,33527
2026-08-31 17:10,71.295,71.31,71.27,71.275,18761
2026-08-31 17:11,71.275,71.3,71.2677,71.285,26172
2026-08-31 17:12,71.29,71.3065,71.2824,71.285,12104
2026-08-31 17:13,71.29,71.345,71.29,71.315,25837
2026-08-31 17:14,71.32,71.33,71.29,71.315,18267
2026-08-31 17:15,71.32,71.345,71.275,71.345,16370
2026-08-31 17:16,71.35,71.39,71.345,71.39,34846
2026-08-31 17:17,71.3901,71.3999,71.31,71.31,28935
2026-08-31 17:18,71.31,71.315,71.265,71.265,16836
2026-08-31 17:19,71.2641,71.31,71.2399,71.3,47452
2026-08-31 17:20,71.29,71.3,71.2646,71.275,14794
2026-08-31 17:21,71.265,71.29,71.255,71.275,7536
2026-08-31 17:22,71.265,71.3301,71.2626,71.305,22867
2026-08-31 17:23,71.3089,71.3301,71.3089,71.325,10523
2026-08-31 17:24,71.32,71.32,71.285,71.2899,15619
2026-08-31 17:25,71.285,71.29,71.19,71.19,60310
2026-08-31 17:26,71.1897,71.19,71.165,71.1707,26453
2026-08-31 17:27,71.165,71.18,71.14,71.175,40444
2026-08-31 17:28,71.17,71.177,71.15,71.15,25044
2026-08-31 17:29,71.156,71.156,71.11,71.135,27300
2026-08-31 17:30,71.13,71.14,71.09,71.105,54775
2026-08-31 17:31,71.105,71.135,71.08,71.135,21777
2026-08-31 17:32,71.14,71.1599,71.105,71.145,28564
2026-08-31 17:33,71.1583,71.18,71.145,71.1769,30014
2026-08-31 17:34,71.18,71.19,71.07,71.07,46418
2026-08-31 17:35,71.075,71.15,71.075,71.14,30314
2026-08-31 17:36,71.14,71.2269,71.115,71.215,79078
2026-08-31 17:37,71.2201,71.24,71.205,71.23,48432
2026-08-31 17:38,71.215,71.225,71.19,71.2,23454
2026-08-31 17:39,71.2,71.275,71.2,71.275,20088
2026-08-31 17:40,71.27,71.3099,71.265,71.2989,53165
2026-08-31 17:41,71.3,71.39,71.3,71.39,84309
2026-08-31 17:42,71.384,71.4,71.335,71.3363,37248
2026-08-31 17:43,71.33,71.43,71.32,71.415,63863
2026-08-31 17:44,71.4199,71.4399,71.4,71.425,47710
2026-08-31 17:45,71.44,71.465,71.4149,71.425,42928
2026-08-31 17:46,71.4301,71.44,71.3845,71.41,55586
2026-08-31 17:47,71.415,71.4439,71.415,71.43,29100
2026-08-31 17:48,71.445,71.455,71.41,71.43,39142
2026-08-31 17:49,71.4339,71.48,71.425,71.4301,61193
2026-08-31 17:50,71.42,71.56,71.4199,71.5277,141092
2026-08-31 17:51,71.525,71.56,71.5199,71.5495,47443
2026-08-31 17:52,71.545,71.56,71.51,71.52,86061
2026-08-31 17:53,71.52,71.5499,71.505,71.544,40091
2026-08-31 17:54,71.535,71.5499,71.5201,71.545,40760
2026-08-31 17:55,71.54,71.5561,71.495,71.515,51340
2026-08-31 17:56,71.515,71.52,71.4801,71.501,44950
2026-08-31 17:57,71.49,71.4967,71.42,71.425,62736
2026-08-31 17:58,71.425,71.435,71.395,71.41,56824
2026-08-31 17:59,71.41,71.4503,71.41,71.4503,28798
2026-08-31 18:00,71.455,71.455,71.33,71.38,128122
2026-08-31 18:01,71.355,71.455,71.355,71.45,92810
2026-08-31 18:02,71.44,71.4899,71.425,71.45,70388
2026-08-31 18:03,71.46,71.5378,71.455,71.5298,45271
2026-08-31 18:04,71.5198,71.5459,71.5,71.535,55126
2026-08-31 18:05,71.52,71.525,71.48,71.48,35458
2026-08-31 18:06,71.48,71.57,71.48,71.5699,38460
2026-08-31 18:07,71.5672,71.5672,71.51,71.5299,31363
2026-08-31 18:08,71.5258,71.56,71.515,71.555,36397
2026-08-31 18:09,71.555,71.58,71.54,71.56,20137
2026-08-31 18:10,71.5578,71.5599,71.5245,71.54,43898
2026-08-31 18:11,71.5351,71.54,71.48,71.51,23840
2026-08-31 18:12,71.5,71.5,71.475,71.49,18140
2026-08-31 18:13,71.485,71.517,71.4602,71.4699,16692
2026-08-31 18:14,71.47,71.51,71.47,71.495,14031
2026-08-31 18:15,71.495,71.54,71.49,71.54,17335
2026-08-31 18:16,71.5364,71.5768,71.485,71.565,24769
2026-08-31 18:17,71.55,71.555,71.5118,71.5199,26009
2026-08-31 18:18,71.53,71.555,71.5188,71.555,21426
2026-08-31 18:19,71.535,71.545,71.525,71.525,6023
2026-08-31 18:20,71.548,71.6,71.535,71.56,45545
2026-08-31 18:21,71.555,71.555,71.5,71.5001,31243
2026-08-31 18:22,71.5,71.515,71.484,71.49,31643
2026-08-31 18:23,71.49,71.5599,71.4836,71.5501,27042
2026-08-31 18:24,71.5599,71.59,71.545,71.545,57918
2026-08-31 18:25,71.55,71.551,71.48,71.4959,23275
2026-08-31 18:26,71.4901,71.4999,71.4346,71.4505,63847
2026-08-31 18:27,71.46,71.4898,71.4501,71.465,55386
2026-08-31 18:28,71.47,71.5,71.465,71.465,39665
2026-08-31 18:29,71.45,71.475,71.4221,71.425,20647
2026-08-31 18:30,71.42,71.46,71.42,71.4512,27509
2026-08-31 18:31,71.445,71.4599,71.402,71.42,21831
2026-08-31 18:32,71.42,71.425,71.385,71.41,85719
2026-08-31 18:33,71.405,71.41,71.3799,71.3799,20541
2026-08-31 18:34,71.375,71.39,71.31,71.3299,34176
2026-08-31 18:35,71.3298,71.355,71.23,71.235,60925
2026-08-31 18:36,71.2301,71.26,71.209,71.22,73867
2026-08-31 18:37,71.235,71.2401,71.2,71.2099,39122
2026-08-31 18:38,71.21,71.21,71.1,71.105,136164
2026-08-31 18:39,71.11,71.16,71.1046,71.135,58530
2026-08-31 18:40,71.135,71.16,71.1,71.155,74184
2026-08-31 18:41,71.1499,71.1799,71.08,71.09,412670
2026-08-31 18:42,71.09,71.1664,71.0701,71.1401,82760
2026-08-31 18:43,71.125,71.1299,71.035,71.05,162526
2026-08-31 18:44,71.055,71.1499,71.0501,71.1401,59889
2026-08-31 18:45,71.15,71.16,71.1,71.115,81520
2026-08-31 18:46,71.1,71.13,71.0901,71.13,23927
2026-08-31 18:47,71.125,71.145,71.1,71.115,28664
2026-08-31 18:48,71.115,71.185,71.09,71.175,32025
2026-08-31 18:49,71.185,71.1957,71.1605,71.185,38434
2026-08-31 18:50,71.185,71.195,71.14,71.1601,40988
2026-08-31 18:51,71.1401,71.18,71.135,71.175,29179
2026-08-31 18:52,71.1801,71.225,71.1678,71.215,36161
2026-08-31 18:53,71.2173,71.26,71.2,71.23,35991
2026-08-31 18:54,71.225,71.259,71.2,71.225,35375
2026-08-31 18:55,71.215,71.215,71.165,71.1715,74934
2026-08-31 18:56,71.175,71.23,71.163,71.23,43527
2026-08-31 18:57,71.225,71.25,71.19,71.23,74123
2026-08-31 18:58,71.2281,71.26,71.22,71.26,375797
2026-08-31 18:59,71.255,71.29,71.18,71.195,78079
2026-08-31 19:00,71.19,71.336,71.19,71.2905,124968
2026-08-31 19:01,71.2956,71.315,71.23,71.25,28052
2026-08-31 19:02,71.2561,71.285,71.245,71.265,28985
2026-08-31 19:03,71.275,71.29,71.26,71.275,14325
2026-08-31 19:04,71.27,71.27,71.235,71.25,52779
2026-08-31 19:05,71.23,71.26,71.2101,71.23,35209
2026-08-31 19:06,71.23,71.23,71.18,71.2,81956
2026-08-31 19:07,71.202,71.24,71.202,71.24,10820
2026-08-31 19:08,71.245,71.3,71.245,71.3,49216
2026-08-31 19:09,71.295,71.32,71.285,71.3081,53058
2026-08-31 19:10,71.305,71.35,71.305,71.32,58974
2026-08-31 19:11,71.31,71.345,71.285,71.3001,28137
2026-08-31 19:12,71.33,71.335,71.29,71.3082,29951
2026-08-31 19:13,71.29,71.2933,71.255,71.2933,21148
2026-08-31 19:14,71.3,71.3599,71.3,71.335,46118
2026-08-31 19:15,71.335,71.35,71.285,71.3023,35558
2026-08-31 19:16,71.3012,71.34,71.295,71.3312,61477
2026-08-31 19:17,71.321,71.3499,71.3112,71.32,17480
2026-08-31 19:18,71.32,71.32,71.28,71.315,36479
2026-08-31 19:19,71.315,71.335,71.3099,71.3099,19082
2026-08-31 19:20,71.3,71.33,71.295,71.31,24787
2026-08-31 19:21,71.31,71.335,71.2861,71.2904,20982
2026-08-31 19:22,71.285,71.38,71.285,71.38,31946
2026-08-31 19:23,71.375,71.45,71.375,71.3799,113729
2026-08-31 19:24,71.38,71.405,71.38,71.385,23181
2026-08-31 19:25,71.385,71.39,71.3601,71.375,31734
2026-08-31 19:26,71.365,71.43,71.3501,71.41,67445
2026-08-31 19:27,71.415,71.495,71.4001,71.495,141035
2026-08-31 19:28,71.5,71.53,71.48,71.48,1.77758e+06
2026-08-31 19:29,71.4802,71.5,71.465,71.499,97499
2026-08-31 19:30,71.4995,71.4999,71.435,71.46,78739
2026-08-31 19:31,71.46,71.4699,71.3701,71.39,69474
2026-08-31 19:32,71.395,71.42,71.395,71.395,29088
2026-08-31 19:33,71.4,71.41,71.365,71.41,26507
2026-08-31 19:34,71.4,71.4673,71.395,71.4673,55839
2026-08-31 19:35,71.46,71.4999,71.4301,71.485,34257
2026-08-31 19:36,71.495,71.52,71.47,71.475,60714
2026-08-31 19:37,71.465,71.5272,71.465,71.5199,24372
2026-08-31 19:38,71.52,71.54,71.5,71.51,36354
2026-08-31 19:39,71.5064,71.53,71.4934,71.51,52587
2026-08-31 19:40,71.5161,71.53,71.48,71.505,57129
2026-08-31 19:41,71.5099,71.55,71.5099,71.545,66121
2026-08-31 19:42,71.55,71.68,71.5495,71.65,247314
2026-08-31 19:43,71.654,71.73,71.64,71.715,87272
2026-08-31 19:44,71.715,71.74,71.68,71.6999,90392
2026-08-31 19:45,71.69,71.73,71.65,71.72,114582
2026-08-31 19:46,71.715,71.75,71.63,71.6917,154251
2026-08-31 19:47,71.6999,71.7,71.5848,71.595,73639
2026-08-31 19:48,71.6001,71.65,71.565,71.61,69605
2026-08-31 19:49,71.59,71.685,71.5602,71.6799,48808
2026-08-31 19:50,71.69,72.07,71.69,71.97,647687
2026-08-31 19:51,71.975,72.0774,71.915,72.0599,148071
2026-08-31 19:52,72.068,72.12,72.02,72.0837,226424
2026-08-31 19:53,72.0977,72.1,71.99,72.01,108289
2026-08-31 19:54,72.005,72.0599,71.89,72.05,360933
2026-08-31 19:55,72.04,72.04,71.885,71.905,329737
2026-08-31 19:56,71.92,71.98,71.9,71.97,176079
2026-08-31 19:57,71.98,72,71.925,71.9299,120638
2026-08-31 19:58,71.93,71.97,71.9,71.9464,253330
2026-08-31 19:59,71.94,72.15,71.86,71.91,900442
2026-09-01 13:30,69.062,69.165,68.8801,68.95,7.76101e+06
2026-09-01 13:31,68.98,69.0299,68.72,68.81,613974
2026-09-01 13:32,68.8,68.96,68.76,68.95,390121
2026-09-01 13:33,68.935,69.08,68.885,68.9,322634
2026-09-01 13:34,68.905,69.0886,68.87,68.925,250104
2026-09-01 13:35,68.945,69.27,68.94,69.1099,462922
2026-09-01 13:36,69.1,69.18,68.98,69.004,331015
2026-09-01 13:37,69.005,69.15,68.94,69.06,318066
2026-09-01 13:38,69.065,69.08,68.73,68.7695,484012
2026-09-01 13:39,68.76,68.8801,68.69,68.8,411353
2026-09-01 13:40,68.795,68.86,68.67,68.71,530380
2026-09-01 13:41,68.71,68.7301,68.55,68.62,382362
2026-09-01 13:42,68.61,68.785,68.575,68.749,339863
2026-09-01 13:43,68.748,68.8695,68.69,68.8601,228801
2026-09-01 13:44,68.8501,68.95,68.78,68.86,272762
2026-09-01 13:45,68.85,69.135,68.82,69.09,436689
2026-09-01 13:46,69.085,69.17,69.01,69.07,262138
2026-09-01 13:47,69.09,69.2742,69.075,69.15,305432
2026-09-01 13:48,69.16,69.245,69.08,69.095,181185
2026-09-01 13:49,69.09,69.296,69.065,69.29,327726
2026-09-01 13:50,69.296,69.4,69.26,69.315,329044
2026-09-01 13:51,69.3194,69.3194,69.2,69.215,192241
2026-09-01 13:52,69.228,69.23,69.07,69.11,212365
2026-09-01 13:53,69.1299,69.16,69.0401,69.125,254404
2026-09-01 13:54,69.13,69.14,69.025,69.13,451031
2026-09-01 13:55,69.1499,69.19,69.06,69.1,183140
2026-09-01 13:56,69.12,69.12,68.9803,68.9803,215394
2026-09-01 13:57,68.99,69.04,68.9417,68.97,164219
2026-09-01 13:58,68.96,69.005,68.92,68.94,130842
2026-09-01 13:59,68.93,69.0401,68.93,69.02,135650
2026-09-01 14:00,69.03,69.17,68.93,69.0599,358817
2026-09-01 14:01,69.06,69.24,69.06,69.2367,264571
2026-09-01 14:02,69.235,69.25,68.89,68.97,296569
2026-09-01 14:03,68.9701,69.0999,68.95,69.085,147495
2026-09-01 14:04,69.09,69.13,69,69,187368
2026-09-01 14:05,69.0101,69.145,69.005,69.13,166848
2026-09-01 14:06,69.14,69.32,69.13,69.315,218682
2026-09-01 14:07,69.32,69.384,69.2799,69.384,215856
2026-09-01 14:08,69.37,69.37,69.2304,69.32,176343
2026-09-01 14:09,69.325,69.42,69.3,69.36,223323
2026-09-01 14:10,69.37,69.4087,69.315,69.345,194284
2026-09-01 14:11,69.3401,69.3784,69.19,69.1939,168795
2026-09-01 14:12,69.195,69.24,69.125,69.1592,141183
2026-09-01 14:13,69.155,69.2099,69.0901,69.18,178061
2026-09-01 14:14,69.18,69.29,69.15,69.23,121810
2026-09-01 14:15,69.22,69.485,69.21,69.405,309749
2026-09-01 14:16,69.4,69.49,69.36,69.435,218818
2026-09-01 14:17,69.435,69.455,69.3299,69.33,120698
2026-09-01 14:18,69.3301,69.38,69.245,69.255,126654
2026-09-01 14:19,69.25,69.32,69.23,69.306,90183
2026-09-01 14:20,69.32,69.3999,69.31,69.37,123385
2026-09-01 14:21,69.365,69.4199,69.35,69.35,96397
2026-09-01 14:22,69.36,69.55,69.35,69.49,239845
2026-09-01 14:23,69.48,69.48,69.38,69.4001,98227
2026-09-01 14:24,69.4,69.43,69.3501,69.4199,139161
2026-09-01 14:25,69.415,69.53,69.4,69.5086,111301
2026-09-01 14:26,69.51,69.535,69.495,69.525,116313
2026-09-01 14:27,69.515,69.5199,69.38,69.435,104944
2026-09-01 14:28,69.435,69.44,69.39,69.4251,87940
2026-09-01 14:29,69.415,69.45,69.37,69.4323,78222
2026-09-01 14:30,69.4301,69.605,69.43,69.6,211637
2026-09-01 14:31,69.598,69.75,69.56,69.7,217695
2026-09-01 14:32,69.69,69.7263,69.66,69.715,129827
2026-09-01 14:33,69.7101,69.775,69.705,69.765,463706
2026-09-01 14:34,69.7701,69.79,69.76,69.775,156857
2026-09-01 14:35,69.775,69.81,69.7418,69.745,151171
2026-09-01 14:36,69.745,69.78,69.7061,69.745,126832
2026-09-01 14:37,69.74,69.795,69.715,69.7772,68463
2026-09-01 14:38,69.7797,69.795,69.71,69.7182,74815
2026-09-01 14:39,69.725,69.776,69.675,69.765,135476
2026-09-01 14:40,69.76,69.83,69.7399,69.8099,97856
2026-09-01 14:41,69.81,69.855,69.79,69.8,101477
2026-09-01 14:42,69.795,69.855,69.765,69.84,86835
2026-09-01 14:43,69.835,69.905,69.8131,69.87,104175
2026-09-01 14:44,69.865,69.94,69.795,69.94,113197
2026-09-01 14:45,69.94,69.95,69.875,69.92,122462
2026-09-01 14:46,69.91,69.9899,69.8927,69.9788,134568
2026-09-01 14:47,69.971,70.075,69.95,70.075,149102
2026-09-01 14:48,70.0795,70.19,70.0699,70.135,306144
2026-09-01 14:49,70.1299,70.1305,70.02,70.04,191449
2026-09-01 14:50,70.035,70.04,69.95,69.99,514723
2026-09-01 14:51,69.995,70.01,69.885,69.895,141164
2026-09-01 14:52,69.9,69.94,69.8401,69.89,171184
2026-09-01 14:53,69.895,69.9797,69.88,69.92,107480
2026-09-01 14:54,69.92,69.94,69.8301,69.8523,102170
2026-09-01 14:55,69.87,69.8998,69.815,69.84,81112
2026-09-01 14:56,69.8367,69.86,69.8,69.85,68403
2026-09-01 14:57,69.8524,69.8997,69.76,69.78,86571
2026-09-01 14:58,69.785,69.835,69.77,69.8,120645
2026-09-01 14:59,69.7934,69.91,69.791,69.904,75284
2026-09-01 15:00,69.91,70,69.89,69.9801,186928
2026-09-01 15:01,69.97,69.98,69.88,69.89,107498
2026-09-01 15:02,69.885,69.94,69.85,69.8699,66348
2026-09-01 15:03,69.885,69.885,69.76,69.765,102468
2026-09-01 15:04,69.76,69.785,69.71,69.785,194215
2026-09-01 15:05,69.78,69.8199,69.735,69.7839,94848
2026-09-01 15:06,69.78,69.787,69.68,69.685,76380
2026-09-01 15:07,69.6999,69.7291,69.6,69.6,104115
2026-09-01 15:08,69.61,69.6312,69.555,69.58,95862
2026-09-01 15:09,69.571,69.64,69.562,69.5795,79597
2026-09-01 15:10,69.568,69.63,69.5673,69.585,76147
2026-09-01 15:11,69.59,69.63,69.57,69.5727,47239
2026-09-01 15:12,69.57,69.63,69.552,69.615,79890
2026-09-01 15:13,69.6213,69.69,69.595,69.6201,145555
2026-09-01 15:14,69.6201,69.7,69.57,69.57,80887
2026-09-01 15:15,69.5705,69.64,69.55,69.6,72717
2026-09-01 15:16,69.615,69.67,69.605,69.605,72020
2026-09-01 15:17,69.61,69.65,69.58,69.6001,67499
2026-09-01 15:18,69.62,69.677,69.61,69.65,34990
2026-09-01 15:19,69.66,69.73,69.64,69.695,113271
2026-09-01 15:20,69.6825,69.73,69.665,69.6701,75418
2026-09-01 15:21,69.6599,69.7,69.6032,69.6711,66295
2026-09-01 15:22,69.6701,69.765,69.654,69.74,79625
2026-09-01 15:23,69.74,69.78,69.715,69.773,60800
2026-09-01 15:24,69.775,69.8279,69.77,69.815,128947
2026-09-01 15:25,69.815,69.8259,69.765,69.765,60903
2026-09-01 15:26,69.7762,69.85,69.7601,69.8205,58421
2026-09-01 15:27,69.8181,69.845,69.8,69.81,28854
2026-09-01 15:28,69.81,69.83,69.75,69.82,72552
2026-09-01 15:29,69.8201,69.935,69.812,69.935,71119
2026-09-01 15:30,69.93,70.02,69.885,69.995,177932
2026-09-01 15:31,70,70.01,69.89,69.8934,62506
2026-09-01 15:32,69.905,69.955,69.8807,69.925,87897
2026-09-01 15:33,69.93,69.96,69.895,69.95,71350
2026-09-01 15:34,69.96,69.96,69.9,69.9399,41773
2026-09-01 15:35,69.9399,69.975,69.9101,69.965,65806
2026-09-01 15:36,69.9673,70.05,69.95,70.04,141133
2026-09-01 15:37,70.0399,70.085,70.01,70.085,63339
2026-09-01 15:38,70.085,70.16,70.085,70.145,408586
2026-09-01 15:39,70.15,70.2,70.12,70.1801,117344
2026-09-01 15:40,70.18,70.22,70.1799,70.2199,123546
2026-09-01 15:41,70.22,70.2898,70.21,70.265,157728
2026-09-01 15:42,70.2599,70.2599,70.18,70.2099,106922
2026-09-01 15:43,70.215,70.2497,70.185,70.24,68353
2026-09-01 15:44,70.24,70.35,70.23,70.3395,99422
2026-09-01 15:45,70.33,70.385,70.3233,70.375,80976
2026-09-01 15:46,70.3801,70.4695,70.375,70.455,135362
2026-09-01 15:47,70.455,70.52,70.45,70.48,210490
2026-09-01 15:48,70.488,70.5,70.43,70.4999,97957
2026-09-01 15:49,70.49,70.545,70.475,70.515,98658
2026-09-01 15:50,70.505,70.5072,70.41,70.4601,101086
2026-09-01 15:51,70.4601,70.51,70.4601,70.48,92882
2026-09-01 15:52,70.475,70.49,70.395,70.4599,102678
2026-09-01 15:53,70.4525,70.54,70.44,70.51,97574
2026-09-01 15:54,70.4999,70.511,70.4719,70.495,70703
2026-09-01 15:55,70.495,70.5009,70.435,70.46,73414
2026-09-01 15:56,70.4501,70.48,70.4101,70.42,97254
2026-09-01 15:57,70.415,70.44,70.3801,70.3899,77046
2026-09-01 15:58,70.38,70.43,70.35,70.416,105384
2026-09-01 15:59,70.41,70.455,70.38,70.3999,81857
2026-09-01 16:00,70.41,70.43,70.34,70.37,104028
2026-09-01 16:01,70.38,70.38,70.31,70.315,63751
2026-09-01 16:02,70.32,70.3296,70.2505,70.285,99963
2026-09-01 16:03,70.2801,70.31,70.27,70.285,61827
2026-09-01 16:04,70.2802,70.3,70.265,70.275,42203
2026-09-01 16:05,70.28,70.295,70.24,70.2615,53800
2026-09-01 16:06,70.2698,70.285,70.13,70.1467,118464
2026-09-01 16:07,70.147,70.2299,70.147,70.195,128054
2026-09-01 16:08,70.19,70.21,70.11,70.145,73948
2026-09-01 16:09,70.14,70.18,70.13,70.1301,41127
2026-09-01 16:10,70.12,70.1379,70.03,70.125,116556
2026-09-01 16:11,70.104,70.13,70.075,70.105,38034
2026-09-01 16:12,70.115,70.179,70.08,70.08,89702
2026-09-01 16:13,70.07,70.1099,70.04,70.04,47040
2026-09-01 16:14,70.05,70.069,69.932,69.9323,111060
2026-09-01 16:15,69.945,69.965,69.885,69.95,117473
2026-09-01 16:16,69.94,69.95,69.875,69.93,62133
2026-09-01 16:17,69.9214,69.95,69.825,69.825,108821
2026-09-01 16:18,69.83,69.8578,69.8,69.8122,91023
2026-09-01 16:19,69.815,69.84,69.72,69.72,446880
2026-09-01 16:20,69.725,69.745,69.565,69.5701,133120
2026-09-01 16:21,69.576,69.63,69.48,69.55,324222
2026-09-01 16:22,69.565,69.6686,69.545,69.635,94048
2026-09-01 16:23,69.63,69.77,69.6127,69.71,264523
2026-09-01 16:24,69.711,69.72,69.63,69.685,126211
2026-09-01 16:25,69.6813,69.72,69.63,69.67,70289
2026-09-01 16:26,69.685,69.687,69.48,69.54,278470
2026-09-01 16:27,69.52,69.5783,69.435,69.495,194548
2026-09-01 16:28,69.485,69.5697,69.48,69.555,99027
2026-09-01 16:29,69.55,69.57,69.5301,69.545,52946
2026-09-01 16:30,69.545,69.59,69.32,69.331,419633
2026-09-01 16:31,69.335,69.36,69.28,69.33,323839
2026-09-01 16:32,69.34,69.3699,69.295,69.3499,75156
2026-09-01 16:33,69.34,69.405,69.33,69.3899,137666
2026-09-01 16:34,69.385,69.385,69.215,69.2301,116367
2026-09-01 16:35,69.235,69.31,69.235,69.295,74956
2026-09-01 16:36,69.305,69.3599,69.245,69.3083,129547
2026-09-01 16:37,69.29,69.325,69.25,69.3,58363
2026-09-01 16:38,69.3084,69.385,69.3084,69.33,105535
2026-09-01 16:39,69.34,69.44,69.34,69.435,91160
2026-09-01 16:40,69.435,69.46,69.35,69.37,105883
2026-09-01 16:41,69.38,69.47,69.38,69.46,94818
2026-09-01 16:42,69.46,69.46,69.285,69.285,76416
2026-09-01 16:43,69.27,69.385,69.27,69.325,87908
2026-09-01 16:44,69.33,69.35,69.24,69.2662,84898
2026-09-01 16:45,69.25,69.3164,69.22,69.3091,83285
2026-09-01 16:46,69.31,69.34,69.2614,69.29,60917
2026-09-01 16:47,69.285,69.33,69.285,69.3,30679
2026-09-01 16:48,69.31,69.39,69.305,69.385,78986
2026-09-01 16:49,69.37,69.43,69.37,69.425,44272
2026-09-01 16:50,69.42,69.47,69.385,69.465,52716
2026-09-01 16:51,69.46,69.46,69.4099,69.41,52412
2026-09-01 16:52,69.42,69.4568,69.36,69.43,67471
2026-09-01 16:53,69.4248,69.455,69.39,69.39,31595
2026-09-01 16:54,69.38,69.46,69.3799,69.435,53410
2026-09-01 16:55,69.4499,69.58,69.4499,69.5599,117237
2026-09-01 16:56,69.56,69.605,69.545,69.6,101261
2026-09-01 16:57,69.6,69.63,69.58,69.605,87285
2026-09-01 16:58,69.605,69.69,69.605,69.6401,91481
2026-09-01 16:59,69.64,69.6798,69.63,69.63,74907
2026-09-01 17:00,69.64,69.645,69.5022,69.52,134736
