stamp,open,high,low,close,volume
2026-08-31 16:21,174.57,174.735,174.57,174.65,3950
2026-08-31 16:22,174.64,174.675,174.51,174.63,5435
2026-08-31 16:23,174.62,174.63,174.53,174.535,4487
2026-08-31 16:24,174.545,174.61,174.52,174.55,6463
2026-08-31 16:25,174.575,174.67,174.575,174.635,5698
2026-08-31 16:26,174.62,174.68,174.61,174.665,2942
2026-08-31 16:27,174.68,174.78,174.67,174.755,9932
2026-08-31 16:28,174.755,174.8,174.72,174.72,14120
2026-08-31 16:29,174.74,174.79,174.71,174.73,5704
2026-08-31 16:30,174.745,174.79,174.63,174.64,13260
2026-08-31 16:31,174.64,174.72,174.6,174.695,8362
2026-08-31 16:32,174.695,174.78,174.65,174.72,5365
2026-08-31 16:33,174.715,174.75,174.64,174.71,6613
2026-08-31 16:34,174.68,174.788,174.645,174.68,5039
2026-08-31 16:35,174.65,174.72,174.64,174.695,4644
2026-08-31 16:36,174.67,174.9,174.67,174.86,4140
2026-08-31 16:37,174.87,174.955,174.85,174.895,8331
2026-08-31 16:38,174.91,174.93,174.855,174.91,4984
2026-08-31 16:39,174.91,174.92,174.815,174.815,7046
2026-08-31 16:40,174.82,174.82,174.73,174.82,6930
2026-08-31 16:41,174.84,175.13,174.83,175.12,10270
2026-08-31 16:42,175.13,175.14,175.07,175.08,5661
2026-08-31 16:43,175.1,175.23,175.055,175.21,6920
2026-08-31 16:44,175.225,175.265,175.12,175.125,6151
2026-08-31 16:45,175.15,175.182,175.02,175.02,4944
2026-08-31 16:46,175.03,175.05,174.91,174.92,6254
2026-08-31 16:47,174.92,174.95,174.8,174.87,7559
2026-08-31 16:48,174.85,174.94,174.79,174.94,9010
2026-08-31 16:49,174.93,174.99,174.91,174.91,7693
2026-08-31 16:50,174.91,174.91,174.81,174.895,4878
2026-08-31 16:51,174.91,175.04,174.9,175.04,3423
2026-08-31 16:52,175.04,175.05,174.95,174.955,4873
2026-08-31 16:53,174.98,175.04,174.93,174.985,8439
2026-08-31 16:54,174.98,175,174.91,174.93,10669
2026-08-31 16:55,174.93,174.93,174.81,174.81,9006
2026-08-31 16:56,174.805,174.91,174.76,174.885,8185
2026-08-31 16:57,174.885,175.03,174.885,175.03,6732
2026-08-31 16:58,175.01,175.033,174.96,174.975,3355
2026-08-31 16:59,174.96,175,174.93,174.94,5910
2026-08-31 17:00,174.93,174.96,174.78,174.78,9036
2026-08-31 17:01,174.785,174.89,174.765,174.876,3543
2026-08-31 17:02,174.89,174.91,174.835,174.87,4417
2026-08-31 17:03,174.85,174.93,174.82,174.82,3992
2026-08-31 17:04,174.83,174.915,174.83,174.895,5527
2026-08-31 17:05,174.885,174.99,174.885,174.925,4491
2026-08-31 17:06,174.915,175.025,174.9,175.025,6375
2026-08-31 17:07,175.025,175.06,174.92,174.985,4799
2026-08-31 17:08,174.995,175.05,174.855,174.965,23609
2026-08-31 17:09,174.965,174.99,174.905,174.955,6615
2026-08-31 17:10,174.96,174.985,174.845,174.87,6603
2026-08-31 17:11,174.88,174.89,174.81,174.83,10947
2026-08-31 17:12,174.825,174.85,174.76,174.79,6461
2026-08-31 17:13,174.78,174.85,174.76,174.795,7144
2026-08-31 17:14,174.81,174.87,174.8,174.87,43868
2026-08-31 17:15,174.865,174.89,174.76,174.83,7430
2026-08-31 17:16,174.84,175.04,174.84,175.04,4103
2026-08-31 17:17,175.03,175.07,174.94,174.95,4123
2026-08-31 17:18,174.95,174.956,174.8,174.82,3866
2026-08-31 17:19,174.825,174.86,174.82,174.83,4785
2026-08-31 17:20,174.83,174.9,174.8,174.86,8059
2026-08-31 17:21,174.86,174.92,174.85,174.89,3742
2026-08-31 17:22,174.885,174.97,174.87,174.905,2925
2026-08-31 17:23,174.899,174.93,174.89,174.92,4363
2026-08-31 17:24,174.9,174.92,174.87,174.875,3932
2026-08-31 17:25,174.86,174.91,174.815,174.83,5604
2026-08-31 17:26,174.82,174.925,174.79,174.92,6713
2026-08-31 17:27,174.905,175.01,174.88,174.96,5525
2026-08-31 17:28,174.97,174.97,174.88,174.9,5463
2026-08-31 17:29,174.88,175.08,174.87,175.04,6945
2026-08-31 17:30,175.03,175.04,174.96,174.99,4616
2026-08-31 17:31,174.99,175.04,174.97,175.03,14781
2026-08-31 17:32,175.02,175.085,174.911,174.94,30923
2026-08-31 17:33,174.96,175.03,174.938,174.95,7862
2026-08-31 17:34,174.97,174.98,174.88,174.92,6713
2026-08-31 17:35,174.93,175,174.89,174.89,20206
2026-08-31 17:36,174.9,175.06,174.89,175.034,6088
2026-08-31 17:37,175.04,175.04,174.95,174.99,4550
2026-08-31 17:38,174.995,175.1,174.995,175.055,6063
2026-08-31 17:39,175.07,175.13,175.04,175.13,9013
2026-08-31 17:40,175.11,175.185,175.085,175.15,6257
2026-08-31 17:41,175.15,175.38,175.15,175.38,16271
2026-08-31 17:42,175.38,175.39,175.22,175.22,7555
2026-08-31 17:43,175.22,175.3,175.21,175.26,8596
2026-08-31 17:44,175.275,175.33,175.255,175.285,8764
2026-08-31 17:45,175.32,175.355,175.28,175.285,5062
2026-08-31 17:46,175.28,175.33,175.27,175.285,6465
2026-08-31 17:47,175.295,175.355,175.26,175.31,7235
2026-08-31 17:48,175.32,175.36,175.31,175.34,4368
2026-08-31 17:49,175.33,175.363,175.31,175.33,4658
2026-08-31 17:50,175.33,175.44,175.25,175.39,16096
2026-08-31 17:51,175.385,175.46,175.385,175.4,4829
2026-08-31 17:52,175.41,175.42,175.33,175.34,5767
2026-08-31 17:53,175.34,175.5,175.335,175.44,6377
2026-08-31 17:54,175.43,175.45,175.37,175.39,7976
2026-08-31 17:55,175.39,175.405,175.31,175.32,5827
2026-08-31 17:56,175.31,175.37,175.27,175.31,8970
2026-08-31 17:57,175.314,175.36,175.14,175.18,22965
2026-08-31 17:58,175.185,175.2,175.08,175.167,15420
2026-08-31 17:59,175.17,175.24,175.16,175.19,13430
2026-08-31 18:00,175.18,175.35,175.17,175.3,10454
2026-08-31 18:01,175.31,175.34,175.245,175.29,5337
2026-08-31 18:02,175.3,175.31,175.22,175.27,7266
2026-08-31 18:03,175.29,175.38,175.26,175.355,8006
2026-08-31 18:04,175.365,175.455,175.365,175.44,5979
2026-08-31 18:05,175.415,175.455,175.4,175.4,6262
2026-08-31 18:06,175.41,175.51,175.41,175.5,7898
2026-08-31 18:07,175.51,175.56,175.43,175.43,5218
2026-08-31 18:08,175.42,175.42,175.36,175.39,6532
2026-08-31 18:09,175.395,175.45,175.33,175.37,6671
2026-08-31 18:10,175.365,175.45,175.33,175.43,5926
2026-08-31 18:11,175.43,175.46,175.37,175.45,6850
2026-08-31 18:12,175.425,175.5,175.415,175.435,6293
2026-08-31 18:13,175.45,175.5,175.42,175.42,7761
2026-08-31 18:14,175.42,175.463,175.42,175.425,6610
2026-08-31 18:15,175.44,175.619,175.43,175.58,5029
2026-08-31 18:16,175.57,175.595,175.47,175.545,5377
2026-08-31 18:17,175.525,175.525,175.47,175.48,2510
2026-08-31 18:18,175.485,175.53,175.47,175.48,4273
2026-08-31 18:19,175.5,175.52,175.46,175.49,8212
2026-08-31 18:20,175.47,175.475,175.375,175.41,4592
2026-08-31 18:21,175.42,175.435,175.355,175.381,3093
2026-08-31 18:22,175.38,175.405,175.35,175.365,3983
2026-08-31 18:23,175.365,175.525,175.365,175.525,5612
2026-08-31 18:24,175.525,175.58,175.52,175.575,4712
2026-08-31 18:25,175.57,175.6,175.47,175.48,12305
2026-08-31 18:26,175.49,175.52,175.455,175.49,7336
2026-08-31 18:27,175.495,175.55,175.48,175.52,3401
2026-08-31 18:28,175.54,175.77,175.53,175.61,23246
2026-08-31 18:29,175.62,175.639,175.465,175.5,5614
2026-08-31 18:30,175.45,175.64,175.45,175.615,4771
2026-08-31 18:31,175.605,175.62,175.54,175.57,4600
2026-08-31 18:32,175.56,175.57,175.48,175.525,5618
2026-08-31 18:33,175.529,175.537,175.445,175.469,4960
2026-08-31 18:34,175.45,175.47,175.32,175.33,15101
2026-08-31 18:35,175.36,175.45,175.18,175.185,11801
2026-08-31 18:36,175.2,175.24,175.115,175.2,9309
2026-08-31 18:37,175.135,175.19,175.08,175.115,6503
2026-08-31 18:38,175.13,175.13,175,175.01,10936
2026-08-31 18:39,175.02,175.07,175.01,175.03,5116
2026-08-31 18:40,175.055,175.13,174.955,174.98,7853
2026-08-31 18:41,174.97,175.019,174.88,174.89,5439
2026-08-31 18:42,174.88,175.09,174.865,175.04,4066
2026-08-31 18:43,175.03,175.08,174.98,175.065,7459
2026-08-31 18:44,175.06,175.15,175.06,175.14,5816
2026-08-31 18:45,175.16,175.21,175.12,175.175,9008
2026-08-31 18:46,175.16,175.27,175.15,175.24,7905
2026-08-31 18:47,175.25,175.31,175.2,175.21,8419
2026-08-31 18:48,175.2,175.25,175.15,175.205,9098
2026-08-31 18:49,175.22,175.25,175.18,175.21,4243
2026-08-31 18:50,175.201,175.25,175.16,175.22,6927
2026-08-31 18:51,175.21,175.3,175.185,175.24,3885
2026-08-31 18:52,175.23,175.23,175.14,175.2,7734
2026-08-31 18:53,175.18,175.25,175.17,175.22,15088
2026-08-31 18:54,175.21,175.28,175.19,175.22,9262
2026-08-31 18:55,175.215,175.22,175.15,175.215,6722
2026-08-31 18:56,175.22,175.299,175.19,175.22,7970
2026-08-31 18:57,175.21,175.26,175.19,175.255,7205
2026-08-31 18:58,175.24,175.255,175.19,175.22,5469
2026-08-31 18:59,175.225,175.27,175.085,175.09,14079
2026-08-31 19:00,175.1,175.21,175.09,175.21,6372
2026-08-31 19:01,175.2,175.215,175.11,175.141,6190
2026-08-31 19:02,175.14,175.16,175.1,175.12,3708
2026-08-31 19:03,175.1,175.215,175.1,175.15,4126
2026-08-31 19:04,175.15,175.154,175.11,175.15,4652
2026-08-31 19:05,175.15,175.22,175.12,175.16,4267
2026-08-31 19:06,175.17,175.24,175.13,175.17,5441
2026-08-31 19:07,175.15,175.17,175.125,175.13,2713
2026-08-31 19:08,175.14,175.25,175.14,175.2,3963
2026-08-31 19:09,175.2,175.25,175.15,175.17,4841
2026-08-31 19:10,175.16,175.24,175.15,175.21,8976
2026-08-31 19:11,175.2,175.28,175.2,175.259,6510
2026-08-31 19:12,175.24,175.31,175.225,175.26,8618
2026-08-31 19:13,175.25,175.29,175.23,175.24,5811
2026-08-31 19:14,175.25,175.37,175.25,175.32,8981
2026-08-31 19:15,175.32,175.33,175.16,175.23,7257
2026-08-31 19:16,175.23,175.24,175.135,175.169,17801
2026-08-31 19:17,175.16,175.21,175.12,175.17,4320
2026-08-31 19:18,175.175,175.2,175.135,175.186,4668
2026-08-31 19:19,175.195,175.23,175.18,175.21,4383
2026-08-31 19:20,175.23,175.27,175.21,175.25,6986
2026-08-31 19:21,175.27,175.29,175.15,175.17,6424
2026-08-31 19:22,175.16,175.26,175.15,175.25,7821
2026-08-31 19:23,175.25,175.31,175.19,175.21,8150
2026-08-31 19:24,175.2,175.21,175.13,175.17,8790
2026-08-31 19:25,175.16,175.18,175.09,175.12,6339
2026-08-31 19:26,175.13,175.28,175.03,175.28,10222
2026-08-31 19:27,175.28,175.435,175.26,175.43,16047
2026-08-31 19:28,175.44,175.45,175.3,175.34,8347
2026-08-31 19:29,175.34,175.38,175.21,175.3,14492
2026-08-31 19:30,175.29,175.46,175.27,175.42,9031
2026-08-31 19:31,175.425,175.54,175.385,175.44,9615
2026-08-31 19:32,175.44,175.49,175.35,175.365,9293
2026-08-31 19:33,175.36,175.38,175.315,175.33,7098
2026-08-31 19:34,175.33,175.4,175.242,175.35,19831
2026-08-31 19:35,175.36,175.49,175.34,175.47,6748
2026-08-31 19:36,175.47,175.53,175.46,175.46,6791
2026-08-31 19:37,175.485,175.57,175.47,175.5,5792
2026-08-31 19:38,175.49,175.51,175.44,175.45,8138
2026-08-31 19:39,175.45,175.56,175.43,175.54,7016
2026-08-31 19:40,175.55,175.71,175.55,175.705,11786
2026-08-31 19:41,175.71,175.83,175.69,175.8,11127
2026-08-31 19:42,175.81,175.9,175.795,175.825,15402
2026-08-31 19:43,175.82,175.95,175.77,175.93,13631
2026-08-31 19:44,175.925,175.98,175.845,175.98,19940
2026-08-31 19:45,175.95,175.97,175.82,175.9,16323
2026-08-31 19:46,175.9,176,175.845,175.9,10533
2026-08-31 19:47,175.91,175.92,175.76,175.82,11291
2026-08-31 19:48,175.825,175.9,175.72,175.785,15075
2026-08-31 19:49,175.78,175.88,175.755,175.8,8535
2026-08-31 19:50,175.8,175.94,175.75,175.765,36610
2026-08-31 19:51,175.78,175.84,175.7,175.825,39225
2026-08-31 19:52,175.825,175.825,175.65,175.68,34661
2026-08-31 19:53,175.68,175.74,175.59,175.645,29336
2026-08-31 19:54,175.62,175.62,175.24,175.285,50094
2026-08-31 19:55,175.26,175.39,174.89,175.12,74478
2026-08-31 19:56,175.12,175.17,174.92,174.98,55320
2026-08-31 19:57,174.99,175.47,174.95,175.44,75939
2026-08-31 19:58,175.44,175.48,175.32,175.46,85604
2026-08-31 19:59,175.45,175.65,175.3,175.48,219359
2026-09-01 13:30,172.37,173.13,171.97,172.01,231866
2026-09-01 13:31,172.17,172.48,171.86,172.11,31506
2026-09-01 13:32,172.01,172.18,171.38,171.83,34573
2026-09-01 13:33,171.83,172.11,171.59,171.8,20499
2026-09-01 13:34,171.91,172.4,171.81,171.875,18086
2026-09-01 13:35,171.875,172.06,171.42,171.56,23265
2026-09-01 13:36,171.485,171.74,171.29,171.43,19496
2026-09-01 13:37,171.43,171.87,171.37,171.37,13022
2026-09-01 13:38,171.41,171.45,171.201,171.28,21276
2026-09-01 13:39,171.28,171.35,171.045,171.26,20003
2026-09-01 13:40,171.24,171.31,170.875,170.875,29592
2026-09-01 13:41,170.82,171.01,169.91,170.05,43901
2026-09-01 13:42,170.06,170.06,169.6,169.65,33232
2026-09-01 13:43,169.675,169.85,169.53,169.785,49344
2026-09-01 13:44,169.76,170.35,169.755,170.11,23566
2026-09-01 13:45,170.13,170.3,169.965,170.05,22078
2026-09-01 13:46,170.02,170.145,169.74,170.015,25653
2026-09-01 13:47,170.04,170.29,170.02,170.11,25035
2026-09-01 13:48,170.14,170.435,170.08,170.14,16506
2026-09-01 13:49,170.16,170.605,170.16,170.47,25298
2026-09-01 13:50,170.488,170.915,170.39,170.65,26251
2026-09-01 13:51,170.65,170.735,170.48,170.6,24907
2026-09-01 13:52,170.62,170.712,170.36,170.54,18979
2026-09-01 13:53,170.54,170.67,170.43,170.575,11004
2026-09-01 13:54,170.61,170.75,170.35,170.55,18972
2026-09-01 13:55,170.57,170.65,170.28,170.449,15923
2026-09-01 13:56,170.45,170.45,169.86,169.89,24810
2026-09-01 13:57,169.93,170.15,169.93,169.98,17374
2026-09-01 13:58,170.02,170.05,169.51,169.555,24308
2026-09-01 13:59,169.53,169.75,169.5,169.53,33924
2026-09-01 14:00,169.61,169.775,169.22,169.41,46038
2026-09-01 14:01,169.43,169.734,169.395,169.545,35312
2026-09-01 14:02,169.52,169.6,168.93,169.1,55887
2026-09-01 14:03,169.15,169.198,168.995,169.12,18063
2026-09-01 14:04,169.16,169.29,169.05,169.11,25280
2026-09-01 14:05,169.1,169.5,169.1,169.49,8288
2026-09-01 14:06,169.45,169.59,169.405,169.539,17152
2026-09-01 14:07,169.53,169.575,169.324,169.49,10680
2026-09-01 14:08,169.495,169.53,169.24,169.48,17531
2026-09-01 14:09,169.46,169.56,169.355,169.495,16382
2026-09-01 14:10,169.495,169.535,169.23,169.25,13867
2026-09-01 14:11,169.24,169.27,168.73,168.742,51522
2026-09-01 14:12,168.765,168.87,168.6,168.73,32234
2026-09-01 14:13,168.713,168.91,168.52,168.85,24092
2026-09-01 14:14,168.83,169.05,168.69,168.735,31990
2026-09-01 14:15,168.74,169.33,168.74,169.13,26482
2026-09-01 14:16,169.135,169.18,168.96,169.06,25008
2026-09-01 14:17,169.05,169.19,169.03,169.035,11970
2026-09-01 14:18,169.06,169.134,168.845,168.89,16129
2026-09-01 14:19,168.885,168.98,168.76,168.9,14434
2026-09-01 14:20,168.88,169.13,168.88,168.985,14488
2026-09-01 14:21,168.985,169.02,168.8,168.825,11382
2026-09-01 14:22,168.825,168.84,168.6,168.71,20222
2026-09-01 14:23,168.71,168.75,168.45,168.59,22650
2026-09-01 14:24,168.58,168.59,168.32,168.42,21034
2026-09-01 14:25,168.43,168.64,168.4,168.55,23885
2026-09-01 14:26,168.545,168.6,168.41,168.54,14681
2026-09-01 14:27,168.54,168.555,168.32,168.41,19776
2026-09-01 14:28,168.367,168.6,168.36,168.55,7551
2026-09-01 14:29,168.53,168.54,168.37,168.435,14112
2026-09-01 14:30,168.435,168.77,168.4,168.74,40886
2026-09-01 14:31,168.74,168.85,168.65,168.7,15283
2026-09-01 14:32,168.72,168.96,168.72,168.81,16236
2026-09-01 14:33,168.82,169.16,168.82,168.97,19940
2026-09-01 14:34,169,169.21,168.95,169.07,15653
2026-09-01 14:35,169.08,169.29,169.04,169.24,9734
2026-09-01 14:36,169.225,169.29,169.11,169.14,11684
2026-09-01 14:37,169.165,169.29,169.02,169.185,9919
2026-09-01 14:38,169.185,169.28,169.13,169.16,10469
2026-09-01 14:39,169.16,169.39,169.13,169.295,10390
2026-09-01 14:40,169.32,169.46,169.25,169.42,6801
2026-09-01 14:41,169.45,169.5,169.3,169.355,15906
2026-09-01 14:42,169.35,169.41,169.27,169.32,12172
2026-09-01 14:43,169.3,169.35,169.17,169.28,14580
2026-09-01 14:44,169.29,169.475,169.27,169.475,16052
2026-09-01 14:45,169.48,169.6,169.4,169.53,20911
2026-09-01 14:46,169.52,169.61,169.43,169.52,14564
2026-09-01 14:47,169.51,169.52,168.97,169.23,33723
2026-09-01 14:48,169.31,169.61,169.28,169.47,28001
2026-09-01 14:49,169.51,169.53,169.17,169.28,11260
2026-09-01 14:50,169.29,169.645,169.29,169.645,14983
2026-09-01 14:51,169.645,169.88,169.61,169.73,13528
2026-09-01 14:52,169.715,169.8,169.67,169.72,9658
2026-09-01 14:53,169.74,169.82,169.655,169.74,6070
2026-09-01 14:54,169.75,169.8,169.575,169.62,8308
2026-09-01 14:55,169.66,169.71,169.56,169.685,7009
2026-09-01 14:56,169.67,169.88,169.66,169.86,14083
2026-09-01 14:57,169.86,169.97,169.82,169.96,15739
2026-09-01 14:58,169.93,169.97,169.86,169.95,43602
2026-09-01 14:59,169.96,170.31,169.92,170.31,44448
2026-09-01 15:00,170.37,170.64,170.32,170.63,22174
2026-09-01 15:01,170.6,170.72,170.45,170.52,16843
2026-09-01 15:02,170.49,170.55,170.32,170.33,15511
2026-09-01 15:03,170.38,170.395,170.195,170.195,12606
2026-09-01 15:04,170.195,170.43,170.13,170.35,8007
2026-09-01 15:05,170.31,170.33,170.12,170.16,10674
2026-09-01 15:06,170.13,170.13,169.88,169.95,14064
2026-09-01 15:07,169.96,170.08,169.9,169.92,17502
2026-09-01 15:08,169.9,170.04,169.84,169.955,12724
2026-09-01 15:09,169.92,170.07,169.84,169.865,14131
2026-09-01 15:10,169.865,169.93,169.71,169.72,8407
2026-09-01 15:11,169.75,169.925,169.72,169.83,7963
2026-09-01 15:12,169.86,170,169.82,169.91,19755
2026-09-01 15:13,169.91,169.91,169.74,169.755,6843
2026-09-01 15:14,169.775,169.82,169.6,169.6,8686
2026-09-01 15:15,169.595,169.68,169.43,169.44,15989
2026-09-01 15:16,169.44,169.67,169.44,169.49,9026
2026-09-01 15:17,169.51,169.555,169.44,169.46,5936
2026-09-01 15:18,169.44,169.5,169.36,169.38,8716
2026-09-01 15:19,169.39,169.55,169.38,169.49,10161
2026-09-01 15:20,169.495,169.55,169.45,169.51,8435
2026-09-01 15:21,169.5,169.54,169.36,169.425,10380
2026-09-01 15:22,169.4,169.62,169.394,169.61,6672
2026-09-01 15:23,169.59,169.74,169.56,169.72,11930
2026-09-01 15:24,169.735,169.81,169.645,169.7,8317
2026-09-01 15:25,169.7,169.78,169.655,169.725,9106
2026-09-01 15:26,169.732,169.945,169.72,169.92,10574
2026-09-01 15:27,169.92,169.935,169.82,169.895,10706
2026-09-01 15:28,169.89,169.931,169.705,169.82,8893
2026-09-01 15:29,169.77,169.92,169.77,169.91,15859
2026-09-01 15:30,169.905,170.171,169.9,170.09,26553
2026-09-01 15:31,170.113,170.12,169.84,169.86,15424
2026-09-01 15:32,169.855,169.99,169.83,169.875,8933
2026-09-01 15:33,169.875,169.905,169.67,169.8,6867
2026-09-01 15:34,169.8,169.9,169.71,169.9,15302
2026-09-01 15:35,169.88,169.97,169.81,169.845,27786
2026-09-01 15:36,169.845,170.16,169.83,170.155,8433
2026-09-01 15:37,170.14,170.21,170.095,170.21,16752
2026-09-01 15:38,170.22,170.31,170.12,170.17,8219
2026-09-01 15:39,170.17,170.31,170.16,170.29,10827
2026-09-01 15:40,170.3,170.43,170.3,170.38,40329
2026-09-01 15:41,170.415,170.6,170.39,170.55,22461
2026-09-01 15:42,170.54,170.57,170.34,170.447,13437
2026-09-01 15:43,170.47,170.6,170.425,170.49,15760
2026-09-01 15:44,170.49,170.7,170.46,170.685,23588
2026-09-01 15:45,170.67,170.78,170.62,170.69,16516
2026-09-01 15:46,170.7,170.91,170.7,170.9,16552
2026-09-01 15:47,170.915,171,170.855,170.89,9148
2026-09-01 15:48,170.87,170.87,170.72,170.8,15181
2026-09-01 15:49,170.84,170.92,170.7,170.7,9876
2026-09-01 15:50,170.7,170.78,170.55,170.67,21374
2026-09-01 15:51,170.7,170.84,170.7,170.75,6572
2026-09-01 15:52,170.76,170.8,170.62,170.67,9597
2026-09-01 15:53,170.64,170.73,170.59,170.69,8767
2026-09-01 15:54,170.66,170.79,170.63,170.785,5290
2026-09-01 15:55,170.76,170.81,170.57,170.57,6834
2026-09-01 15:56,170.575,170.625,170.49,170.49,7353
2026-09-01 15:57,170.48,170.62,170.47,170.55,11772
2026-09-01 15:58,170.55,170.63,170.41,170.59,7663
2026-09-01 15:59,170.57,170.7,170.55,170.64,6764
2026-09-01 16:00,170.64,170.9,170.64,170.9,16125
2026-09-01 16:01,170.9,171.11,170.825,171.11,20260
2026-09-01 16:02,171.1,171.19,171.06,171.18,4920
2026-09-01 16:03,171.166,171.18,171.04,171.125,5311
2026-09-01 16:04,171.125,171.16,171.04,171.05,7286
2026-09-01 16:05,171.03,171.11,170.92,171.015,5969
2026-09-01 16:06,171.025,171.025,170.68,170.71,6966
2026-09-01 16:07,170.73,171.06,170.725,170.99,7560
2026-09-01 16:08,170.99,170.99,170.89,170.93,6269
2026-09-01 16:09,170.925,171.15,170.915,171.095,12878
2026-09-01 16:10,171.11,171.18,171.02,171.17,6226
2026-09-01 16:11,171.18,171.29,171.11,171.25,34568
2026-09-01 16:12,171.26,171.385,171.19,171.22,15844
2026-09-01 16:13,171.23,171.29,171.17,171.17,6638
2026-09-01 16:14,171.11,171.19,171.07,171.075,10473
2026-09-01 16:15,171.09,171.11,171,171.09,7071
2026-09-01 16:16,171.085,171.1,170.9,170.9,5689
2026-09-01 16:17,170.895,171.01,170.85,170.87,12933
2026-09-01 16:18,170.855,170.92,170.83,170.87,5199
2026-09-01 16:19,170.89,170.95,170.72,170.75,7296
2026-09-01 16:20,170.76,170.77,170.38,170.38,10394
2026-09-01 16:21,170.46,170.6,170.4,170.48,8213
2026-09-01 16:22,170.49,170.63,170.45,170.58,4438
2026-09-01 16:23,170.57,170.57,170.43,170.47,7780
2026-09-01 16:24,170.42,170.45,170.29,170.31,20170
2026-09-01 16:25,170.33,170.42,170.12,170.16,12095
2026-09-01 16:26,170.132,170.21,169.76,169.841,14399
2026-09-01 16:27,169.87,169.99,169.75,169.84,10821
2026-09-01 16:28,169.84,169.95,169.81,169.895,12714
2026-09-01 16:29,169.88,169.92,169.82,169.85,6078
2026-09-01 16:30,169.86,169.893,169.5,169.5,13896
2026-09-01 16:31,169.5,169.59,169.36,169.59,17666
2026-09-01 16:32,169.58,169.65,169.39,169.485,21140
2026-09-01 16:33,169.49,169.55,169.43,169.51,7601
2026-09-01 16:34,169.5,169.5,169.29,169.34,6772
2026-09-01 16:35,169.36,169.519,169.33,169.455,6182
2026-09-01 16:36,169.45,169.8,169.42,169.78,10186
2026-09-01 16:37,169.77,169.83,169.67,169.71,5860
2026-09-01 16:38,169.72,169.84,169.71,169.75,5960
2026-09-01 16:39,169.77,169.92,169.73,169.92,8886
2026-09-01 16:40,169.92,169.93,169.8,169.82,8779
2026-09-01 16:41,169.82,169.999,169.82,169.99,4659
2026-09-01 16:42,169.984,170,169.65,169.67,8624
2026-09-01 16:43,169.64,169.79,169.63,169.72,4695
2026-09-01 16:44,169.71,169.719,169.59,169.605,11226
2026-09-01 16:45,169.61,169.73,169.605,169.705,9529
2026-09-01 16:46,169.69,169.75,169.63,169.64,6697
2026-09-01 16:47,169.64,169.73,169.64,169.7,10730
2026-09-01 16:48,169.71,169.79,169.65,169.75,11602
2026-09-01 16:49,169.74,169.88,169.73,169.85,12059
2026-09-01 16:50,169.83,169.95,169.8,169.95,7020
2026-09-01 16:51,169.95,170.09,169.88,170.03,25615
2026-09-01 16:52,170.06,170.07,169.86,169.9,6572
2026-09-01 16:53,169.89,169.91,169.735,169.74,7410
2026-09-01 16:54,169.75,169.92,169.72,169.895,12405
2026-09-01 16:55,169.89,170.15,169.79,170.05,30494
2026-09-01 16:56,170.055,170.16,170.01,170.1,13778
2026-09-01 16:57,170.133,170.14,170,170.01,6646
2026-09-01 16:58,170.01,170.09,170,170.02,10150
2026-09-01 16:59,170.02,170.045,169.99,170.01,6398
2026-09-01 17:00,170.01,170.07,169.77,169.78,22008
2026-09-01 17:01,169.825,169.87,169.78,169.81,7035
2026-09-01 17:02,169.82,169.82,169.63,169.67,18593
2026-09-01 17:03,169.69,169.72,169.645,169.655,8122
2026-09-01 17:04,169.67,169.71,169.61,169.62,4945
2026-09-01 17:05,169.61,169.81,169.61,169.75,9356
2026-09-01 17:06,169.75,169.77,169.67,169.72,7856
2026-09-01 17:07,169.71,169.735,169.62,169.625,8795
2026-09-01 17:08,169.625,169.63,169.47,169.48,19075
2026-09-01 17:09,169.48,169.529,169.42,169.42,6414
2026-09-01 17:10,169.435,169.49,169.34,169.345,7324
2026-09-01 17:11,169.36,169.54,169.35,169.515,10697
2026-09-01 17:12,169.5,169.545,169.43,169.49,7110
2026-09-01 17:13,169.49,169.55,169.425,169.44,8026
2026-09-01 17:14,169.44,169.59,169.44,169.585,4672
2026-09-01 17:15,169.59,169.6,169.5,169.52,6836
2026-09-01 17:16,169.58,169.595,169.38,169.383,8242
2026-09-01 17:17,169.36,169.4,169.25,169.25,8168
2026-09-01 17:18,169.255,169.33,169.225,169.225,13243
2026-09-01 17:19,169.225,169.27,169.185,169.24,16697
2026-09-01 17:20,169.24,169.41,169.18,169.395,17373
2026-09-01 17:21,169.4,169.47,169.31,169.39,6588
2026-09-01 17:22,169.405,169.53,169.4,169.53,6461
2026-09-01 17:23,169.53,169.605,169.47,169.47,7875
2026-09-01 17:24,169.495,169.67,169.46,169.62,7201
2026-09-01 17:25,169.615,169.68,169.16,169.495,22332
2026-09-01 17:26,169.53,169.55,169.29,169.3,11891
2026-09-01 17:27,169.3,169.51,169.28,169.495,13862
2026-09-01 17:28,169.49,169.61,169.455,169.6,10816
2026-09-01 17:29,169.63,169.78,169.6,169.78,11577
2026-09-01 17:30,169.76,169.91,169.735,169.85,12261
2026-09-01 17:31,169.845,169.86,169.72,169.84,8879
2026-09-01 17:32,169.83,169.835,169.67,169.68,5730
2026-09-01 17:33,169.68,169.74,169.607,169.7,6943
2026-09-01 17:34,169.71,169.749,169.64,169.715,8445
2026-09-01 17:35,169.715,169.78,169.7,169.74,4860
2026-09-01 17:36,169.735,169.735,169.58,169.61,3837
