stamp,open,high,low,close,volume
2026-09-02 14:17,29141.5,29148.8,29137.5,29147.2,1450
2026-09-02 14:18,29147,29157.8,29140.2,29151,1557
2026-09-02 14:19,29151,29163.5,29151,29160.5,1578
2026-09-02 14:20,29160.5,29168.5,29149.2,29150.2,1586
2026-09-02 14:21,29149.5,29177,29149.2,29175.5,1990
2026-09-02 14:22,29175.5,29183.2,29172.8,29178.8,1406
2026-09-02 14:23,29180.2,29188.5,29172.8,29186,1691
2026-09-02 14:24,29186,29186,29170,29173.2,1026
2026-09-02 14:25,29173,29178.2,29160.2,29168.8,1261
2026-09-02 14:26,29168.8,29189,29168,29188.2,1355
2026-09-02 14:27,29188,29188.2,29171.5,29178.2,1009
2026-09-02 14:28,29178.5,29187.5,29175.8,29186.2,919
2026-09-02 14:29,29186.8,29193,29181.5,29187.2,1190
2026-09-02 14:30,29187,29192.2,29172.8,29175.5,1177
2026-09-02 14:31,29174.2,29191.5,29174.2,29188.5,1192
2026-09-02 14:32,29188.5,29189,29176.2,29177.2,845
2026-09-02 14:33,29177.5,29189.8,29172.2,29189,997
2026-09-02 14:34,29188.5,29206.2,29186.2,29204.5,2180
2026-09-02 14:35,29205,29213,29197.8,29198.5,1489
2026-09-02 14:36,29199.5,29204.2,29191.2,29199.8,1171
2026-09-02 14:37,29199.5,29203.5,29192.8,29193,614
2026-09-02 14:38,29192.8,29195.5,29173.2,29177.2,1196
2026-09-02 14:39,29177.8,29186.2,29168.5,29185.8,1050
2026-09-02 14:40,29186.2,29197,29182,29193.8,1037
2026-09-02 14:41,29194,29197.2,29179,29182.5,867
2026-09-02 14:42,29181.8,29200.2,29181.2,29186,1049
2026-09-02 14:43,29185.8,29196.8,29181.8,29195,842
2026-09-02 14:44,29195,29203,29192,29201.5,848
2026-09-02 14:45,29201.8,29202.5,29182.2,29182.2,807
2026-09-02 14:46,29182.8,29184.5,29175,29176.2,867
2026-09-02 14:47,29176.5,29179.2,29171.2,29173.5,503
2026-09-02 14:48,29173,29175.5,29159,29160,1124
2026-09-02 14:49,29160,29161.8,29146,29160.8,1457
2026-09-02 14:50,29160.2,29160.5,29140,29140.2,1341
2026-09-02 14:51,29140.2,29154.2,29138.5,29151.5,1227
2026-09-02 14:52,29151,29153.2,29141.2,29142,871
2026-09-02 14:53,29143,29143.8,29128.5,29132.2,1177
2026-09-02 14:54,29132.8,29135.8,29121.8,29130.2,916
2026-09-02 14:55,29130,29140.8,29127.8,29132.8,995
2026-09-02 14:56,29132.5,29136,29123,29127,970
2026-09-02 14:57,29126.8,29136,29123,29136,668
2026-09-02 14:58,29135.2,29138,29116,29120.8,1095
2026-09-02 14:59,29121,29121.2,29111.2,29120.2,859
2026-09-02 15:00,29119.5,29121.5,29108,29111,1109
2026-09-02 15:01,29111.2,29118.8,29106.2,29111,924
2026-09-02 15:02,29111,29124.5,29110.5,29122.8,1214
2026-09-02 15:03,29122.5,29145.5,29120,29144.5,1471
2026-09-02 15:04,29144.5,29147.8,29124.8,29139.2,1674
2026-09-02 15:05,29139,29142.8,29127.5,29137.8,945
2026-09-02 15:06,29138,29152.5,29138,29151.2,1279
2026-09-02 15:07,29151.2,29153.5,29135.5,29140.2,754
2026-09-02 15:08,29140.5,29147,29138,29146.2,779
2026-09-02 15:09,29146,29154.5,29142.8,29153.8,631
2026-09-02 15:10,29153.8,29154,29142,29145,729
2026-09-02 15:11,29144.5,29165,29140,29163.5,1191
2026-09-02 15:12,29164.5,29168.5,29144.5,29146.2,1315
2026-09-02 15:13,29146,29154.2,29140.5,29143,914
2026-09-02 15:14,29143.2,29162,29143.2,29158.2,707
2026-09-02 15:15,29158,29170.2,29151.8,29169.5,1036
2026-09-02 15:16,29170,29173,29163.5,29170,865
2026-09-02 15:17,29171.2,29176.2,29168.2,29174,628
2026-09-02 15:18,29174,29182.2,29170.8,29181.2,701
2026-09-02 15:19,29181.2,29189.2,29180.8,29183.8,875
2026-09-02 15:20,29184,29188,29181.2,29184.8,566
2026-09-02 15:21,29185,29187.2,29174,29176,646
2026-09-02 15:22,29175,29184.2,29173.8,29181.5,563
2026-09-02 15:23,29181.5,29181.5,29167.2,29170.8,888
2026-09-02 15:24,29170.2,29182.2,29168.5,29178.5,506
2026-09-02 15:25,29178.8,29196,29177.5,29194,944
2026-09-02 15:26,29194,29195,29187.8,29190.2,445
2026-09-02 15:27,29190.2,29192.5,29184.5,29192,473
2026-09-02 15:28,29192.2,29208.5,29191.8,29200.5,1118
2026-09-02 15:29,29201,29207.2,29199,29205.2,718
2026-09-02 15:30,29205,29208.5,29192.8,29193.8,941
2026-09-02 15:31,29193.2,29202.8,29192,29202.2,661
2026-09-02 15:32,29202.2,29202.8,29195,29199.8,686
2026-09-02 15:33,29200,29201,29188.5,29196.5,869
2026-09-02 15:34,29196.5,29198.8,29191,29192.2,641
2026-09-02 15:35,29192.2,29193.5,29179.5,29187.2,1380
2026-09-02 15:36,29187,29202.5,29186.2,29199.2,970
2026-09-02 15:37,29199.5,29199.5,29191.2,29193.8,582
2026-09-02 15:38,29193.2,29194,29185.2,29185.2,567
2026-09-02 15:39,29186,29188.5,29171.5,29179.8,884
2026-09-02 15:40,29178.2,29188.2,29176,29179.2,826
2026-09-02 15:41,29179,29185.8,29177,29183.2,534
2026-09-02 15:42,29181.8,29183.8,29174.5,29176.5,509
2026-09-02 15:43,29176.5,29186.5,29174,29178.8,580
2026-09-02 15:44,29179,29187.5,29179,29182.2,435
2026-09-02 15:45,29182.2,29183.8,29156,29157.8,1426
2026-09-02 15:46,29157.8,29167.5,29156,29166.5,694
2026-09-02 15:47,29166.5,29168,29157,29160.2,465
2026-09-02 15:48,29160.2,29161.2,29149,29151.5,709
2026-09-02 15:49,29151.2,29154,29141,29142.5,620
2026-09-02 15:50,29142.5,29149.2,29136,29139.5,937
2026-09-02 15:51,29139.8,29154.2,29136.2,29153.5,920
2026-09-02 15:52,29153.2,29166,29148.8,29163.2,908
2026-09-02 15:53,29163.2,29165.8,29145.8,29149.2,548
2026-09-02 15:54,29149.2,29152.5,29146.2,29151.2,487
2026-09-02 15:55,29151.2,29156.5,29146.2,29149.2,499
2026-09-02 15:56,29149.5,29152.2,29141,29144,582
2026-09-02 15:57,29143.5,29156.5,29142.8,29152.8,613
2026-09-02 15:58,29154,29183.5,29153.8,29182.8,1207
2026-09-02 15:59,29182.2,29190.8,29180,29185.2,805
2026-09-02 16:00,29184.5,29188.2,29178,29185.8,769
2026-09-02 16:01,29185.5,29188.8,29178.5,29180.8,376
2026-09-02 16:02,29180.5,29185.5,29176.2,29178.5,546
2026-09-02 16:03,29178,29185.5,29173.5,29184.2,483
2026-09-02 16:04,29183.8,29197,29182,29195.5,730
2026-09-02 16:05,29195.8,29198,29185.5,29189.5,586
2026-09-02 16:06,29188.8,29194.2,29184,29193.5,403
2026-09-02 16:07,29193.5,29198.5,29191.2,29194.5,376
2026-09-02 16:08,29193.5,29196.2,29188.5,29194.2,295
2026-09-02 16:09,29193.5,29195.5,29184.8,29188.8,364
2026-09-02 16:10,29188,29195,29184.8,29193.5,432
2026-09-02 16:11,29193,29195,29184,29186.2,330
2026-09-02 16:12,29186,29190.8,29184,29188.8,281
2026-09-02 16:13,29188.2,29194.5,29184.2,29187,408
2026-09-02 16:14,29186.2,29193.5,29182.2,29186.8,362
2026-09-02 16:15,29186.5,29186.8,29172,29173.5,524
2026-09-02 16:16,29173,29178.2,29164.8,29166.2,542
2026-09-02 16:17,29166.5,29170.8,29161.8,29162.5,509
2026-09-02 16:18,29162,29166.2,29159.2,29164.2,479
2026-09-02 16:19,29165,29174.5,29164.5,29169.5,436
2026-09-02 16:20,29170.2,29176.2,29167.5,29172.5,457
2026-09-02 16:21,29171.5,29172.2,29165,29169.8,494
2026-09-02 16:22,29169.5,29171.5,29164,29166,294
2026-09-02 16:23,29166.5,29169.5,29159.8,29160.8,441
2026-09-02 16:24,29161.5,29166.8,29157.2,29161,552
2026-09-02 16:25,29160.2,29167.8,29160,29160,335
2026-09-02 16:26,29159.5,29164.5,29151,29151,607
2026-09-02 16:27,29152.8,29155.8,29145,29147.2,606
2026-09-02 16:28,29147.2,29153.2,29146.8,29153,288
2026-09-02 16:29,29152.2,29154,29142.2,29151.8,452
2026-09-02 16:30,29151.5,29158,29149.2,29151.5,548
2026-09-02 16:31,29151.8,29169,29151.8,29168.2,856
2026-09-02 16:32,29168.2,29175.2,29162.5,29166,891
2026-09-02 16:33,29166.2,29169,29155.8,29156,418
2026-09-02 16:34,29156.2,29168.5,29156,29161.5,385
2026-09-02 16:35,29161.5,29169.5,29161,29165.5,291
2026-09-02 16:36,29166,29172.2,29160.5,29162.8,434
2026-09-02 16:37,29163.2,29173.2,29157.5,29170.2,373
2026-09-02 16:38,29170.8,29171.2,29160.2,29160.2,248
2026-09-02 16:39,29160.2,29164,29156,29157.2,368
2026-09-02 16:40,29157.5,29159.5,29151.5,29158.8,492
2026-09-02 16:41,29159,29159.2,29149.2,29152.2,350
2026-09-02 16:42,29152.8,29154,29143,29144.2,423
2026-09-02 16:43,29144,29147,29141.5,29144.5,599
2026-09-02 16:44,29145.2,29145.8,29138.2,29139,370
2026-09-02 16:45,29138.5,29147.8,29138.5,29146.2,438
2026-09-02 16:46,29146,29151.2,29143.8,29147.2,363
2026-09-02 16:47,29147.2,29148.5,29138.8,29141.2,295
2026-09-02 16:48,29140.8,29143,29139,29141,276
2026-09-02 16:49,29140,29149,29139,29147.5,372
2026-09-02 16:50,29148,29151.2,29139,29140.5,527
2026-09-02 16:51,29140.2,29145,29137.5,29143.5,314
2026-09-02 16:52,29144,29147,29137,29143.5,328
2026-09-02 16:53,29143,29160.5,29141,29159.8,532
2026-09-02 16:54,29160,29167.5,29158.5,29164.5,623
2026-09-02 16:55,29164.8,29168.2,29158.2,29159.8,444
2026-09-02 16:56,29159.2,29166.5,29154.5,29163.8,335
2026-09-02 16:57,29163.5,29165.2,29153.5,29153.5,316
2026-09-02 16:58,29153.5,29157.5,29149.8,29150.5,419
2026-09-02 16:59,29150.5,29156.2,29148.5,29155,383
2026-09-02 17:00,29154.8,29173,29154.8,29167.2,744
2026-09-02 17:01,29167,29175,29167,29174.2,426
2026-09-02 17:02,29175,29181.2,29171.5,29179.5,481
2026-09-02 17:03,29179.8,29182.5,29174,29174,399
2026-09-02 17:04,29174.2,29175.8,29169.8,29174,373
2026-09-02 17:05,29173.2,29178,29171.2,29171.5,329
2026-09-02 17:06,29171.8,29172.8,29166.5,29169,399
2026-09-02 17:07,29169.5,29170.5,29143.5,29146,991
2026-09-02 17:08,29146,29148,29129,29131.2,882
2026-09-02 17:09,29131,29136.2,29127,29131,762
2026-09-02 17:10,29131,29140,29129.5,29136,583
2026-09-02 17:11,29136.8,29138.5,29130.8,29135,357
2026-09-02 17:12,29134.8,29142,29130.5,29142,526
2026-09-02 17:13,29141.2,29148,29137.5,29146.2,512
2026-09-02 17:14,29146.2,29153,29144.2,29145.2,542
2026-09-02 17:15,29145,29146.8,29137.5,29146.5,567
2026-09-02 17:16,29146.2,29146.8,29137.5,29142,333
2026-09-02 17:17,29142,29142,29130.8,29131.5,374
2026-09-02 17:18,29132,29134.2,29125.5,29125.5,463
2026-09-02 17:19,29126,29132,29125.2,29131,403
2026-09-02 17:20,29131.5,29135.8,29129.5,29133,371
2026-09-02 17:21,29133.2,29144.2,29126.5,29143.8,645
2026-09-02 17:22,29144,29149.8,29137.2,29142.5,760
2026-09-02 17:23,29143.5,29151.5,29139.5,29150.2,480
2026-09-02 17:24,29149.8,29152.2,29145.5,29146,373
2026-09-02 17:25,29145.8,29148,29141.2,29148,324
2026-09-02 17:26,29148.2,29154.5,29144.2,29147.2,543
2026-09-02 17:27,29147.2,29147.8,29141,29142.5,279
2026-09-02 17:28,29142.5,29152.8,29142.2,29151.8,328
2026-09-02 17:29,29151,29152.5,29144.8,29150.8,369
2026-09-02 17:30,29150.5,29155.2,29147.5,29152.8,495
2026-09-02 17:31,29153.2,29153.8,29142,29150.5,444
2026-09-02 17:32,29151.2,29151.2,29140.5,29142.8,372
2026-09-02 17:33,29143,29143,29136.8,29138.8,496
2026-09-02 17:34,29137.8,29141,29132.8,29132.8,442
2026-09-02 17:35,29133,29140.5,29132.8,29135.2,322
2026-09-02 17:36,29135.2,29138.8,29130.2,29132.5,417
2026-09-02 17:37,29133,29139,29133,29136,248
2026-09-02 17:38,29136,29137.2,29132,29134.2,171
2026-09-02 17:39,29134.5,29140,29132,29135,413
2026-09-02 17:40,29135,29140.5,29133.2,29134.8,287
2026-09-02 17:41,29134,29135.5,29127.5,29130.2,422
2026-09-02 17:42,29130.2,29143.8,29129.5,29140.2,1057
2026-09-02 17:43,29139.8,29149.8,29138.2,29145.8,562
2026-09-02 17:44,29146.5,29158.8,29146.2,29158.8,1001
2026-09-02 17:45,29159,29173.5,29157.2,29167.5,1095
2026-09-02 17:46,29167.2,29173.8,29164.8,29170.5,534
2026-09-02 17:47,29171,29171.2,29160.8,29170.2,610
2026-09-02 17:48,29169.5,29172.2,29162.5,29163.5,361
2026-09-02 17:49,29163.8,29165.2,29158.2,29158.8,349
2026-09-02 17:50,29159.5,29164.8,29151,29159.2,637
2026-09-02 17:51,29159.5,29162.5,29153.8,29158.5,322
2026-09-02 17:52,29158,29163.8,29157.2,29157.8,322
2026-09-02 17:53,29158,29159.2,29154.8,29155.2,280
2026-09-02 17:54,29155,29162,29155,29157,296
2026-09-02 17:55,29156.5,29157.5,29142.5,29156,716
2026-09-02 17:56,29156.2,29159.2,29152.8,29156.8,342
2026-09-02 17:57,29156.2,29168.8,29155.5,29165.8,480
2026-09-02 17:58,29165.2,29165.8,29157.2,29159,546
2026-09-02 17:59,29159.2,29166.8,29157.8,29158.8,407
2026-09-02 18:00,29159.5,29161.5,29135.8,29137.2,908
2026-09-02 18:01,29137,29143.2,29135.8,29138,613
2026-09-02 18:02,29138,29146.8,29138,29145,409
2026-09-02 18:03,29144.5,29158.2,29144.5,29154.5,588
2026-09-02 18:04,29154.2,29160.5,29152.8,29158.5,372
2026-09-02 18:05,29158.2,29166,29155,29161.8,476
2026-09-02 18:06,29162,29165.8,29160,29162,338
2026-09-02 18:07,29162.2,29163.2,29149,29149.5,637
2026-09-02 18:08,29150.2,29151.8,29146,29147,343
2026-09-02 18:09,29147.2,29153,29147.2,29150.5,286
2026-09-02 18:10,29150,29153.8,29148,29149.5,374
2026-09-02 18:11,29149.5,29152.2,29140.8,29143.8,443
2026-09-02 18:12,29143.2,29146.2,29138.2,29138.2,380
2026-09-02 18:13,29138.2,29152.5,29137.8,29148.5,627
2026-09-02 18:14,29147.5,29148.5,29143.2,29147,406
2026-09-02 18:15,29146.8,29153,29143.2,29146.5,389
2026-09-02 18:16,29147,29151,29145.5,29148,316
2026-09-02 18:17,29147.8,29152.8,29146.5,29152.2,249
2026-09-02 18:18,29151.2,29199.8,29149.8,29175.8,3077
2026-09-02 18:19,29176,29179,29171.2,29173.2,803
2026-09-02 18:20,29172.5,29175.8,29165.5,29170,869
2026-09-02 18:21,29170,29176.5,29163.2,29166.8,678
2026-09-02 18:22,29166.8,29169,29160.5,29168.2,433
2026-09-02 18:23,29168.5,29170.2,29164.2,29164.2,260
2026-09-02 18:24,29164.5,29171.2,29164.5,29170.5,284
2026-09-02 18:25,29170.8,29174,29169,29170.8,417
2026-09-02 18:26,29170.5,29171.8,29161.2,29164,326
2026-09-02 18:27,29164.2,29165,29155.5,29156.8,467
2026-09-02 18:28,29157,29163.2,29156.2,29157.8,375
2026-09-02 18:29,29158,29160.2,29155,29159.2,380
2026-09-02 18:30,29159.2,29170.5,29156.8,29169.8,633
2026-09-02 18:31,29170,29170.5,29164.2,29165.5,297
2026-09-02 18:32,29166.5,29170.2,29164.8,29169,295
2026-09-02 18:33,29169.2,29174,29166.2,29172,357
2026-09-02 18:34,29172.2,29175,29157.5,29158.2,613
2026-09-02 18:35,29158.2,29165,29156.5,29156.5,416
2026-09-02 18:36,29157.2,29160,29151.5,29153.8,558
2026-09-02 18:37,29153.5,29154,29144.5,29146,621
2026-09-02 18:38,29146.2,29147.8,29143,29144.8,390
2026-09-02 18:39,29144.5,29147.5,29138.8,29141.2,395
2026-09-02 18:40,29140.8,29143.5,29138,29139.5,433
2026-09-02 18:41,29139.2,29139.5,29131.5,29135,618
2026-09-02 18:42,29134.8,29138.2,29132.5,29133.2,385
2026-09-02 18:43,29133.2,29139.2,29132.8,29137,463
2026-09-02 18:44,29138.5,29139,29134.2,29136.8,285
2026-09-02 18:45,29136,29142.8,29136,29139,373
2026-09-02 18:46,29138.8,29140,29130.2,29131.2,466
2026-09-02 18:47,29130.8,29136.5,29130.5,29134,280
2026-09-02 18:48,29134,29147,29133,29146.8,621
2026-09-02 18:49,29147.2,29152.8,29146,29149.5,631
2026-09-02 18:50,29149.5,29154.2,29144.8,29147.8,561
2026-09-02 18:51,29147.2,29147.2,29140.8,29141.5,267
2026-09-02 18:52,29141.5,29141.5,29134.2,29135.2,421
2026-09-02 18:53,29135,29145.8,29135,29144.5,345
2026-09-02 18:54,29144.2,29145.2,29138.8,29139.8,261
2026-09-02 18:55,29140.5,29146.8,29138.2,29144,238
2026-09-02 18:56,29144.5,29150,29142.8,29149,254
2026-09-02 18:57,29149.5,29153,29142.5,29143,481
2026-09-02 18:58,29142.5,29146,29138,29145.2,399
2026-09-02 18:59,29145.5,29149,29144.2,29145.5,285
2026-09-02 19:00,29145.8,29150,29139,29140.2,679
2026-09-02 19:01,29140,29147.2,29140,29143.2,298
2026-09-02 19:02,29142.8,29147,29142,29146.5,225
2026-09-02 19:03,29146.2,29156,29145.8,29149,620
2026-09-02 19:04,29148.8,29150.2,29146,29150,205
2026-09-02 19:05,29150.2,29158.5,29148,29155,534
2026-09-02 19:06,29155,29160.5,29154.2,29157.8,291
2026-09-02 19:07,29157.5,29157.8,29150.5,29151.2,299
2026-09-02 19:08,29152.5,29155,29152.2,29152.5,222
2026-09-02 19:09,29152.8,29166.5,29151.8,29166,458
2026-09-02 19:10,29166.2,29168.8,29163.5,29167.2,556
2026-09-02 19:11,29167.5,29167.5,29160.8,29162.8,302
2026-09-02 19:12,29162.8,29172,29160.2,29169,444
2026-09-02 19:13,29169.8,29170.2,29165,29166.8,348
2026-09-02 19:14,29166.5,29170.5,29165.5,29165.5,340
2026-09-02 19:15,29166.2,29168,29158.2,29160,465
2026-09-02 19:16,29159.8,29162.5,29157,29162.2,368
2026-09-02 19:17,29162.5,29166.8,29159.2,29160.2,334
2026-09-02 19:18,29160.8,29163.5,29157.2,29162,282
2026-09-02 19:19,29161.8,29170.5,29161,29170.2,381
2026-09-02 19:20,29170,29170.2,29151.2,29154,645
2026-09-02 19:21,29155,29167,29154.8,29164,423
2026-09-02 19:22,29163.8,29169,29162.5,29166,314
2026-09-02 19:23,29166,29168,29159.8,29161,260
2026-09-02 19:24,29160.8,29161.8,29155.8,29156.8,293
2026-09-02 19:25,29156.8,29159,29150.8,29151,335
2026-09-02 19:26,29151.2,29161.5,29150,29160,375
2026-09-02 19:27,29159.8,29160.8,29156.5,29159.8,322
2026-09-02 19:28,29160,29168,29159,29164.8,352
2026-09-02 19:29,29165.2,29170.8,29163.2,29167.2,452
2026-09-02 19:30,29167.2,29168.2,29162.5,29164.5,387
2026-09-02 19:31,29164.5,29169.8,29161.5,29169,470
2026-09-02 19:32,29169.2,29170,29163,29166,452
2026-09-02 19:33,29165.2,29175,29162.5,29163.8,552
2026-09-02 19:34,29164,29172.2,29160.2,29171.2,553
2026-09-02 19:35,29171.2,29172.2,29163.2,29165,583
2026-09-02 19:36,29165.5,29170,29160.5,29164,459
2026-09-02 19:37,29164,29167.8,29157.2,29157.2,620
2026-09-02 19:38,29156.8,29162,29155.2,29160.8,420
2026-09-02 19:39,29161,29164,29159,29160.2,243
2026-09-02 19:40,29160.8,29165.5,29159,29161.5,318
2026-09-02 19:41,29160.5,29163.8,29159,29163.8,150
2026-09-02 19:42,29163.5,29165,29160.2,29162.2,151
2026-09-02 19:43,29162.2,29177.5,29162.2,29175.2,717
2026-09-02 19:44,29175,29175.8,29171.8,29175,399
2026-09-02 19:45,29175.2,29183.8,29174,29177.2,868
2026-09-02 19:46,29177.5,29179.5,29173.5,29179.2,470
2026-09-02 19:47,29179.5,29183,29177,29178.2,399
2026-09-02 19:48,29178.8,29185.8,29178.8,29185,440
2026-09-02 19:49,29185,29187.5,29181.5,29184.2,810
2026-09-02 19:50,29183.8,29191.8,29174.5,29184,1528
2026-09-02 19:51,29184,29186,29172.5,29177.5,570
2026-09-02 19:52,29176.8,29182.2,29170.5,29172.8,616
2026-09-02 19:53,29171.8,29179.5,29171.2,29177.5,517
2026-09-02 19:54,29177.2,29197.2,29175.8,29192,1183
2026-09-02 19:55,29192.2,29194.8,29172.2,29178.5,1524
2026-09-02 19:56,29178.2,29179.8,29171,29179.8,683
2026-09-02 19:57,29180,29185.8,29179,29182.2,1129
2026-09-02 19:58,29181.8,29185.8,29180.8,29181.8,1046
2026-09-02 19:59,29181.8,29194,29178.5,29190.2,6126
2026-09-03 13:30,29249.5,29284.5,29240.2,29283,5910
2026-09-03 13:31,29282.5,29282.5,29241,29245.5,3664
2026-09-03 13:32,29246,29255.2,29222.2,29239.5,4173
2026-09-03 13:33,29239,29262.2,29227.5,29259.8,3115
2026-09-03 13:34,29260,29285,29253,29254.2,2789
2026-09-03 13:35,29254,29270.8,29246.2,29250.5,3437
2026-09-03 13:36,29250.5,29254.5,29199.5,29221,4077
2026-09-03 13:37,29221,29264,29217,29261.2,3187
2026-09-03 13:38,29260.5,29292.2,29252.2,29282.5,3572
2026-09-03 13:39,29281.8,29337.5,29281,29328.8,3831
2026-09-03 13:40,29329.5,29344.8,29314,29330.5,3395
2026-09-03 13:41,29331,29359.5,29326.2,29353.5,2994
2026-09-03 13:42,29353.2,29357.8,29327.8,29335,2293
2026-09-03 13:43,29335,29339.5,29319.8,29325.2,1945
2026-09-03 13:44,29324.5,29349.2,29317,29345.5,1663
2026-09-03 13:45,29345.2,29347.8,29329.5,29333,2400
2026-09-03 13:46,29332.8,29351.5,29318.8,29343.2,2219
2026-09-03 13:47,29343.8,29356,29338.8,29342.5,1885
2026-09-03 13:48,29343,29350.8,29333.5,29341.8,1657
2026-09-03 13:49,29341.8,29368.5,29338.8,29358.5,2799
2026-09-03 13:50,29359.5,29374.5,29354.8,29362.2,2023
2026-09-03 13:51,29361.5,29372.5,29346.8,29372.5,1941
2026-09-03 13:52,29372.5,29375.5,29344.2,29346,1740
2026-09-03 13:53,29345.2,29352.5,29327.5,29333.2,1935
2026-09-03 13:54,29333.5,29351.2,29324.8,29349.2,1399
2026-09-03 13:55,29349.8,29354.2,29328,29329.2,1562
2026-09-03 13:56,29328.2,29328.5,29305,29306.2,2233
2026-09-03 13:57,29306.5,29315.8,29296.8,29298.2,1962
2026-09-03 13:58,29298.5,29321.5,29297.2,29320,1440
2026-09-03 13:59,29320,29339.2,29306.8,29333,1576
2026-09-03 14:00,29331.8,29333.2,29283,29285.8,3275
2026-09-03 14:01,29285.5,29285.5,29263,29265.2,2753
2026-09-03 14:02,29265,29278.2,29250.2,29277.8,2704
2026-09-03 14:03,29278.2,29291.5,29264,29290.8,1978
2026-09-03 14:04,29291.2,29291.5,29261,29267.5,1455
2026-09-03 14:05,29267.8,29282.2,29259,29282,1731
2026-09-03 14:06,29282.5,29283.2,29262.5,29280.2,1315
2026-09-03 14:07,29279.8,29282,29252.5,29252.8,1461
2026-09-03 14:08,29252.8,29259,29241.8,29256.2,2438
2026-09-03 14:09,29255.8,29272.8,29249.5,29267.5,1309
2026-09-03 14:10,29267.8,29276.8,29249.5,29261,1658
2026-09-03 14:11,29261.2,29287.5,29252.8,29287,1310
2026-09-03 14:12,29287.2,29299.2,29277.8,29286.5,2060
2026-09-03 14:13,29286.2,29298.2,29273.2,29285.8,1613
2026-09-03 14:14,29286.2,29303,29286.2,29300.8,1159
2026-09-03 14:15,29301,29325.5,29295.8,29315.2,2990
2026-09-03 14:16,29315,29324,29307.8,29316,1391
2026-09-03 14:17,29315.5,29329.2,29309.2,29326.5,1923
2026-09-03 14:18,29327,29327.8,29314.2,29320,983
2026-09-03 14:19,29320.2,29349.5,29319.8,29343,1730
2026-09-03 14:20,29343.8,29360,29342,29348,1754
2026-09-03 14:21,29348.5,29351.8,29328.2,29333.8,1461
2026-09-03 14:22,29333.5,29351.2,29332,29347.8,1117
2026-09-03 14:23,29348.2,29364.5,29348.2,29354.5,1576
2026-09-03 14:24,29354.8,29362.5,29349,29350.8,912
2026-09-03 14:25,29351,29353.5,29327,29345,1670
2026-09-03 14:26,29345.5,29358.5,29339.8,29348,1409
2026-09-03 14:27,29348.5,29362.2,29346,29361.2,951
2026-09-03 14:28,29361.2,29364.2,29345.8,29349.8,1047
2026-09-03 14:29,29350.2,29355,29342.5,29343,810
2026-09-03 14:30,29343,29360.5,29338.8,29356,1427
2026-09-03 14:31,29356,29356.5,29322.5,29327.8,1772
2026-09-03 14:32,29327.5,29330.5,29308.5,29319.2,1830
2026-09-03 14:33,29319.2,29333,29307,29307.8,1392
2026-09-03 14:34,29308,29314,29284,29288,1868
2026-09-03 14:35,29288.2,29317,29286,29313,1295
2026-09-03 14:36,29313.5,29319,29301,29302.8,1027
2026-09-03 14:37,29302.5,29307.8,29292,29296.2,965
2026-09-03 14:38,29296.5,29304.2,29283.8,29291.5,1023
2026-09-03 14:39,29291,29292.8,29280,29284.5,992
2026-09-03 14:40,29284,29293.5,29273.2,29274,1453
2026-09-03 14:41,29274.2,29297.5,29273.5,29297,1249
2026-09-03 14:42,29297.5,29311.5,29292,29296.2,1515
2026-09-03 14:43,29296.8,29298.5,29280,29290,997
2026-09-03 14:44,29289.8,29296.5,29279.5,29283,818
2026-09-03 14:45,29283,29298.5,29277.5,29298.2,1223
2026-09-03 14:46,29298,29302.5,29275.8,29280.5,1218
2026-09-03 14:47,29280.8,29298.2,29275.5,29293.2,908
2026-09-03 14:48,29292.5,29306.2,29282,29302.5,827
2026-09-03 14:49,29302.5,29313,29296,29309,1027
2026-09-03 14:50,29309.5,29313,29289.8,29302,1316
2026-09-03 14:51,29302,29307,29292,29305.5,827
2026-09-03 14:52,29305,29305,29286,29287.8,1009
2026-09-03 14:53,29287.8,29295,29285.2,29292.5,538
2026-09-03 14:54,29293.8,29314.2,29289.5,29312.2,975
2026-09-03 14:55,29313,29320,29307.8,29314.8,1327
2026-09-03 14:56,29315,29325.5,29246.5,29296.5,3702
2026-09-03 14:57,29296,29314,29293,29312,1359
2026-09-03 14:58,29312.8,29341.2,29312,29339.5,1584
2026-09-03 14:59,29339.2,29368,29338.2,29363.5,1777
2026-09-03 15:00,29363.2,29390.5,29362.2,29381.2,3774
2026-09-03 15:01,29381.5,29394,29379.2,29381.8,2051
2026-09-03 15:02,29382,29404.8,29379.2,29403.5,1853
2026-09-03 15:03,29402.5,29424.2,29402.5,29416.2,2407
2026-09-03 15:04,29415.8,29442,29406.8,29436.5,2417
2026-09-03 15:05,29437,29443.5,29431.2,29438.8,2511
2026-09-03 15:06,29439.5,29444.5,29425.5,29430.8,1472
2026-09-03 15:07,29431,29439.8,29422.2,29432,1639
2026-09-03 15:08,29432.8,29445.5,29428.2,29438,1156
2026-09-03 15:09,29439,29441,29429.5,29429.8,996
2026-09-03 15:10,29430,29446.5,29426.2,29443.5,1276
2026-09-03 15:11,29444,29466.2,29441.2,29461.5,2970
2026-09-03 15:12,29461.8,29466.2,29449.8,29452,1279
2026-09-03 15:13,29451,29463,29450.2,29460.5,985
2026-09-03 15:14,29461,29465,29452.5,29465,1253
2026-09-03 15:15,29464.8,29475,29461,29471.8,2040
2026-09-03 15:16,29471.5,29476.5,29462.2,29472.8,1246
