stamp,open,high,low,close,volume
2026-09-02 13:42,334.88,335.04,334.42,334.52,78289
2026-09-02 13:43,334.615,334.97,334.52,334.794,79384
2026-09-02 13:44,334.79,335.2,334.585,334.6,48942
2026-09-02 13:45,334.58,334.84,334.18,334.355,88420
2026-09-02 13:46,334.355,334.47,334.01,334.415,68817
2026-09-02 13:47,334.41,334.81,334.41,334.8,68155
2026-09-02 13:48,334.8,335.05,334.59,334.92,58030
2026-09-02 13:49,334.9,335.07,334.7,335,64596
2026-09-02 13:50,335.055,335.39,335.04,335.08,73483
2026-09-02 13:51,335.05,335.355,335.02,335.11,52445
2026-09-02 13:52,335.12,335.459,335.07,335.391,45258
2026-09-02 13:53,335.355,336.125,335.35,336.085,111893
2026-09-02 13:54,336.08,336.37,336.03,336.23,95123
2026-09-02 13:55,336.25,336.63,336.24,336.54,88801
2026-09-02 13:56,336.53,336.8,336.34,336.8,64535
2026-09-02 13:57,336.76,336.96,336.51,336.53,78291
2026-09-02 13:58,336.55,336.59,336.245,336.27,34026
2026-09-02 13:59,336.27,336.63,336.02,336.58,96628
2026-09-02 14:00,336.5,336.56,336.19,336.52,45947
2026-09-02 14:01,336.55,336.8,336.31,336.38,50291
2026-09-02 14:02,336.38,336.61,335.98,336.405,43795
2026-09-02 14:03,336.395,336.99,336.315,336.9,108371
2026-09-02 14:04,336.875,337.1,336.8,337.01,142387
2026-09-02 14:05,337.005,337.15,336.94,337.03,168538
2026-09-02 14:06,337.02,337.73,337,337.335,134980
2026-09-02 14:07,337.335,337.81,337.28,337.35,135571
2026-09-02 14:08,337.4,337.48,337.22,337.4,44144
2026-09-02 14:09,337.46,337.65,337.39,337.4,61443
2026-09-02 14:10,337.4,337.42,337.14,337.205,47887
2026-09-02 14:11,337.231,337.607,337.16,337.42,29923
2026-09-02 14:12,337.44,338.51,337.385,338.17,157262
2026-09-02 14:13,338.155,339.56,338.035,339.56,338831
2026-09-02 14:14,339.6,339.82,338.86,339.38,155264
2026-09-02 14:15,339.34,340,338.625,338.755,130656
2026-09-02 14:16,338.755,339.56,338.755,339.434,92670
2026-09-02 14:17,339.5,339.59,338.66,338.825,135353
2026-09-02 14:18,338.815,338.85,338.279,338.68,97018
2026-09-02 14:19,338.69,339.39,338.47,339.19,112298
2026-09-02 14:20,339.06,339.09,338.67,338.765,82875
2026-09-02 14:21,338.765,338.97,338.46,338.855,48281
2026-09-02 14:22,338.85,339.44,338.7,339.36,72565
2026-09-02 14:23,339.36,339.36,339.06,339.11,75902
2026-09-02 14:24,339.15,339.42,338.825,339.18,66489
2026-09-02 14:25,339.14,339.29,338.78,338.9,54500
2026-09-02 14:26,338.915,339.18,338.81,338.85,68260
2026-09-02 14:27,338.868,338.868,338.53,338.77,73525
2026-09-02 14:28,338.727,338.935,338.7,338.795,36432
2026-09-02 14:29,338.77,338.925,338.58,338.625,52990
2026-09-02 14:30,338.6,338.62,338.299,338.37,46409
2026-09-02 14:31,338.38,338.52,338.3,338.42,36849
2026-09-02 14:32,338.456,338.56,338.27,338.38,33103
2026-09-02 14:33,338.332,338.54,338.275,338.28,47500
2026-09-02 14:34,338.3,338.55,338.3,338.39,47874
2026-09-02 14:35,338.39,338.48,338.315,338.36,33106
2026-09-02 14:36,338.42,338.667,338.33,338.4,40954
2026-09-02 14:37,338.42,338.48,337.91,337.97,59520
2026-09-02 14:38,337.98,337.98,337.56,337.618,38456
2026-09-02 14:39,337.57,337.72,337.4,337.68,59490
2026-09-02 14:40,337.68,337.83,337.62,337.73,34576
2026-09-02 14:41,337.74,337.753,337.612,337.73,23009
2026-09-02 14:42,337.7,337.94,337.68,337.72,28011
2026-09-02 14:43,337.71,337.76,337.46,337.675,29131
2026-09-02 14:44,337.66,337.92,337.65,337.79,31973
2026-09-02 14:45,337.73,337.82,337.345,337.345,39920
2026-09-02 14:46,337.35,337.414,337.101,337.345,42234
2026-09-02 14:47,337.345,337.46,337.14,337.46,29756
2026-09-02 14:48,337.41,337.47,337.1,337.3,30604
2026-09-02 14:49,337.27,337.4,336.97,337.12,38275
2026-09-02 14:50,337.15,337.26,336.75,336.78,34917
2026-09-02 14:51,336.76,336.88,336.51,336.877,49155
2026-09-02 14:52,336.845,336.95,336.71,336.73,37776
2026-09-02 14:53,336.75,336.85,336.53,336.63,74523
2026-09-02 14:54,336.63,336.7,336.51,336.52,28534
2026-09-02 14:55,336.55,336.89,336.54,336.854,28566
2026-09-02 14:56,336.87,336.946,336.74,336.82,26135
2026-09-02 14:57,336.8,337.03,336.8,336.95,31298
2026-09-02 14:58,336.95,337.269,336.93,336.974,67026
2026-09-02 14:59,336.975,336.98,336.85,336.865,27807
2026-09-02 15:00,336.9,336.9,336.3,336.339,43923
2026-09-02 15:01,336.33,336.43,336.02,336.07,39473
2026-09-02 15:02,336.05,336.2,336,336.045,36995
2026-09-02 15:03,336.02,336.33,336,336.33,30033
2026-09-02 15:04,336.355,336.355,336.04,336.13,32652
2026-09-02 15:05,336.106,336.23,336.01,336.19,43991
2026-09-02 15:06,336.2,336.73,336.16,336.31,105941
2026-09-02 15:07,336.26,336.35,335.92,335.98,46263
2026-09-02 15:08,335.97,336.03,335.85,335.875,47350
2026-09-02 15:09,335.895,336.06,335.84,335.865,50038
2026-09-02 15:10,335.87,336.06,335.835,335.85,26751
2026-09-02 15:11,335.88,336.427,335.801,336.4,40160
2026-09-02 15:12,336.431,336.431,336.18,336.21,28825
2026-09-02 15:13,336.21,336.5,336.14,336.46,36465
2026-09-02 15:14,336.43,336.52,336.36,336.47,25130
2026-09-02 15:15,336.5,336.55,336.2,336.55,32548
2026-09-02 15:16,336.5,336.7,336.421,336.52,34117
2026-09-02 15:17,336.535,336.651,336.46,336.603,28981
2026-09-02 15:18,336.58,337.3,336.46,337.3,61656
2026-09-02 15:19,337.33,337.46,337.13,337.36,77211
2026-09-02 15:20,337.345,337.43,336.87,336.94,55707
2026-09-02 15:21,336.955,337.08,336.87,337.03,30736
2026-09-02 15:22,337.035,337.28,337.015,337.265,30722
2026-09-02 15:23,337.265,337.335,337.12,337.189,40709
2026-09-02 15:24,337.182,337.22,336.91,336.95,45648
2026-09-02 15:25,336.945,337.085,336.79,337.075,30565
2026-09-02 15:26,337.075,337.52,337.02,337.35,50705
2026-09-02 15:27,337.32,337.46,337.21,337.317,44395
2026-09-02 15:28,337.356,337.62,337.34,337.39,39927
2026-09-02 15:29,337.365,337.55,337.34,337.5,28919
2026-09-02 15:30,337.49,337.64,337.22,337.22,34064
2026-09-02 15:31,337.278,337.5,337.25,337.31,19877
2026-09-02 15:32,337.3,337.436,337.27,337.41,25842
2026-09-02 15:33,337.39,337.45,337.29,337.38,18532
2026-09-02 15:34,337.36,337.505,337.3,337.373,23714
2026-09-02 15:35,337.385,337.4,337.21,337.34,24861
2026-09-02 15:36,337.355,337.39,337.225,337.297,20595
2026-09-02 15:37,337.275,337.39,337.25,337.255,14128
2026-09-02 15:38,337.245,337.277,337,337.03,33264
2026-09-02 15:39,337.05,337.085,336.93,337.01,47246
2026-09-02 15:40,337,337.2,336.94,337.02,51191
2026-09-02 15:41,337.032,337.2,336.97,337.08,104941
2026-09-02 15:42,337.08,337.15,336.61,336.645,48070
2026-09-02 15:43,336.68,336.8,336.55,336.595,27627
2026-09-02 15:44,336.57,336.815,336.57,336.79,27430
2026-09-02 15:45,336.78,336.78,336.41,336.49,26349
2026-09-02 15:46,336.477,336.477,336.31,336.37,25635
2026-09-02 15:47,336.34,336.54,336.29,336.485,26220
2026-09-02 15:48,336.473,336.63,336.45,336.58,18865
2026-09-02 15:49,336.57,336.935,336.44,336.66,47747
2026-09-02 15:50,336.665,337.14,336.665,337.07,28718
2026-09-02 15:51,337.05,337.284,336.97,337.185,25952
2026-09-02 15:52,337.205,337.56,337.16,337.55,50214
2026-09-02 15:53,337.55,337.65,337.178,337.325,36243
2026-09-02 15:54,337.35,337.61,337.15,337.49,37611
2026-09-02 15:55,337.505,337.878,337.505,337.84,41079
2026-09-02 15:56,337.83,337.89,337.53,337.62,30863
2026-09-02 15:57,337.632,338.32,337.61,338.18,64857
2026-09-02 15:58,338.18,338.59,338.16,338.49,51683
2026-09-02 15:59,338.425,338.54,338.345,338.45,35710
2026-09-02 16:00,338.5,339.09,338.33,338.95,107194
2026-09-02 16:01,338.95,339.18,338.76,338.78,61650
2026-09-02 16:02,338.76,338.93,338.58,338.89,38465
2026-09-02 16:03,338.91,338.97,338.82,338.9,47844
2026-09-02 16:04,338.895,339.02,338.701,338.89,54987
2026-09-02 16:05,338.905,338.95,338.35,338.38,34475
2026-09-02 16:06,338.34,338.56,338.2,338.46,27559
2026-09-02 16:07,338.42,338.42,338.21,338.3,29222
2026-09-02 16:08,338.24,338.34,338.1,338.155,38881
2026-09-02 16:09,338.17,338.33,338,338.29,31142
2026-09-02 16:10,338.29,338.459,338.25,338.38,16160
2026-09-02 16:11,338.395,338.5,338.35,338.35,19745
2026-09-02 16:12,338.36,338.47,338.26,338.435,25040
2026-09-02 16:13,338.435,338.62,338.3,338.37,46145
2026-09-02 16:14,338.385,338.64,338.365,338.59,28083
2026-09-02 16:15,338.58,338.61,338.15,338.26,76900
2026-09-02 16:16,338.24,338.36,338.15,338.18,34432
2026-09-02 16:17,338.23,338.48,338.23,338.44,25032
2026-09-02 16:18,338.38,338.54,338.34,338.53,31084
2026-09-02 16:19,338.56,338.66,338.42,338.46,29965
2026-09-02 16:20,338.48,338.48,338.27,338.39,16088
2026-09-02 16:21,338.38,338.45,338.24,338.25,19250
2026-09-02 16:22,338.25,338.255,338.025,338.025,28004
2026-09-02 16:23,338.055,338.122,337.87,337.9,36242
2026-09-02 16:24,337.895,337.92,337.41,337.41,34436
2026-09-02 16:25,337.435,337.63,337.435,337.571,30452
2026-09-02 16:26,337.625,337.705,337.451,337.451,30082
2026-09-02 16:27,337.535,337.555,337.44,337.51,18289
2026-09-02 16:28,337.54,337.57,337.474,337.52,17923
2026-09-02 16:29,337.52,337.76,337.52,337.72,25275
2026-09-02 16:30,337.74,337.842,337.655,337.785,57111
2026-09-02 16:31,337.79,338.05,337.79,337.97,25004
2026-09-02 16:32,337.97,338.06,337.89,337.95,14124
2026-09-02 16:33,337.97,338.01,337.74,337.775,17542
2026-09-02 16:34,337.74,338.09,337.73,337.987,29556
2026-09-02 16:35,337.925,337.933,337.86,337.86,10730
2026-09-02 16:36,337.89,338.095,337.89,337.98,31704
2026-09-02 16:37,337.99,338.061,337.78,337.91,19488
2026-09-02 16:38,337.861,337.99,337.83,337.95,14271
2026-09-02 16:39,337.97,338.042,337.88,337.97,13788
2026-09-02 16:40,337.93,337.996,337.805,337.996,11379
2026-09-02 16:41,337.98,337.98,337.86,337.875,14641
2026-09-02 16:42,337.885,337.97,337.805,337.81,13815
2026-09-02 16:43,337.802,337.82,337.68,337.745,12109
2026-09-02 16:44,337.74,337.755,337.6,337.67,16022
2026-09-02 16:45,337.72,337.86,337.705,337.75,21168
2026-09-02 16:46,337.775,337.86,337.71,337.765,16941
2026-09-02 16:47,337.77,337.88,337.7,337.725,10250
2026-09-02 16:48,337.725,337.845,337.685,337.805,9910
2026-09-02 16:49,337.83,337.88,337.74,337.785,16152
2026-09-02 16:50,337.785,337.89,337.76,337.845,17648
2026-09-02 16:51,337.86,338.08,337.845,338.035,12868
2026-09-02 16:52,338.04,338.31,338.035,338.27,26647
2026-09-02 16:53,338.27,338.604,338.24,338.52,45492
2026-09-02 16:54,338.57,338.615,338.451,338.57,34566
2026-09-02 16:55,338.59,338.61,338.34,338.42,19146
2026-09-02 16:56,338.4,338.4,338.23,338.365,18175
2026-09-02 16:57,338.37,338.41,338.19,338.19,13155
2026-09-02 16:58,338.19,338.3,338.151,338.151,12979
2026-09-02 16:59,338.179,338.19,338,338,18012
2026-09-02 17:00,338.01,338.15,338.01,338.066,27920
2026-09-02 17:01,338.07,338.38,338.07,338.32,31547
2026-09-02 17:02,338.32,338.55,338.26,338.535,36747
2026-09-02 17:03,338.535,338.63,338.42,338.48,40493
2026-09-02 17:04,338.485,338.5,338.427,338.47,18861
2026-09-02 17:05,338.47,338.555,338.365,338.455,27284
2026-09-02 17:06,338.455,338.85,338.43,338.74,34256
2026-09-02 17:07,338.735,338.764,338.45,338.515,23396
2026-09-02 17:08,338.53,338.57,338.23,338.24,32818
2026-09-02 17:09,338.26,338.31,338.16,338.22,18674
2026-09-02 17:10,338.22,338.34,338.16,338.317,25188
2026-09-02 17:11,338.305,338.305,338.205,338.22,12567
2026-09-02 17:12,338.24,338.27,338.11,338.185,18404
2026-09-02 17:13,338.22,338.42,338.16,338.309,27463
2026-09-02 17:14,338.3,338.375,338.28,338.315,19261
2026-09-02 17:15,338.33,338.45,338.315,338.37,13452
2026-09-02 17:16,338.388,338.49,338.31,338.49,30187
2026-09-02 17:17,338.49,338.53,338.36,338.395,18841
2026-09-02 17:18,338.44,338.55,338.34,338.48,23570
2026-09-02 17:19,338.47,338.51,338.3,338.345,22118
2026-09-02 17:20,338.36,338.36,338.12,338.17,19074
2026-09-02 17:21,338.16,338.29,338.16,338.26,18647
2026-09-02 17:22,338.25,338.38,338.06,338.21,12824
2026-09-02 17:23,338.2,338.3,338.09,338.297,12763
2026-09-02 17:24,338.31,338.4,338.25,338.36,11209
2026-09-02 17:25,338.34,338.38,338.25,338.335,12013
2026-09-02 17:26,338.33,338.43,338.22,338.35,15743
2026-09-02 17:27,338.34,338.37,338.28,338.3,12146
2026-09-02 17:28,338.285,338.35,338.15,338.27,21592
2026-09-02 17:29,338.3,338.33,338.2,338.258,15143
2026-09-02 17:30,338.26,338.331,338.22,338.295,17518
2026-09-02 17:31,338.32,338.32,338.1,338.105,22518
2026-09-02 17:32,338.11,338.11,337.753,337.81,24416
2026-09-02 17:33,337.82,337.875,337.74,337.83,18966
2026-09-02 17:34,337.82,337.82,337.6,337.61,19529
2026-09-02 17:35,337.62,337.675,337.54,337.565,16281
2026-09-02 17:36,337.59,337.68,337.57,337.62,17323
2026-09-02 17:37,337.655,337.73,337.59,337.59,12362
2026-09-02 17:38,337.6,337.745,337.6,337.68,13387
2026-09-02 17:39,337.64,337.69,337.595,337.66,12195
2026-09-02 17:40,337.63,337.671,337.534,337.58,13379
2026-09-02 17:41,337.56,337.58,337.527,337.55,8189
2026-09-02 17:42,337.53,337.65,337.46,337.56,144560
2026-09-02 17:43,337.56,337.68,337.54,337.62,28670
2026-09-02 17:44,337.64,337.65,337.55,337.64,18070
2026-09-02 17:45,337.64,337.69,337.57,337.63,16128
2026-09-02 17:46,337.59,337.745,337.54,337.57,24932
2026-09-02 17:47,337.57,337.6,337.44,337.525,52975
2026-09-02 17:48,337.5,337.56,337.362,337.5,31035
2026-09-02 17:49,337.46,337.57,337.46,337.5,26848
2026-09-02 17:50,337.5,337.53,337.3,337.44,31946
2026-09-02 17:51,337.48,337.65,337.44,337.65,18581
2026-09-02 17:52,337.645,337.705,337.57,337.625,19213
2026-09-02 17:53,337.63,337.86,337.63,337.84,25461
2026-09-02 17:54,337.835,337.985,337.725,337.77,55876
2026-09-02 17:55,337.765,337.89,337.58,337.89,24246
2026-09-02 17:56,337.89,337.99,337.89,337.99,16350
2026-09-02 17:57,337.986,338,337.87,337.97,19097
2026-09-02 17:58,337.975,337.975,337.841,337.85,14260
2026-09-02 17:59,337.86,338.13,337.85,337.99,19298
2026-09-02 18:00,338.015,338.015,337.67,337.67,23218
2026-09-02 18:01,337.66,337.67,337.53,337.55,14469
2026-09-02 18:02,337.56,337.74,337.56,337.59,12492
2026-09-02 18:03,337.57,337.76,337.5,337.625,13772
2026-09-02 18:04,337.62,337.83,337.6,337.82,16405
2026-09-02 18:05,337.81,337.909,337.755,337.76,11304
2026-09-02 18:06,337.76,337.905,337.76,337.87,14770
2026-09-02 18:07,337.84,337.88,337.68,337.74,23419
2026-09-02 18:08,337.75,337.96,337.74,337.88,11272
2026-09-02 18:09,337.895,337.933,337.84,337.85,15767
2026-09-02 18:10,337.83,337.9,337.77,337.85,18945
2026-09-02 18:11,337.85,337.855,337.73,337.79,26580
2026-09-02 18:12,337.84,337.99,337.8,337.88,19851
2026-09-02 18:13,337.86,337.98,337.84,337.954,17679
2026-09-02 18:14,337.94,337.94,337.76,337.9,12940
2026-09-02 18:15,337.87,337.87,337.69,337.83,16510
2026-09-02 18:16,337.82,337.89,337.69,337.74,13240
2026-09-02 18:17,337.71,337.885,337.71,337.885,14499
2026-09-02 18:18,337.9,338.41,337.87,338.14,54048
2026-09-02 18:19,338.165,338.25,338.09,338.21,23595
2026-09-02 18:20,338.19,338.3,338.15,338.2,31464
2026-09-02 18:21,338.19,338.265,338.055,338.055,14227
2026-09-02 18:22,338.073,338.26,338,338.24,19309
2026-09-02 18:23,338.23,338.23,338.085,338.085,16148
2026-09-02 18:24,338.108,338.14,337.97,337.995,19928
2026-09-02 18:25,337.98,338.03,337.911,337.94,17782
2026-09-02 18:26,337.93,337.975,337.72,337.72,17763
2026-09-02 18:27,337.73,337.73,337.595,337.642,22344
2026-09-02 18:28,337.62,337.68,337.41,337.57,28950
2026-09-02 18:29,337.64,337.885,337.64,337.885,15440
2026-09-02 18:30,337.885,338.01,337.885,337.93,29020
2026-09-02 18:31,337.93,338.01,337.87,338,22540
2026-09-02 18:32,338,338.02,337.74,337.75,16230
2026-09-02 18:33,337.76,337.865,337.61,337.76,19448
2026-09-02 18:34,337.705,337.74,337.47,337.565,26593
2026-09-02 18:35,337.555,337.63,337.52,337.57,22042
2026-09-02 18:36,337.59,337.67,337.44,337.44,27819
2026-09-02 18:37,337.44,337.5,337.38,337.5,15832
2026-09-02 18:38,337.507,337.539,337.45,337.47,17207
2026-09-02 18:39,337.475,337.475,337.312,337.35,20983
2026-09-02 18:40,337.36,337.42,337.28,337.385,14187
2026-09-02 18:41,337.385,337.46,337.31,337.345,16595
2026-09-02 18:42,337.365,337.41,337.27,337.33,25290
2026-09-02 18:43,337.33,337.39,337.27,337.28,14519
2026-09-02 18:44,337.3,337.47,337.26,337.42,22855
2026-09-02 18:45,337.42,337.59,337.402,337.48,14982
2026-09-02 18:46,337.5,337.5,337.32,337.325,14650
2026-09-02 18:47,337.325,337.36,337.29,337.33,27533
2026-09-02 18:48,337.347,337.4,337.31,337.39,17242
2026-09-02 18:49,337.37,337.39,337.28,337.349,15827
2026-09-02 18:50,337.34,337.4,337.28,337.369,16246
2026-09-02 18:51,337.365,337.365,337.275,337.3,12550
2026-09-02 18:52,337.29,337.32,337.06,337.18,31546
2026-09-02 18:53,337.16,337.38,337.14,337.34,23749
2026-09-02 18:54,337.34,337.36,337.305,337.335,10127
2026-09-02 18:55,337.33,337.42,337.32,337.405,13986
2026-09-02 18:56,337.39,337.48,337.32,337.45,13853
2026-09-02 18:57,337.45,337.47,337.27,337.302,13841
2026-09-02 18:58,337.295,337.49,337.27,337.48,19658
2026-09-02 18:59,337.48,337.495,337.37,337.465,23310
2026-09-02 19:00,337.49,337.61,337.3,337.325,27452
2026-09-02 19:01,337.38,337.511,337.35,337.5,10023
2026-09-02 19:02,337.505,337.88,337.49,337.87,23258
2026-09-02 19:03,337.88,338.085,337.84,337.98,43305
2026-09-02 19:04,337.98,337.991,337.874,337.9,11327
2026-09-02 19:05,337.909,337.99,337.69,337.69,26377
2026-09-02 19:06,337.71,337.81,337.645,337.73,24665
2026-09-02 19:07,337.72,337.755,337.639,337.66,22438
2026-09-02 19:08,337.66,337.72,337.66,337.72,11512
2026-09-02 19:09,337.72,338.06,337.68,338.045,30524
2026-09-02 19:10,338.05,338.1,337.975,338.085,32808
2026-09-02 19:11,338.085,338.1,338.03,338.055,10901
2026-09-02 19:12,338.07,338.09,337.92,338.02,33483
2026-09-02 19:13,338,338.08,337.94,338.045,12371
2026-09-02 19:14,338.05,338.11,337.93,337.98,21744
2026-09-02 19:15,338,338.03,337.86,337.96,25773
2026-09-02 19:16,337.97,338.105,337.94,338.1,21385
2026-09-02 19:17,338.12,338.15,338,338,17519
2026-09-02 19:18,337.98,338.05,337.96,338,13043
2026-09-02 19:19,338.04,338.082,337.95,337.995,34155
2026-09-02 19:20,338.01,338.04,337.8,337.855,20906
2026-09-02 19:21,337.84,337.89,337.69,337.71,18462
2026-09-02 19:22,337.68,337.8,337.68,337.8,45632
2026-09-02 19:23,337.82,337.854,337.695,337.775,49894
2026-09-02 19:24,337.75,337.81,337.69,337.74,26428
2026-09-02 19:25,337.73,337.836,337.715,337.72,23680
2026-09-02 19:26,337.74,337.764,337.615,337.75,20889
2026-09-02 19:27,337.75,337.86,337.75,337.775,23656
2026-09-02 19:28,337.77,337.83,337.69,337.75,32450
2026-09-02 19:29,337.74,337.86,337.71,337.81,22591
2026-09-02 19:30,337.82,337.84,337.74,337.74,26461
2026-09-02 19:31,337.74,337.76,337.62,337.7,26042
2026-09-02 19:32,337.73,337.77,337.47,337.51,32090
2026-09-02 19:33,337.525,337.67,337.43,337.46,35072
2026-09-02 19:34,337.465,337.51,337.4,337.45,26847
2026-09-02 19:35,337.455,337.54,337.365,337.41,33637
2026-09-02 19:36,337.415,337.51,337.415,337.46,36158
2026-09-02 19:37,337.47,337.51,337.345,337.37,45734
2026-09-02 19:38,337.36,337.51,337.34,337.495,28965
2026-09-02 19:39,337.49,337.49,337.365,337.38,30852
2026-09-02 19:40,337.37,337.465,337.325,337.445,37043
2026-09-02 19:41,337.445,337.47,337.36,337.38,38471
2026-09-02 19:42,337.385,337.4,337.02,337.03,60037
2026-09-02 19:43,337.035,337.47,336.99,337.435,74833
2026-09-02 19:44,337.435,337.44,337.28,337.295,69705
2026-09-02 19:45,337.31,337.385,337.18,337.24,45778
2026-09-02 19:46,337.245,337.29,337.01,337.28,47329
2026-09-02 19:47,337.26,337.49,337.24,337.42,45698
2026-09-02 19:48,337.43,337.515,337.36,337.515,69626
2026-09-02 19:49,337.53,337.59,337.47,337.53,33792
2026-09-02 19:50,337.52,337.79,337.47,337.71,53717
2026-09-02 19:51,337.7,337.7,337.53,337.56,59915
2026-09-02 19:52,337.565,337.587,337.48,337.49,41941
2026-09-02 19:53,337.49,337.586,337.41,337.5,49279
2026-09-02 19:54,337.49,337.684,337.44,337.59,86238
2026-09-02 19:55,337.62,337.62,336.995,337.04,165837
2026-09-02 19:56,337.04,337.29,337.005,337.195,125491
2026-09-02 19:57,337.195,337.2,337.11,337.17,104495
2026-09-02 19:58,337.17,337.295,337.14,337.14,138777
2026-09-02 19:59,337.14,337.25,337,337.13,346934
2026-09-03 13:30,340.355,342.53,340.06,341.65,971153
2026-09-03 13:31,341.74,342.7,341.13,342.7,163701
2026-09-03 13:32,342.69,343.45,342.4,343.435,200276
2026-09-03 13:33,343.38,343.63,342.73,343.333,115653
2026-09-03 13:34,343.355,343.49,342.415,342.55,105869
2026-09-03 13:35,342.62,343.01,341.869,342.49,127467
2026-09-03 13:36,342.619,343.33,342.271,343.22,124540
2026-09-03 13:37,343.3,343.604,343.102,343.53,98223
2026-09-03 13:38,343.53,344.1,343.51,343.58,162222
2026-09-03 13:39,343.58,344.49,343.57,344.34,143186
2026-09-03 13:40,344.35,344.5,343.5,343.51,114296
2026-09-03 13:41,343.54,344.58,343.34,344.43,120851
2026-09-03 13:42,344.55,344.66,343.7,344.12,83850
2026-09-03 13:43,344.17,344.47,343.87,343.93,88040
2026-09-03 13:44,343.92,344.205,343.765,343.955,66889
2026-09-03 13:45,343.95,344.07,343.52,343.635,132663
2026-09-03 13:46,343.639,344,343.5,343.97,72479
2026-09-03 13:47,343.94,344.3,343.841,344.29,60528
2026-09-03 13:48,344.295,344.4,343.97,344.17,75271
2026-09-03 13:49,344.15,344.3,343.59,343.685,71718
2026-09-03 13:50,343.675,343.715,343.39,343.44,71098
2026-09-03 13:51,343.445,343.83,343.31,343.8,49235
2026-09-03 13:52,343.815,344.1,343.355,343.405,64431
2026-09-03 13:53,343.42,343.71,343.14,343.285,69648
2026-09-03 13:54,343.27,343.27,342.56,342.81,68928
2026-09-03 13:55,342.79,342.82,342.462,342.462,50992
2026-09-03 13:56,342.48,342.69,342.38,342.52,51398
2026-09-03 13:57,342.55,342.84,342.51,342.83,63206
2026-09-03 13:58,342.86,342.94,342.6,342.68,26626
2026-09-03 13:59,342.675,343.01,342.51,343.01,45780
2026-09-03 14:00,342.78,342.85,342.445,342.52,53617
2026-09-03 14:01,342.53,342.53,341.745,341.989,71853
2026-09-03 14:02,341.96,342.365,341.82,342.36,56113
2026-09-03 14:03,342.4,342.6,341.8,342.22,80741
2026-09-03 14:04,342.22,342.28,341.71,341.78,44446
2026-09-03 14:05,341.79,342.01,341.6,341.795,52447
2026-09-03 14:06,341.765,342.53,341.73,342.525,72693
2026-09-03 14:07,342.52,342.66,342.2,342.35,51112
2026-09-03 14:08,342.32,342.57,342.17,342.42,39390
2026-09-03 14:09,342.4,342.43,342.19,342.315,44671
2026-09-03 14:10,342.37,342.45,342.005,342.2,37863
2026-09-03 14:11,342.245,342.33,341.84,342.08,38144
2026-09-03 14:12,342.045,342.045,341.57,341.59,45989
2026-09-03 14:13,341.59,341.82,341.41,341.625,52708
2026-09-03 14:14,341.63,342.49,341.63,342.445,59128
2026-09-03 14:15,342.42,342.72,342.29,342.58,41547
2026-09-03 14:16,342.575,342.6,342.16,342.23,49171
2026-09-03 14:17,342.235,342.41,342.089,342.36,30061
2026-09-03 14:18,342.37,342.53,342.29,342.37,39049
2026-09-03 14:19,342.4,342.81,342.25,342.76,35041
2026-09-03 14:20,342.721,342.8,342.45,342.52,45460
2026-09-03 14:21,342.55,342.62,342.14,342.19,48008
2026-09-03 14:22,342.225,342.38,342.12,342.16,40291
2026-09-03 14:23,342.21,342.42,342.2,342.305,38377
2026-09-03 14:24,342.327,342.39,342.14,342.14,29206
2026-09-03 14:25,342.22,342.22,341.95,341.965,32800
2026-09-03 14:26,341.97,342.36,341.95,342.25,40103
2026-09-03 14:27,342.235,342.64,342.101,342.6,59810
2026-09-03 14:28,342.66,342.745,342.57,342.66,25127
2026-09-03 14:29,342.67,342.924,342.67,342.85,27571
2026-09-03 14:30,342.85,343.05,342.8,342.95,44337
2026-09-03 14:31,342.95,342.97,342.61,342.83,29768
2026-09-03 14:32,342.845,343.02,342.72,342.98,43158
2026-09-03 14:33,342.98,343.115,342.57,342.57,43812
2026-09-03 14:34,342.555,342.705,342.251,342.251,27776
2026-09-03 14:35,342.3,342.73,342.3,342.42,25094
2026-09-03 14:36,342.45,342.61,342.31,342.33,20293
2026-09-03 14:37,342.32,342.34,341.93,342.02,39725
2026-09-03 14:38,342.02,342.47,341.98,342.14,30646
2026-09-03 14:39,342.145,342.27,342.02,342.18,25539
2026-09-03 14:40,342.17,342.18,341.82,341.91,32643
2026-09-03 14:41,341.89,342.28,341.89,342.28,30106
2026-09-03 14:42,342.26,342.75,342.26,342.615,34208
2026-09-03 14:43,342.63,342.65,342.36,342.59,32202
2026-09-03 14:44,342.605,342.88,342.584,342.78,42888
2026-09-03 14:45,342.785,342.94,342.5,342.63,73929
2026-09-03 14:46,342.595,342.63,342.12,342.12,84654
2026-09-03 14:47,342.12,342.25,341.9,342.12,25856
2026-09-03 14:48,342.06,342.35,341.91,342.28,19411
2026-09-03 14:49,342.245,342.38,341.99,342.37,16304
2026-09-03 14:50,342.42,342.48,342.115,342.46,22288
2026-09-03 14:51,342.45,342.56,342.18,342.2,24158
2026-09-03 14:52,342.2,342.244,341.85,341.85,26637
2026-09-03 14:53,341.89,341.96,341.69,341.7,24680
2026-09-03 14:54,341.73,342.31,341.6,342.31,49586
2026-09-03 14:55,342.25,342.25,341.86,341.89,30411
2026-09-03 14:56,341.89,341.965,341.06,341.38,104706
2026-09-03 14:57,341.34,341.485,341.02,341.2,33002
2026-09-03 14:58,341.22,341.41,341.11,341.115,40785
