stamp,open,high,low,close,volume
2026-09-01 16:11,142.4,142.43,142.2,142.23,39206
2026-09-01 16:12,142.26,142.43,142.18,142.4,63786
2026-09-01 16:13,142.41,142.42,142.25,142.3,20280
2026-09-01 16:14,142.3,142.37,142.15,142.23,44129
2026-09-01 16:15,142.21,142.32,142.195,142.27,23574
2026-09-01 16:16,142.21,142.29,142.1,142.2,57443
2026-09-01 16:17,142.17,142.19,141.94,141.98,235533
2026-09-01 16:18,141.975,142.05,141.94,141.99,42785
2026-09-01 16:19,141.97,141.975,141.795,141.8,39709
2026-09-01 16:20,141.79,141.845,141.64,141.665,87952
2026-09-01 16:21,141.665,141.76,141.52,141.74,99322
2026-09-01 16:22,141.705,141.81,141.6,141.649,59855
2026-09-01 16:23,141.63,141.75,141.62,141.68,38597
2026-09-01 16:24,141.675,141.72,141.55,141.7,28197
2026-09-01 16:25,141.691,141.75,141.57,141.6,58272
2026-09-01 16:26,141.605,141.72,141.5,141.5,66058
2026-09-01 16:27,141.49,141.81,141.49,141.72,100253
2026-09-01 16:28,141.715,141.75,141.62,141.68,47773
2026-09-01 16:29,141.7,141.76,141.55,141.595,33803
2026-09-01 16:30,141.56,141.63,141.31,141.328,83500
2026-09-01 16:31,141.31,141.31,141.171,141.225,105222
2026-09-01 16:32,141.225,141.28,141.18,141.28,47095
2026-09-01 16:33,141.26,141.36,141.205,141.26,57960
2026-09-01 16:34,141.315,141.34,141.12,141.163,49730
2026-09-01 16:35,141.16,141.38,141.13,141.335,44165
2026-09-01 16:36,141.378,141.5,141.15,141.307,118321
2026-09-01 16:37,141.325,141.41,141.21,141.27,64827
2026-09-01 16:38,141.27,141.445,141.27,141.385,41582
2026-09-01 16:39,141.385,141.48,141.27,141.35,57074
2026-09-01 16:40,141.33,141.385,141.23,141.27,65942
2026-09-01 16:41,141.27,141.33,141.21,141.32,52994
2026-09-01 16:42,141.302,141.34,140.86,140.88,194451
2026-09-01 16:43,140.86,141.08,140.86,140.86,68036
2026-09-01 16:44,140.86,140.95,140.8,140.88,92514
2026-09-01 16:45,140.83,140.947,140.82,140.9,46376
2026-09-01 16:46,140.9,141.14,140.9,141.07,32297
2026-09-01 16:47,141.085,141.09,141.03,141.042,28141
2026-09-01 16:48,141.04,141.32,141.04,141.23,52940
2026-09-01 16:49,141.245,141.309,141.145,141.21,47550
2026-09-01 16:50,141.23,141.27,141.16,141.24,20876
2026-09-01 16:51,141.24,141.28,141.06,141.06,61343
2026-09-01 16:52,141.11,141.22,141.06,141.215,23841
2026-09-01 16:53,141.16,141.199,141.05,141.06,29105
2026-09-01 16:54,141.04,141.11,141.01,141.06,23950
2026-09-01 16:55,141.07,141.28,141.05,141.22,26198
2026-09-01 16:56,141.2,141.27,141.18,141.24,23413
2026-09-01 16:57,141.24,141.28,141.17,141.201,16612
2026-09-01 16:58,141.205,141.31,141.205,141.255,14170
2026-09-01 16:59,141.25,141.35,141.25,141.285,21058
2026-09-01 17:00,141.29,141.33,141.13,141.145,34061
2026-09-01 17:01,141.137,141.15,140.91,140.91,53779
2026-09-01 17:02,140.95,140.99,140.87,140.891,39211
2026-09-01 17:03,140.9,141.02,140.9,140.975,33383
2026-09-01 17:04,140.96,141.01,140.9,140.925,21137
2026-09-01 17:05,140.91,141.02,140.88,140.99,21548
2026-09-01 17:06,140.99,141.01,140.92,141,29874
2026-09-01 17:07,140.96,140.98,140.9,140.925,24777
2026-09-01 17:08,140.895,140.97,140.82,140.82,35939
2026-09-01 17:09,140.81,140.91,140.73,140.885,65227
2026-09-01 17:10,140.895,141.025,140.873,140.97,41588
2026-09-01 17:11,140.965,140.99,140.93,140.98,13789
2026-09-01 17:12,140.98,140.99,140.89,140.975,31482
2026-09-01 17:13,140.975,141,140.87,140.92,24374
2026-09-01 17:14,140.905,140.905,140.82,140.84,27156
2026-09-01 17:15,140.83,140.85,140.75,140.81,47037
2026-09-01 17:16,140.79,140.798,140.7,140.73,63497
2026-09-01 17:17,140.735,140.77,140.7,140.74,41671
2026-09-01 17:18,140.725,140.89,140.725,140.8,34761
2026-09-01 17:19,140.79,140.85,140.7,140.755,125929
2026-09-01 17:20,140.74,140.83,140.72,140.768,28901
2026-09-01 17:21,140.81,140.89,140.7,140.7,41289
2026-09-01 17:22,140.738,140.76,140.58,140.69,157742
2026-09-01 17:23,140.7,140.72,140.63,140.63,27490
2026-09-01 17:24,140.645,140.75,140.58,140.71,29207
2026-09-01 17:25,140.705,140.76,140.28,140.62,80119
2026-09-01 17:26,140.61,140.69,140.58,140.63,33734
2026-09-01 17:27,140.635,140.87,140.635,140.83,40553
2026-09-01 17:28,140.781,140.83,140.64,140.7,30272
2026-09-01 17:29,140.74,140.91,140.67,140.86,42736
2026-09-01 17:30,140.86,141.11,140.86,141.08,34167
2026-09-01 17:31,141.057,141.17,141,141.17,25828
2026-09-01 17:32,141.164,141.23,141.1,141.22,28388
2026-09-01 17:33,141.195,141.3,141.14,141.27,30054
2026-09-01 17:34,141.255,141.34,141.22,141.24,38704
2026-09-01 17:35,141.24,141.33,141.2,141.235,26061
2026-09-01 17:36,141.25,141.258,141.14,141.155,43244
2026-09-01 17:37,141.158,141.18,141.074,141.11,32803
2026-09-01 17:38,141.102,141.2,141.07,141.16,23138
2026-09-01 17:39,141.16,141.19,141.061,141.15,14502
2026-09-01 17:40,141.15,141.22,141.15,141.17,13181
2026-09-01 17:41,141.165,141.315,141.126,141.315,29212
2026-09-01 17:42,141.312,141.38,141.25,141.29,37152
2026-09-01 17:43,141.3,141.33,141.24,141.255,26797
2026-09-01 17:44,141.26,141.32,141.24,141.3,23538
2026-09-01 17:45,141.3,141.33,141.25,141.26,25683
2026-09-01 17:46,141.25,141.25,141,141.03,30659
2026-09-01 17:47,141.06,141.14,141.03,141.1,22724
2026-09-01 17:48,141.115,141.12,141.01,141.044,24775
2026-09-01 17:49,141.05,141.06,141.01,141.03,18794
2026-09-01 17:50,141,141.11,140.97,141.06,29020
2026-09-01 17:51,141.098,141.13,140.996,141.04,23629
2026-09-01 17:52,141.04,141.14,141.01,141.115,39444
2026-09-01 17:53,141.102,141.18,141.09,141.11,19111
2026-09-01 17:54,141.08,141.22,141.07,141.12,24136
2026-09-01 17:55,141.13,141.25,141.1,141.15,26119
2026-09-01 17:56,141.11,141.2,141,141.03,25542
2026-09-01 17:57,141.03,141.25,141.03,141.2,27098
2026-09-01 17:58,141.2,141.21,141.13,141.195,12819
2026-09-01 17:59,141.195,141.29,141.12,141.17,24336
2026-09-01 18:00,141.135,141.27,141.135,141.15,20642
2026-09-01 18:01,141.13,141.18,141.09,141.14,18433
2026-09-01 18:02,141.14,141.329,141.14,141.295,30653
2026-09-01 18:03,141.295,141.34,141.21,141.29,41403
2026-09-01 18:04,141.285,141.285,141.21,141.24,24153
2026-09-01 18:05,141.215,141.26,141.16,141.26,12961
2026-09-01 18:06,141.23,141.23,141.07,141.07,18195
2026-09-01 18:07,141.06,141.19,141.05,141.15,17881
2026-09-01 18:08,141.19,141.19,141.07,141.12,18893
2026-09-01 18:09,141.135,141.2,141.12,141.165,24489
2026-09-01 18:10,141.165,141.26,141.12,141.19,29215
2026-09-01 18:11,141.165,141.19,141.13,141.14,11474
2026-09-01 18:12,141.14,141.19,141.09,141.09,24478
2026-09-01 18:13,141.08,141.14,141.05,141.08,47293
2026-09-01 18:14,141.065,141.065,140.92,140.98,32158
2026-09-01 18:15,140.97,141.04,140.84,140.94,43944
2026-09-01 18:16,140.94,140.969,140.77,140.79,39938
2026-09-01 18:17,140.8,140.955,140.78,140.88,27411
2026-09-01 18:18,140.9,140.902,140.84,140.9,17307
2026-09-01 18:19,140.9,140.96,140.84,140.94,18505
2026-09-01 18:20,140.898,140.965,140.83,140.92,22646
2026-09-01 18:21,140.9,140.93,140.77,140.78,13846
2026-09-01 18:22,140.79,140.82,140.75,140.79,24443
2026-09-01 18:23,140.8,140.82,140.64,140.68,29466
2026-09-01 18:24,140.71,140.75,140.621,140.69,31387
2026-09-01 18:25,140.72,140.73,140.57,140.73,33455
2026-09-01 18:26,140.67,140.67,140.59,140.61,18015
2026-09-01 18:27,140.596,140.62,140.53,140.53,24664
2026-09-01 18:28,140.52,140.55,140.41,140.437,66051
2026-09-01 18:29,140.443,140.5,140.37,140.475,42264
2026-09-01 18:30,140.49,140.529,140.39,140.41,43648
2026-09-01 18:31,140.41,140.41,140.32,140.335,44793
2026-09-01 18:32,140.34,140.49,140.32,140.376,34245
2026-09-01 18:33,140.35,140.36,140.25,140.28,58794
2026-09-01 18:34,140.28,140.3,140.11,140.165,54024
2026-09-01 18:35,140.17,140.28,140.16,140.21,40653
2026-09-01 18:36,140.25,140.29,140.17,140.185,30318
2026-09-01 18:37,140.18,140.24,140.11,140.24,41066
2026-09-01 18:38,140.23,140.26,140.15,140.2,31562
2026-09-01 18:39,140.218,140.22,140.14,140.2,29834
2026-09-01 18:40,140.19,140.29,140.17,140.23,35598
2026-09-01 18:41,140.21,140.26,140.15,140.15,49072
2026-09-01 18:42,140.175,140.175,140.08,140.083,39881
2026-09-01 18:43,140.07,140.12,140.04,140.075,42692
2026-09-01 18:44,140.077,140.1,140.02,140.03,52942
2026-09-01 18:45,140.02,140.068,139.95,139.97,229190
2026-09-01 18:46,139.99,140.14,139.95,140.105,42454
2026-09-01 18:47,140.13,140.375,140.1,140.375,35488
2026-09-01 18:48,140.39,140.43,140.26,140.32,30170
2026-09-01 18:49,140.345,140.568,140.345,140.5,39819
2026-09-01 18:50,140.54,140.57,140.38,140.43,58838
2026-09-01 18:51,140.435,140.47,140.345,140.46,35255
2026-09-01 18:52,140.48,140.6,140.48,140.53,48351
2026-09-01 18:53,140.53,140.57,140.48,140.56,44599
2026-09-01 18:54,140.55,140.55,140.48,140.52,28028
2026-09-01 18:55,140.49,140.58,140.472,140.555,35628
2026-09-01 18:56,140.555,140.6,140.49,140.6,20576
2026-09-01 18:57,140.585,140.61,140.49,140.57,30741
2026-09-01 18:58,140.6,140.663,140.54,140.605,39876
2026-09-01 18:59,140.61,140.67,140.6,140.63,33813
2026-09-01 19:00,140.63,140.83,140.63,140.775,63920
2026-09-01 19:01,140.783,140.83,140.62,140.755,48284
2026-09-01 19:02,140.766,140.78,140.72,140.75,27192
2026-09-01 19:03,140.78,140.81,140.75,140.795,21817
2026-09-01 19:04,140.795,140.85,140.75,140.785,44286
2026-09-01 19:05,140.8,140.82,140.677,140.72,25134
2026-09-01 19:06,140.7,140.85,140.68,140.78,25990
2026-09-01 19:07,140.77,140.8,140.68,140.68,35329
2026-09-01 19:08,140.69,140.75,140.59,140.75,36919
2026-09-01 19:09,140.75,140.81,140.69,140.755,25915
2026-09-01 19:10,140.75,140.84,140.74,140.83,29627
2026-09-01 19:11,140.85,140.93,140.76,140.785,152021
2026-09-01 19:12,140.785,140.91,140.76,140.91,29604
2026-09-01 19:13,140.9,140.98,140.87,140.91,30962
2026-09-01 19:14,140.915,141.03,140.91,141.03,44729
2026-09-01 19:15,141.02,141.08,141,141.075,32271
2026-09-01 19:16,141.07,141.23,141.01,141.155,68062
2026-09-01 19:17,141.175,141.27,141.13,141.215,70218
2026-09-01 19:18,141.215,141.38,141.21,141.24,70606
2026-09-01 19:19,141.235,141.24,141.107,141.21,47216
2026-09-01 19:20,141.18,141.25,141.03,141.08,34616
2026-09-01 19:21,141.08,141.17,141.055,141.11,29390
2026-09-01 19:22,141.11,141.17,141.07,141.13,22080
2026-09-01 19:23,141.13,141.18,141.08,141.09,29123
2026-09-01 19:24,141.095,141.11,141.06,141.06,17151
2026-09-01 19:25,141.06,141.2,141.03,141.03,45684
2026-09-01 19:26,141.03,141.08,140.99,141.015,36583
2026-09-01 19:27,141.015,141.2,141.01,141.155,26667
2026-09-01 19:28,141.18,141.23,141.115,141.17,27908
2026-09-01 19:29,141.16,141.24,141.13,141.14,45393
2026-09-01 19:30,141.14,141.185,141.02,141.035,32886
2026-09-01 19:31,141.035,141.18,141.02,141.155,42845
2026-09-01 19:32,141.155,141.23,141.08,141.21,29231
2026-09-01 19:33,141.19,141.28,141.13,141.27,29608
2026-09-01 19:34,141.29,141.45,141.27,141.435,62863
2026-09-01 19:35,141.45,141.585,141.345,141.561,78285
2026-09-01 19:36,141.58,141.58,141.46,141.545,42133
2026-09-01 19:37,141.538,141.61,141.44,141.46,41969
2026-09-01 19:38,141.458,141.49,141.41,141.43,39072
2026-09-01 19:39,141.43,141.45,141.37,141.375,34447
2026-09-01 19:40,141.36,141.45,141.31,141.435,29629
2026-09-01 19:41,141.445,141.53,141.41,141.476,32643
2026-09-01 19:42,141.485,141.52,141.3,141.32,41599
2026-09-01 19:43,141.3,141.31,141.12,141.27,95369
2026-09-01 19:44,141.25,141.28,140.93,140.98,119156
2026-09-01 19:45,140.965,141.08,140.91,140.926,119255
2026-09-01 19:46,140.91,140.95,140.74,140.76,68645
2026-09-01 19:47,140.765,140.91,140.725,140.88,84549
2026-09-01 19:48,140.89,140.89,140.68,140.79,79779
2026-09-01 19:49,140.79,140.91,140.72,140.735,84458
2026-09-01 19:50,140.72,141.06,140.69,141.05,108044
2026-09-01 19:51,141.05,141.13,141.01,141.06,76186
2026-09-01 19:52,141.055,141.1,140.98,141.005,79290
2026-09-01 19:53,141.02,141.02,140.86,140.97,86678
2026-09-01 19:54,140.97,141.15,140.959,141.115,100332
2026-09-01 19:55,141.14,141.211,141.02,141.06,118662
2026-09-01 19:56,141.07,141.08,140.82,140.82,101625
2026-09-01 19:57,140.82,140.97,140.8,140.97,130960
2026-09-01 19:58,140.97,141.06,140.93,141.05,243909
2026-09-01 19:59,141.05,141.32,140.99,141.31,588223
2026-09-02 13:30,140.26,140.76,139.72,140.17,946416
2026-09-02 13:31,140.32,141.15,140.26,141.02,92244
2026-09-02 13:32,141.1,141.89,141.05,141.78,174692
2026-09-02 13:33,141.805,142.515,141.72,142.345,132351
2026-09-02 13:34,142.31,142.93,142.2,142.77,96084
2026-09-02 13:35,142.818,142.818,142.19,142.48,74194
2026-09-02 13:36,142.533,142.58,142.04,142.405,67998
2026-09-02 13:37,142.31,142.315,141.802,142,65552
2026-09-02 13:38,142.06,142.171,141.55,142.09,58406
2026-09-02 13:39,142.156,142.42,142.03,142.3,43343
2026-09-02 13:40,142.265,142.86,142.11,142.3,175575
2026-09-02 13:41,142.13,142.38,141.862,142.36,73110
2026-09-02 13:42,142.247,142.8,142.23,142.8,53786
2026-09-02 13:43,142.798,143.42,142.72,143.278,124823
2026-09-02 13:44,143.36,143.55,143.26,143.55,85206
2026-09-02 13:45,143.51,143.98,143.5,143.66,174450
2026-09-02 13:46,143.7,143.81,143.03,143.38,74684
2026-09-02 13:47,143.26,143.69,143.21,143.46,57478
2026-09-02 13:48,143.55,143.55,143.3,143.38,43421
2026-09-02 13:49,143.32,143.65,143.31,143.405,57628
2026-09-02 13:50,143.445,143.712,143.37,143.492,73889
2026-09-02 13:51,143.525,143.7,143.33,143.385,41883
2026-09-02 13:52,143.37,143.65,143.25,143.28,92959
2026-09-02 13:53,143.33,143.42,143.248,143.4,49523
2026-09-02 13:54,143.41,143.43,143.3,143.36,35734
2026-09-02 13:55,143.393,143.63,143.36,143.5,139737
2026-09-02 13:56,143.475,143.74,143.44,143.68,46579
2026-09-02 13:57,143.684,143.73,143.25,143.25,42049
2026-09-02 13:58,143.21,143.349,143.01,143.06,53666
2026-09-02 13:59,143.07,143.695,143.065,143.62,58332
2026-09-02 14:00,143.62,143.65,143.25,143.475,34588
2026-09-02 14:01,143.45,143.6,143.41,143.48,37544
2026-09-02 14:02,143.534,144.26,143.5,144.26,150637
2026-09-02 14:03,144.28,144.35,144.1,144.15,182856
2026-09-02 14:04,144.11,144.67,144.08,144.53,301039
2026-09-02 14:05,144.54,144.75,144.39,144.54,95918
2026-09-02 14:06,144.6,145.1,144.6,144.925,110434
2026-09-02 14:07,144.97,145.5,144.88,145.28,85253
2026-09-02 14:08,145.43,145.43,145.09,145.378,108487
2026-09-02 14:09,145.335,145.5,144.69,144.875,109153
2026-09-02 14:10,144.9,145.47,144.9,145.38,92527
2026-09-02 14:11,145.34,145.6,145.17,145.54,404564
2026-09-02 14:12,145.57,145.57,144.66,144.9,61696
2026-09-02 14:13,144.95,144.99,144.76,144.97,43560
2026-09-02 14:14,144.94,145.25,144.92,144.93,72584
2026-09-02 14:15,144.965,145.3,144.93,145.28,57107
2026-09-02 14:16,145.25,145.29,144.69,144.69,105108
2026-09-02 14:17,144.7,144.87,144.25,144.69,74711
2026-09-02 14:18,144.69,144.88,144.66,144.82,96837
2026-09-02 14:19,144.865,144.969,144.685,144.85,46098
2026-09-02 14:20,144.855,145.12,144.74,145.06,59943
2026-09-02 14:21,145.08,145.44,145.04,145.34,81502
2026-09-02 14:22,145.39,145.44,145.2,145.3,46167
2026-09-02 14:23,145.32,145.32,145.165,145.235,43380
2026-09-02 14:24,145.26,145.39,145.15,145.28,73270
2026-09-02 14:25,145.27,145.291,144.97,145.075,69161
2026-09-02 14:26,145.075,145.12,144.71,144.93,98932
2026-09-02 14:27,144.927,145,144.81,144.85,29222
2026-09-02 14:28,144.84,144.98,144.63,144.87,44019
2026-09-02 14:29,144.89,144.94,144.6,144.695,39602
2026-09-02 14:30,144.72,144.86,144.59,144.64,28847
2026-09-02 14:31,144.59,144.81,144.514,144.735,49893
2026-09-02 14:32,144.71,144.885,144.63,144.69,30258
2026-09-02 14:33,144.7,144.77,144.55,144.72,22828
2026-09-02 14:34,144.76,144.76,144.57,144.715,22911
2026-09-02 14:35,144.71,145,144.68,144.94,49205
2026-09-02 14:36,144.96,145,144.84,144.96,31448
2026-09-02 14:37,144.95,145.025,144.83,144.945,45659
2026-09-02 14:38,144.93,144.94,144.74,144.74,42045
2026-09-02 14:39,144.78,145.08,144.65,145.07,49240
2026-09-02 14:40,145.08,145.19,144.98,145.17,41368
2026-09-02 14:41,145.175,145.31,145.065,145.19,41071
2026-09-02 14:42,145.18,145.39,145.18,145.27,36156
2026-09-02 14:43,145.29,145.67,145.25,145.67,97593
2026-09-02 14:44,145.66,145.88,145.66,145.69,76606
2026-09-02 14:45,145.69,145.75,145.395,145.46,44835
2026-09-02 14:46,145.49,145.49,145.136,145.136,41488
2026-09-02 14:47,145.155,145.58,145.06,145.58,53562
2026-09-02 14:48,145.61,145.72,145.331,145.41,45162
2026-09-02 14:49,145.4,145.59,145.34,145.4,52902
2026-09-02 14:50,145.36,145.56,145.285,145.33,55002
2026-09-02 14:51,145.32,145.66,145.3,145.6,39150
2026-09-02 14:52,145.61,145.65,145.33,145.6,62841
2026-09-02 14:53,145.62,145.66,145.49,145.58,33344
2026-09-02 14:54,145.55,145.67,145.38,145.59,59513
2026-09-02 14:55,145.565,145.83,145.565,145.82,50875
2026-09-02 14:56,145.8,145.905,145.63,145.68,41419
2026-09-02 14:57,145.715,145.95,145.61,145.95,36957
2026-09-02 14:58,145.92,145.99,145.665,145.717,43398
2026-09-02 14:59,145.71,145.84,145.56,145.84,27507
2026-09-02 15:00,145.79,145.84,145.62,145.75,117510
2026-09-02 15:01,145.775,145.81,145.58,145.59,39017
2026-09-02 15:02,145.6,145.634,145.38,145.6,42773
2026-09-02 15:03,145.567,146.2,145.56,146.19,99882
2026-09-02 15:04,146.19,146.21,145.82,145.865,39413
2026-09-02 15:05,145.865,145.92,145.73,145.84,20709
2026-09-02 15:06,145.84,145.99,145.84,145.85,24551
2026-09-02 15:07,145.899,145.899,145.67,145.71,31219
2026-09-02 15:08,145.73,145.73,145.51,145.56,24301
2026-09-02 15:09,145.58,145.66,145.51,145.63,27707
2026-09-02 15:10,145.58,145.59,145.28,145.37,40993
2026-09-02 15:11,145.345,145.45,145.2,145.45,32359
2026-09-02 15:12,145.48,145.565,145.4,145.4,37722
2026-09-02 15:13,145.4,145.47,145.35,145.42,25945
2026-09-02 15:14,145.425,145.515,145.35,145.47,19641
2026-09-02 15:15,145.485,145.54,144.92,145.45,72203
2026-09-02 15:16,145.45,145.5,145.36,145.445,23652
2026-09-02 15:17,145.45,145.505,145.37,145.39,28981
2026-09-02 15:18,145.4,145.49,145.29,145.37,54231
2026-09-02 15:19,145.37,145.6,145.34,145.518,36689
2026-09-02 15:20,145.55,145.67,145.5,145.55,29252
2026-09-02 15:21,145.55,145.55,145.35,145.405,20989
2026-09-02 15:22,145.405,145.485,145.389,145.389,9595
2026-09-02 15:23,145.38,145.44,145.25,145.26,30180
2026-09-02 15:24,145.299,145.39,145.23,145.35,13047
2026-09-02 15:25,145.335,145.45,145.335,145.38,19314
2026-09-02 15:26,145.36,145.38,145.23,145.23,27420
2026-09-02 15:27,145.24,145.31,145.21,145.24,15630
2026-09-02 15:28,145.27,145.383,145.12,145.12,19805
2026-09-02 15:29,145.13,145.155,144.91,145.03,36447
2026-09-02 15:30,145.065,145.2,144.98,144.98,37770
2026-09-02 15:31,144.98,145.065,144.81,144.88,60676
2026-09-02 15:32,144.88,145.09,144.81,144.97,25684
2026-09-02 15:33,144.98,145.07,144.86,144.997,25882
2026-09-02 15:34,144.97,145,144.69,144.82,26366
2026-09-02 15:35,144.8,144.93,144.75,144.92,22867
2026-09-02 15:36,144.93,145.08,144.84,144.88,28461
2026-09-02 15:37,144.88,144.94,144.76,144.79,22665
2026-09-02 15:38,144.79,144.82,144.62,144.66,19298
2026-09-02 15:39,144.66,144.7,144.57,144.68,18471
2026-09-02 15:40,144.69,144.93,144.66,144.855,13926
2026-09-02 15:41,144.82,144.84,144.67,144.75,11568
2026-09-02 15:42,144.78,144.802,144.62,144.69,9487
2026-09-02 15:43,144.695,144.695,144.6,144.61,10854
2026-09-02 15:44,144.62,144.65,144.51,144.58,66069
2026-09-02 15:45,144.55,144.575,144.03,144.13,32898
2026-09-02 15:46,144.13,144.23,144.03,144.105,16649
2026-09-02 15:47,144.105,144.105,143.81,143.9,84570
2026-09-02 15:48,143.915,143.96,143.85,143.86,23718
2026-09-02 15:49,143.88,143.92,143.77,143.88,24839
2026-09-02 15:50,143.865,144.028,143.81,143.955,24333
2026-09-02 15:51,143.955,144.03,143.89,144.03,17923
2026-09-02 15:52,143.99,144.145,143.977,144.14,13927
2026-09-02 15:53,144.18,144.22,143.9,144.12,37972
2026-09-02 15:54,144.08,144.08,143.95,144.02,13105
2026-09-02 15:55,144.03,144.12,144.01,144.11,18616
2026-09-02 15:56,144.15,144.239,144.1,144.175,11119
2026-09-02 15:57,144.18,144.23,144.11,144.195,9782
2026-09-02 15:58,144.2,144.4,144.15,144.399,31765
2026-09-02 15:59,144.32,144.43,144.32,144.385,13802
2026-09-02 16:00,144.36,144.41,144.34,144.365,20623
2026-09-02 16:01,144.39,144.4,144.34,144.37,12793
2026-09-02 16:02,144.39,144.49,144.29,144.292,114328
2026-09-02 16:03,144.335,144.46,144.18,144.255,160465
2026-09-02 16:04,144.255,144.27,144.18,144.23,18608
2026-09-02 16:05,144.2,144.23,144.05,144.06,19845
2026-09-02 16:06,144.05,144.084,144,144.02,32352
2026-09-02 16:07,144.045,144.27,143.99,144.27,104942
2026-09-02 16:08,144.22,144.306,144.06,144.06,22597
2026-09-02 16:09,144.05,144.09,143.89,143.99,102915
2026-09-02 16:10,144.016,144.02,143.87,143.905,17346
2026-09-02 16:11,143.88,143.96,143.86,143.95,15064
2026-09-02 16:12,144,144,143.88,143.9,8113
2026-09-02 16:13,143.95,144.05,143.94,144.01,18210
2026-09-02 16:14,144.01,144.021,143.83,143.9,17491
2026-09-02 16:15,143.92,144,143.91,144,12164
2026-09-02 16:16,143.99,144.035,143.94,143.97,18461
2026-09-02 16:17,143.98,144.25,143.97,144.2,43680
2026-09-02 16:18,144.18,144.2,143.9,143.9,16476
2026-09-02 16:19,143.935,143.96,143.81,143.86,11880
2026-09-02 16:20,143.862,143.98,143.862,143.913,9588
2026-09-02 16:21,143.92,143.95,143.84,143.95,5447
2026-09-02 16:22,143.955,144.045,143.9,144.045,16764
2026-09-02 16:23,144.04,144.06,143.98,144.025,15718
2026-09-02 16:24,144.04,144.06,143.875,143.995,29438
2026-09-02 16:25,144,144.16,144,144.16,16382
2026-09-02 16:26,144.13,144.13,144.035,144.075,12580
2026-09-02 16:27,144.05,144.17,144.04,144.135,10093
2026-09-02 16:28,144.15,144.15,144.07,144.11,7642
2026-09-02 16:29,144.15,144.17,144.1,144.13,10921
2026-09-02 16:30,144.14,144.22,144.14,144.21,8252
2026-09-02 16:31,144.185,144.28,144.16,144.205,11687
2026-09-02 16:32,144.19,144.31,144.16,144.31,11073
2026-09-02 16:33,144.31,144.36,144.29,144.349,12372
2026-09-02 16:34,144.348,144.44,144.328,144.415,18415
2026-09-02 16:35,144.46,144.55,144.43,144.52,27275
2026-09-02 16:36,144.528,144.59,144.52,144.52,16663
2026-09-02 16:37,144.53,144.67,144.53,144.65,14120
2026-09-02 16:38,144.666,144.84,144.62,144.742,30617
2026-09-02 16:39,144.75,144.84,144.58,144.655,41406
2026-09-02 16:40,144.604,144.7,144.54,144.62,11191
2026-09-02 16:41,144.62,144.62,144.48,144.498,14272
2026-09-02 16:42,144.52,144.55,144.46,144.5,13044
2026-09-02 16:43,144.514,144.56,144.465,144.56,17527
2026-09-02 16:44,144.61,144.61,144.57,144.57,6121
2026-09-02 16:45,144.6,144.86,144.598,144.76,19327
2026-09-02 16:46,144.79,144.98,144.761,144.98,20440
2026-09-02 16:47,144.97,144.97,144.76,144.81,20990
2026-09-02 16:48,144.83,144.83,144.68,144.74,9754
2026-09-02 16:49,144.76,144.79,144.73,144.774,10625
2026-09-02 16:50,144.76,144.87,144.67,144.87,20546
2026-09-02 16:51,144.82,144.95,144.77,144.94,15899
2026-09-02 16:52,144.95,144.95,144.82,144.85,16364
2026-09-02 16:53,144.83,144.92,144.82,144.92,17527
2026-09-02 16:54,144.951,145.047,144.83,144.84,42193
2026-09-02 16:55,144.91,144.91,144.78,144.82,26302
2026-09-02 16:56,144.82,144.9,144.76,144.88,13858
2026-09-02 16:57,144.88,144.93,144.84,144.84,9500
2026-09-02 16:58,144.85,144.91,144.79,144.79,13085
2026-09-02 16:59,144.83,145.13,144.76,145.05,24276
2026-09-02 17:00,145.05,145.23,145.02,145.1,31669
2026-09-02 17:01,145.1,145.198,145.06,145.155,24524
2026-09-02 17:02,145.18,145.26,145.12,145.215,35302
2026-09-02 17:03,145.21,145.24,145.086,145.12,27062
2026-09-02 17:04,145.105,145.16,145.03,145.09,24248
2026-09-02 17:05,145.11,145.2,145.06,145.13,16134
2026-09-02 17:06,145.17,145.17,145.06,145.09,16136
2026-09-02 17:07,145.11,145.14,144.87,144.92,37465
2026-09-02 17:08,144.931,144.95,144.88,144.89,14592
2026-09-02 17:09,144.89,144.93,144.79,144.85,18528
2026-09-02 17:10,144.85,145.076,144.84,145.015,15631
2026-09-02 17:11,144.99,145.06,144.97,145.04,9800
2026-09-02 17:12,145.04,145.04,144.92,144.96,14521
2026-09-02 17:13,144.96,145.02,144.91,144.995,8903
2026-09-02 17:14,144.995,145.06,144.98,145.05,11382
2026-09-02 17:15,145.012,145.1,144.99,145.1,7413
2026-09-02 17:16,145.11,145.11,144.8,144.82,25945
2026-09-02 17:17,144.82,144.863,144.78,144.839,13621
2026-09-02 17:18,144.81,144.84,144.675,144.725,16117
2026-09-02 17:19,144.73,144.791,144.69,144.737,22569
2026-09-02 17:20,144.72,144.73,144.65,144.72,14953
2026-09-02 17:21,144.67,144.76,144.62,144.745,15313
2026-09-02 17:22,144.745,144.94,144.74,144.75,38662
2026-09-02 17:23,144.73,144.73,144.58,144.69,11789
2026-09-02 17:24,144.67,144.82,144.67,144.79,28442
2026-09-02 17:25,144.82,144.89,144.74,144.825,40487
2026-09-02 17:26,144.83,144.98,144.83,144.905,69789
2026-09-02 17:27,144.905,144.905,144.85,144.89,19466
