stamp,open,high,low,close,volume
2026-08-27 18:37,74.53,74.56,74.425,74.425,6331
2026-08-27 18:38,74.42,74.49,74.42,74.46,4808
2026-08-27 18:39,74.475,74.5,74.43,74.485,3646
2026-08-27 18:40,74.485,74.525,74.47,74.49,3514
2026-08-27 18:41,74.49,74.49,74.46,74.46,3461
2026-08-27 18:42,74.48,74.52,74.48,74.49,4457
2026-08-27 18:43,74.47,74.47,74.395,74.405,6009
2026-08-27 18:44,74.405,74.42,74.405,74.405,2905
2026-08-27 18:45,74.41,74.51,74.41,74.495,9536
2026-08-27 18:46,74.52,74.52,74.47,74.47,1082
2026-08-27 18:47,74.465,74.49,74.425,74.46,4205
2026-08-27 18:48,74.475,74.5,74.445,74.445,4676
2026-08-27 18:49,74.46,74.46,74.41,74.41,3258
2026-08-27 18:50,74.4,74.44,74.33,74.43,6070
2026-08-27 18:51,74.42,74.5,74.41,74.5,5256
2026-08-27 18:52,74.49,74.52,74.47,74.52,3272
2026-08-27 18:53,74.54,74.61,74.54,74.565,7482
2026-08-27 18:54,74.54,74.55,74.51,74.51,3705
2026-08-27 18:55,74.5,74.56,74.49,74.54,2132
2026-08-27 18:56,74.55,74.565,74.52,74.525,3286
2026-08-27 18:57,74.53,74.58,74.525,74.54,5587
2026-08-27 18:58,74.545,74.59,74.535,74.59,5074
2026-08-27 18:59,74.6,74.75,74.58,74.62,26965
2026-08-27 19:00,74.615,74.63,74.56,74.57,6589
2026-08-27 19:01,74.57,74.61,74.555,74.585,3676
2026-08-27 19:02,74.6,74.62,74.57,74.595,2784
2026-08-27 19:03,74.62,74.65,74.57,74.65,4925
2026-08-27 19:04,74.655,74.6799,74.62,74.62,5486
2026-08-27 19:05,74.64,74.75,74.62,74.745,12202
2026-08-27 19:06,74.72,74.72,74.65,74.65,4874
2026-08-27 19:07,74.65,74.76,74.65,74.69,6409
2026-08-27 19:08,74.7,74.72,74.59,74.62,14097
2026-08-27 19:09,74.625,74.625,74.52,74.535,9197
2026-08-27 19:10,74.53,74.555,74.48,74.48,3656
2026-08-27 19:11,74.5,74.51,74.45,74.49,2938
2026-08-27 19:12,74.48,74.52,74.48,74.505,1731
2026-08-27 19:13,74.505,74.5415,74.5,74.5415,3151
2026-08-27 19:14,74.535,74.545,74.48,74.53,2699
2026-08-27 19:15,74.54,74.59,74.54,74.57,3830
2026-08-27 19:16,74.575,74.58,74.515,74.515,4488
2026-08-27 19:17,74.54,74.54,74.45,74.45,2077
2026-08-27 19:18,74.45,74.45,74.385,74.44,3861
2026-08-27 19:19,74.44,74.489,74.38,74.385,2859
2026-08-27 19:20,74.39,74.46,74.39,74.415,5457
2026-08-27 19:21,74.42,74.46,74.36,74.36,37323
2026-08-27 19:22,74.38,74.3999,74.36,74.36,6016
2026-08-27 19:23,74.3506,74.4,74.3506,74.38,8919
2026-08-27 19:24,74.4,74.41,74.28,74.28,4825
2026-08-27 19:25,74.295,74.33,74.28,74.31,4105
2026-08-27 19:26,74.33,74.33,74.3,74.315,5527
2026-08-27 19:27,74.31,74.32,74.28,74.32,10820
2026-08-27 19:28,74.32,74.32,74.25,74.26,8947
2026-08-27 19:29,74.26,74.27,74.191,74.27,24336
2026-08-27 19:30,74.27,74.285,74.25,74.28,5425
2026-08-27 19:31,74.28,74.345,74.28,74.31,6388
2026-08-27 19:32,74.31,74.31,74.27,74.275,2976
2026-08-27 19:33,74.29,74.35,74.28,74.335,16847
2026-08-27 19:34,74.34,74.37,74.33,74.33,13220
2026-08-27 19:35,74.34,74.455,74.34,74.35,9960
2026-08-27 19:36,74.365,74.37,74.3,74.33,4697
2026-08-27 19:37,74.34,74.49,74.33,74.49,166877
2026-08-27 19:38,74.505,74.58,74.44,74.47,19832
2026-08-27 19:39,74.47,74.47,74.38,74.4,5773
2026-08-27 19:40,74.4,74.4,74.33,74.33,5122
2026-08-27 19:41,74.33,74.37,74.32,74.35,4331
2026-08-27 19:42,74.345,74.345,74.28,74.29,10930
2026-08-27 19:43,74.29,74.31,74.28,74.285,8890
2026-08-27 19:44,74.27,74.33,74.27,74.325,11938
2026-08-27 19:45,74.3325,74.445,74.3325,74.435,13800
2026-08-27 19:46,74.435,74.435,74.365,74.38,5687
2026-08-27 19:47,74.38,74.405,74.32,74.365,8991
2026-08-27 19:48,74.365,74.38,74.35,74.36,8376
2026-08-27 19:49,74.375,74.38,74.28,74.28,10138
2026-08-27 19:50,74.28,74.34,74.25,74.3,24768
2026-08-27 19:51,74.315,74.315,74.15,74.195,22868
2026-08-27 19:52,74.195,74.27,74.18,74.26,26468
2026-08-27 19:53,74.26,74.35,74.26,74.31,20512
2026-08-27 19:54,74.31,74.34,74.26,74.31,19034
2026-08-27 19:55,74.31,74.34,74.055,74.065,58115
2026-08-27 19:56,74.06,74.1,74,74.09,37953
2026-08-27 19:57,74.09,74.25,74.09,74.13,57866
2026-08-27 19:58,74.14,74.18,74.045,74.15,63754
2026-08-27 19:59,74.16,74.16,74.06,74.08,126294
2026-08-28 13:30,74.47,75.48,74.41,75.4786,89598
2026-08-28 13:31,75.36,75.89,75.15,75.51,53098
2026-08-28 13:32,75.58,75.74,75.4,75.46,42013
2026-08-28 13:33,75.45,75.5,75.305,75.495,6288
2026-08-28 13:34,75.43,75.8051,75.4,75.765,5734
2026-08-28 13:35,75.765,76.09,75.76,75.93,31889
2026-08-28 13:36,75.93,75.96,75.78,75.83,11610
2026-08-28 13:37,75.83,76.19,75.71,76.05,30582
2026-08-28 13:38,76.105,76.23,75.91,75.99,7175
2026-08-28 13:39,75.98,75.98,75.54,75.64,6397
2026-08-28 13:40,75.6187,75.6187,75.16,75.2299,16460
2026-08-28 13:41,75.1621,75.27,75.15,75.205,6291
2026-08-28 13:42,75.24,75.24,74.84,74.86,14969
2026-08-28 13:43,74.8723,75.1499,74.855,75.03,16743
2026-08-28 13:44,75.02,75.06,74.81,74.93,7723
2026-08-28 13:45,74.87,75.06,74.87,74.87,20425
2026-08-28 13:46,74.87,75.03,74.76,74.86,8620
2026-08-28 13:47,74.875,75.0722,74.83,75.005,11965
2026-08-28 13:48,75.005,75.2499,75,75.125,24726
2026-08-28 13:49,75.125,75.23,75.07,75.12,23460
2026-08-28 13:50,75.12,75.135,74.9201,75.01,3618
2026-08-28 13:51,74.93,75.01,74.93,74.985,5172
2026-08-28 13:52,74.985,75.07,74.96,74.99,9632
2026-08-28 13:53,74.995,75.14,74.9877,75.1,4632
2026-08-28 13:54,75.09,75.09,74.95,75.035,13583
2026-08-28 13:55,75.045,75.14,75.01,75.06,18769
2026-08-28 13:56,75.08,75.55,75.08,75.5,32161
2026-08-28 13:57,75.485,75.485,75.36,75.37,7740
2026-08-28 13:58,75.32,75.38,75.19,75.22,1678
2026-08-28 13:59,75.225,75.3,75.04,75.22,58370
2026-08-28 14:00,75.18,75.405,74.92,75.21,35022
2026-08-28 14:01,75.21,75.215,74.93,74.95,3397
2026-08-28 14:02,74.985,75.04,74.91,74.93,2038
2026-08-28 14:03,74.94,74.96,74.845,74.86,5771
2026-08-28 14:04,74.85,74.89,74.81,74.81,2515
2026-08-28 14:05,74.8,74.8,74.65,74.7,7865
2026-08-28 14:06,74.7,74.71,74.48,74.6,4643
2026-08-28 14:07,74.67,74.67,74.51,74.67,9485
2026-08-28 14:08,74.705,74.75,74.63,74.69,5895
2026-08-28 14:09,74.74,74.85,74.63,74.66,8251
2026-08-28 14:10,74.69,74.78,74.47,74.48,19083
2026-08-28 14:11,74.48,74.66,74.465,74.58,7852
2026-08-28 14:12,74.575,74.69,74.54,74.65,3888
2026-08-28 14:13,74.685,74.685,74.34,74.36,5800
2026-08-28 14:14,74.43,74.43,74.22,74.29,8839
2026-08-28 14:15,74.32,74.41,74.26,74.29,5967
2026-08-28 14:16,74.28,74.38,74.26,74.38,3283
2026-08-28 14:17,74.35,74.43,74.31,74.43,2782
2026-08-28 14:18,74.41,74.51,74.37,74.51,4437
2026-08-28 14:19,74.48,74.5,74.37,74.43,16540
2026-08-28 14:20,74.45,74.52,74.42,74.5,25651
2026-08-28 14:21,74.49,74.62,74.49,74.545,5649
2026-08-28 14:22,74.545,74.75,74.48,74.7,10588
2026-08-28 14:23,74.715,74.725,74.49,74.49,6900
2026-08-28 14:24,74.48,74.48,74.26,74.32,15377
2026-08-28 14:25,74.33,74.39,74.19,74.19,27541
2026-08-28 14:26,74.19,74.19,74.04,74.12,13548
2026-08-28 14:27,74.11,74.185,74.04,74.09,8380
2026-08-28 14:28,74.04,74.08,73.87,73.92,10670
2026-08-28 14:29,73.94,74.225,73.92,74.225,62213
2026-08-28 14:30,74.22,74.24,74.1,74.1,8312
2026-08-28 14:31,74.09,74.24,74.085,74.21,15532
2026-08-28 14:32,74.21,74.29,74.15,74.22,5752
2026-08-28 14:33,74.235,74.31,74.23,74.31,5516
2026-08-28 14:34,74.29,74.365,74.28,74.32,18079
2026-08-28 14:35,74.32,74.4128,74.26,74.38,12293
2026-08-28 14:36,74.3601,74.4,74.33,74.37,9077
2026-08-28 14:37,74.4,74.44,74.38,74.44,5338
2026-08-28 14:38,74.41,74.45,74.37,74.425,7996
2026-08-28 14:39,74.39,74.45,74.38,74.43,4442
2026-08-28 14:40,74.43,74.57,74.39,74.39,17536
2026-08-28 14:41,74.38,74.42,74.32,74.325,9889
2026-08-28 14:42,74.36,74.42,74.36,74.41,2170
2026-08-28 14:43,74.41,74.41,74.26,74.32,2638
2026-08-28 14:44,74.325,74.37,74.31,74.31,3694
2026-08-28 14:45,74.32,74.34,74.3,74.3,2322
2026-08-28 14:46,74.32,74.36,74.29,74.31,3378
2026-08-28 14:47,74.315,74.41,74.29,74.355,6324
2026-08-28 14:48,74.37,74.43,74.36,74.43,3338
2026-08-28 14:49,74.44,74.655,74.44,74.655,14426
2026-08-28 14:50,74.66,74.68,74.62,74.62,5908
2026-08-28 14:51,74.6,74.67,74.57,74.63,8335
2026-08-28 14:52,74.65,74.77,74.62,74.64,39520
2026-08-28 14:53,74.64,74.64,74.6,74.63,1539
2026-08-28 14:54,74.625,74.625,74.56,74.6,7160
2026-08-28 14:55,74.58,74.595,74.46,74.46,10203
2026-08-28 14:56,74.49,74.51,74.37,74.4,5824
2026-08-28 14:57,74.395,74.59,74.385,74.54,9755
2026-08-28 14:58,74.54,74.55,74.45,74.46,4603
2026-08-28 14:59,74.46,74.505,74.42,74.45,4253
2026-08-28 15:00,74.45,74.48,74.42,74.435,5362
2026-08-28 15:01,74.43,74.45,74.41,74.415,4807
2026-08-28 15:02,74.41,74.54,74.37,74.47,8372
2026-08-28 15:03,74.47,74.5,74.415,74.47,8378
2026-08-28 15:04,74.48,74.53,74.46,74.48,15580
2026-08-28 15:05,74.49,74.6225,74.48,74.55,29263
2026-08-28 15:06,74.54,74.645,74.48,74.505,17147
2026-08-28 15:07,74.505,74.6,74.46,74.6,4524
2026-08-28 15:08,74.6,74.6,74.36,74.41,4464
2026-08-28 15:09,74.41,74.43,74.3,74.42,15293
2026-08-28 15:10,74.43,74.51,74.4,74.51,12734
2026-08-28 15:11,74.49,74.495,74.43,74.49,2666
2026-08-28 15:12,74.49,74.5,74.415,74.465,6039
2026-08-28 15:13,74.465,74.5125,74.44,74.45,8153
2026-08-28 15:14,74.47,74.52,74.445,74.45,5555
2026-08-28 15:15,74.46,74.66,74.46,74.64,21017
2026-08-28 15:16,74.66,74.78,74.66,74.76,5556
2026-08-28 15:17,74.765,74.765,74.695,74.705,3124
2026-08-28 15:18,74.7,74.71,74.64,74.655,6187
2026-08-28 15:19,74.65,74.68,74.545,74.55,4517
2026-08-28 15:20,74.53,74.71,74.525,74.71,10862
2026-08-28 15:21,74.72,74.79,74.7,74.735,5899
2026-08-28 15:22,74.745,74.785,74.73,74.785,6502
2026-08-28 15:23,74.8,74.855,74.785,74.845,3593
2026-08-28 15:24,74.845,74.96,74.84,74.9,4003
2026-08-28 15:25,74.92,74.95,74.85,74.88,19340
2026-08-28 15:26,74.88,74.92,74.88,74.89,4593
2026-08-28 15:27,74.89,74.89,74.82,74.82,4057
2026-08-28 15:28,74.8325,74.85,74.78,74.82,6084
2026-08-28 15:29,74.8,74.84,74.79,74.82,3386
2026-08-28 15:30,74.8399,74.84,74.79,74.79,4106
2026-08-28 15:31,74.78,74.8,74.77,74.77,3882
2026-08-28 15:32,74.775,74.87,74.745,74.8,12196
2026-08-28 15:33,74.82,74.95,74.79,74.91,30139
2026-08-28 15:34,74.9,74.91,74.84,74.86,3748
2026-08-28 15:35,74.85,74.87,74.785,74.785,3962
2026-08-28 15:36,74.79,74.82,74.79,74.79,1171
2026-08-28 15:37,74.76,74.775,74.65,74.65,1937
2026-08-28 15:38,74.645,74.645,74.59,74.595,2833
2026-08-28 15:39,74.58,74.66,74.56,74.66,11452
2026-08-28 15:40,74.66,74.67,74.555,74.555,2809
2026-08-28 15:41,74.555,74.555,74.35,74.425,4281
2026-08-28 15:42,74.45,74.45,74.38,74.445,2786
2026-08-28 15:43,74.425,74.495,74.425,74.48,1458
2026-08-28 15:44,74.48,74.48,74.34,74.34,2731
2026-08-28 15:45,74.35,74.42,74.34,74.4,9324
2026-08-28 15:46,74.41,74.49,74.41,74.47,4606
2026-08-28 15:47,74.47,74.5,74.42,74.42,3279
2026-08-28 15:48,74.42,74.43,74.35,74.38,12376
2026-08-28 15:49,74.36,74.38,74.31,74.33,3404
2026-08-28 15:50,74.325,74.41,74.325,74.37,2877
2026-08-28 15:51,74.375,74.41,74.335,74.335,9539
2026-08-28 15:52,74.31,74.32,74.26,74.3,5011
2026-08-28 15:53,74.3,74.335,74.26,74.27,3245
2026-08-28 15:54,74.27,74.3,74.16,74.295,7313
2026-08-28 15:55,74.32,74.335,74.28,74.3,8729
2026-08-28 15:56,74.27,74.27,74.12,74.15,3095
2026-08-28 15:57,74.12,74.2199,74.1,74.18,7275
2026-08-28 15:58,74.16,74.26,74.15,74.225,13356
2026-08-28 15:59,74.24,74.24,74.12,74.185,1790
2026-08-28 16:00,74.17,74.25,74.155,74.19,29511
2026-08-28 16:01,74.18,74.18,74.01,74.0991,5279
2026-08-28 16:02,74.11,74.15,74.08,74.1175,4855
2026-08-28 16:03,74.12,74.2,74.115,74.18,2369
2026-08-28 16:04,74.18,74.2,74.11,74.11,6078
2026-08-28 16:05,74.14,74.24,74.11,74.24,6065
2026-08-28 16:06,74.25,74.275,74.17,74.195,1909
2026-08-28 16:07,74.195,74.44,74.195,74.42,22111
2026-08-28 16:08,74.425,74.45,74.32,74.4,6968
2026-08-28 16:09,74.32,74.36,74.3,74.31,1661
2026-08-28 16:10,74.285,74.38,74.27,74.38,8375
2026-08-28 16:11,74.37,74.41,74.31,74.31,3318
2026-08-28 16:12,74.335,74.34,74.3,74.335,2242
2026-08-28 16:13,74.35,74.35,74.29,74.3,2329
2026-08-28 16:14,74.29,74.3,74.205,74.22,3250
2026-08-28 16:15,74.21,74.255,74.13,74.13,6884
2026-08-28 16:16,74.13,74.16,74.09,74.16,2732
2026-08-28 16:17,74.17,74.17,74.12,74.12,4914
2026-08-28 16:18,74.13,74.13,73.97,73.99,5823
2026-08-28 16:19,74.01,74.07,74,74.02,4701
2026-08-28 16:20,74.03,74.16,74.03,74.03,10077
2026-08-28 16:21,74.02,74.08,73.92,74.05,2409
2026-08-28 16:22,74.07,74.08,73.96,73.98,3421
2026-08-28 16:23,73.99,73.99,73.87,73.88,4207
2026-08-28 16:24,73.88,73.88,73.78,73.835,4956
2026-08-28 16:25,73.8477,73.88,73.81,73.88,2720
2026-08-28 16:26,73.91,73.93,73.87,73.87,1448
2026-08-28 16:27,73.89,73.9499,73.89,73.92,2595
2026-08-28 16:28,73.97,74.035,73.96,74.02,2069
2026-08-28 16:29,74.02,74.02,73.9607,73.99,2591
2026-08-28 16:30,73.98,74.0401,73.95,74.02,2181
2026-08-28 16:31,74.02,74.11,74.02,74.0418,6230
2026-08-28 16:32,74.06,74.2,74.03,74.19,5147
2026-08-28 16:33,74.181,74.2,74.12,74.135,1734
2026-08-28 16:34,74.2,74.2,74.05,74.06,2807
2026-08-28 16:35,74.055,74.185,74.055,74.185,2365
2026-08-28 16:36,74.205,74.29,74.19,74.26,6536
2026-08-28 16:37,74.28,74.355,74.26,74.35,3621
2026-08-28 16:38,74.32,74.35,74.275,74.275,4075
2026-08-28 16:39,74.27,74.27,74.145,74.2,6286
2026-08-28 16:40,74.22,74.26,74.13,74.155,2518
2026-08-28 16:41,74.155,74.155,74.07,74.07,2634
2026-08-28 16:42,74.07,74.12,74.05,74.116,2559
2026-08-28 16:43,74.12,74.25,74.12,74.18,5708
2026-08-28 16:44,74.2,74.23,74.18,74.215,1227
2026-08-28 16:45,74.25,74.39,74.25,74.35,5249
2026-08-28 16:46,74.405,74.4051,74.37,74.38,2022
2026-08-28 16:47,74.38,74.405,74.35,74.355,2542
2026-08-28 16:48,74.37,74.43,74.36,74.43,2837
2026-08-28 16:49,74.43,74.43,74.4,74.4,1978
2026-08-28 16:50,74.4,74.43,74.38,74.4,2045
2026-08-28 16:51,74.39,74.41,74.39,74.4,1070
2026-08-28 16:52,74.42,74.42,74.385,74.415,1442
2026-08-28 16:53,74.4,74.405,74.35,74.35,1973
2026-08-28 16:54,74.29,74.32,74.24,74.28,6299
2026-08-28 16:55,74.26,74.315,74.25,74.29,3633
2026-08-28 16:56,74.285,74.33,74.24,74.29,11995
2026-08-28 16:57,74.3,74.38,74.3,74.375,1965
2026-08-28 16:58,74.375,74.41,74.36,74.36,3321
2026-08-28 16:59,74.355,74.4,74.35,74.36,2394
2026-08-28 17:00,74.35,74.37,74.261,74.261,3226
2026-08-28 17:01,74.26,74.285,74.22,74.26,3391
2026-08-28 17:02,74.26,74.26,74.22,74.26,2724
2026-08-28 17:03,74.29,74.43,74.29,74.37,3752
2026-08-28 17:04,74.35,74.39,74.34,74.34,5968
2026-08-28 17:05,74.33,74.33,74.29,74.32,3040
2026-08-28 17:06,74.29,74.29,74.23,74.23,1176
2026-08-28 17:07,74.22,74.29,74.22,74.28,3654
2026-08-28 17:08,74.33,74.355,74.33,74.34,1107
2026-08-28 17:09,74.33,74.425,74.32,74.34,5096
2026-08-28 17:10,74.33,74.45,74.28,74.415,9372
2026-08-28 17:11,74.415,74.43,74.36,74.415,4079
2026-08-28 17:12,74.44,74.46,74.4,74.4,2641
2026-08-28 17:13,74.425,74.4399,74.415,74.4399,3860
2026-08-28 17:14,74.44,74.62,74.4366,74.61,8553
2026-08-28 17:15,74.615,74.6269,74.535,74.535,4804
2026-08-28 17:16,74.56,74.56,74.47,74.47,4059
2026-08-28 17:17,74.45,74.535,74.445,74.53,6302
2026-08-28 17:18,74.51,74.51,74.43,74.44,1579
2026-08-28 17:19,74.47,74.52,74.42,74.5,9752
2026-08-28 17:20,74.47,74.49,74.41,74.41,1222
2026-08-28 17:21,74.41,74.435,74.35,74.35,1427
2026-08-28 17:22,74.37,74.39,74.33,74.345,3909
2026-08-28 17:23,74.345,74.4,74.3,74.315,5976
2026-08-28 17:24,74.3,74.3,74.24,74.27,3048
2026-08-28 17:25,74.27,74.3,74.2108,74.2208,7059
2026-08-28 17:26,74.22,74.23,74.145,74.15,2401
2026-08-28 17:27,74.1201,74.2,74.12,74.19,3690
2026-08-28 17:28,74.195,74.23,74.195,74.21,8421
2026-08-28 17:29,74.22,74.22,74.13,74.13,2547
2026-08-28 17:30,74.13,74.205,74.11,74.205,3705
2026-08-28 17:31,74.15,74.2,74.12,74.175,1426
2026-08-28 17:32,74.175,74.215,74.15,74.21,5888
2026-08-28 17:33,74.18,74.25,74.18,74.19,13473
2026-08-28 17:34,74.22,74.225,74.19,74.19,1298
2026-08-28 17:35,74.19,74.34,74.19,74.33,15093
2026-08-28 17:36,74.3,74.3,74.25,74.293,3866
2026-08-28 17:37,74.28,74.28,74.26,74.26,876
2026-08-28 17:38,74.28,74.285,74.24,74.25,1010
2026-08-28 17:39,74.2799,74.2799,74.165,74.165,5745
2026-08-28 17:40,74.175,74.24,74.16,74.24,2186
2026-08-28 17:41,74.2,74.215,74.2,74.21,1862
2026-08-28 17:42,74.21,74.315,74.21,74.3125,1862
2026-08-28 17:43,74.35,74.37,74.32,74.34,15614
2026-08-28 17:44,74.35,74.35,74.3,74.315,2387
2026-08-28 17:45,74.315,74.34,74.31,74.34,3139
2026-08-28 17:46,74.34,74.435,74.34,74.41,4366
2026-08-28 17:47,74.4,74.41,74.37,74.39,2675
2026-08-28 17:48,74.39,74.39,74.37,74.38,3054
2026-08-28 17:49,74.4,74.42,74.4,74.42,2073
2026-08-28 17:50,74.42,74.4481,74.42,74.44,1165
2026-08-28 17:51,74.42,74.42,74.39,74.42,1082
2026-08-28 17:52,74.41,74.44,74.37,74.38,3207
2026-08-28 17:53,74.38,74.42,74.37,74.405,3503
2026-08-28 17:54,74.39,74.45,74.39,74.45,2792
2026-08-28 17:55,74.45,74.462,74.37,74.385,4477
2026-08-28 17:56,74.38,74.53,74.37,74.48,13989
2026-08-28 17:57,74.5,74.5,74.4501,74.465,3788
2026-08-28 17:58,74.47,74.61,74.46,74.57,29517
2026-08-28 17:59,74.57,74.605,74.55,74.58,7455
2026-08-28 18:00,74.58,74.58,74.53,74.57,8228
2026-08-28 18:01,74.57,74.57,74.52,74.52,6197
2026-08-28 18:02,74.53,74.55,74.52,74.55,2158
2026-08-28 18:03,74.55,74.61,74.55,74.6,3760
2026-08-28 18:04,74.59,74.61,74.53,74.53,3938
2026-08-28 18:05,74.53,74.565,74.48,74.48,4243
2026-08-28 18:06,74.475,74.49,74.42,74.45,6300
2026-08-28 18:07,74.46,74.495,74.46,74.48,2555
2026-08-28 18:08,74.47,74.49,74.47,74.49,2052
2026-08-28 18:09,74.505,74.58,74.505,74.575,2062
2026-08-28 18:10,74.575,74.61,74.56,74.57,1104
2026-08-28 18:11,74.57,74.58,74.5476,74.58,1683
2026-08-28 18:12,74.56,74.58,74.52,74.53,4543
2026-08-28 18:13,74.525,74.525,74.495,74.495,1679
2026-08-28 18:14,74.49,74.52,74.47,74.52,6087
2026-08-28 18:15,74.51,74.61,74.51,74.59,6143
2026-08-28 18:16,74.58,74.62,74.58,74.6,1697
2026-08-28 18:17,74.615,74.655,74.595,74.655,6012
2026-08-28 18:18,74.655,74.66,74.63,74.64,5239
2026-08-28 18:19,74.64,74.65,74.62,74.62,1966
2026-08-28 18:20,74.62,74.65,74.6,74.63,14489
2026-08-28 18:21,74.64,74.68,74.625,74.625,6009
2026-08-28 18:22,74.63,74.63,74.6,74.6,1972
2026-08-28 18:23,74.605,74.63,74.5101,74.55,9470
2026-08-28 18:24,74.545,74.55,74.54,74.545,4792
2026-08-28 18:25,74.54,74.54,74.4,74.44,15901
2026-08-28 18:26,74.46,74.5,74.4237,74.475,4296
2026-08-28 18:27,74.51,74.52,74.44,74.45,2403
2026-08-28 18:28,74.44,74.48,74.42,74.47,5437
2026-08-28 18:29,74.485,74.5,74.47,74.485,5508
2026-08-28 18:30,74.485,74.57,74.47,74.47,16099
2026-08-28 18:31,74.47,74.47,74.43,74.445,2443
2026-08-28 18:32,74.45,74.465,74.438,74.44,4620
2026-08-28 18:33,74.43,74.44,74.4,74.41,3881
2026-08-28 18:34,74.41,74.45,74.41,74.42,4475
2026-08-28 18:35,74.42,74.46,74.41,74.44,5962
2026-08-28 18:36,74.44,74.455,74.39,74.4,5260
2026-08-28 18:37,74.39,74.435,74.39,74.4,3973
2026-08-28 18:38,74.39,74.445,74.37,74.415,8876
2026-08-28 18:39,74.4,74.4,74.36,74.36,6072
2026-08-28 18:40,74.37,74.4,74.31,74.335,11567
2026-08-28 18:41,74.38,74.38,74.34,74.37,13010
2026-08-28 18:42,74.33,74.35,74.29,74.29,7194
2026-08-28 18:43,74.3,74.32,74.27,74.28,4468
2026-08-28 18:44,74.2896,74.31,74.27,74.29,7034
2026-08-28 18:45,74.3,74.34,74.26,74.26,9399
2026-08-28 18:46,74.25,74.25,74.04,74.06,38871
2026-08-28 18:47,74.07,74.1,74.06,74.09,3806
2026-08-28 18:48,74.09,74.09,73.95,73.98,8579
2026-08-28 18:49,73.97,74.11,73.97,74.1,5783
2026-08-28 18:50,74.1,74.1,74.02,74.06,5606
2026-08-28 18:51,74.06,74.075,74.03,74.06,4010
2026-08-28 18:52,74.09,74.1,74.03,74.05,6396
2026-08-28 18:53,74.07,74.07,74.03,74.065,5644
2026-08-28 18:54,74.07,74.08,74.02,74.0725,9509
2026-08-28 18:55,74.05,74.09,74.0275,74.07,5036
2026-08-28 18:56,74.08,74.1,74.07,74.1,7878
2026-08-28 18:57,74.09,74.105,74.08,74.09,3301
2026-08-28 18:58,74.09,74.11,74.07,74.11,6836
2026-08-28 18:59,74.1001,74.13,74.08,74.11,6997
2026-08-28 19:00,74.12,74.15,74.1,74.105,12150
2026-08-28 19:01,74.095,74.24,74.095,74.24,19483
2026-08-28 19:02,74.25,74.31,74.2475,74.2475,4833
2026-08-28 19:03,74.245,74.32,74.245,74.295,9165
2026-08-28 19:04,74.27,74.315,74.27,74.3,4914
2026-08-28 19:05,74.3,74.33,74.28,74.31,2810
2026-08-28 19:06,74.31,74.315,74.29,74.29,5084
2026-08-28 19:07,74.29,74.29,74.235,74.25,10238
2026-08-28 19:08,74.24,74.35,74.24,74.31,5021
2026-08-28 19:09,74.32,74.36,74.28,74.355,6347
2026-08-28 19:10,74.35,74.46,74.35,74.375,15486
2026-08-28 19:11,74.37,74.38,74.35,74.36,2229
2026-08-28 19:12,74.36,74.37,74.345,74.355,7614
2026-08-28 19:13,74.355,74.355,74.28,74.28,5336
2026-08-28 19:14,74.27,74.27,74.19,74.26,6742
2026-08-28 19:15,74.22,74.22,74.07,74.085,25804
2026-08-28 19:16,74.08,74.15,74.07,74.07,8306
2026-08-28 19:17,74.06,74.075,74.04,74.075,8251
2026-08-28 19:18,74.09,74.095,74.05,74.06,11182
2026-08-28 19:19,74.07,74.07,74.03,74.03,7612
2026-08-28 19:20,74.035,74.065,74.02,74.065,10183
2026-08-28 19:21,74.07,74.085,73.99,74.005,8457
2026-08-28 19:22,74.005,74.02,73.91,73.935,10087
2026-08-28 19:23,73.945,73.99,73.92,73.95,9832
2026-08-28 19:24,73.965,73.965,73.9,73.93,9313
2026-08-28 19:25,73.9375,74,73.935,73.97,10416
2026-08-28 19:26,73.975,74.015,73.95,74.015,8379
2026-08-28 19:27,74.015,74.0499,74.01,74.02,6847
2026-08-28 19:28,74.01,74.01,73.94,73.95,13925
2026-08-28 19:29,73.9595,73.965,73.9,73.955,22517
2026-08-28 19:30,73.95,74.01,73.92,73.975,28508
2026-08-28 19:31,73.98,74.03,73.94,74,34198
2026-08-28 19:32,74.005,74.005,73.89,73.89,8459
2026-08-28 19:33,73.88,73.88,73.83,73.84,7513
2026-08-28 19:34,73.84,73.955,73.83,73.955,15599
2026-08-28 19:35,73.95,73.97,73.91,73.95,10313
2026-08-28 19:36,73.95,73.98,73.93,73.98,11597
2026-08-28 19:37,73.98,73.99,73.95,73.954,5684
2026-08-28 19:38,73.97,74,73.96,73.98,6748
2026-08-28 19:39,73.98,74.02,73.96,74.01,7002
2026-08-28 19:40,74.01,74.03,73.98,73.99,12740
2026-08-28 19:41,73.99,73.99,73.89,73.905,14672
2026-08-28 19:42,73.91,74.015,73.875,74.015,22251
2026-08-28 19:43,74.01,74.18,74.01,74.145,37387
2026-08-28 19:44,74.14,74.1458,73.92,73.93,14070
2026-08-28 19:45,73.94,74,73.93,73.98,25286
2026-08-28 19:46,73.96,73.995,73.915,73.935,9251
2026-08-28 19:47,73.935,73.995,73.92,73.96,20127
2026-08-28 19:48,73.96,73.97,73.9,73.93,11238
2026-08-28 19:49,73.93,73.965,73.9,73.94,15340
2026-08-28 19:50,73.95,74.06,73.95,74.03,29204
