n,date,signal_bar_close,side,entry_time,entry,stop,risk_points,exit_time,exit,exit_reason,net_r,worst_open_r,usd_at_risk
756,2020-10-02 Fri,12:00,short,12:00,11285.57,11365.9162,80.3462,16:05,11253.87,session exit,0.381,-0.986,190.36
757,2020-10-07 Wed,13:00,long,13:00,11470.93,11424.1638,46.7662,16:05,11494.51,session exit,0.48,-0.0,240.24
758,2020-10-08 Thu,14:00,short,14:00,11521.6,11561.6314,40.0314,16:05,11553.4,session exit,-0.822,-0.915,-411.05
759,2020-10-09 Fri,03:00,short,03:00,11572.66,11601.2743,28.6143,07:33,11601.2743,stop,-1.039,-1.0,-519.4
760,2020-10-09 Fri,09:00,long,09:00,11624.82,11596.6011,28.2189,16:05,11732.92,session exit,3.791,-0.796,1895.72
761,2020-10-12 Mon,10:00,short,10:00,11899.35,11938.4196,39.0696,10:21,11938.4196,stop,-1.028,-1.0,-514.21
762,2020-10-13 Tue,02:00,long,02:00,12109.44,12064.5383,44.9017,02:38,12064.5383,stop,-1.025,-1.0,-512.36
763,2020-10-13 Tue,05:00,long,05:00,12160.99,12109.1186,51.8714,09:00,12145.2343,trailing stop,-0.325,-0.304,-162.57
764,2020-10-14 Wed,03:00,long,03:00,12175.83,12124.9051,50.9249,05:33,12124.9051,stop,-1.022,-1.0,-510.9
765,2020-10-14 Wed,12:00,short,12:00,11979.24,12040.3181,61.0781,15:32,12036.6379,trailing stop,-0.958,-0.94,-478.96
766,2020-10-15 Thu,10:00,long,10:00,11881.25,11823.5692,57.6808,10:09,11823.5692,stop,-1.019,-1.0,-509.62
767,2020-10-15 Thu,15:00,long,15:00,11859.49,11796.643,62.847,16:05,11892.8,session exit,0.512,-0.076,256.18
768,2020-10-16 Fri,15:00,long,15:00,11967.52,11915.8035,51.7165,15:15,11915.8035,stop,-1.021,-1.0,-510.73
769,2020-10-20 Tue,02:00,long,02:00,11732.49,11683.7541,48.7359,08:16,11683.7541,stop,-1.023,-1.0,-511.39
770,2020-10-21 Wed,04:00,short,04:00,11679.65,11728.4988,48.8488,09:33,11701.8676,trailing stop,-0.478,-0.456,-238.77
771,2020-10-21 Wed,10:00,long,10:00,11784.739,11726.1118,58.6272,10:48,11726.1118,stop,-1.019,-1.0,-509.47
772,2020-10-21 Wed,15:00,long,15:00,11760.569,11693.8425,66.7265,15:45,11693.8425,stop,-1.017,-1.0,-508.32
773,2020-10-22 Thu,07:00,long,07:00,11686.24,11637.4188,48.8212,10:19,11637.4188,stop,-1.023,-1.0,-511.37
774,2020-10-22 Thu,23:00,long,23:00,11679.009,11630.385,48.624,02:16,11630.385,stop,-1.023,-1.0,-511.41
775,2020-10-23 Fri,04:00,long,04:00,11679.189,11634.7439,44.4451,09:35,11634.7439,stop,-1.025,-1.0,-512.49
776,2020-10-23 Fri,10:00,short,10:00,11626.339,11670.2552,43.9162,14:32,11660.0423,trailing stop,-0.793,-0.767,-396.36
777,2020-10-26 Mon,10:00,long,10:00,11679.869,11640.0312,39.8378,10:28,11640.0312,stop,-1.028,-1.0,-513.93
778,2020-10-26 Mon,11:00,short,11:00,11548.849,11597.6834,48.8344,14:40,11469.4311,trailing stop,1.604,-0.011,801.77
779,2020-10-28 Wed,19:00,long,19:00,11205.079,11142.9278,62.1512,07:29,11213.861,trailing stop,0.123,-0.447,61.72
780,2020-10-29 Thu,08:00,short,08:00,11162.198,11212.4101,50.2121,08:36,11212.4101,stop,-1.022,-1.0,-511.05
781,2020-10-29 Thu,10:00,long,10:00,11273.029,11217.8973,55.1317,15:59,11348.9523,trailing stop,1.357,-0.275,678.5
782,2020-10-30 Fri,07:00,long,07:00,11235.699,11170.3319,65.3671,09:48,11170.3319,stop,-1.017,-1.0,-508.49
783,2020-10-30 Fri,10:00,short,10:00,11177.058,11247.076,70.018,16:05,11084.619,session exit,1.304,-0.331,652.18
784,2020-11-01 Sun,19:00,short,19:00,11012.279,11093.553,81.274,00:46,11093.553,stop,-1.014,-1.0,-506.83
785,2020-11-02 Mon,01:00,long,01:00,11091.149,11024.7122,66.4368,11:12,11107.1406,trailing stop,0.224,-0.51,112.0
786,2020-11-02 Mon,12:00,short,12:00,11089.909,11155.7629,65.8539,16:03,11093.4782,trailing stop,-0.071,-0.213,-35.53
787,2020-11-05 Thu,20:00,short,20:00,12024.948,12097.869,72.921,08:43,12003.0573,trailing stop,0.285,-0.274,142.49
788,2020-11-06 Fri,09:00,long,09:00,12024.979,11957.0552,67.9238,09:37,11957.0552,stop,-1.016,-1.0,-508.17
789,2020-11-06 Fri,12:00,long,12:00,12053.568,11971.1131,82.4549,16:05,12087.728,session exit,0.401,-0.274,200.41
790,2020-11-11 Wed,03:00,short,03:00,11600.769,11680.9992,80.2302,03:32,11680.9992,stop,-1.014,-1.0,-506.92
791,2020-11-11 Wed,04:00,long,04:00,11752.069,11665.6431,86.4259,16:05,11906.209,session exit,1.771,-0.464,885.33
792,2020-11-12 Thu,01:00,long,01:00,11873.789,11813.47,60.319,11:42,11866.4264,trailing stop,-0.14,-0.864,-70.23
793,2020-11-12 Thu,13:00,short,13:00,11842.679,11907.1686,64.4896,16:05,11849.539,session exit,-0.124,-0.602,-61.79
794,2020-11-12 Thu,20:00,short,20:00,11831.719,11890.2368,58.5178,01:41,11890.2368,stop,-1.019,-1.0,-509.48
795,2020-11-13 Fri,11:00,short,11:00,11823.449,11869.7235,46.2745,11:17,11869.7235,stop,-1.024,-1.0,-511.99
796,2020-11-16 Mon,07:00,short,07:00,11933.099,11975.533,42.434,09:36,11949.4181,trailing stop,-0.411,-0.565,-205.37
797,2020-11-16 Mon,11:00,long,11:00,12019.309,11968.3057,51.0033,12:21,11968.3057,stop,-1.022,-1.0,-510.88
798,2020-11-16 Mon,22:00,short,22:00,12010.827,12056.847,46.02,04:07,12056.847,stop,-1.024,-1.0,-512.06
799,2020-11-17 Tue,10:00,short,10:00,11968.999,12007.8885,38.8895,10:14,12007.8885,stop,-1.029,-1.0,-514.27
800,2020-11-18 Wed,01:00,short,01:00,11951.079,11986.7604,35.6814,03:24,11986.7604,stop,-1.031,-1.0,-515.55
801,2020-11-18 Wed,10:00,short,10:00,11930.969,11967.9158,36.9468,10:21,11967.9158,stop,-1.03,-1.0,-515.02
802,2020-11-18 Wed,12:00,long,12:00,12000.049,11960.7397,39.3093,13:50,11960.7397,stop,-1.028,-1.0,-514.12
803,2020-11-18 Wed,14:00,short,14:00,11966.057,12006.8652,40.8082,15:11,12006.8652,stop,-1.027,-1.0,-513.6
804,2020-11-19 Thu,04:00,short,04:00,11810.559,11850.0874,39.5284,05:29,11850.0874,stop,-1.028,-1.0,-514.04
805,2020-11-19 Thu,08:00,long,08:00,11880.389,11841.8806,38.5084,16:05,11991.849,session exit,2.866,-0.942,1432.8
806,2020-11-20 Fri,05:00,long,05:00,11989.869,11956.108,33.761,09:37,11956.108,stop,-1.033,-1.0,-516.44
807,2020-11-23 Mon,19:00,long,19:00,11953.777,11912.3581,41.4189,09:35,11912.3581,stop,-1.027,-1.0,-513.4
808,2020-11-24 Tue,11:00,long,11:00,11989.997,11953.8283,36.1687,16:05,12082.727,session exit,2.533,-0.012,1266.56
809,2020-11-25 Wed,01:00,short,01:00,12106.279,12140.6077,34.3287,09:40,12140.6077,stop,-1.032,-1.0,-516.17
810,2020-11-25 Wed,13:00,long,13:00,12137.039,12101.832,35.207,16:05,12161.327,session exit,0.658,-0.582,329.17
811,2020-11-27 Fri,04:00,long,04:00,12199.817,12178.8883,20.9287,11:51,12257.4734,trailing stop,2.702,-0.823,1350.93
812,2020-11-30 Mon,00:00,short,00:00,12247.659,12278.1433,30.4843,03:42,12255.2624,trailing stop,-0.286,-0.249,-142.92
813,2020-11-30 Mon,04:00,long,04:00,12254.609,12222.2333,32.3757,09:45,12240.7715,trailing stop,-0.462,-0.486,-230.84
814,2020-12-01 Tue,06:00,long,06:00,12385.299,12352.1736,33.1254,09:33,12352.1736,stop,-1.034,-1.0,-516.75
815,2020-12-04 Fri,08:00,short,08:00,12490.549,12511.9664,21.4174,10:00,12504.069,trailing stop,-0.683,-0.773,-341.55
816,2020-12-08 Tue,07:00,short,07:00,12532.299,12556.3296,24.0306,08:13,12556.3296,stop,-1.046,-1.0,-523.1
817,2020-12-08 Tue,12:00,long,12:00,12585.219,12555.0127,30.2063,16:05,12641.057,session exit,1.812,-0.21,905.9
818,2020-12-10 Thu,08:00,short,08:00,12297.007,12333.7807,36.7737,09:45,12330.8468,trailing stop,-0.95,-0.92,-475.2
819,2020-12-10 Thu,10:00,long,10:00,12376.599,12328.583,48.016,16:05,12402.157,session exit,0.509,-0.513,254.58
820,2020-12-11 Fri,06:00,short,06:00,12286.687,12325.5734,38.8864,08:33,12325.5734,stop,-1.029,-1.0,-514.27
821,2020-12-11 Fri,09:00,long,09:00,12327.647,12291.2091,36.4379,09:43,12291.2091,stop,-1.03,-1.0,-515.23
822,2020-12-11 Fri,14:00,long,14:00,12332.079,12285.4548,46.6242,16:05,12374.799,session exit,0.892,-0.181,446.23
823,2020-12-14 Mon,03:00,long,03:00,12426.797,12393.1868,33.6102,13:07,12471.0767,trailing stop,1.284,-0.831,642.21
824,2020-12-15 Tue,00:00,short,00:00,12436.337,12472.0933,35.7563,02:13,12472.0933,stop,-1.031,-1.0,-515.52
825,2020-12-15 Tue,14:00,long,14:00,12548.909,12514.9535,33.9555,16:05,12597.307,session exit,1.393,-0.37,696.32
826,2020-12-16 Wed,08:00,short,08:00,12613.759,12635.5936,21.8346,10:10,12618.8522,trailing stop,-0.284,-0.637,-142.05
827,2020-12-16 Wed,12:00,long,12:00,12651.389,12623.0714,28.3176,14:06,12623.0714,stop,-1.039,-1.0,-519.6
828,2020-12-16 Wed,15:00,long,15:00,12677.729,12646.213,31.516,16:05,12670.807,session exit,-0.255,-0.413,-127.43
829,2020-12-17 Thu,11:00,short,11:00,12701.089,12723.7535,22.6645,11:28,12723.7535,stop,-1.049,-1.0,-524.49
830,2020-12-17 Thu,20:00,short,20:00,12729.689,12753.97,24.281,03:43,12742.0669,trailing stop,-0.555,-0.51,-277.74
831,2020-12-18 Fri,04:00,long,04:00,12748.309,12727.8086,20.5004,05:40,12730.8382,trailing stop,-0.906,-0.852,-453.18
832,2020-12-18 Fri,10:00,short,10:00,12721.719,12746.9742,25.2552,12:37,12719.1571,trailing stop,0.057,-0.193,28.74
833,2020-12-21 Mon,05:00,short,05:00,12649.149,12686.7165,37.5675,06:42,12558.7644,trailing stop,2.376,-0.028,1188.19
834,2020-12-21 Mon,13:00,long,13:00,12651.339,12589.0879,62.2511,16:05,12685.619,session exit,0.533,-0.189,266.42
835,2020-12-22 Tue,01:00,short,01:00,12659.879,12706.4619,46.5829,03:31,12706.4619,stop,-1.024,-1.0,-511.91
836,2020-12-22 Tue,04:00,long,04:00,12710.959,12665.6559,45.3031,09:35,12684.6857,trailing stop,-0.604,-0.58,-302.22
837,2020-12-22 Tue,20:00,short,20:00,12658.779,12703.3861,44.6071,23:08,12703.3861,stop,-1.025,-1.0,-512.44
838,2020-12-23 Wed,02:00,long,02:00,12722.949,12685.4804,37.4686,09:39,12685.4804,stop,-1.03,-1.0,-514.81
839,2020-12-24 Thu,10:00,long,10:00,12709.637,12686.3181,23.3189,10:59,12686.3181,stop,-1.048,-1.0,-523.8
840,2020-12-24 Thu,13:00,long,13:00,12709.079,12682.6931,26.3859,13:14,12706.769,session exit,-0.13,-0.252,-64.81
841,2020-12-27 Sun,19:00,long,19:00,12738.869,12708.8201,30.0489,10:05,12786.5906,trailing stop,1.551,-0.312,775.6
842,2020-12-29 Tue,10:00,short,10:00,12865.539,12884.7965,19.2575,10:55,12884.7965,stop,-1.058,-1.0,-528.82
843,2020-12-30 Wed,15:00,short,15:00,12852.629,12877.6399,25.0109,16:05,12843.649,session exit,0.315,-0.41,157.33
844,2020-12-31 Thu,09:00,short,09:00,12851.139,12867.852,16.713,14:32,12843.2837,trailing stop,0.404,-0.632,201.8
845,2021-01-03 Sun,20:00,short,20:00,12835.379,12863.6473,28.2683,21:17,12863.6473,stop,-1.039,-1.0,-519.63
846,2021-01-04 Mon,02:00,long,02:00,12892.899,12868.4681,24.4309,09:31,12914.1189,trailing stop,0.823,-0.017,411.57
847,2021-01-04 Mon,10:00,short,10:00,12882.329,12910.399,28.07,13:13,12627.9467,trailing stop,9.023,-0.405,4511.44
848,2021-01-04 Mon,23:00,short,23:00,12695.599,12741.5792,45.9802,06:28,12732.2452,trailing stop,-0.821,-0.797,-410.57
849,2021-01-05 Tue,07:00,short,07:00,12697.489,12740.0301,42.5411,09:35,12709.2904,trailing stop,-0.304,-0.277,-151.75
850,2021-01-05 Tue,10:00,long,10:00,12765.559,12712.9838,52.5752,11:15,12712.9838,stop,-1.021,-1.0,-510.56
851,2021-01-07 Thu,06:00,short,06:00,12682.089,12737.1543,55.0653,09:07,12737.1543,stop,-1.02,-1.0,-510.08
852,2021-01-07 Thu,10:00,long,10:00,12848.389,12792.1392,56.2498,16:05,12932.319,session exit,1.472,-0.095,736.18
853,2021-01-13 Wed,11:00,long,11:00,12980.129,12936.7886,43.3404,16:05,12986.949,session exit,0.132,-0.784,65.87
854,2021-01-13 Wed,22:00,short,22:00,12990.619,13026.6882,36.0692,09:12,12994.7328,trailing stop,-0.145,-0.174,-72.41
855,2021-01-14 Thu,12:00,short,12:00,12985.609,13021.5943,35.9853,16:05,12903.329,session exit,2.256,-0.219,1127.82
856,2021-01-15 Fri,04:00,long,04:00,12897.069,12862.399,34.67,06:07,12862.399,stop,-1.032,-1.0,-516.01
857,2021-01-15 Fri,08:00,long,08:00,12901.069,12867.8196,33.2494,10:04,12869.2761,trailing stop,-0.99,-0.956,-494.79
858,2021-01-15 Fri,15:00,short,15:00,12837.779,12887.1778,49.3988,16:05,12792.019,session exit,0.904,-0.465,451.93
859,2021-01-18 Mon,19:00,long,19:00,12838.349,12811.5117,26.8373,07:46,12905.0125,trailing stop,2.443,-0.018,1221.31
860,2021-01-19 Tue,13:00,long,13:00,12963.809,12929.4177,34.3913,16:05,13009.509,session exit,1.297,-0.042,648.27
861,2021-01-20 Wed,01:00,long,01:00,13056.099,13026.3754,29.7236,16:05,13304.247,session exit,8.311,-0.219,4155.59
862,2021-01-21 Thu,09:00,short,09:00,13323.987,13354.4686,30.4816,10:11,13354.4686,stop,-1.036,-1.0,-518.21
863,2021-01-21 Thu,19:00,short,19:00,13391.289,13425.7057,34.4167,09:30,13363.5941,trailing stop,0.772,-0.262,386.22
864,2021-01-25 Mon,11:00,short,11:00,13357.857,13400.6003,42.7433,11:57,13400.6003,stop,-1.026,-1.0,-512.98
865,2021-01-25 Mon,20:00,short,20:00,13455.207,13508.7022,53.4952,06:44,13471.6294,trailing stop,-0.328,-0.307,-163.87
866,2021-01-27 Wed,07:00,short,07:00,13460.369,13497.603,37.234,10:00,13295.1316,trailing stop,4.408,-0.8,2204.0
867,2021-01-28 Thu,11:00,long,11:00,13285.809,13193.0558,92.7532,15:46,13230.5528,trailing stop,-0.608,-0.596,-303.85
868,2021-01-29 Fri,02:00,long,02:00,13066.759,12989.8642,76.8948,02:31,12989.8642,stop,-1.014,-1.0,-507.22
869,2021-01-29 Fri,09:00,long,09:00,13137.437,13051.1861,86.2509,09:40,13051.1861,stop,-1.013,-1.0,-506.43
870,2021-02-03 Wed,05:00,short,05:00,13526.739,13568.1846,41.4456,12:40,13495.8409,trailing stop,0.719,-0.856,359.36
871,2021-02-04 Thu,12:00,long,12:00,13467.269,13426.2673,41.0017,16:05,13566.799,session exit,2.4,-0.025,1200.19
872,2021-02-05 Fri,10:00,short,10:00,13547.619,13578.775,31.156,10:55,13578.775,stop,-1.036,-1.0,-517.81
873,2021-02-08 Mon,03:00,short,03:00,13666.279,13694.1614,27.8824,10:07,13686.0695,trailing stop,-0.75,-0.71,-374.8
874,2021-02-10 Wed,07:00,short,07:00,13729.717,13751.9689,22.2519,08:32,13751.9689,stop,-1.05,-1.0,-524.94
875,2021-02-10 Wed,09:00,long,09:00,13750.419,13727.7656,22.6534,09:36,13727.7656,stop,-1.049,-1.0,-524.5
876,2021-02-10 Wed,22:00,long,22:00,13668.857,13627.6211,41.2359,12:19,13683.9336,trailing stop,0.339,-0.525,169.35
877,2021-02-12 Fri,09:00,short,09:00,13689.789,13717.388,27.599,10:02,13711.4571,trailing stop,-0.825,-0.785,-412.66
878,2021-02-16 Tue,03:00,short,03:00,13871.299,13889.4456,18.1466,10:00,13860.5395,trailing stop,0.532,-0.783,265.88
879,2021-02-16 Tue,22:00,long,22:00,13756.797,13722.3711,34.4259,08:19,13722.3711,stop,-1.032,-1.0,-516.12
880,2021-02-17 Wed,09:00,short,09:00,13678.309,13712.6171,34.3081,10:00,13688.6012,trailing stop,-0.332,-0.475,-166.17
881,2021-02-18 Thu,14:00,long,14:00,13603.707,13554.1694,49.5376,16:05,13644.799,session exit,0.807,-0.033,403.55
882,2021-02-19 Fri,01:00,long,01:00,13618.727,13575.6747,43.0523,09:37,13655.3806,trailing stop,0.826,-0.15,412.8
883,2021-02-23 Tue,00:00,long,00:00,13331.289,13276.5638,54.7252,03:06,13276.5638,stop,-1.02,-1.0,-510.14
884,2021-02-23 Tue,04:00,short,04:00,13216.099,13269.5949,53.4959,10:03,12919.6638,trailing stop,5.521,-0.006,2760.26
885,2021-02-23 Tue,15:00,long,15:00,13132.539,13030.483,102.056,16:05,13178.039,session exit,0.435,-0.102,217.48
886,2021-02-24 Wed,01:00,short,01:00,13090.339,13178.2036,87.8646,03:20,13178.2036,stop,-1.013,-1.0,-506.32
887,2021-02-24 Wed,04:00,long,04:00,13183.349,13098.0999,85.2491,08:49,13131.5248,trailing stop,-0.621,-0.608,-310.47
888,2021-02-24 Wed,09:00,short,09:00,13090.089,13184.2468,94.1578,11:17,13163.7781,trailing stop,-0.794,-0.783,-397.2
889,2021-02-24 Wed,12:00,long,12:00,13191.137,13090.2374,100.8996,16:05,13309.729,session exit,1.164,-0.125,582.17
890,2021-02-25 Thu,07:00,short,07:00,13180.559,13250.3363,69.7773,09:33,13250.3363,stop,-1.016,-1.0,-507.95
891,2021-02-26 Fri,03:00,long,03:00,12797.507,12701.3269,96.1801,06:47,12727.4119,trailing stop,-0.74,-0.729,-370.17
892,2021-03-01 Mon,10:00,long,10:00,13103.579,13034.2425,69.3365,16:05,13287.427,session exit,2.636,-0.416,1317.76
893,2021-03-01 Mon,21:00,short,21:00,13279.207,13338.2252,59.0182,07:38,13271.475,trailing stop,0.112,-0.491,56.1
894,2021-03-02 Tue,08:00,long,08:00,13277.097,13224.3581,52.7389,09:40,13224.3581,stop,-1.021,-1.0,-510.52
895,2021-03-03 Wed,01:00,long,01:00,13151.109,13098.4085,52.7005,08:08,13098.4085,stop,-1.021,-1.0,-510.53
896,2021-03-03 Wed,09:00,short,09:00,13003.749,13057.9808,54.2318,11:22,12957.7488,trailing stop,0.828,-0.985,413.87
897,2021-03-04 Thu,08:00,long,08:00,12661.539,12592.2497,69.2893,09:56,12592.2497,stop,-1.016,-1.0,-508.01
898,2021-03-04 Thu,10:00,short,10:00,12595.359,12673.8705,78.5115,10:38,12673.8705,stop,-1.014,-1.0,-507.07
899,2021-03-04 Thu,13:00,short,13:00,12489.439,12599.675,110.236,16:05,12487.989,session exit,0.003,-0.46,1.54
900,2021-03-04 Thu,23:00,long,23:00,12444.679,12340.2564,104.4226,10:00,12423.959,trailing stop,-0.209,-0.85,-104.53
901,2021-03-05 Fri,11:00,short,11:00,12344.489,12455.4522,110.9632,12:24,12442.2607,trailing stop,-0.891,-0.881,-445.56
902,2021-03-05 Fri,13:00,long,13:00,12528.117,12406.3774,121.7396,16:05,12666.519,session exit,1.128,-0.613,563.88
903,2021-03-08 Mon,09:00,long,09:00,12610.769,12520.0838,90.6852,11:59,12520.0838,stop,-1.012,-1.0,-506.12
904,2021-03-08 Mon,22:00,long,22:00,12437.779,12339.1094,98.6696,16:05,12783.447,session exit,3.492,-0.682,1746.02
905,2021-03-09 Tue,20:00,short,20:00,12785.067,12855.6016,70.5346,08:30,12820.8148,trailing stop,-0.523,-0.507,-261.27
906,2021-03-10 Wed,09:00,long,09:00,12883.087,12816.8087,66.2783,10:21,12852.1936,trailing stop,-0.483,-0.466,-241.43
907,2021-03-11 Thu,22:00,short,22:00,13011.217,13066.1811,54.9641,23:58,13066.1811,stop,-1.02,-1.0,-510.1
908,2021-03-12 Fri,00:00,long,00:00,13065.967,13013.7927,52.1743,00:54,13013.7927,stop,-1.021,-1.0,-510.64
909,2021-03-12 Fri,01:00,short,01:00,13013.829,13067.0095,53.1805,10:05,12897.8867,trailing stop,2.159,-0.129,1079.65
910,2021-03-15 Mon,02:00,short,02:00,12908.289,12961.5435,53.2545,04:45,12961.5435,stop,-1.021,-1.0,-510.42
911,2021-03-15 Mon,10:00,long,10:00,12963.047,12910.4942,52.5528,10:38,12910.4942,stop,-1.021,-1.0,-510.56
912,2021-03-15 Mon,14:00,long,14:00,12982.147,12925.4217,56.7253,16:05,13087.749,session exit,1.842,-0.001,921.03
913,2021-03-17 Wed,15:00,long,15:00,13245.479,13176.9213,68.5577,15:50,13176.9213,stop,-1.016,-1.0,-508.1
914,2021-03-18 Thu,00:00,short,00:00,13189.007,13247.5302,58.5232,16:05,12827.189,session exit,6.164,-0.839,3081.75
915,2021-03-22 Mon,21:00,short,21:00,13069.277,13115.7069,46.4299,07:23,13091.9613,trailing stop,-0.512,-0.489,-256.24
916,2021-03-23 Tue,11:00,long,11:00,13136.499,13090.5041,45.9949,12:06,13090.5041,stop,-1.024,-1.0,-512.07
917,2021-03-23 Tue,15:00,short,15:00,13055.467,13108.7807,53.3137,16:05,13037.187,session exit,0.322,-0.324,161.03
918,2021-03-24 Wed,00:00,long,00:00,13070.889,13025.6373,45.2517,09:30,13071.883,trailing stop,-0.003,-0.866,-1.28
919,2021-03-24 Wed,10:00,short,10:00,12967.907,13016.6357,48.7287,10:55,13016.6357,stop,-1.023,-1.0,-511.39
920,2021-03-26 Fri,01:00,long,01:00,12846.549,12794.4745,52.0745,06:41,12794.4745,stop,-1.021,-1.0,-510.66
921,2021-03-26 Fri,10:00,long,10:00,12820.507,12766.296,54.211,14:09,12766.296,stop,-1.02,-1.0,-510.24
922,2021-03-29 Mon,06:00,long,06:00,12947.179,12888.7126,58.4664,09:55,12888.7126,stop,-1.019,-1.0,-509.49
923,2021-03-29 Mon,10:00,short,10:00,12868.717,12927.5847,58.8677,11:54,12927.5847,stop,-1.019,-1.0,-509.43
924,2021-03-29 Mon,13:00,long,13:00,12982.019,12915.5003,66.5187,14:33,12915.5003,stop,-1.017,-1.0,-508.34
925,2021-03-29 Mon,15:00,short,15:00,12919.989,12986.2178,66.2288,16:05,12980.709,session exit,-0.934,-0.991,-466.79
926,2021-03-29 Mon,23:00,short,23:00,12922.219,12974.3584,52.1394,11:10,12892.6624,trailing stop,0.546,-0.67,272.79
927,2021-04-02 Fri,02:00,short,02:00,13357.599,13384.4996,26.9006,08:30,13384.4996,stop,-1.041,-1.0,-520.63
928,2021-04-05 Mon,05:00,long,05:00,13368.399,13345.1284,23.2706,16:05,13590.557,session exit,9.499,-0.366,4749.51
929,2021-04-05 Mon,19:00,long,19:00,13622.459,13588.5619,33.8971,21:56,13588.5619,stop,-1.033,-1.0,-516.37
930,2021-04-05 Mon,22:00,short,22:00,13587.389,13619.138,31.749,08:04,13591.0077,trailing stop,-0.149,-0.507,-74.47
931,2021-04-06 Tue,11:00,long,11:00,13615.499,13581.942,33.557,13:09,13591.7903,trailing stop,-0.74,-0.707,-369.8
932,2021-04-06 Tue,19:00,long,19:00,13597.867,13561.198,36.669,21:59,13561.198,stop,-1.03,-1.0,-515.14
933,2021-04-06 Tue,22:00,short,22:00,13563.859,13597.729,33.87,02:41,13597.729,stop,-1.033,-1.0,-516.39
934,2021-04-07 Wed,03:00,long,03:00,13603.469,13574.5571,28.9119,05:33,13574.5571,stop,-1.038,-1.0,-519.2
935,2021-04-07 Wed,08:00,short,08:00,13569.919,13597.5081,27.5891,10:00,13584.587,trailing stop,-0.572,-0.822,-285.95
936,2021-04-08 Thu,04:00,short,04:00,13710.497,13740.2375,29.7405,06:26,13740.2375,stop,-1.037,-1.0,-518.66
937,2021-04-08 Thu,23:00,short,23:00,13798.587,13828.2842,29.6972,09:56,13725.7323,trailing stop,2.416,-0.306,1207.94
938,2021-04-11 Sun,20:00,short,20:00,13787.727,13827.5135,39.7865,03:51,13827.5135,stop,-1.028,-1.0,-513.95
939,2021-04-12 Mon,07:00,short,07:00,13787.999,13819.7484,31.7494,12:32,13814.8851,trailing stop,-0.882,-0.998,-440.89
940,2021-04-13 Tue,04:00,long,04:00,13821.839,13792.9946,28.8444,07:01,13792.9946,stop,-1.038,-1.0,-519.24
941,2021-04-13 Tue,09:00,long,09:00,13894.777,13862.0135,32.7635,16:05,13983.029,session exit,2.66,-0.518,1329.86
942,2021-04-15 Thu,07:00,long,07:00,13904.839,13873.31,31.529,16:05,14023.597,session exit,3.731,-0.579,1865.71
943,2021-04-16 Fri,01:00,long,01:00,13992.917,13961.5963,31.3207,09:31,14008.3907,trailing stop,0.459,-0.684,229.3
944,2021-04-16 Fri,10:00,short,10:00,13971.399,14004.4914,33.0924,10:07,14004.4914,stop,-1.034,-1.0,-516.77
945,2021-04-16 Fri,14:00,short,14:00,14005.797,14041.2353,35.4383,15:01,14041.2353,stop,-1.031,-1.0,-515.66
946,2021-04-18 Sun,23:00,long,23:00,14040.149,14007.986,32.163,06:41,14007.986,stop,-1.035,-1.0,-517.26
947,2021-04-22 Thu,14:00,short,14:00,13744.069,13794.2627,50.1937,14:44,13794.2627,stop,-1.022,-1.0,-511.06
948,2021-04-23 Fri,12:00,long,12:00,13935.019,13896.7084,38.3106,16:05,13926.517,session exit,-0.251,-0.25,-125.45
949,2021-04-26 Mon,09:00,long,09:00,13924.199,13897.4567,26.7423,16:05,14029.437,session exit,3.894,-0.473,1946.88
950,2021-04-27 Tue,10:00,short,10:00,13965.827,13991.8288,26.0018,11:53,13981.6406,trailing stop,-0.651,-0.608,-325.43
951,2021-04-28 Wed,10:00,long,10:00,13983.759,13955.8345,27.9245,10:31,13955.8345,stop,-1.04,-1.0,-519.88
952,2021-04-28 Wed,15:00,long,15:00,13967.199,13929.8087,37.3903,15:12,13929.8087,stop,-1.03,-1.0,-514.84
953,2021-04-29 Thu,05:00,long,05:00,14042.209,14013.5767,28.6323,09:45,14020.5269,trailing stop,-0.796,-0.757,-398.01
954,2021-04-29 Thu,10:00,short,10:00,13979.359,14013.1626,33.8036,13:18,13919.1277,trailing stop,1.749,-0.04,874.48
955,2021-04-29 Thu,15:00,long,15:00,13980.539,13934.4153,46.1237,16:05,13984.069,session exit,0.052,-0.545,26.23
956,2021-04-29 Thu,20:00,short,20:00,13926.807,13969.0718,42.2648,09:39,13902.5862,trailing stop,0.547,-0.182,273.4
957,2021-04-30 Fri,10:00,long,10:00,13919.329,13880.9326,38.3964,11:16,13886.0856,trailing stop,-0.895,-0.866,-447.35
958,2021-04-30 Fri,14:00,short,14:00,13850.739,13895.9704,45.2314,16:05,13881.347,session exit,-0.701,-0.855,-350.62
959,2021-05-02 Sun,21:00,long,21:00,13908.239,13870.3156,37.9234,01:31,13870.3156,stop,-1.029,-1.0,-514.63
960,2021-05-03 Mon,11:00,short,11:00,13856.917,13895.1182,38.2012,16:05,13804.539,session exit,1.342,-0.002,671.03
961,2021-05-04 Tue,02:00,long,02:00,13768.269,13738.6551,29.6139,03:40,13738.6551,stop,-1.037,-1.0,-518.74
962,2021-05-04 Tue,15:00,long,15:00,13488.757,13434.8451,53.9119,16:05,13543.817,session exit,1.001,-0.419,500.35
