n,date,signal_bar_close,side,entry_time,entry,stop,risk_points,exit_time,exit,exit_reason,net_r,worst_open_r,usd_at_risk
209,2021-06-18 Fri,02:45,short,02:49,14193.569,14208.112,14.543,16:00,14051.309,session exit,9.706,-0.668,4852.84
210,2021-07-08 Thu,02:45,short,02:45,14775.509,14791.7282,16.2192,16:00,14732.469,session exit,2.585,-0.356,1292.61
211,2021-07-09 Fri,08:30,short,08:32,14726.449,14755.1563,28.7073,10:49,14755.1563,stop,-1.039,-1.0,-519.33
212,2021-07-14 Wed,06:00,short,06:00,14920.499,14944.6764,24.1774,07:58,14944.6764,stop,-1.046,-1.0,-522.96
213,2021-07-15 Thu,06:15,short,06:15,14926.269,14948.4955,22.2265,16:00,14797.317,session exit,5.752,-0.483,2875.89
214,2021-07-16 Fri,06:45,long,06:45,14815.247,14792.8848,22.3622,10:10,14792.8848,stop,-1.05,-1.0,-524.82
215,2021-07-20 Tue,06:15,long,06:20,14624.959,14598.0306,26.9284,07:49,14598.0306,stop,-1.041,-1.0,-520.61
216,2021-07-21 Wed,09:00,long,09:00,14712.439,14687.3283,25.1107,16:00,14839.197,session exit,5.004,-0.519,2501.88
217,2021-07-28 Wed,06:15,short,06:15,14967.409,14992.1591,24.7501,07:10,14992.1591,stop,-1.045,-1.0,-522.42
218,2021-08-03 Tue,02:30,short,03:10,14989.729,15004.7213,14.9923,09:30,15004.7213,stop,-1.074,-1.0,-537.02
219,2021-08-05 Thu,07:00,short,07:03,15114.089,15127.0213,12.9323,07:36,15127.0213,stop,-1.086,-1.0,-542.92
220,2021-08-10 Tue,04:15,short,04:16,15143.909,15155.1428,11.2338,05:40,15155.1428,stop,-1.099,-1.0,-549.4
221,2021-08-16 Mon,02:45,short,03:06,15095.279,15105.4146,10.1356,03:12,15105.4146,stop,-1.11,-1.0,-554.76
222,2021-08-20 Fri,04:00,long,04:00,14874.247,14847.5668,26.6802,16:00,15084.629,session exit,7.844,-0.458,3921.86
223,2021-08-24 Tue,08:30,short,08:38,15312.429,15328.0852,15.6562,08:59,15328.0852,stop,-1.071,-1.0,-535.45
224,2021-08-25 Wed,05:15,short,05:34,15372.269,15384.6272,12.3582,09:31,15384.6272,stop,-1.09,-1.0,-544.91
225,2021-08-27 Fri,03:30,long,03:32,15335.359,15320.867,14.492,04:11,15320.867,stop,-1.077,-1.0,-538.3
226,2021-08-30 Mon,07:00,short,07:00,15446.419,15455.8223,9.4033,09:26,15455.8223,stop,-1.118,-1.0,-559.02
227,2021-09-01 Wed,05:00,short,05:05,15606.259,15620.6103,14.3513,06:53,15620.6103,stop,-1.077,-1.0,-538.67
228,2021-09-02 Thu,04:00,long,04:00,15633.739,15621.9142,11.8248,10:19,15621.9142,stop,-1.094,-1.0,-546.94
229,2021-09-08 Wed,09:15,short,09:20,15661.959,15679.5024,17.5434,16:00,15622.349,session exit,2.195,-0.344,1097.28
230,2021-09-09 Thu,04:00,long,04:03,15590.399,15569.651,20.748,13:26,15569.651,stop,-1.053,-1.0,-526.75
231,2021-09-10 Fri,05:00,short,05:11,15614.939,15628.0275,13.0885,07:18,15628.0275,stop,-1.085,-1.0,-542.4
232,2021-09-10 Fri,08:30,short,08:47,15625.629,15637.4411,11.8121,09:29,15637.4411,stop,-1.094,-1.0,-546.99
233,2021-09-14 Tue,02:45,short,02:55,15430.889,15447.5713,16.6823,08:30,15447.5713,stop,-1.067,-1.0,-533.27
234,2021-09-15 Wed,08:45,long,09:15,15419.699,15402.8925,16.8065,09:27,15402.8925,stop,-1.066,-1.0,-533.02
235,2021-09-15 Wed,09:30,short,09:32,15400.969,15418.2727,17.3037,09:32,15418.2727,stop,-1.064,-1.0,-532.07
236,2021-09-17 Fri,07:00,long,07:04,15482.549,15464.663,17.886,09:30,15464.663,stop,-1.062,-1.0,-531.03
237,2021-09-21 Tue,04:30,short,05:08,15141.399,15172.8347,31.4357,16:00,15028.579,session exit,3.554,-0.146,1776.8
238,2021-09-30 Thu,04:00,short,04:14,14862.009,14895.0418,33.0328,16:00,14687.379,session exit,5.253,-0.842,2626.48
239,2021-10-08 Fri,06:30,long,06:32,14890.229,14863.4031,26.8259,09:37,14863.4031,stop,-1.041,-1.0,-520.69
240,2021-10-12 Tue,08:15,long,08:15,14759.749,14730.4889,29.2601,09:32,14730.4889,stop,-1.038,-1.0,-518.97
241,2021-10-25 Mon,03:15,short,03:16,15381.749,15398.7073,16.9583,04:06,15398.7073,stop,-1.065,-1.0,-532.73
242,2021-11-02 Tue,05:45,short,05:46,15865.069,15882.513,17.444,07:33,15882.513,stop,-1.064,-1.0,-531.82
243,2021-11-03 Wed,05:45,short,06:20,15984.089,15997.3407,13.2517,08:02,15997.3407,stop,-1.084,-1.0,-541.88
244,2021-11-22 Mon,03:45,short,03:45,16620.759,16635.5917,14.8327,04:04,16635.5917,stop,-1.075,-1.0,-537.42
245,2021-12-01 Wed,10:30,short,10:40,16303.979,16348.5453,44.5663,10:46,16348.5453,stop,-1.025,-1.0,-512.45
246,2021-12-03 Fri,09:30,short,09:30,16031.739,16080.0215,48.2825,09:32,16080.0215,stop,-1.023,-1.0,-511.49
247,2021-12-15 Wed,08:45,short,08:57,15909.359,15944.9179,35.5589,14:05,15944.9179,stop,-1.031,-1.0,-515.61
248,2021-12-31 Fri,04:00,short,04:01,16418.469,16435.7541,17.2851,08:37,16435.7541,stop,-1.064,-1.0,-532.11
249,2022-01-07 Fri,02:00,short,02:00,15770.709,15801.6365,30.9275,05:27,15801.6365,stop,-1.036,-1.0,-517.95
250,2022-02-07 Mon,10:15,short,10:15,14718.659,14781.0248,62.3658,10:37,14781.0248,stop,-1.018,-1.0,-508.9
251,2022-02-16 Wed,05:00,short,05:00,14606.319,14641.696,35.377,15:04,14641.696,stop,-1.031,-1.0,-515.69
252,2022-02-23 Wed,06:45,short,06:46,13989.909,14031.5778,41.6688,07:39,14031.5778,stop,-1.027,-1.0,-513.32
253,2022-02-25 Fri,09:00,short,09:00,14036.379,14114.0015,77.6225,11:14,14114.0015,stop,-1.014,-1.0,-507.15
254,2022-03-01 Tue,09:15,short,09:19,14167.579,14227.1084,59.5294,09:35,14227.1084,stop,-1.019,-1.0,-509.32
255,2022-03-02 Wed,08:15,short,08:16,14045.359,14103.8176,58.4586,09:43,14103.8176,stop,-1.019,-1.0,-509.49
256,2022-03-03 Thu,07:15,long,07:15,14213.879,14176.5031,37.3759,10:16,14176.5031,stop,-1.03,-1.0,-514.85
257,2022-03-04 Fri,03:00,long,03:00,13976.419,13918.3563,58.0627,04:04,13918.3563,stop,-1.019,-1.0,-509.56
258,2022-03-09 Wed,11:15,short,11:15,13598.059,13684.0163,85.9573,12:01,13684.0163,stop,-1.013,-1.0,-506.46
259,2022-03-11 Fri,06:15,short,06:18,13642.479,13690.8229,48.3439,06:23,13690.8229,stop,-1.023,-1.0,-511.48
260,2022-03-16 Wed,09:45,long,09:45,13720.039,13669.0965,50.9425,13:11,13669.0965,stop,-1.022,-1.0,-510.89
261,2022-03-18 Fri,07:15,short,07:28,13985.289,14018.7809,33.4919,08:28,14018.7809,stop,-1.033,-1.0,-516.57
262,2022-03-24 Thu,08:45,long,08:46,14536.229,14499.7933,36.4357,09:31,14499.7933,stop,-1.03,-1.0,-515.23
263,2022-03-30 Wed,03:15,short,03:18,15177.609,15204.9996,27.3906,10:14,15204.9996,stop,-1.041,-1.0,-520.26
264,2022-03-31 Thu,02:00,long,02:01,15134.847,15115.2832,19.5638,02:37,15115.2832,stop,-1.057,-1.0,-528.37
265,2022-03-31 Thu,03:00,long,03:00,15134.279,15113.895,20.384,06:19,15113.895,stop,-1.054,-1.0,-527.23
266,2022-04-05 Tue,05:00,short,05:00,15151.879,15172.5305,20.6515,16:00,14825.669,session exit,15.742,-0.287,7871.09
267,2022-04-20 Wed,09:15,short,09:21,14247.379,14288.8751,41.4961,16:00,14002.027,session exit,5.886,-0.463,2942.95
268,2022-04-22 Fri,03:30,short,03:30,13661.849,13708.2538,46.4048,03:47,13708.2538,stop,-1.024,-1.0,-511.96
269,2022-05-09 Mon,02:45,long,02:46,12598.539,12559.3462,39.1928,03:24,12559.3462,stop,-1.028,-1.0,-514.16
270,2022-05-11 Wed,08:00,short,08:15,12505.959,12544.3393,38.3803,16:00,11972.399,session exit,13.873,-0.556,6936.51
271,2022-05-18 Wed,05:45,long,05:46,12491.439,12459.2177,32.2213,07:04,12459.2177,stop,-1.034,-1.0,-517.22
272,2022-06-03 Fri,06:15,short,06:15,12803.559,12830.9449,27.3859,16:00,12550.719,session exit,9.192,-0.585,4595.97
273,2022-06-10 Fri,04:15,long,04:18,12321.449,12280.7159,40.7331,06:27,12280.7159,stop,-1.027,-1.0,-513.63
274,2022-06-15 Wed,05:00,short,05:00,11388.869,11431.8721,43.0031,07:31,11431.8721,stop,-1.026,-1.0,-512.91
275,2022-06-17 Fri,05:15,long,05:36,11263.959,11215.1404,48.8186,08:48,11215.1404,stop,-1.023,-1.0,-511.37
276,2022-06-29 Wed,07:30,long,07:30,11604.537,11569.3915,35.1455,09:33,11569.3915,stop,-1.032,-1.0,-515.79
277,2022-07-11 Mon,08:15,long,08:21,12028.539,12000.0073,28.5317,09:30,12000.0073,stop,-1.039,-1.0,-519.45
278,2022-07-21 Thu,06:45,short,06:45,12443.139,12475.2889,32.1499,08:20,12475.2889,stop,-1.035,-1.0,-517.26
279,2022-07-27 Wed,02:30,short,02:30,12256.069,12276.8079,20.7389,03:40,12276.8079,stop,-1.054,-1.0,-526.76
280,2022-08-02 Tue,09:45,long,09:45,12919.559,12879.5656,39.9934,09:45,12879.5656,stop,-1.028,-1.0,-513.88
281,2022-08-08 Mon,09:15,short,09:30,13227.009,13263.6061,36.5971,09:32,13263.6061,stop,-1.03,-1.0,-515.17
282,2022-08-09 Tue,03:00,long,03:00,13179.649,13159.5071,20.1419,03:22,13159.5071,stop,-1.055,-1.0,-527.55
283,2022-08-12 Fri,04:30,long,04:30,13380.949,13357.5214,23.4276,05:07,13357.5214,stop,-1.047,-1.0,-523.69
284,2022-08-17 Wed,04:15,long,04:15,13585.649,13562.0695,23.5795,04:37,13562.0695,stop,-1.047,-1.0,-523.54
285,2022-08-24 Wed,09:15,short,09:16,12871.129,12900.4824,29.3534,10:00,12900.4824,stop,-1.038,-1.0,-518.91
286,2022-08-25 Thu,04:15,short,04:15,13041.859,13069.4174,27.5584,10:24,13069.4174,stop,-1.04,-1.0,-520.14
287,2022-09-02 Fri,03:15,short,03:15,12257.799,12288.7045,30.9055,04:17,12288.7045,stop,-1.036,-1.0,-517.96
288,2022-09-12 Mon,08:15,short,08:15,12651.359,12676.72,25.361,09:33,12676.72,stop,-1.044,-1.0,-521.88
289,2022-09-15 Thu,04:15,short,04:15,12136.889,12163.6229,26.7339,16:00,11930.899,session exit,7.664,-0.688,3831.84
290,2022-09-27 Tue,04:45,short,04:46,11395.569,11431.5258,35.9568,07:39,11431.5258,stop,-1.031,-1.0,-515.44
291,2022-09-29 Thu,09:15,long,09:15,11328.859,11274.8022,54.0568,09:36,11274.8022,stop,-1.021,-1.0,-510.27
292,2022-09-30 Fri,07:45,short,07:45,11185.459,11230.8395,45.3805,08:25,11230.8395,stop,-1.024,-1.0,-512.23
293,2022-10-05 Wed,05:45,short,05:45,11466.459,11500.9129,34.4539,06:59,11500.9129,stop,-1.032,-1.0,-516.11
294,2022-10-07 Fri,04:45,long,04:50,11440.409,11406.5025,33.9065,08:30,11406.5025,stop,-1.033,-1.0,-516.37
295,2022-10-21 Fri,02:15,long,02:44,10992.549,10962.2152,30.3338,03:08,10962.2152,stop,-1.037,-1.0,-518.3
296,2022-10-21 Fri,06:00,long,06:04,10958.049,10920.2667,37.7823,08:11,10920.2667,stop,-1.029,-1.0,-514.69
297,2022-10-26 Wed,09:30,short,09:30,11425.829,11464.1427,38.3137,09:48,11464.1427,stop,-1.029,-1.0,-514.49
298,2022-11-07 Mon,07:00,short,07:00,10906.449,10939.1357,32.6867,14:15,10939.1357,stop,-1.034,-1.0,-516.98
299,2022-11-09 Wed,06:45,short,07:06,11038.389,11078.0184,39.6294,16:00,10797.599,session exit,6.048,-0.56,3024.02
300,2022-11-14 Mon,05:00,short,05:02,11718.349,11747.7804,29.4314,07:22,11747.7804,stop,-1.038,-1.0,-518.86
301,2022-11-14 Mon,09:30,short,09:32,11717.049,11744.748,27.699,09:32,11744.748,stop,-1.04,-1.0,-520.04
302,2022-11-15 Tue,06:30,short,06:38,11829.789,11851.4768,21.6878,07:22,11851.4768,stop,-1.051,-1.0,-525.59
303,2022-11-18 Fri,07:45,short,07:46,11771.059,11803.1399,32.0809,08:27,11803.1399,stop,-1.035,-1.0,-517.3
304,2022-11-21 Mon,04:45,long,04:46,11603.359,11575.7685,27.5905,06:57,11575.7685,stop,-1.04,-1.0,-520.12
305,2022-11-23 Wed,06:00,short,06:12,11720.399,11739.5146,19.1156,06:35,11739.5146,stop,-1.058,-1.0,-529.03
306,2022-11-25 Fri,02:15,short,02:19,11873.659,11883.6319,9.9729,02:25,11883.6319,stop,-1.111,-1.0,-555.65
307,2022-12-06 Tue,03:45,long,03:51,11814.169,11789.2124,24.9566,05:24,11789.2124,stop,-1.044,-1.0,-522.24
308,2022-12-19 Mon,04:45,short,04:47,11266.049,11288.9326,22.8836,05:18,11288.9326,stop,-1.049,-1.0,-524.25
309,2022-12-19 Mon,08:15,short,08:18,11263.259,11285.8871,22.6281,16:00,11083.349,session exit,7.902,-0.156,3950.84
310,2022-12-21 Wed,05:45,short,05:45,11115.099,11138.8103,23.7113,08:12,11138.8103,stop,-1.047,-1.0,-523.41
311,2022-12-27 Tue,06:45,short,07:05,11030.539,11048.9873,18.4483,16:00,10826.439,session exit,11.003,-0.182,5501.6
312,2023-01-03 Tue,06:15,short,06:15,11037.159,11069.2374,32.0784,09:40,11069.2374,stop,-1.035,-1.0,-517.3
313,2023-01-11 Wed,09:15,short,09:32,11226.549,11251.8867,25.3377,09:35,11251.8867,stop,-1.044,-1.0,-521.9
314,2023-01-16 Mon,07:30,short,07:36,11488.659,11509.3366,20.6776,08:12,11509.3366,stop,-1.054,-1.0,-526.84
315,2023-01-18 Wed,04:00,long,04:00,11566.639,11541.4078,25.2312,10:50,11541.4078,stop,-1.044,-1.0,-522.0
316,2023-01-20 Fri,08:30,short,08:30,11366.869,11389.6813,22.8123,09:51,11389.6813,stop,-1.049,-1.0,-524.33
317,2023-01-25 Wed,03:00,long,03:00,11789.649,11771.6185,18.0305,03:15,11771.6185,stop,-1.062,-1.0,-530.78
318,2023-01-26 Thu,04:00,short,04:00,11874.349,11896.5587,22.2097,04:09,11896.5587,stop,-1.05,-1.0,-524.99
319,2023-01-31 Tue,08:30,long,08:30,11884.049,11856.6129,27.4361,16:00,12098.219,session exit,7.766,-0.232,3882.85
320,2023-02-08 Wed,04:45,short,04:47,12688.349,12719.4298,31.0808,07:02,12719.4298,stop,-1.036,-1.0,-517.86
321,2023-02-08 Wed,08:00,short,08:11,12677.819,12711.035,33.216,16:00,12496.669,session exit,5.42,-0.882,2710.14
322,2023-02-09 Thu,09:15,short,09:31,12652.259,12680.0163,27.7573,16:00,12385.399,session exit,9.574,-0.563,4787.02
323,2023-02-15 Wed,08:15,short,08:30,12518.969,12546.0713,27.1023,08:45,12546.0713,stop,-1.041,-1.0,-520.48
324,2023-03-06 Mon,03:45,long,03:45,12313.409,12290.4282,22.9808,04:46,12290.4282,stop,-1.048,-1.0,-524.15
325,2023-03-07 Tue,09:45,long,09:49,12342.287,12318.6242,23.6628,09:57,12318.6242,stop,-1.047,-1.0,-523.45
326,2023-03-08 Wed,09:45,short,09:45,12141.577,12172.7751,31.1981,10:10,12172.7751,stop,-1.036,-1.0,-517.79
327,2023-03-13 Mon,03:15,short,03:18,12026.299,12066.4821,40.1831,12:00,12066.4821,stop,-1.028,-1.0,-513.81
328,2023-03-15 Wed,05:00,short,05:01,12187.599,12216.1631,28.5641,14:27,12216.1631,stop,-1.039,-1.0,-519.43
329,2023-03-24 Fri,04:15,short,04:45,12712.289,12741.8324,29.5434,05:06,12741.8324,stop,-1.038,-1.0,-518.79
330,2023-04-13 Thu,06:45,long,06:47,12876.539,12856.3122,20.2268,07:56,12856.3122,stop,-1.055,-1.0,-527.44
331,2023-04-21 Fri,04:00,long,04:01,12973.049,12953.8347,19.2143,06:30,12953.8347,stop,-1.058,-1.0,-528.88
332,2023-04-21 Fri,07:45,long,08:09,12940.947,12915.3008,25.6462,09:56,12915.3008,stop,-1.043,-1.0,-521.64
333,2023-05-03 Wed,08:00,short,08:40,13136.279,13154.5675,18.2885,09:45,13154.5675,stop,-1.061,-1.0,-530.35
334,2023-05-05 Fri,02:30,long,02:49,13037.549,13023.7861,13.7629,03:07,13023.7861,stop,-1.081,-1.0,-540.33
335,2023-05-11 Thu,09:45,short,09:50,13316.579,13346.7146,30.1356,10:13,13346.7146,stop,-1.037,-1.0,-518.42
336,2023-05-16 Tue,05:30,short,06:00,13403.929,13419.3252,15.3962,08:30,13419.3252,stop,-1.072,-1.0,-536.05
337,2023-05-19 Fri,07:15,long,07:19,13850.939,13832.8779,18.0611,08:11,13832.8779,stop,-1.061,-1.0,-530.73
338,2023-05-26 Fri,05:15,short,05:15,13932.359,13953.76,21.401,06:31,13953.76,stop,-1.052,-1.0,-525.93
339,2023-06-01 Thu,07:15,long,07:15,14294.637,14273.138,21.499,07:36,14273.138,stop,-1.052,-1.0,-525.82
340,2023-06-06 Tue,03:15,long,03:22,14562.439,14544.788,17.651,04:55,14544.788,stop,-1.063,-1.0,-531.44
341,2023-06-06 Tue,06:45,long,06:57,14548.449,14529.8292,18.6198,09:29,14529.8292,stop,-1.06,-1.0,-529.81
342,2023-06-09 Fri,05:45,short,05:50,14477.879,14495.9315,18.0525,07:14,14495.9315,stop,-1.061,-1.0,-530.74
343,2023-06-15 Thu,05:30,short,05:52,14902.969,14931.5165,28.5475,08:53,14931.5165,stop,-1.039,-1.0,-519.44
344,2023-06-19 Mon,05:30,long,05:33,15088.639,15068.6018,20.0372,06:58,15068.6018,stop,-1.055,-1.0,-527.7
345,2023-06-20 Tue,03:30,long,03:30,15050.639,15034.192,16.447,04:13,15034.192,stop,-1.067,-1.0,-533.74
346,2023-06-26 Mon,08:30,long,08:30,14894.737,14869.5535,25.1835,09:29,14869.5535,stop,-1.044,-1.0,-522.04
347,2023-06-26 Mon,09:45,long,09:45,14924.039,14892.6518,31.3872,10:40,14892.6518,stop,-1.035,-1.0,-517.68
348,2023-07-06 Thu,04:00,long,04:00,15126.559,15105.1318,21.4272,08:15,15105.1318,stop,-1.052,-1.0,-525.9
349,2023-07-07 Fri,04:30,long,04:39,15060.339,15041.7993,18.5397,09:03,15041.7993,stop,-1.06,-1.0,-529.94
350,2023-07-11 Tue,04:30,short,04:30,15048.759,15067.6818,18.9228,05:39,15067.6818,stop,-1.059,-1.0,-529.33
351,2023-08-04 Fri,06:15,short,06:25,15424.659,15453.1775,28.5185,09:33,15453.1775,stop,-1.039,-1.0,-519.46
352,2023-08-07 Mon,08:45,long,08:47,15346.649,15319.1902,27.4588,09:44,15319.1902,stop,-1.04,-1.0,-520.21
353,2023-08-09 Wed,02:30,short,02:31,15301.879,15318.5714,16.6924,02:42,15318.5714,stop,-1.066,-1.0,-533.25
354,2023-08-09 Wed,06:30,long,06:30,15325.039,15304.9332,20.1058,06:48,15304.9332,stop,-1.055,-1.0,-527.6
355,2023-08-11 Fri,08:30,long,08:30,15109.539,15082.1798,27.3592,08:30,15082.1798,stop,-1.041,-1.0,-520.29
356,2023-08-16 Wed,03:30,long,03:34,15064.849,15042.7657,22.0833,05:42,15042.7657,stop,-1.05,-1.0,-525.13
357,2023-08-16 Wed,06:30,long,06:34,15059.069,15034.543,24.526,07:04,15034.543,stop,-1.045,-1.0,-522.63
358,2023-08-24 Thu,09:15,long,09:16,15300.809,15272.2278,28.5812,09:30,15272.2278,stop,-1.039,-1.0,-519.42
359,2023-08-28 Mon,09:45,short,09:51,14995.419,15030.4382,35.0192,10:03,15030.4382,stop,-1.032,-1.0,-515.85
360,2023-08-29 Tue,07:30,short,07:38,15033.269,15058.0729,24.8039,09:33,15058.0729,stop,-1.045,-1.0,-522.38
361,2023-08-31 Thu,02:15,short,02:55,15450.299,15466.4558,16.1568,03:32,15466.4558,stop,-1.069,-1.0,-534.35
362,2023-08-31 Thu,06:15,long,06:15,15443.659,15421.3378,22.3212,16:00,15503.139,session exit,2.615,-0.507,1307.5
363,2023-09-06 Wed,08:15,short,08:31,15455.959,15477.4766,21.5176,09:44,15477.4766,stop,-1.052,-1.0,-525.79
364,2023-09-08 Fri,04:15,short,04:15,15286.969,15309.8474,22.8784,09:32,15309.8474,stop,-1.049,-1.0,-524.26
365,2023-09-12 Tue,06:45,short,07:21,15424.75,15443.2122,18.4622,09:57,15443.2122,stop,-1.06,-1.0,-530.06
366,2023-09-19 Tue,02:45,long,02:53,15201.539,15187.5469,13.9921,09:01,15187.5469,stop,-1.079,-1.0,-539.67
367,2023-09-20 Wed,05:15,short,05:15,15210.479,15229.2852,18.8062,08:19,15229.2852,stop,-1.059,-1.0,-529.51
368,2023-09-20 Wed,09:30,short,09:30,15231.159,15250.4384,19.2794,16:00,14971.209,session exit,13.426,-0.886,6712.87
369,2023-09-22 Fri,06:45,long,06:48,14764.359,14742.7046,21.6544,09:35,14742.7046,stop,-1.051,-1.0,-525.63
370,2023-10-09 Mon,04:45,long,04:48,14875.459,14843.5069,31.9521,07:43,14843.5069,stop,-1.035,-1.0,-517.37
371,2023-10-09 Mon,09:45,long,09:45,14900.017,14858.5433,41.4737,10:04,14858.5433,stop,-1.027,-1.0,-513.38
372,2023-10-16 Mon,03:00,short,03:00,15039.399,15060.9043,21.5053,09:15,15060.9043,stop,-1.052,-1.0,-525.81
373,2023-10-25 Wed,06:30,long,06:37,14664.609,14636.6418,27.9672,09:28,14636.6418,stop,-1.04,-1.0,-519.84
374,2023-10-27 Fri,07:00,short,07:00,14224.349,14248.2317,23.8827,08:56,14248.2317,stop,-1.046,-1.0,-523.24
375,2023-11-03 Fri,04:30,short,05:01,14861.599,14875.1588,13.5598,06:02,14875.1588,stop,-1.082,-1.0,-540.93
376,2023-11-03 Fri,07:30,long,07:34,14875.339,14859.89,15.449,16:00,15096.149,session exit,14.221,-0.203,7110.49
377,2023-11-07 Tue,04:15,short,04:17,15134.109,15150.0044,15.8954,08:01,15150.0044,stop,-1.07,-1.0,-534.92
378,2023-11-09 Thu,02:15,short,02:15,15308.119,15321.563,13.444,03:42,15321.563,stop,-1.083,-1.0,-541.28
379,2023-11-14 Tue,05:45,short,05:45,15514.469,15529.6731,15.2041,08:19,15529.6731,stop,-1.073,-1.0,-536.5
380,2023-11-28 Tue,08:30,long,08:31,15939.509,15918.4927,21.0163,16:00,16007.559,session exit,3.185,-0.95,1592.58
381,2023-12-11 Mon,05:00,short,05:00,16054.129,16071.676,17.547,09:01,16071.676,stop,-1.063,-1.0,-531.63
382,2023-12-15 Fri,07:30,long,07:37,16597.539,16583.6696,13.8694,07:52,16583.6696,stop,-1.08,-1.0,-540.02
383,2024-01-08 Mon,05:00,long,05:00,16266.129,16239.5188,26.6102,16:00,16643.189,session exit,14.128,-0.582,7064.01
384,2024-01-10 Wed,07:45,short,07:45,16691.799,16714.9172,23.1182,09:31,16714.9172,stop,-1.048,-1.0,-524.01
385,2024-01-12 Fri,02:15,short,02:28,16798.409,16817.3268,18.9178,03:24,16817.3268,stop,-1.059,-1.0,-529.34
386,2024-01-12 Fri,07:15,long,07:25,16768.129,16738.4296,29.6994,16:00,16832.159,session exit,2.119,-0.423,1059.28
387,2024-01-15 Mon,07:45,short,07:46,16827.469,16848.7313,21.2623,12:59,16830.409,session exit,-0.19,-0.646,-95.24
388,2024-01-17 Wed,08:15,short,08:24,16737.081,16764.1205,27.0395,16:00,16739.389,session exit,-0.126,-0.675,-63.2
389,2024-01-18 Thu,08:45,short,08:45,16854.515,16884.7021,30.1871,09:10,16884.7021,stop,-1.037,-1.0,-518.39
390,2024-01-22 Mon,08:00,short,08:02,17434.126,17456.1932,22.0672,16:00,17329.687,session exit,4.682,-0.838,2341.24
391,2024-02-06 Tue,07:45,long,07:45,17614.549,17588.7183,25.8307,09:50,17588.7183,stop,-1.043,-1.0,-521.49
392,2024-02-23 Fri,06:15,long,06:20,17978.314,17958.9962,19.3178,11:00,17958.9962,stop,-1.057,-1.0,-528.73
393,2024-02-26 Mon,09:30,long,09:30,17970.842,17948.124,22.718,09:44,17948.124,stop,-1.049,-1.0,-524.43
394,2024-02-26 Mon,09:45,short,09:45,17943.303,17970.7246,27.4216,10:13,17970.7246,stop,-1.04,-1.0,-520.24
395,2024-03-06 Wed,06:15,long,06:15,18034.349,18012.2679,22.0811,06:45,18012.2679,stop,-1.05,-1.0,-525.13
396,2024-03-11 Mon,05:45,short,06:20,17997.326,18040.6897,43.3637,16:00,17951.342,session exit,1.035,-0.804,517.41
397,2024-03-13 Wed,10:30,long,10:33,18096.625,18060.3068,36.3182,10:56,18060.3068,stop,-1.031,-1.0,-515.28
398,2024-03-18 Mon,03:30,short,03:30,17902.936,17921.0679,18.1319,04:04,17921.0679,stop,-1.061,-1.0,-530.61
399,2024-03-18 Mon,04:30,short,04:30,17899.659,17921.4126,21.7536,04:49,17921.4126,stop,-1.051,-1.0,-525.51
400,2024-03-28 Thu,08:45,short,08:45,18258.058,18282.2855,24.2275,09:00,18282.2855,stop,-1.046,-1.0,-522.91
401,2024-04-22 Mon,09:30,short,09:31,17142.003,17174.3486,32.3456,09:48,17174.3486,stop,-1.034,-1.0,-517.16
402,2024-04-29 Mon,09:45,short,09:54,17703.937,17737.6779,33.7409,09:59,17737.6779,stop,-1.033,-1.0,-516.45
403,2024-05-06 Mon,07:15,short,07:16,17930.182,17947.6417,17.4597,08:18,17947.6417,stop,-1.064,-1.0,-531.79
404,2024-05-08 Wed,05:30,short,06:00,18080.692,18095.6759,14.9839,10:26,18095.6759,stop,-1.074,-1.0,-537.04
405,2024-05-09 Thu,07:45,long,07:45,18060.304,18038.5151,21.7889,09:41,18038.5151,stop,-1.051,-1.0,-525.47
406,2024-05-22 Wed,05:30,short,05:36,18694.16,18706.9216,12.7616,07:02,18706.9216,stop,-1.087,-1.0,-543.49
407,2024-06-12 Wed,07:45,short,07:50,19233.07,19247.9813,14.9113,08:29,19247.9813,stop,-1.074,-1.0,-537.22
408,2024-06-14 Fri,03:30,long,03:30,19622.114,19603.5282,18.5858,04:05,19603.5282,stop,-1.06,-1.0,-529.86
409,2024-07-01 Mon,09:15,short,09:15,19712.281,19744.1538,31.8728,12:08,19744.1538,stop,-1.035,-1.0,-517.41
410,2024-07-09 Tue,06:00,short,06:00,20513.882,20528.4556,14.5736,09:33,20528.4556,stop,-1.076,-1.0,-538.08
411,2024-07-16 Tue,02:00,short,02:02,20430.014,20448.6017,18.5877,08:43,20448.6017,stop,-1.06,-1.0,-529.86
412,2024-07-18 Thu,09:30,short,09:30,19939.259,19979.6615,40.4025,16:00,19703.686,session exit,5.803,-0.413,2901.59
413,2024-07-22 Mon,03:45,long,03:45,19657.639,19611.7231,45.9159,16:00,19820.397,session exit,3.521,-0.68,1760.26
414,2024-07-26 Fri,03:15,long,03:15,18971.848,18931.6567,40.1913,09:42,18931.6567,stop,-1.028,-1.0,-513.81
415,2024-07-29 Mon,07:00,short,07:00,19128.148,19161.537,33.389,07:37,19161.537,stop,-1.033,-1.0,-516.62
416,2024-07-29 Mon,09:45,long,09:45,19193.776,19146.8389,46.9371,09:52,19146.8389,stop,-1.024,-1.0,-511.82
417,2024-08-09 Fri,06:15,short,06:19,18457.37,18512.7827,55.4127,13:15,18512.7827,stop,-1.02,-1.0,-510.02
