name,origin,held_out_return,held_out_trades,held_out_pf,usd_per_session,train_return,train_trades,train_pf,train_max_drawdown,older_return,older_pf,survives_3x_costs,passes_basic_bar
Calmer Tighter-Break-Tighter-Break,"island swing, run run-20260922-233529-a664, genome 3b8c52c739dd, train score +3.569",0.1424,12,2.04,29.1,12.778,198,2.86,-0.288,0.783,1.17,True,True
Leaner Tighter-Break-Tighter-Break,"island swing, run run-20260922-233529-a664, genome d2bb0a79d572, train score +3.566",0.1424,12,2.04,29.1,10.821,189,2.98,-0.287,1.052,1.26,True,True
Leaner Tighter-Break-Tighter-Break,"island swing, run run-20260922-233529-a664, genome 2381feff7b85, train score +3.553",0.1424,12,2.04,29.1,13.893,197,2.79,-0.271,0.546,1.14,True,True
Tighter Tighter-Break-Tighter-Break,"island swing, run run-20260922-233529-a664, genome 469ee13dd56b, train score +3.538",0.1424,12,2.04,29.1,13.628,195,3.03,-0.271,0.531,1.14,True,True
Tighter Tighter-Break-Tighter-Break,"island swing, run run-20260922-233529-a664, genome 7145000fd918, train score +3.538",0.1424,12,2.04,29.1,13.573,196,2.78,-0.271,0.546,1.14,True,True
Calmer Tighter-Break-Tighter-Break,"island swing, run run-20260922-233529-a664, genome 238a3fbba3cd, train score +3.525",0.1424,12,2.04,29.1,9.773,194,2.96,-0.271,0.881,1.22,True,True
Tighter-Tighter-Break-Tighter-Break,"island swing, run run-20260922-233529-a664, genome b4ff3669c46f, train score +3.521",0.1424,12,2.04,29.1,13.783,185,2.85,-0.287,1.091,1.24,True,True
Stubborn Tighter-Break-Tighter-Break,"island swing, run run-20260922-233529-a664, genome 2fb33cb78909, train score +3.504",0.1424,12,2.04,29.1,12.705,193,2.8,-0.271,0.676,1.17,True,True
Sharper Tighter-Break-Tighter-Break,"island swing, run run-20260922-233529-a664, genome a0c4f53441f5, train score +3.514",0.1254,9,2.46,25.7,10.312,179,3.14,-0.354,0.859,1.25,True,True
"Pullback Book, Clean","round 3, Claude: the pullback leader without its junk clauses [as written, r3_deep_pullback.json]",0.1152,12,1.84,24.2,9.111,198,2.75,-0.358,1.098,1.27,True,True
Tighter Patient-Book,"island deep_pullback, run run-20260922-234031-4e9e, genome ebc90f3dd05d, train score +4.383",0.1055,14,1.57,22.8,13.994,237,2.66,-0.43,0.276,1.07,True,True
Tighter Adaptive-Wider-Bolder-NQ-Swing,"island quick, run run-20260922-233458-d1bf, genome 7c53c40e3395, train score +4.711",0.0957,8,1.78,19.8,6.174,158,2.83,-0.229,3.481,1.65,True,True
Faster Tighter-Break-Tighter-Break,"island swing, run run-20260922-233529-a664, genome 8e23b6dd87fd, train score +3.670",0.0926,12,1.68,20.2,12.806,195,3.1,-0.271,0.665,1.18,True,True
Calmer Patient-Book,"island deep_pullback, run run-20260922-234031-4e9e, genome 99a3442603ce, train score +4.406",0.0864,13,1.48,19.4,14.636,230,2.7,-0.289,0.265,1.08,True,True
Sharper Flush or Washout Book,"island volume_flush, run run-20260922-234258-18fb, genome 2d3409be36e8, train score +4.949",0.0846,4,3.91,16.6,22.167,92,9.35,-0.132,0.271,1.13,True,False
Leaner Stubborn-Adaptive-Close-Tighter-Close-Tighter-Close,"island momentum, run run-20260922-234059-d75d, genome 577955f9b4fa, train score +2.850",0.0698,17,1.3,15.7,3.157,207,1.73,-0.305,-0.052,0.99,True,True
Wider Patient-Book,"island deep_pullback, run run-20260922-234031-4e9e, genome c7354e395069, train score +4.453",0.0605,13,1.34,14.6,15.329,218,2.79,-0.289,0.167,1.05,True,True
Adaptive Patient-Book,"island deep_pullback, run run-20260922-234031-4e9e, genome 3b0273b4c5d5, train score +4.451",0.0605,13,1.34,14.6,15.783,217,2.84,-0.28,0.061,1.02,True,True
Greedier Patient-Book,"island deep_pullback, run run-20260922-234031-4e9e, genome de781060366f, train score +4.450",0.0605,13,1.34,14.6,15.44,218,2.79,-0.289,0.167,1.05,True,True
Cautious Patient-Book,"island deep_pullback, run run-20260922-234031-4e9e, genome 8ed559c08643, train score +4.420",0.0605,13,1.34,14.6,14.515,219,2.69,-0.289,0.231,1.07,True,True
Sharper Patient-Book,"island deep_pullback, run run-20260922-234031-4e9e, genome dc3ba0739578, train score +4.419",0.0605,13,1.34,14.6,15.827,229,2.79,-0.289,0.237,1.07,True,True
Cautious Patient-Book,"island deep_pullback, run run-20260922-234031-4e9e, genome 05765860420b, train score +4.416",0.0605,13,1.34,14.6,14.345,215,2.77,-0.309,0.091,1.03,True,True
Faster Patient-Book,"island deep_pullback, run run-20260922-234031-4e9e, genome 9381a130da95, train score +4.414",0.0605,13,1.34,14.6,14.815,230,2.71,-0.289,0.237,1.07,True,True
Adaptive Patient-Book,"island deep_pullback, run run-20260922-234031-4e9e, genome 95c4036c8e5c, train score +4.413",0.0605,13,1.34,14.6,14.599,226,2.73,-0.28,0.124,1.04,True,True
Adaptive Patient-Book,"island deep_pullback, run run-20260922-234031-4e9e, genome 9e012bc4d437, train score +4.409",0.0605,13,1.34,14.6,15.009,230,2.72,-0.28,0.215,1.06,True,True
Cautious Patient-Book,"island deep_pullback, run run-20260922-234031-4e9e, genome 6b296ee26872, train score +4.395",0.0605,13,1.34,14.6,14.491,232,2.7,-0.28,0.233,1.07,True,True
Tighter Patient-Book,"island deep_pullback, run run-20260922-234031-4e9e, genome 278079dbc94d, train score +4.393",0.0605,13,1.34,14.6,14.699,233,2.66,-0.314,0.133,1.04,True,True
Adaptive Patient-Book,"island deep_pullback, run run-20260922-234031-4e9e, genome b42d5e88876e, train score +4.389",0.0605,13,1.34,14.6,14.188,232,2.65,-0.28,0.638,1.17,True,True
Pullback Book + Quiet Dip,"round 3, Claude: keeps the leader's quiet-dip leg [as written, r3_deep_pullback.json]",0.0605,13,1.34,14.6,8.963,207,2.55,-0.358,0.716,1.18,True,True
Contracting Volatility Over the 50,"calm_trend v2, Claude [as written, calm_trend_v2.json]",0.0437,8,1.16,11.5,5.524,100,2.01,-0.278,0.138,1.05,True,True
Calm Rising Trend,"calm_trend v2, Claude: strict structure after v1 bred itself into buy-and-hold [as written, calm_trend_v2.json]",0.0416,5,1.23,10.2,0.832,101,1.32,-0.284,1.097,1.26,True,True
Leaner Stubborn-Adaptive-Close-Tighter-Close-Tighter-Close,"island momentum, run run-20260922-234059-d75d, genome 5a4733bc9e1f, train score +2.923",0.0258,17,1.12,7.3,3.139,209,1.74,-0.305,0.024,1.01,True,True
Cautious Stubborn-Adaptive-Close-Tighter-Close-Tighter-Close,"island momentum, run run-20260922-234059-d75d, genome 64f32a28896c, train score +2.919",0.0258,17,1.12,7.3,3.052,207,1.74,-0.305,0.075,1.03,True,True
Leaner-Stubborn-Adaptive-Close-Tighter-Close-Tighter-Close,"island momentum, run run-20260922-234059-d75d, genome 9b959a173a46, train score +2.912",0.0258,17,1.12,7.3,3.185,213,1.74,-0.305,-0.008,1.0,True,True
Bolder Stubborn-Adaptive-Close-Tighter-Close-Tighter-Close,"island momentum, run run-20260922-234059-d75d, genome 0f090ba9023d, train score +2.896",0.0258,17,1.12,7.3,2.985,209,1.73,-0.305,-0.004,1.0,True,True
Leaner Stubborn-Adaptive-Close-Tighter-Close-Tighter-Close,"island momentum, run run-20260922-234059-d75d, genome 0d2ce47aee1e, train score +2.894",0.0258,17,1.12,7.3,2.871,208,1.7,-0.305,0.024,1.01,True,True
Mid-Month Dip and Red Friday,"round 3, Claude: the calendar leader's two real legs, cleaned [as written, r3_calendar.json]",0.0212,10,1.19,5.3,2.011,137,1.51,-0.438,0.686,1.38,True,True
Wider-Calmer-Tighter-Lows,"island patterns, run run-20260922-234128-fb09, genome 7a24724750a6, train score +2.447",0.0074,6,1.08,2.1,0.704,86,1.6,-0.198,0.287,1.24,True,True
Leaner Calmer-Tighter-Lows,"island patterns, run run-20260922-234128-fb09, genome 3b6a550f8b03, train score +2.568",0.0012,8,1.03,0.9,0.926,101,1.6,-0.251,0.728,1.38,False,True
Faster Calmer-Tighter-Lows,"island patterns, run run-20260922-234128-fb09, genome 32d69c6344fb, train score +2.552",0.0012,8,1.03,0.9,0.619,95,1.41,-0.347,0.633,1.35,False,True
Sharper Calmer-Tighter-Lows,"island patterns, run run-20260922-234128-fb09, genome 9c6401e138bb, train score +2.528",0.0012,8,1.03,0.9,0.682,108,1.4,-0.255,0.98,1.44,False,True
Calmer Calmer-Tighter-Lows,"island patterns, run run-20260922-234128-fb09, genome d4cf0927f0c2, train score +2.482",0.0012,8,1.03,0.9,0.675,103,1.42,-0.229,1.087,1.49,False,True
Faster Calmer-Tighter-Lows,"island patterns, run run-20260922-234128-fb09, genome 9f45f76891b3, train score +2.479",0.0012,8,1.03,0.9,0.508,107,1.34,-0.255,1.034,1.45,False,True
"Calendar Dips, Held Two Days","round 3, Claude: a longer hold to test the one-day exit [as written, r3_calendar.json]",-0.0095,9,0.92,-0.1,4.116,122,1.68,-0.224,0.764,1.31,False,False
Stubborn Calmer-Tighter-Lows,"island patterns, run run-20260922-234128-fb09, genome ac90f5503b26, train score +2.493",-0.0154,8,0.79,-2.3,0.56,108,1.33,-0.298,0.652,1.28,False,False
Bolder Calmer-Tighter-Lows,"island patterns, run run-20260922-234128-fb09, genome cc6731d2c701, train score +2.409",-0.0223,11,0.78,-3.7,1.109,138,1.52,-0.239,1.306,1.51,False,False
Greedier Calmer-Tighter-Lows,"island patterns, run run-20260922-234128-fb09, genome e3969c9ef798, train score +2.431",-0.0465,11,0.76,-7.4,0.409,111,1.24,-0.255,0.904,1.41,False,False
Calmer Calmer-Tighter-Lows,"island patterns, run run-20260922-234128-fb09, genome 63d17f569321, train score +2.528",-0.0567,9,0.34,-10.9,0.917,108,1.63,-0.176,0.731,1.39,False,False
Sharper Calmer-Tighter-Lows,"island patterns, run run-20260922-234128-fb09, genome c32942bbf654, train score +2.445",-0.0567,9,0.34,-10.9,0.68,112,1.43,-0.278,1.019,1.51,False,False
Cautious Calmer-Tighter-Lows,"island patterns, run run-20260922-234128-fb09, genome 8a69b7de4b02, train score +2.442",-0.0567,9,0.34,-10.9,0.677,111,1.43,-0.279,0.994,1.5,False,False
Greedier Calmer-Tighter-Lows,"island patterns, run run-20260922-234128-fb09, genome cc25f24998c7, train score +2.432",-0.0567,9,0.34,-10.9,0.604,108,1.4,-0.284,1.031,1.52,False,False
Greedier Calmer-Tighter-Lows,"island patterns, run run-20260922-234128-fb09, genome 7be6253722ee, train score +2.423",-0.0567,9,0.34,-10.9,0.625,112,1.41,-0.278,0.929,1.48,False,False
Low-Range EMA Trend,"calm_trend v2, Claude [as written, calm_trend_v2.json]",-0.1062,3,0.12,-20.9,1.127,64,1.56,-0.246,1.533,1.47,False,False
