rank,id,name,family,group,market,timeframe,session,entry,stop,target,extra_filter,confluence_legs,trades,trades_per_week,win_pct,avg_rr,net_r_per_trade,gross_r_per_trade,total_net_r,usd_at_250_risk,max_dd_r,cost_in_r,last12m_net_r,last12m_trades,net_r_per_trade_3y,trades_3y,net_r_per_trade_6m,trades_6m,score,usd_per_day_avg,usd_per_day_p10,usd_per_day_p90,edge_vs_random_r,t_stat,edge_t_stat,profit_factor,years_positive,years_traded,p_pass_eval,p_payout,rules,best_account,risk_per_trade_usd,contracts_median,ev_per_attempt_usd,account_p_pass,account_p_bust,account_p_payout,ev_over_cost,median_days_to_pass,blind_replay_outcome,blind_replay_net_usd
894,78-230,"BOS with OBV + strong close · HG 30m NY pm · market entry, signal bar stop, session",BOS with OBV,BOS,HG,30m,NY pm,market,signal bar,session,strong_close,3,82,0.196,40.2,1.207,-0.0774,0.0649,-6.35,-1587.0,14.46,0.1423,3.53,22,0.1223,39,0.2198,15,0.0393,-0.77,-297.0,271.0,0.0617,-0.72,0.58,0.813,3,9,0.1,0.0,bias: on-balance volume (tick volume) above its 20-bar EMA | trigger: break of structure: close through the last confirmed swing high while structure is already bullish | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY pm entries; flat at the session exit; max 4 trades a day,FN-RD-50K,1000.0,3 HG,344.0,0.4173,0.3823,0.188,2.022,47.0,-1,-80.0
895,24-121,"Hammer at Demand · 6E 30m all · stop entry, ATR 1.5 stop, 3R",Hammer at Demand,Candlestick,6E,30m,all,stop,ATR 1.5,3R,,2,71,0.17,36.6,1.629,-0.0395,0.1669,-2.8,-701.0,13.73,0.2064,-0.09,13,-0.086,31,0.7291,8,0.0392,-0.28,-313.0,688.0,0.1453,-0.22,0.8,0.941,5,9,0.1,0.0,"location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | trigger: hammer after a 3-bar decline: lower wick at least 2x the body, upper wick under a quarter of the range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: all entries; flat at the session exit; max 4 trades a day",FN-RD-25K,400.0,2 6E,-34.0,0.231,0.1317,0.0497,-0.423,73.0,0,-70.0
896,37-005,"S/R Flip with Momentum + RSI room · NKD 15m Asia · market entry, ATR 1.5 stop, 2R",S/R Flip with Momentum,Support & Resistance,NKD,15m,Asia,market,ATR 1.5,2R,rsi_room,4,226,0.541,41.6,1.439,0.0133,0.1482,3.02,754.0,23.27,0.1349,-1.33,30,0.0948,101,0.0832,14,0.0391,0.37,-299.0,470.0,0.1442,0.16,1.75,1.025,5,9,0.0,0.0,"location: role reversal: the last swing high, once broken, is retested from above and holds as support | bias: 20-bar momentum positive and rising (close above the close 20 bars ago, and above 5 bars ago) | trigger: bullish bar closing above the prior bar's high | filter: RSI(14) below 65 (room to run) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: Asia entries; flat at the session exit; max 4 trades a day",TS-50K,1500.0,3 NKD,-53.0,0.1813,0.808,0.034,-0.445,32.0,-1,-49.0
897,54-035,"DI Cross with Volume · 6J 15m Asia · market entry, ATR 1.5 stop, session",DI Cross with Volume,Momentum,6J,15m,Asia,market,ATR 1.5,session,,2,819,1.962,33.6,1.548,-0.16,0.0297,-131.04,-32760.0,160.06,0.1897,1.5,91,0.058,313,0.2557,41,0.039,-13.09,-488.0,503.0,0.0083,-2.77,0.14,0.783,3,9,17.8,5.6,trigger: +DI crosses above -DI with ADX above 18 | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Asia entries; flat at the session exit; max 4 trades a day,FN-RD-50K,250.0,3 6J,-5.0,0.2637,0.6157,0.0763,-0.028,45.0,-1,-80.0
898,71-072,"Demand Zone Oversold · CL 15m Ldn+NY · stop entry, ATR 1.5 stop, 1.5R",Demand Zone Oversold,Supply & Demand,CL,15m,Ldn+NY,stop,ATR 1.5,1.5R,,2,146,0.35,43.2,1.14,-0.0877,0.0554,-12.81,-3202.0,29.17,0.1431,5.13,19,0.0168,52,0.7068,7,0.039,-1.55,-307.0,353.0,0.0578,-0.86,0.57,0.866,3,9,0.0,0.0,"location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | filter: RSI(14) below 40 on the signal bar (oversold side) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-RD-50K,1000.0,3 CL + 8 MCL,96.0,0.329,0.513,0.132,0.566,63.0,-1,-70.0
899,10-189,"Falling Trendline Break Momentum + strong close · 6J 240m Ldn+NY · market entry, ATR 1.0 stop, 2R",Falling Trendline Break Momentum,Breakout,6J,240m,Ldn+NY,market,ATR 1.0,2R,strong_close,3,80,0.192,50.0,1.192,0.0781,0.1452,6.25,1562.0,6.22,0.0671,1.44,9,0.0224,25,0.5838,3,0.039,0.62,-269.0,478.0,0.1112,0.67,0.95,1.192,6,9,0.0,0.0,"bias: 20-bar momentum positive and rising (close above the close 20 bars ago, and above 5 bars ago) | trigger: close through the falling trend line drawn through the last two lower swing highs | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 6J,-70.0,0.0,0.0,0.0,-1.0,,0,-80.0
900,07-148,"Volatility Breakout in Structure · 6S 5m all · stop entry, swing stop, session",Volatility Breakout in Structure,Breakout,6S,5m,all,stop,swing,session,,2,5248,12.572,21.6,3.222,-0.0976,0.0628,-512.1,-128025.0,762.0,0.1604,75.45,632,0.003,1912,0.1705,311,0.039,-51.17,-1149.0,1451.0,0.0664,-2.64,1.79,0.89,2,9,32.1,11.4,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | trigger: bar closes at least 1 ATR above the prior close (volatility expansion) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day",TS-100K,500.0,5 6S,85.0,0.163,0.831,0.0447,0.63,10.0,-1,-294.0
901,20-193,"FVG Retest in Bullish Structure + volume confirm · 6N 3m London · stop entry, ATR 1.5 stop, session",FVG Retest in Bullish Structure,FVG,6N,3m,London,stop,ATR 1.5,session,vol_confirm,4,716,1.715,22.3,2.962,-0.1397,0.1069,-100.03,-25007.0,116.66,0.2466,-22.07,90,-0.0749,264,0.4647,32,0.0389,-10.0,-313.0,912.0,0.0706,-1.61,0.81,0.852,1,9,15.3,5.1,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: retraced into a bullish fair-value gap formed within the last 10 bars and held its lower edge | trigger: bullish bar closing above the prior bar's high | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day",FN-FX-50K,750.0,3 6N,-24.0,0.1243,0.6257,0.0543,-0.349,73.0,1,-70.0
902,13-155,"Turtle Soup Volume Spike · NQ 30m NY am · limit entry, signal bar stop, 2R",Turtle Soup Volume Spike,Reversal,NQ,30m,NY am,limit,signal bar,2R,,3,185,0.443,45.9,1.416,0.091,0.118,16.84,4210.0,21.05,0.0269,3.83,26,0.2345,72,-0.3604,11,0.0388,2.04,-259.0,494.0,0.0622,1.07,0.73,1.204,6,9,0.0,0.0,"location: false break of the prior 20-bar low: traded below it and closed back above | filter: signal-bar tick volume at least 2x its 20-bar average | trigger: bullish bar closing above the prior bar's high | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 2R | session: NY am entries; flat at the session exit; max 4 trades a day",FN-RD-25K,1000.0,1 NQ,-33.0,0.216,0.7827,0.0397,-0.411,15.0,-1,-170.0
903,53-045,"MACD Histogram Turn above 200EMA + strong close · NQ 15m Asia · limit entry, signal bar stop, 3R",MACD Histogram Turn above 200EMA,Momentum,NQ,15m,Asia,limit,signal bar,3R,strong_close,3,1465,3.51,28.3,2.381,-0.0502,0.088,-73.54,-18386.0,120.2,0.1382,30.13,171,-0.0343,530,0.2045,96,0.0387,-8.9,-564.0,724.0,0.0897,-1.1,1.96,0.938,3,9,30.4,16.4,"bias: close is above the 200-bar EMA | trigger: MACD histogram turns up while below zero | filter: signal bar closes in the top 30% of its range | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 3R | session: Asia entries; flat at the session exit; max 4 trades a day",TS-150K,750.0,4 NQ + 4 MNQ,484.0,0.2963,0.7013,0.1667,1.309,28.0,-1,-199.0
904,45-066,"Trendline Bounce in Structure + ATR expanding · BTC 30m all · limit entry, ATR 1.0 stop, 3R",Trendline Bounce in Structure,Trend Lines,BTC,30m,all,limit,ATR 1.0,3R,atr_hot,3,570,1.366,31.6,1.838,-0.0999,0.0566,-56.92,-14230.0,86.26,0.1565,19.27,77,0.0508,220,0.2114,37,0.0386,-6.83,-312.0,704.0,0.0186,-1.65,0.31,0.848,2,9,9.3,3.8,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: bounce off the rising trend line drawn through the last two higher swing lows | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: all entries; flat at the session exit; max 4 trades a day",TS-50K,1000.0,5 MBT,-228.0,0.1843,0.3633,0.095,-0.855,77.0,0,-343.0
905,60-208,"MACD Divergence at Lower Band · HG 60m NY am · limit entry, swing stop, 3R",MACD Divergence at Lower Band,Divergence,HG,60m,NY am,limit,swing,3R,,2,129,0.309,39.5,1.067,-0.1623,-0.0172,-20.94,-5234.0,35.1,0.1451,7.31,17,0.1972,43,0.3089,10,0.0386,-2.53,-306.0,365.0,0.0079,-1.7,0.08,0.698,3,9,0.2,0.0,"location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: bullish MACD divergence: a lower low than 3-20 bars ago with a higher MACD low, MACD below zero | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY am entries; flat at the session exit; max 4 trades a day",FN-RD-50K,1000.0,3 HG,250.0,0.407,0.4493,0.174,1.47,49.0,-1,-170.0
906,61-232,"Stochastic Divergence Oversold + strong close · 6B 240m all · stop entry, swing stop, 3R",Stochastic Divergence Oversold,Divergence,6B,240m,all,stop,swing,3R,strong_close,3,155,0.371,43.9,1.32,0.0117,0.0962,1.82,455.0,11.32,0.0844,3.62,22,0.0351,68,0.2993,9,0.0386,0.18,-275.0,314.0,0.1011,0.15,1.26,1.032,5,9,0.0,0.0,"trigger: bullish stochastic divergence: a lower low with a higher %K low from below 25 | filter: RSI(14) below 40 on the signal bar (oversold side) | filter: signal bar closes in the top 30% of its range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 3R | session: all entries; flat at the session exit; max 4 trades a day",FN-RD-25K,500.0,2 6B,-42.0,0.2,0.4147,0.0397,-0.529,72.0,-1,-170.0
907,04-133,"Golden Pocket Pin at 200EMA Side + ATR expanding · NQ 15m all · market entry, ATR 1.5 stop, 1R",Golden Pocket Pin at 200EMA Side,Fibonacci,NQ,15m,all,market,ATR 1.5,1R,atr_hot,4,443,1.061,49.9,0.912,-0.0447,-0.0126,-19.82,-4954.0,36.71,0.0322,2.11,51,0.0455,161,0.1917,26,0.0386,-2.4,-262.0,246.0,-0.0034,-0.99,-0.08,0.908,3,9,0.2,0.0,"bias: close is above the 200-bar EMA | location: pullback into the golden pocket (50–61.8%) of the last completed swing, holding above 61.8% | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: all entries; flat at the session exit; max 4 trades a day",FN-FX-150K,2000.0,2 NQ + 3 MNQ,182.0,0.257,0.7233,0.0877,0.729,45.0,-1,-49.0
908,15-012,"Liquidity Sweep Key Reversal + RSI < 40 · 6B 240m London · market entry, signal bar stop, trail",Liquidity Sweep Key Reversal,Reversal,6B,240m,London,market,signal bar,trail,rsi_os_zone,3,46,0.11,52.2,0.923,0.0023,0.1082,0.11,26.0,5.92,0.1059,-1.03,6,0.2535,17,0.1667,3,0.0385,0.01,-287.0,264.0,0.0709,0.02,0.54,1.007,3,9,0.0,0.0,"location: swept below the prior-day low within the last 3 bars and closed back above it | trigger: key reversal: a new low below the prior bar, then a close above the prior bar's high | filter: RSI(14) below 40 on the signal bar (oversold side) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: London entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 6B,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
909,75-236,"Structure Swing Support + volume confirm · 6S 15m NY pm · limit entry, swing stop, 3R",Structure Swing Support,Market Structure,6S,15m,NY pm,limit,swing,3R,vol_confirm,3,37,0.089,32.4,2.175,0.0205,0.1785,0.76,189.0,8.21,0.1581,3.3,4,0.1338,14,0.8301,2,0.0385,0.08,-303.0,688.0,0.1884,0.09,0.86,1.044,3,9,0.0,0.0,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: retest of one of the last four swing lows as support (within 0.25 ATR) and close above it | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY pm entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 6S,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
910,60-111,"MACD Divergence at Lower Band + volume confirm · NQ 60m NY am · market entry, swing stop, 3R",MACD Divergence at Lower Band,Divergence,NQ,60m,NY am,market,swing,3R,vol_confirm,3,374,0.896,45.5,1.394,0.0647,0.0886,24.19,6049.0,10.06,0.0239,5.99,51,0.076,152,0.0069,25,0.0384,2.93,-261.0,437.0,0.0903,1.09,1.53,1.161,5,9,1.4,0.0,"location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: bullish MACD divergence: a lower low than 3-20 bars ago with a higher MACD low, MACD below zero | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY am entries; flat at the session exit; max 4 trades a day",FN-RD-50K,1000.0,7 MNQ,108.0,0.311,0.6853,0.1083,0.634,20.0,-1,-280.0
911,36-225,"Swing Support Engulf · NKD 120m all · market entry, signal bar stop, 2R",Swing Support Engulf,Support & Resistance,NKD,120m,all,market,signal bar,2R,,2,261,0.625,44.8,1.063,-0.067,0.0247,-17.5,-4375.0,35.35,0.0917,5.86,40,-0.0381,99,0.4777,15,0.0384,-2.12,-285.0,448.0,0.0206,-1.03,0.32,0.864,4,9,0.1,0.0,location: retest of one of the last four swing lows as support (within 0.25 ATR) and close above it | trigger: bullish engulfing candle | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 2R | session: all entries; flat at the session exit; max 4 trades a day,TS-50K,2000.0,3 NKD,-90.0,0.112,0.8607,0.0127,-0.796,44.0,-1,-49.0
912,31-190,"Gartley PRZ Rejection · 6A 120m Ldn+NY · market entry, ATR 1.5 stop, 2R",Gartley PRZ Rejection,Harmonic,6A,120m,Ldn+NY,market,ATR 1.5,2R,,1,49,0.117,44.9,1.361,0.0466,0.1818,2.28,571.0,3.48,0.1352,1.15,5,0.0776,20,0.4295,4,0.0383,0.23,-285.0,464.0,0.1765,0.31,1.16,1.109,6,9,0.0,0.0,"location: bullish Gartley: AB = 0.618 XA, BC 0.382–0.886 AB, price reaches D at the 0.786 XA retracement and closes back above it | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-RD-25K,750.0,2 6A,-73.0,0.1,0.0933,0.0093,-0.909,78.0,0,-70.0
913,83-226,"CHoCH above 200EMA + volume spike · CL 60m NY am · market entry, swing stop, 1R",CHoCH above 200EMA,CHoCH,CL,60m,NY am,market,swing,1R,vol_spike,3,60,0.144,51.7,1.3,0.0535,0.0827,3.21,802.0,1.57,0.0292,1.14,4,0.1121,27,0.4296,2,0.0382,0.39,-137.0,138.0,0.0785,0.95,1.39,1.389,6,9,0.0,0.0,bias: close is above the 200-bar EMA | trigger: change of character: close through the last confirmed swing high while structure was bearish | filter: signal-bar tick volume at least 2x its 20-bar average | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY am entries; flat at the session exit; max 4 trades a day,FN-RD-25K,2000.0,1 CL + 5 MCL,-5.0,0.2777,0.3763,0.0573,-0.06,40.0,1,-80.0
914,83-072,"CHoCH above 200EMA · CL 30m NY am · market entry, ATR 1.0 stop, 3R",CHoCH above 200EMA,CHoCH,CL,30m,NY am,market,ATR 1.0,3R,,2,149,0.357,42.3,1.585,0.0878,0.1987,13.08,3271.0,23.0,0.1109,0.04,7,-0.0741,50,1.4398,2,0.0381,1.58,-286.0,708.0,0.2191,0.76,1.89,1.161,6,9,0.0,0.0,bias: close is above the 200-bar EMA | trigger: change of character: close through the last confirmed swing high while structure was bearish | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY am entries; flat at the session exit; max 4 trades a day,FN-RD-50K,2000.0,4 CL,57.0,0.2883,0.5953,0.098,0.334,33.0,0,-80.0
915,68-031,"Demand Zone in Structure + not extended · SI 60m Ldn+NY · stop entry, ATR 1.5 stop, 1R",Demand Zone in Structure,Supply & Demand,SI,60m,Ldn+NY,stop,ATR 1.5,1R,not_extended,3,70,0.168,58.6,0.925,0.1126,0.2039,7.88,1971.0,5.35,0.0913,2.75,5,0.0482,25,0.8234,1,0.038,0.95,-274.0,237.0,0.2071,1.05,1.95,1.308,6,9,0.0,0.0,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-RP-25K,1500.0,9 SIL,-56.0,0.3137,0.53,0.0347,-0.699,45.0,0,-80.0
916,35-045,"AB=CD above 200EMA · NQ 15m London · limit entry, ATR 1.0 stop, 2R",AB=CD above 200EMA,Harmonic,NQ,15m,London,limit,ATR 1.0,2R,,2,246,0.589,35.4,1.766,-0.0236,0.0556,-5.8,-1450.0,26.29,0.0792,4.93,27,0.0564,102,0.3028,9,0.038,-0.7,-283.0,488.0,-0.0001,-0.26,-0.0,0.966,4,9,0.5,0.1,"location: bullish AB=CD: BC retraces 61.8–78.6% of AB and CD equals AB; first touch of D rejected | bias: close is above the 200-bar EMA | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: London entries; flat at the session exit; max 4 trades a day",FN-RD-50K,1000.0,3 NQ + 2 MNQ,84.0,0.2917,0.7053,0.087,0.492,23.0,0,-70.0
917,50-148,"Gann 1x1 Dry Volume + not extended · 6S 5m Ldn+NY · stop entry, ATR 1.0 stop, session",Gann 1x1 Dry Volume,Gann,6S,5m,Ldn+NY,stop,ATR 1.0,session,not_extended,3,638,1.528,15.8,3.601,-0.3314,-0.1056,-211.43,-52857.0,273.56,0.2258,42.55,88,-0.2166,243,0.8807,33,0.0379,-21.13,-313.0,743.0,-0.102,-3.18,-0.98,0.677,2,9,26.8,2.2,"location: touch of the Gann 1x1 angle from the last swing low (1 unit = 0.25 ATR per bar) and close above it | location: pullback on drying volume: the last 3 bars all below 0.8x average tick volume | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-RD-50K,250.0,4 6S,83.0,0.3033,0.69,0.0953,0.49,26.0,1,-170.0
918,46-170,"Trendline Break with Volume + ADX rising · 6S 240m Ldn+NY · stop entry, ATR 1.5 stop, 1R",Trendline Break with Volume,Trend Lines,6S,240m,Ldn+NY,stop,ATR 1.5,1R,adx_up,3,37,0.089,40.5,1.547,0.0132,0.0425,0.49,122.0,3.55,0.0293,0.44,4,0.2738,14,0.1532,3,0.0379,0.05,-250.0,242.0,0.0516,0.12,0.49,1.055,5,9,0.0,0.0,"trigger: close through the falling trend line drawn through the last two lower swing highs | filter: signal-bar tick volume at least 1.3x its 20-bar average | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-RD-25K,2000.0,2 6S,-42.0,0.1843,0.3397,0.0307,-0.522,68.0,0,-70.0
919,23-181,"Inverse FVG in Structure + ATR expanding · NKD 60m all · market entry, swing stop, 3R",Inverse FVG in Structure,FVG,NKD,60m,all,market,swing,3R,atr_hot,3,659,1.579,42.0,1.118,-0.0903,-0.0263,-59.52,-14879.0,78.44,0.064,1.71,73,-0.0075,253,0.287,35,0.0379,-7.2,-277.0,355.0,-0.0114,-2.19,-0.28,0.811,2,9,2.5,0.7,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: inverse FVG: a bearish fair-value gap that price closed through, retested from above as support | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 3R | session: all entries; flat at the session exit; max 4 trades a day",TS-50K,2000.0,2 NKD,1.0,0.168,0.8233,0.0333,0.012,24.0,-1,-49.0
920,47-227,"Trendline Break OBV + ATR expanding · NG 10m NY am · stop entry, swing stop, 1.5R",Trendline Break OBV,Trend Lines,NG,10m,NY am,stop,swing,1.5R,atr_hot,3,304,0.728,50.0,1.093,0.0289,0.1199,8.78,2196.0,15.75,0.091,-0.8,47,0.0031,124,0.1753,23,0.0379,1.06,-272.0,341.0,0.118,0.62,2.53,1.093,6,9,0.0,0.0,"trigger: close through the falling trend line drawn through the last two lower swing highs | bias: on-balance volume (tick volume) above its 20-bar EMA | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY am entries; flat at the session exit; max 4 trades a day",TS-50K,1000.0,2 NG + 2 MNG,151.0,0.4157,0.545,0.248,0.754,46.0,-1,-98.0
921,36-110,"Swing Support Engulf + ATR calm · BTC 120m London · market entry, ATR 1.0 stop, session",Swing Support Engulf,Support & Resistance,BTC,120m,London,market,ATR 1.0,session,atr_calm,3,77,0.184,33.8,1.499,-0.0796,0.054,-6.13,-1532.0,15.04,0.1336,-1.19,12,0.262,32,0.0724,6,0.0378,-0.73,-269.0,222.0,0.0064,-0.83,0.07,0.764,1,9,0.0,0.0,location: retest of one of the last four swing lows as support (within 0.25 ATR) and close above it | trigger: bullish engulfing candle | filter: ATR(14) below its 100-bar average (quiet tape) | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day,TS-50K,100.0,3 MBT,-294.0,0.0,0.0,0.0,-1.0,,0,-343.0
922,62-184,"Hidden Divergence in Structure · GC 120m Asia · stop entry, swing stop, trail",Hidden Divergence in Structure,Divergence,GC,120m,Asia,stop,swing,trail,,2,46,0.11,50.0,0.919,-0.0276,0.04,-1.27,-317.0,6.64,0.0676,1.49,7,0.3358,16,0.0237,4,0.0378,-0.15,-279.0,210.0,0.0212,-0.24,0.18,0.919,3,9,0.0,0.0,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | trigger: hidden bullish divergence (trend continuation): a higher low with a lower RSI low, RSI below 45 | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: Asia entries; flat at the session exit; max 4 trades a day",FN-RD-25K,2000.0,2 GC,-40.0,0.192,0.5313,0.029,-0.502,53.5,-1,-80.0
923,16-008,"Elliott Wave-3 Breakout + ADX rising · GC 5m NY pm · market entry, swing stop, 2R",Elliott Wave-3 Breakout,Elliott Wave,GC,5m,NY pm,market,swing,2R,adx_up,2,381,0.913,42.5,1.012,-0.1079,0.0085,-41.11,-10277.0,55.42,0.1164,10.04,56,0.0199,143,0.3137,25,0.0378,-4.98,-289.0,309.0,0.0199,-2.32,0.43,0.749,2,9,0.0,0.0,"trigger: Elliott wave 3 starts: after wave 1 (2+ ATR) and a 38.2–88.6% wave 2 that held the wave-1 low, close above the wave-1 high | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 2R | session: NY pm entries; flat at the session exit; max 4 trades a day",FN-FX-150K,2000.0,5 GC + 5 MGC,564.0,0.3537,0.5677,0.1833,2.255,61.0,-1,-49.0
924,25-061,"Morning Star at Swing Support + RSI < 40 · 6N 15m all · market entry, ATR 1.5 stop, 1R",Morning Star at Swing Support,Candlestick,6N,15m,all,market,ATR 1.5,1R,rsi_os_zone,3,76,0.182,59.2,0.735,0.0289,0.2026,2.19,548.0,6.55,0.1737,0.88,10,0.0986,34,0.303,4,0.0378,0.22,-298.0,215.0,0.1849,0.27,1.71,1.067,4,9,0.0,0.0,"location: retest of one of the last four swing lows as support (within 0.25 ATR) and close above it | trigger: morning star: a large bearish bar, a small-bodied bar, then a bullish bar closing above the first bar's midpoint | filter: RSI(14) below 40 on the signal bar (oversold side) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: all entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 6N,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
