rank,id,name,family,group,market,timeframe,session,entry,stop,target,extra_filter,confluence_legs,trades,trades_per_week,win_pct,avg_rr,net_r_per_trade,gross_r_per_trade,total_net_r,usd_at_250_risk,max_dd_r,cost_in_r,last12m_net_r,last12m_trades,net_r_per_trade_3y,trades_3y,net_r_per_trade_6m,trades_6m,score,usd_per_day_avg,usd_per_day_p10,usd_per_day_p90,edge_vs_random_r,t_stat,edge_t_stat,profit_factor,years_positive,years_traded,p_pass_eval,p_payout,rules
656,32-052,"Displacement into FVG + ATR expanding · USDJPY 5m NY pm · market entry, ATR 1.5 stop, 1.5R",Displacement into FVG,Breakout,USDJPY,5m,NY pm,market,ATR 1.5,1.5R,atr_hot,4,79,0.189,48.1,1.106,0.014,0.1965,1.11,276.0,14.57,0.1825,3.76,11,0.0835,30,0.5003,9,0.0633,0.11,-324.0,349.0,0.1805,0.11,1.38,1.025,5,9,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: retraced into a bullish fair-value gap formed within the last 10 bars and held its lower edge | trigger: displacement candle: range > 1.5 ATR, bullish, closing in its top quarter | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY pm entries; flat at the session exit; max 4 trades a day"
657,35-111,"Keltner Snapback Exhaustion · NAS100 5m NY pm · stop entry, ATR 1.5 stop, 1R",Keltner Snapback Exhaustion,Mean reversion,NAS100,5m,NY pm,stop,ATR 1.5,1R,,3,169,0.405,55.0,0.849,0.0184,0.0994,3.1,776.0,18.2,0.081,2.17,23,0.2614,68,-0.034,13,0.0633,0.37,-271.0,240.0,0.1044,0.24,1.38,1.039,4,9,0.0,0.0,"bias: ranging regime: ADX(14) below 20 | location: tagged the lower Keltner channel (EMA20 - 2 ATR) and closed back inside | trigger: four bearish bars in a row, then a bullish close | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY pm entries; flat at the session exit; max 4 trades a day"
658,28-075,"Squeeze Release BOS · NAS100 60m Ldn+NY · stop entry, swing stop, 1.5R",Squeeze Release BOS,Breakout,NAS100,60m,Ldn+NY,stop,swing,1.5R,,3,53,0.127,56.6,1.008,0.121,0.1476,6.41,1604.0,5.13,0.0266,0.97,6,0.138,23,0.6265,3,0.0631,0.77,-258.0,370.0,0.1524,0.87,1.09,1.315,5,9,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: Bollinger bands were inside the Keltner channel for 6 of the last 10 bars and just expanded out | trigger: break of structure: close above the highest high of the prior 5 bars | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
659,CTRL-805,"RANDOM control · USOIL 30m London · stop entry, ATR 1.5 stop, session",RANDOM control,Control,USOIL,30m,London,stop,ATR 1.5,session,,0,628,1.504,34.9,1.852,-0.0058,0.1207,-3.65,-912.0,69.86,0.1265,22.24,59,0.0536,212,0.2256,34,0.063,-0.44,-296.0,566.0,0.0998,-0.08,1.38,0.991,5,9,16.7,5.0,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
660,25-063,"Asia Range London Breakout · GER40 15m Ldn+NY · market entry, signal bar stop, session",Asia Range London Breakout,Breakout,GER40,15m,Ldn+NY,market,signal bar,session,,3,1970,4.719,26.5,3.009,0.0643,0.1226,126.66,31664.0,45.93,0.0583,15.76,260,0.1255,766,0.015,126,0.063,15.37,-540.0,962.0,0.0879,1.2,1.65,1.085,8,9,37.0,15.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: first close above the Asia-session high | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
661,10-172,"Order-Block Mitigation BOS + strong close · MNQ 15m NY am · stop entry, swing stop, 2R",Order-Block Mitigation BOS,Trend pullback,MNQ,15m,NY am,stop,swing,2R,strong_close,4,397,0.951,55.2,1.121,0.1058,0.1211,42.01,10501.0,12.04,0.0152,7.43,58,0.1679,163,-0.056,31,0.0628,5.02,-253.0,291.0,0.0938,2.56,2.27,1.38,8,9,0.1,0.0,"bias: close is above the 200-bar EMA | location: retested a bullish order block (the last down candle before a displacement up) within 30 bars | trigger: break of structure: close above the highest high of the prior 5 bars | filter: signal bar closes in the top 30% of its range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 2R | session: NY am entries; flat at the session exit; max 4 trades a day"
662,43-181,"Midnight-Open Order Block + not extended · MNQ 5m all · stop entry, signal bar stop, 3R",Midnight-Open Order Block,Session / ICT,MNQ,5m,all,stop,signal bar,3R,not_extended,5,2523,6.044,28.3,2.439,-0.0279,0.0773,-70.44,-17609.0,150.4,0.1052,51.58,285,0.0572,932,0.1508,151,0.0628,-8.42,-792.0,741.0,0.0522,-0.81,1.51,0.965,3,9,38.4,22.4,"bias: daily bias is up: yesterday closed above the daily 20 EMA | bias: price is above the 00:00 ET (midnight) open | location: retested a bullish order block (the last down candle before a displacement up) within 30 bars | trigger: bullish bar closing above the prior bar's high | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 3R | session: all entries; flat at the session exit; max 4 trades a day"
663,24-109,"Initial Balance Breakout · MNQ 5m Ldn+NY · market entry, ATR 1.5 stop, 3R",Initial Balance Breakout,Breakout,MNQ,5m,Ldn+NY,market,ATR 1.5,3R,,3,605,1.449,35.0,2.091,0.0852,0.1287,51.57,12891.0,43.58,0.0434,1.35,86,0.1105,237,0.032,51,0.0627,6.16,-270.0,740.0,0.1035,1.29,1.57,1.128,5,9,10.3,5.1,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: first close above the initial-balance high (09:30-10:30 ET) | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
664,21-107,"Judas Swing · XAUUSD 60m Ldn+NY · market entry, ATR 1.5 stop, 1R",Judas Swing,Liquidity sweep,XAUUSD,60m,Ldn+NY,market,ATR 1.5,1R,,4,325,0.779,53.5,0.938,0.0319,0.0807,10.36,2589.0,15.02,0.0488,3.02,34,0.1396,119,0.1226,15,0.0627,1.24,-265.0,244.0,0.0842,0.65,1.72,1.08,6,9,0.0,0.0,"bias: daily bias is up: yesterday closed above the daily 20 EMA | bias: price is above the 00:00 ET (midnight) open | location: swept below the London-session low (02:00-05:00 ET) and closed back above it | trigger: displacement candle: range > 1.5 ATR, bullish, closing in its top quarter | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
665,02-007,"VWAP Trend Pullback + ADX rising · USDJPY 60m all · stop entry, ATR 1.5 stop, trail",VWAP Trend Pullback,Trend pullback,USDJPY,60m,all,stop,ATR 1.5,trail,adx_up,4,1270,3.042,41.9,1.534,0.0505,0.1157,64.09,16023.0,34.59,0.0652,7.87,156,0.0625,519,0.1019,80,0.0626,6.44,-275.0,451.0,0.0414,1.26,1.03,1.106,5,9,17.1,8.4,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: tagged VWAP within the last 3 bars and closed back above it | trigger: bullish bar closing above the prior bar's high | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: all entries; flat at the session exit; max 4 trades a day"
666,29-010,"NR7 Trend Expansion + ADX rising · MNQ 60m Asia · stop entry, ATR 1.0 stop, 2R",NR7 Trend Expansion,Breakout,MNQ,60m,Asia,stop,ATR 1.0,2R,adx_up,5,363,0.87,47.9,1.31,0.0665,0.0956,24.14,6034.0,9.47,0.0291,7.17,49,0.1565,148,0.0084,27,0.0625,2.88,-257.0,350.0,0.0684,1.44,1.48,1.206,7,9,0.1,0.0,"bias: close is above the 200-bar EMA | bias: Supertrend (10, 3) is long | location: the previous bar was the narrowest of the last 7 (compression) | trigger: bullish bar closing above the prior bar's high | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: Asia entries; flat at the session exit; max 4 trades a day"
667,30-175,"Inside Bar at VWAP · USOIL 60m London · stop entry, signal bar stop, trail",Inside Bar at VWAP,Breakout,USOIL,60m,London,stop,signal bar,trail,,2,286,0.685,35.3,1.757,-0.0241,0.0773,-6.88,-1721.0,23.34,0.1014,2.65,32,0.1114,105,0.2348,20,0.0625,-0.83,-292.0,428.0,0.0215,-0.24,0.22,0.959,3,9,5.7,0.1,"location: tagged VWAP within the last 3 bars and closed back above it | trigger: the previous bar was an inside bar and this bar closes above its high | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: London entries; flat at the session exit; max 4 trades a day"
668,CTRL-737,"RANDOM control · XAUUSD 30m NY pm · market entry, signal bar stop, 3R",RANDOM control,Control,XAUUSD,30m,NY pm,market,signal bar,3R,,0,1085,2.599,36.5,1.34,-0.1515,0.0708,-164.42,-41105.0,220.12,0.2223,18.5,138,-0.0208,405,0.3726,74,0.0624,-19.64,-361.0,644.0,0.0659,-3.64,1.59,0.77,2,9,25.9,14.1,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY pm entries; flat at the session exit; max 4 trades a day"
669,16-134,"Overnight Low Sweep VWAP Reclaim + RSI room · XAUUSD 30m Ldn+NY · stop entry, ATR 1.0 stop, 1.5R",Overnight Low Sweep VWAP Reclaim,Liquidity sweep,XAUUSD,30m,Ldn+NY,stop,ATR 1.0,1.5R,rsi_room,4,101,0.242,47.5,1.185,0.037,0.1289,3.73,934.0,7.65,0.0919,4.63,8,0.1414,38,0.7594,3,0.0624,0.45,-276.0,360.0,0.1182,0.33,1.05,1.073,4,9,0.0,0.0,"bias: close is above session VWAP | location: swept below the overnight low (18:00-09:30 ET) and closed back above it | trigger: bullish bar closing above the prior bar's high | filter: RSI(14) below 65 (room to run) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
670,27-155,"Donchian Breakout HTF ADX · MES 60m all · stop entry, ATR 1.0 stop, session",Donchian Breakout HTF ADX,Breakout,MES,60m,all,stop,ATR 1.0,session,,4,704,1.687,32.7,2.174,0.0378,0.1185,26.62,6655.0,36.01,0.0806,-8.97,99,-0.0242,274,0.2455,49,0.0623,3.18,-285.0,696.0,0.0848,0.54,1.21,1.055,5,9,27.6,12.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | bias: ADX(14) above 20 with +DI above -DI (trending up) | location: first close above the prior 20-bar high | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day"
671,20-099,"Round-Number Stop Hunt + RSI room · GER40 15m Asia · stop entry, ATR 1.0 stop, 1R",Round-Number Stop Hunt,Liquidity sweep,GER40,15m,Asia,stop,ATR 1.0,1R,rsi_room,4,211,0.505,56.9,0.841,0.0511,0.1353,10.79,2697.0,14.18,0.0842,2.99,31,0.0862,84,0.2249,14,0.062,1.31,-278.0,238.0,0.1449,0.74,2.1,1.109,5,9,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: dipped through a round number (e.g. NQ 100s, EURUSD 50 pips) and closed back above it | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: RSI(14) below 65 (room to run) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: Asia entries; flat at the session exit; max 4 trades a day"
672,44-093,"London Killzone Continuation + strong close · NAS100 30m London · market entry, ATR 1.0 stop, 3R",London Killzone Continuation,Session / ICT,NAS100,30m,London,market,ATR 1.0,3R,strong_close,5,224,0.537,32.1,1.895,-0.0739,0.0103,-16.55,-4138.0,42.46,0.0842,6.68,28,-0.0034,83,0.5938,15,0.062,-1.98,-283.0,730.0,0.0152,-0.71,0.15,0.897,3,9,2.0,0.2,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | bias: price is above today's 18:00 ET open | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: bullish engulfing candle | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: London entries; flat at the session exit; max 4 trades a day"
673,14-136,"Asia Sweep London Reversal + RSI room · MNQ 15m London · limit entry, ATR 1.5 stop, 2R",Asia Sweep London Reversal,Liquidity sweep,MNQ,15m,London,limit,ATR 1.5,2R,rsi_room,4,245,0.587,37.6,1.665,0.0009,0.0598,0.21,53.0,26.52,0.0589,0.73,23,0.1567,87,0.2097,10,0.0619,0.03,-271.0,490.0,0.0325,0.01,0.37,1.001,5,9,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: swept below the Asia-session low (19:00-00:00 ET) and closed back above it | trigger: break of structure: close above the highest high of the prior 5 bars | filter: RSI(14) below 65 (room to run) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: London entries; flat at the session exit; max 4 trades a day"
674,33-002,"VWAP 2σ Fade + ATR calm · MES 30m NY am · stop entry, ATR 1.0 stop, trail",VWAP 2σ Fade,Mean reversion,MES,30m,NY am,stop,ATR 1.0,trail,atr_calm,4,87,0.208,27.6,2.251,-0.1008,0.0477,-8.77,-2192.0,20.86,0.1485,3.79,16,-0.0819,42,0.9738,10,0.0619,-1.05,-322.0,378.0,0.0085,-0.43,0.04,0.857,3,9,13.2,0.0,"bias: ranging regime: ADX(14) below 20 | location: stretched to the -2σ VWAP band within the last 3 bars and closed back inside it | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: ATR(14) below its 100-bar average (quiet tape) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY am entries; flat at the session exit; max 4 trades a day"
675,CTRL-1048,"RANDOM control · USOIL 60m all · stop entry, ATR 1.5 stop, 2R",RANDOM control,Control,USOIL,60m,all,stop,ATR 1.5,2R,,0,588,1.409,40.0,1.596,0.0339,0.1047,19.94,4986.0,27.06,0.0708,-2.87,76,0.1658,234,0.0103,40,0.0619,2.4,-277.0,484.0,0.1038,0.66,2.02,1.063,5,9,2.5,0.8,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: all entries; flat at the session exit; max 4 trades a day"
676,28-171,"Squeeze Release BOS · GER40 60m Asia · market entry, swing stop, 2R",Squeeze Release BOS,Breakout,GER40,60m,Asia,market,swing,2R,,3,69,0.165,52.2,1.208,0.0729,0.0962,5.03,1257.0,3.6,0.0233,4.12,18,0.2222,31,0.1144,8,0.0619,0.61,-229.0,219.0,0.0692,0.87,0.83,1.318,6,9,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: Bollinger bands were inside the Keltner channel for 6 of the last 10 bars and just expanded out | trigger: break of structure: close above the highest high of the prior 5 bars | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 2R | session: Asia entries; flat at the session exit; max 4 trades a day"
677,45-127,"NY Open Drive · MNQ 15m Ldn+NY · stop entry, ATR 1.5 stop, trail",NY Open Drive,Session / ICT,MNQ,15m,Ldn+NY,stop,ATR 1.5,trail,,4,762,1.825,38.7,2.045,0.1599,0.1981,121.87,30469.0,21.19,0.0381,-9.71,115,0.0568,307,0.0193,63,0.0618,14.56,-263.0,631.0,0.1707,2.56,2.73,1.292,6,9,24.2,11.1,"location: bar closes in the first 30 minutes of the NY cash session | bias: price is above the 09:30 ET open | bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | trigger: displacement candle: range > 1.5 ATR, bullish, closing in its top quarter | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
678,40-107,"Exhaustion at Prior-Day Level + strong close · XAUUSD 60m London · stop entry, ATR 1.0 stop, 3R",Exhaustion at Prior-Day Level,Mean reversion,XAUUSD,60m,London,stop,ATR 1.0,3R,strong_close,3,54,0.129,44.4,1.475,0.1041,0.1995,5.62,1405.0,7.96,0.0954,4.73,5,0.053,17,2.9756,1,0.0618,0.67,-284.0,637.0,0.1947,0.53,0.99,1.18,4,9,0.0,0.0,"location: swept below the prior-day low within the last 3 bars and closed back above it | trigger: four bearish bars in a row, then a bullish close | filter: signal bar closes in the top 30% of its range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: London entries; flat at the session exit; max 4 trades a day"
679,39-120,"Initial Balance Fade · NAS100 15m Ldn+NY · stop entry, signal bar stop, session",Initial Balance Fade,Mean reversion,NAS100,15m,Ldn+NY,stop,signal bar,session,,3,46,0.11,30.4,2.482,0.0581,0.1331,2.67,668.0,15.34,0.075,5.68,7,0.6725,15,-1.0228,2,0.0617,0.32,-281.0,714.0,0.1031,0.21,0.37,1.086,4,9,0.1,0.0,"bias: ranging regime: ADX(14) below 20 | location: failed break below the initial-balance low: closed back inside within 3 bars | trigger: bullish engulfing candle | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
680,25-160,"Asia Range London Breakout + range spike · USDJPY 30m London · limit entry, ATR 1.5 stop, session",Asia Range London Breakout,Breakout,USDJPY,30m,London,limit,ATR 1.5,session,range_spike,4,208,0.498,37.5,1.753,0.0326,0.1356,6.78,1695.0,17.61,0.103,8.66,30,0.0648,77,0.2459,19,0.0616,0.68,-289.0,553.0,0.1136,0.28,0.97,1.052,4,9,1.2,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: first close above the Asia-session high | filter: signal bar closes in the top 30% of its range | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
681,39-010,"Initial Balance Fade + range spike · MNQ 1m Ldn+NY · stop entry, swing stop, trail",Initial Balance Fade,Mean reversion,MNQ,1m,Ldn+NY,stop,swing,trail,range_spike,4,98,0.235,44.9,1.153,-0.0338,0.0452,-3.31,-828.0,21.99,0.079,11.31,12,0.1317,39,3.2421,1,0.0614,-0.4,-277.0,322.0,0.0179,-0.21,0.11,0.939,4,9,0.8,0.0,"bias: ranging regime: ADX(14) below 20 | location: failed break below the initial-balance low: closed back inside within 3 bars | trigger: bullish engulfing candle | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
682,28-022,"Squeeze Release BOS + strong close · USOIL 60m all · limit entry, signal bar stop, session",Squeeze Release BOS,Breakout,USOIL,60m,all,limit,signal bar,session,strong_close,4,95,0.228,23.2,2.471,-0.2284,-0.0363,-21.69,-5424.0,39.26,0.1921,2.55,10,0.3972,32,0.5778,5,0.0614,-2.61,-331.0,449.0,-0.0572,-0.84,-0.21,0.745,3,9,4.9,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: Bollinger bands were inside the Keltner channel for 6 of the last 10 bars and just expanded out | trigger: break of structure: close above the highest high of the prior 5 bars | filter: signal bar closes in the top 30% of its range | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day"
683,49-019,"Three-Bar Push Daily Bias + strong close · MNQ 5m London · limit entry, ATR 1.5 stop, 3R",Three-Bar Push Daily Bias,Momentum,MNQ,5m,London,limit,ATR 1.5,3R,strong_close,4,1924,4.609,26.1,2.478,-0.101,0.0066,-194.4,-48601.0,254.0,0.1076,27.18,253,-0.0577,782,0.3231,134,0.0613,-23.23,-549.0,729.0,-0.0186,-2.52,-0.46,0.877,2,9,38.2,23.5,"bias: daily bias is up: yesterday closed above the daily 20 EMA | bias: close is above session VWAP | trigger: three consecutive bullish bars, each closing higher | filter: signal bar closes in the top 30% of its range | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: London entries; flat at the session exit; max 4 trades a day"
684,09-010,"FVG Retest in Trend · MNQ 30m Asia · stop entry, ATR 1.0 stop, 1.5R",FVG Retest in Trend,Trend pullback,MNQ,30m,Asia,stop,ATR 1.0,1.5R,,3,567,1.358,47.3,1.222,0.0409,0.0835,23.21,5804.0,16.72,0.0426,12.36,72,0.0662,220,0.1318,43,0.0612,2.77,-262.0,367.0,0.0607,0.96,1.43,1.095,4,9,0.7,0.2,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: retraced into a bullish fair-value gap formed within the last 10 bars and held its lower edge | trigger: bullish bar closing above the prior bar's high | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: Asia entries; flat at the session exit; max 4 trades a day"
685,12-044,"MACD Zero-Line 50EMA · XAUUSD 30m NY am · limit entry, ATR 1.0 stop, session",MACD Zero-Line 50EMA,Trend pullback,XAUUSD,30m,NY am,limit,ATR 1.0,session,,4,131,0.314,37.4,1.45,-0.0709,0.0138,-9.29,-2321.0,22.5,0.0847,4.28,13,0.0073,51,0.8782,8,0.0611,-1.11,-276.0,350.0,0.0161,-0.6,0.14,0.866,2,8,1.1,0.0,"bias: MACD line is above zero | bias: close is above the 200-bar EMA | location: pulled back to tag the 50 EMA within the last 3 bars and closed back above it | trigger: MACD line crosses above its signal line | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY am entries; flat at the session exit; max 4 trades a day"
686,40-026,"Exhaustion at Prior-Day Level · XAUUSD 15m Ldn+NY · stop entry, ATR 1.0 stop, session",Exhaustion at Prior-Day Level,Mean reversion,XAUUSD,15m,Ldn+NY,stop,ATR 1.0,session,,2,242,0.58,22.7,3.524,0.032,0.1746,7.76,1939.0,51.18,0.1425,0.78,29,0.2088,92,-0.0103,11,0.0611,0.93,-307.0,824.0,0.1768,0.19,1.02,1.036,3,9,5.9,0.1,"location: swept below the prior-day low within the last 3 bars and closed back above it | trigger: four bearish bars in a row, then a bullish close | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
687,CTRL-1017,"RANDOM control · GER40 5m NY pm · limit entry, swing stop, trail",RANDOM control,Control,GER40,5m,NY pm,limit,swing,trail,,0,890,2.132,29.2,2.214,-0.0732,0.2142,-65.11,-16276.0,168.28,0.2873,42.48,112,0.0926,337,0.1863,57,0.0609,-7.9,-488.0,681.0,0.1927,-0.8,2.11,0.914,2,9,28.3,10.4,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY pm entries; flat at the session exit; max 4 trades a day"
688,46-032,"EMA 9/21 Cross VWAP ADX + ADX rising · EURUSD 60m all · stop entry, ATR 1.0 stop, 2R",EMA 9/21 Cross VWAP ADX,Momentum,EURUSD,60m,all,stop,ATR 1.0,2R,adx_up,4,68,0.163,42.6,1.48,0.0572,0.1505,3.89,972.0,12.71,0.0933,2.77,9,-0.0928,35,1.8827,3,0.0609,0.39,-283.0,480.0,0.1341,0.36,0.84,1.101,6,9,0.0,0.0,"bias: close is above session VWAP | bias: ADX(14) above 20 with +DI above -DI (trending up) | trigger: EMA 9 crosses above EMA 21 | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: all entries; flat at the session exit; max 4 trades a day"
